v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.09.2018 03:43;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.87;0.41;0.74;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-4.00;-9.00;-19.00;0.00;-0.00;-0.00;0.25;0.46;0.89;42.00;41.00;50.00;48.28;-38.91;41.91;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:44;48.31;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.86;0.30;0.65;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.03;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.23;0.45;0.88;42.00;41.00;50.00;48.31;-40.59;41.88;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:45;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.63;0.97;0.41;0.78;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-6.00;-12.00;-21.00;0.00;-0.00;-0.00;0.35;0.58;0.99;42.00;41.00;50.00;48.22;-46.66;41.81;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:46;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.99;0.41;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-7.00;-10.00;-21.00;0.00;-0.00;-0.00;0.37;0.52;1.00;42.00;41.00;51.00;48.22;-47.44;41.75;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:47;47.25;47.44;47.19;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.31;1.33;3.13;3.35;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.88;47.69;-13.00;-27.00;-29.00;0.00;-0.00;-0.00;0.65;1.24;1.33;42.00;42.00;51.00;47.94;-71.62;41.69;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:48;47.19;47.44;47.19;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.83;1.14;3.36;2.00;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.34;47.69;47.25;-64.00;-16.00;-25.00;0.00;-0.00;-0.00;2.88;0.77;1.15;44.00;42.00;50.00;47.59;-97.56;41.56;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:49;47.62;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.85;2.00;0.48;1.98;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.62;47.44;-7.00;-37.00;-43.00;0.00;-0.00;0.00;0.40;1.69;1.96;45.00;40.00;47.00;47.75;-82.56;41.47;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:50;47.62;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.85;2.00;0.48;1.98;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.62;47.44;-7.00;-37.00;-43.00;0.00;-0.00;0.00;0.40;1.69;1.96;45.00;40.00;47.00;47.72;-84.75;41.34;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:51;47.44;47.44;47.25;3.00;3.00;2.00;0.00;0.16;0.00;1.19;1.52;1.57;3.19;3.25;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.88;47.44;-26.00;-31.00;-34.00;0.00;-0.00;-0.00;1.21;1.42;1.55;45.00;42.00;45.00;47.69;-87.31;41.25;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:52;47.19;47.25;47.09;3.00;3.00;2.00;0.00;0.16;0.00;0.67;2.28;1.89;3.13;2.59;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.44;47.25;-14.00;-49.00;-42.00;0.00;-0.00;0.00;0.68;2.19;1.86;46.00;41.00;42.00;47.59;-99.88;41.12;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:53;47.44;47.44;47.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.34;1.95;0.53;2.51;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.50;47.19;-7.00;-50.00;-43.00;0.00;-0.00;0.00;0.40;2.25;1.92;46.00;43.00;42.00;47.62;-96.81;41.00;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:54;47.44;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;2.34;0.82;1.08;3.19;2.32;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.78;47.44;-53.00;-15.00;-23.00;0.00;-0.00;-0.00;2.39;0.74;1.09;47.00;43.00;42.00;47.69;-86.12;40.88;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:55;47.34;47.62;47.09;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.78;1.93;3.13;2.01;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.62;47.25;-13.00;-36.00;-42.00;0.00;-0.00;0.00;0.63;1.63;1.90;47.00;40.00;41.00;47.69;-85.75;40.78;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:56;47.62;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.88;2.01;0.41;1.98;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.62;47.34;-7.00;-38.00;-44.00;0.00;-0.00;0.00;0.38;1.72;1.97;47.00;40.00;41.00;47.69;-84.50;40.66;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:57;47.50;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.84;1.14;0.41;2.02;2.12;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.19;47.88;-4.00;-16.00;-25.00;0.00;-0.00;-0.00;0.26;0.76;1.14;47.00;40.00;42.00;48.12;-50.75;40.56;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:58;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.85;0.29;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.23;0.43;0.87;46.00;38.00;41.00;48.28;-40.16;40.53;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:59;48.03;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.88;0.59;0.97;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-4.00;-9.00;-19.00;0.00;-0.00;-0.00;0.26;0.47;0.90;46.00;38.00;43.00;48.25;-41.56;40.47;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:00;48.03;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.53;0.86;0.41;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.47;48.03;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.23;0.47;0.88;46.00;39.00;44.00;48.25;-38.31;40.41;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:01;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.84;0.24;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-4.00;-7.00;-18.00;0.00;-0.00;-0.00;0.23;0.38;0.86;45.00;39.00;45.00;48.28;-36.16;40.38;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:02;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.82;0.24;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.03;-4.00;-6.00;-18.00;0.00;-0.00;-0.00;0.23;0.33;0.84;45.00;39.00;46.00;48.31;-37.06;40.31;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:03;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.83;0.24;0.43;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-4.00;-6.00;-18.00;0.00;-0.00;-0.00;0.23;0.32;0.85;44.00;39.00;47.00;48.31;-37.41;40.28;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:04;47.25;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.09;1.17;2.90;3.19;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.50;-24.00;-22.00;-25.00;0.00;-0.00;-0.00;1.12;1.03;1.17;44.00;39.00;47.00;47.88;-72.81;40.22;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:05;47.34;47.62;47.19;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.47;0.76;3.19;1.71;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.69;47.50;-62.00;-7.00;-16.00;0.00;-0.00;-0.00;2.76;0.38;0.77;47.00;39.00;46.00;47.72;-79.88;40.12;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:06;47.44;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.60;1.61;1.88;1.71;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.44;-6.00;-31.00;-34.00;0.00;-0.00;-0.00;0.32;1.44;1.55;47.00;41.00;46.00;47.84;-69.19;40.03;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:07;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.62;1.60;0.36;1.74;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.78;47.50;-6.00;-32.00;-33.00;0.00;-0.00;-0.00;0.33;1.45;1.54;47.00;45.00;49.00;47.84;-69.62;39.94;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:08;47.69;47.88;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.65;0.41;1.70;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.49;0.65;46.00;46.00;50.00;48.28;-37.06;39.84;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:09;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.69;0.48;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.48;0.71;46.00;46.00;50.00;48.25;-39.47;39.81;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:10;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.73;0.41;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-8.00;-11.00;-16.00;0.00;-0.00;-0.00;0.43;0.55;0.75;46.00;44.00;50.00;48.22;-41.25;39.75;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:11;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.72;0.48;1.24;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-8.00;-11.00;-15.00;0.00;-0.00;-0.00;0.42;0.58;0.73;45.00;44.00;49.00;48.22;-41.81;39.72;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:12;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.73;0.67;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.94;-8.00;-14.00;-14.00;0.00;-0.00;-0.00;0.42;0.69;0.68;45.00;43.00;49.00;48.19;-43.78;39.66;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:13;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.65;0.57;0.41;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-6.00;-12.00;-12.00;0.00;-0.00;-0.00;0.34;0.60;0.58;45.00;43.00;49.00;48.25;-39.94;39.59;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:14;47.44;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.63;0.62;2.96;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.69;47.50;-65.00;-12.00;-13.00;0.00;-0.00;-0.00;2.90;0.58;0.63;46.00;43.00;48.00;47.69;-85.38;39.53;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:15;47.44;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.17;0.65;0.60;2.96;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.88;47.50;-50.00;-13.00;-13.00;0.00;-0.00;-0.00;2.23;0.60;0.61;49.00;43.00;48.00;47.81;-72.50;39.41;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:16;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.56;0.30;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-5.00;-12.00;-11.00;0.00;-0.00;-0.00;0.30;0.60;0.57;49.00;43.00;48.00;48.25;-39.41;39.34;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:17;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.71;0.59;0.65;1.13;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-6.00;-14.00;-12.00;0.00;-0.00;-0.00;0.35;0.66;0.60;48.00;43.00;47.00;48.22;-41.88;39.31;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:18;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.54;0.30;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-5.00;-13.00;-11.00;0.00;-0.00;-0.00;0.30;0.63;0.55;48.00;43.00;47.00;48.25;-39.44;39.25;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:19;47.62;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.41;1.20;0.36;1.94;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.69;-5.00;-29.00;-25.00;0.00;-0.00;-0.00;0.31;1.31;1.16;47.00;43.00;48.00;47.94;-60.91;39.19;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:20;47.94;48.12;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.58;0.30;0.74;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-5.00;-13.00;-12.00;0.00;-0.00;-0.00;0.28;0.63;0.59;47.00;43.00;49.00;48.25;-39.28;39.12;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:21;47.94;48.03;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.95;0.30;0.74;2.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-5.00;-12.00;-19.00;0.00;-0.00;-0.00;0.29;0.60;0.92;46.00;40.00;48.00;48.16;-40.69;39.06;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:22;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;1.07;0.30;0.69;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.88;-5.00;-11.00;-21.00;0.00;-0.00;-0.00;0.29;0.57;1.00;46.00;40.00;49.00;48.12;-40.50;39.00;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:23;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;1.07;0.30;0.69;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-5.00;-11.00;-21.00;0.00;-0.00;-0.00;0.29;0.57;1.00;46.00;41.00;50.00;48.12;-39.75;38.97;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:24;47.34;47.50;47.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.88;1.08;2.96;2.50;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.19;47.78;-8.00;-17.00;-22.00;0.00;-0.00;-0.00;0.40;0.82;1.02;45.00;41.00;50.00;48.06;-47.84;38.91;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:25;47.19;47.44;47.19;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.81;1.14;3.18;1.24;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.25;47.44;47.19;-68.00;-16.00;-23.00;0.00;-0.00;-0.00;2.98;0.76;1.09;47.00;42.00;51.00;47.50;-98.31;38.81;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:26;47.25;47.44;46.94;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.68;1.96;2.96;2.17;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.50;47.25;-22.00;-35.00;-40.00;0.00;-0.00;0.00;1.01;1.57;1.80;48.00;42.00;51.00;47.56;-92.12;38.69;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:27;47.19;47.09;47.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;2.32;1.71;0.53;3.68;2.12;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.44;47.34;-6.00;-50.00;-36.00;0.00;-0.00;0.00;0.35;2.24;1.60;48.00;43.00;50.00;47.59;-89.00;38.59;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:28;47.44;47.50;47.34;3.00;3.00;2.00;0.00;0.16;0.00;1.29;1.56;1.19;3.25;2.33;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.69;47.25;-29.00;-33.00;-25.00;0.00;-0.00;-0.00;1.32;1.49;1.15;47.00;44.00;47.00;47.66;-83.50;38.47;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:29;47.34;47.50;47.09;3.00;3.00;2.00;0.00;0.16;0.00;1.39;1.45;1.28;3.07;2.16;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.50;47.25;-31.00;-29.00;-27.00;0.00;-0.00;-0.00;1.42;1.35;1.25;49.00;42.00;47.00;47.66;-83.81;38.38;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:30;47.50;47.50;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.89;1.61;0.53;2.26;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.62;47.44;-5.00;-39.00;-34.00;0.00;-0.00;-0.00;0.30;1.76;1.54;49.00;40.00;48.00;47.72;-77.00;38.25;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:31;47.34;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;1.21;1.39;1.23;2.90;1.90;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.69;47.34;-26.00;-28.00;-26.00;0.00;-0.00;-0.00;1.22;1.29;1.19;48.00;41.00;50.00;47.69;-79.62;38.16;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:32;47.44;47.50;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.66;0.60;2.90;1.11;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.69;47.44;-64.00;-13.00;-12.00;0.00;-0.00;-0.00;2.82;0.61;0.60;50.00;41.00;50.00;47.62;-83.62;38.06;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:33;47.44;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.70;0.54;2.78;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.19;47.88;-17.00;-14.00;-11.00;0.00;-0.00;-0.00;0.77;0.65;0.54;51.00;41.00;50.00;48.06;-47.88;37.97;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:34;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.52;0.41;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-4.00;-14.00;-10.00;0.00;-0.00;-0.00;0.24;0.67;0.53;50.00;41.00;49.00;48.19;-40.62;37.91;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:35;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.53;0.24;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-4.00;-13.00;-10.00;0.00;-0.00;-0.00;0.25;0.63;0.54;50.00;42.00;49.00;48.19;-40.44;37.88;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:36;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.52;0.30;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;47.94;-4.00;-13.00;-10.00;0.00;-0.00;-0.00;0.25;0.60;0.53;49.00;42.00;48.00;48.19;-40.34;37.81;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:37;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.44;0.35;1.24;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.12;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.25;0.66;0.45;48.00;42.00;48.00;48.19;-39.84;37.78;17.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:38;47.50;47.50;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.04;0.65;0.35;3.54;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-3.00;-21.00;-13.00;0.00;-0.00;-0.00;0.18;0.99;0.65;48.00;42.00;47.00;48.12;-48.16;37.72;17.00;0.00;61440.00;0.00;;0;;
04.09.2018 04:39;47.25;47.50;47.19;3.00;3.00;2.00;0.00;0.16;0.00;1.64;1.23;0.73;3.30;2.54;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.69;47.50;-37.00;-25.00;-15.00;0.00;-0.00;-0.00;1.67;1.17;0.72;48.00;43.00;47.00;47.72;-77.88;37.62;17.00;0.00;61440.00;0.00;;0;;
