v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.09.2018 07:10;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.61;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.38;0.62;48.00;44.00;52.00;50.59;-29.58;73.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:11;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.61;0.41;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.30;0.42;0.62;47.00;44.00;52.00;50.59;-30.67;73.19;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:12;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.61;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.29;0.43;0.62;47.00;44.00;51.00;50.59;-30.73;73.12;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:13;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.67;0.53;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.50;0.68;47.00;44.00;51.00;50.53;-34.31;73.12;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:14;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.75;0.41;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.41;0.58;0.76;47.00;44.00;52.00;50.47;-38.28;73.06;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:15;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.69;0.48;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.49;0.71;47.00;45.00;52.00;50.50;-33.75;73.00;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:16;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.44;0.58;47.00;44.00;52.00;50.56;-29.91;73.00;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:17;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.44;0.57;47.00;44.00;51.00;50.56;-29.45;72.94;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:18;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.61;0.71;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.47;0.62;47.00;44.00;51.00;50.53;-31.52;72.88;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:19;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.62;0.53;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.36;0.44;0.64;47.00;44.00;51.00;50.53;-31.61;72.88;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:20;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.55;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.37;0.56;47.00;44.00;51.00;50.56;-27.88;72.81;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:21;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.55;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.30;0.37;0.57;47.00;44.00;51.00;50.56;-27.86;72.81;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:22;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.69;0.53;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.43;0.49;0.71;47.00;44.00;50.00;50.50;-35.06;72.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:23;50.25;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.76;0.47;0.62;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.36;0.44;0.77;47.00;44.00;51.00;50.50;-34.09;72.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:24;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.80;0.41;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.27;0.34;0.80;47.00;44.00;51.00;50.50;-31.50;72.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:25;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.80;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.27;0.39;0.80;47.00;44.00;51.00;50.50;-32.06;72.62;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:26;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.79;0.30;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.39;0.80;47.00;44.00;52.00;50.50;-31.78;72.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:27;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.80;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.39;0.81;47.00;43.00;52.00;50.50;-30.98;72.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:28;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.85;0.65;0.86;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-6.00;-17.00;0.00;-0.00;-0.00;0.30;0.36;0.85;47.00;43.00;52.00;50.50;-31.44;72.50;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:29;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.80;0.53;0.69;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.30;0.37;0.80;47.00;43.00;52.00;50.50;-30.38;72.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:30;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.30;0.33;0.59;47.00;43.00;52.00;50.56;-25.75;72.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:31;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.56;0.24;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.23;0.33;0.57;47.00;43.00;52.00;50.59;-23.53;72.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:32;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.55;0.24;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.24;0.34;0.57;47.00;43.00;51.00;50.59;-23.33;72.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:33;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.50;0.57;0.24;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.22;0.42;0.58;46.00;43.00;51.00;50.56;-25.17;72.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:34;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.58;0.58;0.24;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-3.00;-9.00;-11.00;0.00;-0.00;-0.00;0.21;0.48;0.59;46.00;43.00;51.00;50.56;-26.17;72.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:35;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.57;0.58;0.24;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-9.00;-11.00;0.00;-0.00;-0.00;0.21;0.48;0.59;46.00;43.00;50.00;50.53;-26.02;72.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:36;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.56;0.57;0.24;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.22;0.47;0.58;46.00;43.00;50.00;50.53;-25.95;72.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:37;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.58;0.35;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.22;0.47;0.59;46.00;43.00;50.00;50.53;-26.27;72.19;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:38;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.79;0.41;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-12.00;-16.00;0.00;-0.00;-0.00;0.31;0.61;0.81;46.00;44.00;50.00;50.44;-35.22;72.19;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:39;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;2.09;0.35;0.82;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-12.00;-45.00;0.00;-0.00;-0.00;0.23;0.62;2.11;46.00;44.00;52.00;50.19;-53.69;72.12;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:40;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;2.71;0.30;0.85;2.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-3.00;-13.00;-59.00;0.00;-0.00;-0.00;0.21;0.63;2.75;46.00;45.00;53.00;50.03;-63.00;72.06;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:41;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;2.66;1.82;0.81;2.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-11.00;-58.00;0.00;-0.00;-0.00;0.27;0.59;2.69;46.00;45.00;54.00;50.00;-61.53;71.94;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:42;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.71;2.74;0.47;1.12;2.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-13.00;-59.00;0.00;-0.00;-0.00;0.28;0.63;2.77;46.00;45.00;54.00;50.00;-63.75;71.88;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:43;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.66;2.61;0.23;0.74;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-3.00;-11.00;-57.00;0.00;-0.00;-0.00;0.19;0.58;2.65;46.00;45.00;54.00;50.03;-59.25;71.81;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:44;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;2.59;0.18;0.73;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-10.00;-56.00;0.00;-0.00;-0.00;0.18;0.54;2.62;46.00;45.00;54.00;50.06;-57.81;71.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:45;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;2.60;0.18;0.66;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-3.00;-9.00;-56.00;0.00;-0.00;-0.00;0.18;0.52;2.64;46.00;45.00;54.00;50.06;-57.06;71.62;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:46;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;2.66;0.59;1.04;3.16;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-11.00;-57.00;0.00;-0.00;-0.00;0.24;0.58;2.69;46.00;45.00;54.00;50.03;-59.62;71.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:47;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;2.56;0.24;0.70;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-3.00;-10.00;-55.00;0.00;-0.00;-0.00;0.21;0.53;2.59;46.00;45.00;54.00;50.03;-55.28;71.50;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:48;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;2.56;0.24;0.70;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-10.00;-55.00;0.00;-0.00;-0.00;0.20;0.53;2.59;46.00;45.00;54.00;50.03;-55.09;71.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:49;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;2.55;0.18;0.70;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-3.00;-10.00;-55.00;0.00;-0.00;-0.00;0.18;0.54;2.59;45.00;45.00;54.00;50.03;-55.62;71.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:50;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;2.57;0.18;0.78;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-3.00;-10.00;-56.00;0.00;-0.00;-0.00;0.18;0.54;2.61;45.00;45.00;54.00;50.03;-56.25;71.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:51;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;2.59;0.18;0.66;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-10.00;-56.00;0.00;-0.00;-0.00;0.19;0.52;2.62;45.00;45.00;54.00;50.03;-55.50;71.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:52;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;2.59;0.18;0.66;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-3.00;-9.00;-56.00;0.00;-0.00;-0.00;0.18;0.51;2.62;45.00;45.00;54.00;50.03;-56.00;71.19;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:53;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;2.59;0.18;0.69;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-9.00;-56.00;0.00;-0.00;-0.00;0.18;0.51;2.62;45.00;45.00;54.00;50.03;-56.50;71.06;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:54;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;2.58;0.18;0.66;2.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-2.00;-9.00;-56.00;0.00;-0.00;-0.00;0.18;0.51;2.61;45.00;45.00;54.00;50.00;-56.34;71.00;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:55;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;2.56;0.18;0.66;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-3.00;-9.00;-55.00;0.00;-0.00;-0.00;0.18;0.51;2.59;45.00;45.00;54.00;50.00;-55.50;70.94;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:56;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;2.58;0.23;0.66;2.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-9.00;-56.00;0.00;-0.00;-0.00;0.19;0.52;2.61;45.00;45.00;55.00;50.00;-55.38;70.88;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:57;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;2.57;0.24;0.73;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-3.00;-9.00;-56.00;0.00;-0.00;-0.00;0.18;0.51;2.61;45.00;45.00;55.00;50.00;-55.00;70.81;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:58;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;2.59;0.18;0.66;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.56;-3.00;-9.00;-56.00;0.00;-0.00;-0.00;0.18;0.51;2.63;45.00;45.00;55.00;50.00;-56.09;70.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:59;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;2.60;0.18;0.69;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-3.00;-9.00;-56.00;0.00;-0.00;-0.00;0.18;0.51;2.63;45.00;45.00;55.00;49.97;-57.25;70.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 08:00;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;2.61;0.18;0.66;2.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-9.00;-56.00;0.00;-0.00;-0.00;0.18;0.51;2.64;45.00;45.00;55.00;49.97;-57.75;70.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 08:01;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;2.60;0.18;0.66;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-3.00;-9.00;-56.00;0.00;-0.00;-0.00;0.18;0.51;2.63;45.00;45.00;55.00;49.97;-57.56;70.50;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 08:02;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;2.60;0.18;0.66;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-9.00;-56.00;0.00;-0.00;-0.00;0.18;0.52;2.63;45.00;45.00;55.00;49.94;-58.09;70.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 08:03;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;2.64;0.23;0.73;4.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-3.00;-9.00;-57.00;0.00;-0.00;-0.00;0.18;0.52;2.67;45.00;45.00;55.00;49.94;-60.12;70.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 08:04;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.61;2.85;0.18;0.66;3.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.50;-2.00;-10.00;-61.00;0.00;-0.00;-0.00;0.16;0.52;2.86;45.00;45.00;54.00;49.88;-64.19;70.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 08:05;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.61;2.85;0.18;0.66;3.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-2.00;-10.00;-61.00;0.00;-0.00;-0.00;0.13;0.52;2.86;45.00;45.00;52.00;49.88;-63.22;70.19;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 08:06;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.61;2.84;0.18;0.69;3.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-2.00;-10.00;-61.00;0.00;-0.00;-0.00;0.14;0.52;2.85;45.00;45.00;54.00;49.88;-62.41;70.12;19.00;0.00;61440.00;0.00;;0;;
