v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.06.2018 05:24;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.45;0.35;43.00;40.00;42.00;48.41;-24.17;44.34;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:25;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.35;0.53;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.45;0.35;43.00;40.00;41.00;48.41;-24.06;44.28;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:26;48.38;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.36;0.47;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.47;0.36;43.00;39.00;41.00;48.38;-25.14;44.22;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:27;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.39;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-7.00;-11.00;-7.00;0.00;-0.00;-0.00;0.40;0.55;0.39;43.00;39.00;41.00;48.34;-28.55;44.16;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:28;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.42;0.48;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.43;0.59;0.42;43.00;39.00;41.00;48.31;-30.67;44.09;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:29;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.42;0.48;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.44;0.59;0.42;42.00;40.00;41.00;48.28;-31.00;44.03;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:30;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.43;0.48;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.44;0.59;0.43;42.00;40.00;41.00;48.28;-31.02;43.97;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:31;48.31;48.38;48.19;47.00;48.00;44.00;0.00;0.16;0.00;0.41;0.63;0.43;0.48;0.81;0.49;50.00;50.00;50.00;53.06;53.06;53.06;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-8.00;-11.00;-8.00;0.01;0.00;0.00;0.44;0.58;0.44;42.00;40.00;41.00;48.28;-30.59;43.91;17.00;0.00;24576.00;0.00;;0;;
26.06.2018 05:32;48.19;48.31;48.19;234.00;237.00;235.00;3.61;3.44;3.44;0.42;0.62;0.44;0.65;0.83;0.60;50.94;50.94;50.97;50.94;50.94;50.94;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;9.00;4.00;7.00;0.92;0.81;0.79;0.45;0.59;0.46;43.00;40.00;41.00;48.84;27.28;43.84;17.00;0.00;0.00;0.00;3;0;;
26.06.2018 05:33;50.88;50.88;50.69;233.00;238.00;235.00;12.11;11.83;12.00;0.41;0.67;0.48;0.48;0.74;0.54;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.75;51.75;47.00;38.00;42.00;3.01;2.81;2.83;0.43;0.68;0.50;45.00;42.00;43.00;51.44;151.62;43.94;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:34;52.31;52.44;52.31;233.00;238.00;235.00;12.11;11.83;12.00;0.41;0.67;0.48;0.48;0.75;0.54;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;46.00;38.00;41.00;3.01;2.80;2.82;0.42;0.69;0.50;47.00;43.00;44.00;52.31;149.12;44.06;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:35;52.69;52.84;52.69;233.00;238.00;235.00;12.11;11.83;12.00;0.41;0.67;0.48;0.48;0.75;0.54;51.44;51.41;51.44;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;46.00;37.00;41.00;3.00;2.81;2.82;0.42;0.68;0.50;49.00;43.00;45.00;52.53;148.62;44.19;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:36;52.59;52.75;52.59;234.00;238.00;236.00;12.11;11.83;12.00;0.41;0.67;0.52;0.48;0.74;2.02;51.41;51.44;51.44;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;46.00;37.00;41.00;3.01;2.81;2.83;0.42;0.69;0.55;51.00;43.00;45.00;52.56;147.88;44.31;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:37;52.25;52.31;52.25;233.00;239.00;235.00;12.11;11.83;11.83;0.41;0.85;0.71;0.54;1.93;1.73;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;46.00;34.00;37.00;3.00;2.80;2.82;0.42;0.85;0.72;52.00;43.00;45.00;52.47;139.75;44.44;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:38;52.16;52.16;52.06;233.00;238.00;235.00;12.11;11.83;12.00;0.42;1.12;0.96;0.48;1.93;1.69;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.50;46.00;30.00;33.00;3.01;2.78;2.83;0.43;1.10;0.96;53.00;43.00;45.00;52.22;130.12;44.56;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:39;52.69;52.75;52.59;233.00;238.00;235.00;12.11;11.83;12.00;0.41;0.67;0.55;0.49;0.74;0.62;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;46.00;38.00;40.00;3.01;2.81;2.82;0.42;0.68;0.57;55.00;42.00;44.00;52.44;148.00;44.69;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:40;52.59;52.75;52.59;233.00;237.00;236.00;12.11;11.83;12.00;0.37;0.67;0.56;0.48;0.75;0.65;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.69;47.00;38.00;40.00;3.01;2.80;2.83;0.38;0.68;0.58;54.00;43.00;45.00;52.41;148.62;44.81;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:41;52.59;52.69;52.50;234.00;238.00;236.00;12.11;11.83;12.00;0.35;0.67;0.56;0.42;0.74;0.65;51.31;51.28;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;47.00;38.00;40.00;3.02;2.81;2.83;0.36;0.67;0.58;51.00;44.00;45.00;52.38;149.12;44.94;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:42;52.59;52.69;52.50;233.00;238.00;235.00;12.11;11.83;12.00;0.33;0.67;0.52;0.42;0.75;0.62;51.25;51.28;51.28;51.25;51.25;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.59;47.00;38.00;40.00;3.01;2.80;2.83;0.33;0.68;0.55;53.00;44.00;45.00;52.34;150.12;45.06;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:43;52.50;52.69;52.50;233.00;237.00;235.00;12.11;11.83;12.00;0.33;0.67;0.53;0.42;0.75;0.62;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;48.00;38.00;40.00;3.01;2.79;2.83;0.33;0.68;0.55;55.00;44.00;45.00;52.31;150.25;45.19;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:44;52.44;52.59;52.25;233.00;238.00;235.00;12.11;11.83;12.00;0.34;0.67;0.58;0.42;0.75;2.22;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.59;47.00;38.00;39.00;3.01;2.80;2.84;0.34;0.67;0.61;56.00;44.00;46.00;52.28;149.25;45.31;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:45;52.44;52.59;52.31;234.00;239.00;235.00;12.11;11.83;12.00;0.35;0.66;0.79;0.42;0.74;0.88;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;47.00;38.00;36.00;3.01;2.81;2.84;0.35;0.66;0.81;53.00;44.00;46.00;52.22;146.12;45.44;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:46;52.44;52.59;52.31;233.00;238.00;234.00;12.11;11.83;12.00;0.36;0.66;0.78;0.42;0.74;0.88;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;47.00;38.00;36.00;3.01;2.80;2.83;0.35;0.67;0.80;50.00;45.00;45.00;52.19;146.50;45.56;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:47;52.31;52.59;52.31;233.00;237.00;235.00;12.11;11.83;12.00;0.35;0.65;0.79;0.42;0.74;0.88;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;47.00;38.00;36.00;3.01;2.79;2.84;0.34;0.66;0.81;53.00;45.00;44.00;52.19;146.38;45.69;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:48;52.44;52.50;52.31;233.00;238.00;235.00;12.11;11.83;12.00;0.36;0.66;0.78;0.42;0.75;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;47.00;38.00;36.00;3.01;2.80;2.84;0.35;0.67;0.80;54.00;45.00;44.00;52.16;146.75;45.81;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:49;52.44;52.50;52.31;233.00;238.00;235.00;12.11;11.83;12.00;0.34;0.66;0.63;0.42;0.78;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;48.00;38.00;38.00;3.01;2.80;2.84;0.34;0.67;0.65;56.00;45.00;44.00;52.19;149.25;45.94;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:50;52.50;52.59;52.31;233.00;237.00;235.00;12.11;11.83;12.00;0.33;0.67;0.52;0.42;0.75;0.62;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;48.00;38.00;40.00;3.01;2.79;2.84;0.33;0.68;0.54;55.00;45.00;45.00;52.19;151.12;46.06;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:51;51.75;52.00;51.75;234.00;238.00;235.00;12.11;11.83;12.00;0.63;0.67;0.52;3.31;0.78;0.62;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;42.00;38.00;40.00;3.01;2.80;2.83;0.63;0.68;0.54;50.00;45.00;46.00;52.16;142.88;46.19;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:52;51.62;51.91;51.62;234.00;238.00;236.00;12.11;11.83;12.00;3.03;0.67;0.52;3.14;0.75;0.62;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-1.00;38.00;41.00;3.04;2.80;2.84;3.10;0.69;0.54;50.00;45.00;46.00;51.59;91.50;46.31;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:53;51.62;51.91;51.62;234.00;238.00;236.00;12.11;11.83;12.00;3.03;0.67;0.52;3.14;0.75;0.62;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-1.00;38.00;41.00;3.04;2.80;2.84;3.10;0.69;0.54;50.00;45.00;46.00;51.84;127.06;46.41;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:54;51.62;51.81;51.62;233.00;238.00;234.00;11.86;11.83;12.00;0.27;0.83;0.72;3.13;1.93;1.73;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;48.00;35.00;37.00;2.98;2.76;2.82;0.26;0.82;0.72;53.00;45.00;46.00;52.25;160.38;46.53;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:55;52.59;52.69;52.50;233.00;237.00;235.00;12.11;11.83;12.00;0.15;0.45;0.37;0.24;0.55;0.46;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;50.00;42.00;43.00;3.01;2.78;2.83;0.15;0.47;0.38;55.00;46.00;47.00;52.28;160.62;46.69;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:56;52.59;52.69;52.50;232.00;238.00;234.00;12.11;11.83;11.83;0.15;0.44;0.39;0.24;0.55;0.46;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.59;50.00;42.00;43.00;2.99;2.78;2.81;0.15;0.46;0.40;57.00;47.00;48.00;52.28;160.50;46.81;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:57;52.59;52.69;52.50;233.00;237.00;235.00;12.11;11.83;12.00;0.15;0.44;0.37;0.24;0.55;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;50.00;42.00;43.00;3.01;2.78;2.82;0.15;0.46;0.39;53.00;47.00;48.00;52.28;160.50;46.94;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:58;52.44;52.59;52.31;233.00;238.00;235.00;12.11;11.83;12.00;0.21;0.50;0.44;0.60;0.94;0.85;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;49.00;41.00;42.00;3.01;2.79;2.82;0.20;0.52;0.45;50.00;48.00;49.00;52.28;157.75;47.09;17.00;0.00;0.00;0.00;;0;;
26.06.2018 05:59;52.50;52.69;52.44;233.00;237.00;234.00;12.11;11.83;12.00;0.16;0.45;0.38;0.30;0.55;0.54;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;50.00;42.00;43.00;3.01;2.78;2.82;0.15;0.47;0.40;52.00;48.00;49.00;52.28;160.50;47.22;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:00;52.59;52.75;52.50;233.00;237.00;235.00;12.11;11.83;12.00;0.15;0.44;0.38;0.24;0.55;0.46;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;50.00;42.00;43.00;3.01;2.78;2.82;0.15;0.46;0.40;55.00;48.00;49.00;52.31;160.62;47.34;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:01;51.91;52.31;51.91;232.00;237.00;234.00;12.11;11.83;12.00;0.16;0.44;0.64;0.24;0.74;2.44;51.19;51.19;51.22;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;50.00;42.00;39.00;2.99;2.79;2.83;0.15;0.46;0.66;57.00;48.00;49.00;52.25;156.25;47.50;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:02;52.50;52.69;52.44;233.00;237.00;235.00;12.11;11.83;12.00;0.19;0.47;0.63;0.24;0.58;0.73;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;50.00;41.00;39.00;3.00;2.80;2.84;0.18;0.49;0.65;56.00;48.00;48.00;52.25;155.88;47.62;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:03;52.44;52.59;52.31;232.00;237.00;234.00;12.11;11.83;12.00;0.23;0.52;0.72;0.36;0.70;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;49.00;40.00;37.00;2.99;2.78;2.83;0.23;0.55;0.74;50.00;48.00;47.00;52.22;152.75;47.75;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:04;52.31;52.50;52.31;233.00;238.00;234.00;12.11;11.83;12.00;0.23;0.48;0.65;1.87;0.70;0.84;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;49.00;41.00;38.00;3.00;2.80;2.83;0.23;0.50;0.67;51.00;48.00;47.00;52.25;154.88;47.88;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:05;52.50;52.69;52.44;233.00;238.00;234.00;12.11;11.83;11.83;0.20;0.44;0.63;0.30;0.55;0.73;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;49.00;42.00;39.00;3.00;2.79;2.82;0.22;0.46;0.65;53.00;48.00;47.00;52.25;156.12;48.00;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:06;52.50;52.69;52.44;233.00;238.00;234.00;12.11;11.83;12.00;0.20;0.46;0.55;0.30;0.58;0.73;51.12;51.16;51.16;51.12;51.12;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;49.00;42.00;40.00;3.01;2.80;2.83;0.22;0.48;0.57;55.00;49.00;47.00;52.28;157.12;48.16;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:07;52.31;52.44;52.25;233.00;237.00;234.00;12.11;11.83;12.00;0.20;0.45;0.37;0.60;1.93;0.46;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.59;49.00;41.00;43.00;3.01;2.78;2.81;0.21;0.46;0.39;57.00;49.00;48.00;52.31;160.12;48.28;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:08;52.16;52.25;52.06;233.00;238.00;235.00;12.11;11.83;12.00;0.19;0.81;0.67;0.30;1.84;1.57;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;49.00;35.00;38.00;3.01;2.77;2.82;0.21;0.80;0.66;53.00;49.00;49.00;52.22;147.12;48.41;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:09;52.16;52.25;52.00;233.00;237.00;235.00;12.11;11.83;12.00;0.26;0.85;0.68;0.42;1.81;1.57;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;48.00;35.00;38.00;3.02;2.76;2.83;0.27;0.84;0.69;50.00;48.00;48.00;52.16;146.88;48.53;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:10;52.44;52.69;52.44;232.00;238.00;235.00;12.11;11.83;12.00;0.33;0.62;0.53;0.42;0.78;0.65;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.50;47.00;38.00;40.00;3.00;2.78;2.81;0.34;0.65;0.54;52.00;47.00;48.00;52.25;153.00;48.66;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:11;52.50;52.69;52.44;233.00;238.00;235.00;12.11;11.83;12.00;0.28;0.53;0.46;0.42;0.71;0.66;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;48.00;40.00;42.00;3.01;2.77;2.83;0.29;0.52;0.48;54.00;47.00;48.00;52.28;156.88;48.78;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:12;52.59;52.75;52.50;232.00;238.00;235.00;12.11;11.83;12.00;0.20;0.44;0.37;0.24;0.55;0.46;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;49.00;42.00;43.00;3.01;2.77;2.83;0.20;0.43;0.38;57.00;48.00;48.00;52.34;161.00;48.94;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:13;52.50;52.69;52.44;233.00;238.00;234.00;12.11;11.83;12.00;0.31;0.57;0.50;0.54;0.82;0.77;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.94;52.59;47.00;40.00;41.00;3.02;2.77;2.82;0.33;0.56;0.51;57.00;48.00;49.00;52.28;155.00;49.06;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:14;51.62;51.91;51.56;233.00;238.00;235.00;12.11;11.83;11.83;0.62;0.56;0.51;3.23;0.73;1.54;51.25;51.25;51.25;51.22;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;42.00;40.00;40.00;3.01;2.77;2.80;0.64;0.55;0.53;51.00;48.00;49.00;52.25;148.12;49.19;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:15;51.62;51.75;51.75;233.00;239.00;236.00;12.11;11.83;12.00;2.95;0.50;0.42;3.20;1.86;0.65;51.19;51.19;51.22;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;0.00;41.00;43.00;3.02;2.77;2.83;3.01;0.49;0.44;49.00;48.00;49.00;51.78;99.81;49.28;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:16;51.47;51.56;51.22;233.00;238.00;235.00;12.11;11.83;12.00;1.17;0.49;0.36;3.01;1.75;0.51;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.16;32.00;41.00;44.00;3.02;2.77;2.83;1.20;0.49;0.37;49.00;49.00;49.00;52.09;141.12;49.38;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:17;52.59;52.84;52.59;233.00;237.00;235.00;12.11;11.83;12.00;0.20;0.48;0.36;0.24;0.55;0.46;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;49.00;41.00;43.00;3.02;2.76;2.83;0.21;0.47;0.38;52.00;49.00;49.00;52.38;160.88;49.53;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:18;52.69;52.84;52.59;232.00;238.00;235.00;12.11;11.83;12.00;0.20;0.48;0.35;0.24;0.58;0.46;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;49.00;41.00;43.00;3.01;2.77;2.83;0.21;0.47;0.37;54.00;49.00;50.00;52.38;161.00;49.66;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:19;52.59;52.84;52.59;233.00;238.00;236.00;12.11;11.83;12.00;0.20;0.49;0.36;0.24;0.62;0.46;51.28;51.31;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;49.00;41.00;44.00;3.01;2.77;2.83;0.21;0.48;0.38;57.00;49.00;50.00;52.38;160.50;49.78;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:20;51.62;52.00;51.75;232.00;238.00;235.00;12.11;11.83;12.00;0.88;1.45;0.84;3.23;3.50;1.59;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;37.00;24.00;36.00;3.01;2.76;2.83;0.91;1.42;0.83;57.00;49.00;50.00;52.03;116.69;49.91;17.00;0.00;0.00;0.00;;0;;
26.06.2018 06:21;51.81;52.00;51.81;233.00;238.00;235.00;11.86;11.83;11.83;2.90;1.01;0.38;3.02;1.13;0.46;51.28;51.28;51.28;51.25;51.25;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.91;0.00;32.00;44.00;3.01;2.79;2.81;2.97;1.04;0.40;51.00;49.00;49.00;51.69;91.88;50.00;17.00;0.00;0.00;0.00;;0;;
