v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.09.2018 03:55;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.71;1.71;0.48;1.86;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-5.00;-33.00;-35.00;0.00;-0.00;-0.00;0.32;1.55;1.63;43.00;51.00;51.00;48.84;-70.19;62.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:56;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.26;1.33;0.70;2.02;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-7.00;-24.00;-28.00;0.00;-0.00;-0.00;0.39;1.14;1.29;43.00;52.00;50.00;48.97;-60.34;62.16;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:57;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.79;1.78;0.41;1.90;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-7.00;-35.00;-37.00;0.00;-0.00;-0.00;0.38;1.64;1.71;43.00;51.00;47.00;48.78;-77.56;62.06;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:58;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.23;1.30;0.76;1.90;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-8.00;-24.00;-27.00;0.00;-0.00;-0.00;0.42;1.13;1.27;42.00;54.00;47.00;48.94;-61.06;61.97;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:59;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.76;1.70;0.48;1.89;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-7.00;-35.00;-35.00;0.00;-0.00;-0.00;0.39;1.62;1.63;42.00;55.00;50.00;48.78;-75.69;61.91;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:00;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.32;1.31;0.59;1.90;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-25.00;-27.00;0.00;-0.00;-0.00;0.31;1.21;1.26;42.00;57.00;52.00;48.94;-60.69;61.81;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:01;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.74;1.69;0.48;1.98;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-6.00;-34.00;-35.00;0.00;-0.00;-0.00;0.35;1.59;1.62;42.00;54.00;54.00;48.78;-73.94;61.72;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:02;48.56;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.36;1.40;2.85;1.71;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-17.00;-26.00;-29.00;0.00;-0.00;-0.00;0.83;1.23;1.34;42.00;50.00;56.00;48.81;-71.19;61.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:03;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.36;0.66;2.85;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-64.00;-5.00;-14.00;0.00;-0.00;-0.00;2.87;0.27;0.66;45.00;50.00;56.00;48.75;-78.31;61.53;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:04;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.19;0.42;0.58;2.85;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-26.00;-6.00;-12.00;0.00;-0.00;-0.00;1.21;0.35;0.59;46.00;49.00;48.00;49.03;-50.09;61.44;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:05;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.56;0.36;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.46;0.57;46.00;47.00;45.00;49.22;-37.22;61.41;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:06;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.56;0.41;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.48;0.57;46.00;46.00;46.00;49.22;-37.47;61.34;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:07;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.58;0.35;0.66;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.31;0.47;0.59;45.00;46.00;46.00;49.22;-37.59;61.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:08;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.80;0.47;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.31;0.46;0.80;45.00;46.00;46.00;49.16;-37.56;61.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:09;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.85;0.48;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.36;0.55;0.85;44.00;45.00;47.00;49.12;-40.84;61.22;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:10;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.87;0.53;0.81;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-11.00;-18.00;0.00;-0.00;-0.00;0.36;0.55;0.87;44.00;45.00;47.00;49.09;-41.53;61.16;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:11;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.11;1.53;1.36;3.19;3.46;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-24.00;-31.00;-28.00;0.00;-0.00;-0.00;1.12;1.46;1.29;44.00;46.00;47.00;48.72;-83.62;61.09;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:12;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.94;1.29;3.37;2.16;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.47;-51.00;-17.00;-27.00;0.00;-0.00;-0.00;2.34;0.84;1.25;46.00;45.00;46.00;48.62;-90.19;60.97;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:13;48.38;48.19;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.29;1.85;0.59;3.49;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.38;-8.00;-48.00;-38.00;0.00;-0.00;-0.00;0.44;2.20;1.73;47.00;44.00;44.00;48.62;-90.56;60.84;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:14;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.12;1.88;1.67;3.13;2.55;3.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.38;-23.00;-39.00;-34.00;0.00;-0.00;-0.00;1.12;1.80;1.57;46.00;45.00;43.00;48.59;-92.81;60.75;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:15;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.15;1.03;1.35;3.36;2.09;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-48.00;-19.00;-28.00;0.00;-0.00;-0.00;2.18;0.92;1.30;48.00;45.00;42.00;48.59;-89.94;60.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:16;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.83;1.99;0.53;2.05;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-7.00;-37.00;-40.00;0.00;-0.00;-0.00;0.38;1.69;1.83;48.00;42.00;41.00;48.69;-81.50;60.50;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:17;48.47;48.38;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.10;1.30;1.64;2.97;1.82;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-23.00;-25.00;-33.00;0.00;-0.00;-0.00;1.10;1.17;1.52;48.00;45.00;41.00;48.69;-79.62;60.41;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:18;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.46;0.92;2.97;0.96;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-65.00;-7.00;-19.00;0.00;-0.00;-0.00;2.96;0.38;0.92;50.00;45.00;41.00;48.62;-86.06;60.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:19;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.48;0.48;0.73;2.97;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-56.00;-7.00;-15.00;0.00;-0.00;-0.00;2.53;0.41;0.74;52.00;44.00;41.00;48.72;-75.75;60.19;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:20;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.40;0.55;52.00;43.00;42.00;49.19;-35.75;60.12;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:21;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.55;0.35;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.06;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.38;0.56;51.00;43.00;42.00;49.19;-35.31;60.09;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:22;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.55;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.37;0.56;50.00;43.00;43.00;49.19;-35.50;60.03;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:23;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.55;0.36;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.35;0.56;49.00;42.00;43.00;49.19;-35.28;60.00;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:24;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.53;0.36;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.37;0.54;49.00;42.00;43.00;49.19;-35.06;59.94;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:25;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.37;0.45;48.00;42.00;43.00;49.22;-32.91;59.91;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:26;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.44;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.45;48.00;42.00;43.00;49.22;-32.81;59.88;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:27;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.45;47.00;41.00;43.00;49.22;-32.75;59.81;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:28;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.65;0.48;1.74;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.32;0.58;0.64;47.00;41.00;43.00;49.12;-40.66;59.78;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:29;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.89;0.85;0.41;1.71;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-6.00;-16.00;-17.00;0.00;-0.00;-0.00;0.33;0.81;0.82;46.00;44.00;45.00;49.00;-46.34;59.72;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:30;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.41;0.43;1.94;0.47;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.36;0.44;46.00;44.00;45.00;49.19;-33.53;59.69;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:31;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.44;0.47;2.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.45;0.44;46.00;43.00;45.00;49.16;-36.16;59.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:32;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.44;0.45;46.00;43.00;44.00;49.16;-35.91;59.59;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:33;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.45;0.45;45.00;42.00;44.00;49.16;-35.94;59.53;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:34;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.45;45.00;42.00;44.00;49.16;-36.28;59.50;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:35;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.46;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.47;0.47;45.00;42.00;44.00;49.16;-35.28;59.44;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:36;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.48;0.47;45.00;42.00;43.00;49.19;-34.31;59.41;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:37;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.45;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.47;0.46;45.00;41.00;44.00;49.19;-33.72;59.34;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:38;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.47;0.44;44.00;41.00;43.00;49.19;-33.53;59.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:39;48.56;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.49;0.45;2.96;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.25;48.88;-18.00;-8.00;-8.00;0.00;-0.00;-0.00;0.87;0.44;0.46;44.00;41.00;43.00;49.09;-43.84;59.28;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:40;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.42;0.54;2.91;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-65.00;-7.00;-10.00;0.00;-0.00;-0.00;2.92;0.37;0.55;47.00;41.00;43.00;48.66;-78.44;59.19;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:41;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.48;0.47;2.91;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-20.00;-8.00;-9.00;0.00;-0.00;-0.00;0.96;0.43;0.47;48.00;41.00;43.00;49.00;-44.59;59.09;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:42;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.44;48.00;41.00;43.00;49.19;-33.72;59.06;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:43;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.45;0.45;47.00;41.00;43.00;49.19;-33.69;59.03;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:44;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.44;47.00;40.00;43.00;49.16;-33.72;58.97;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:45;48.72;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.20;1.07;1.71;1.81;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-7.00;-24.00;-21.00;0.00;-0.00;-0.00;0.40;1.13;1.02;46.00;43.00;45.00;48.88;-56.12;58.91;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:46;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.49;0.46;0.89;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-17.00;-8.00;-9.00;0.00;-0.00;-0.00;0.84;0.45;0.47;46.00;43.00;45.00;49.03;-43.38;58.84;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:47;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.48;0.46;0.83;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-16.00;-8.00;-9.00;0.00;-0.00;-0.00;0.78;0.44;0.47;46.00;43.00;45.00;49.03;-43.66;58.81;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:48;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.47;0.46;1.71;0.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-17.00;-8.00;-9.00;0.00;-0.00;-0.00;0.85;0.43;0.47;46.00;42.00;44.00;49.03;-44.66;58.75;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:49;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.50;0.44;0.89;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-17.00;-9.00;-8.00;0.00;-0.00;-0.00;0.85;0.46;0.45;46.00;41.00;44.00;49.03;-46.00;58.69;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:50;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.52;0.40;1.71;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-16.00;-9.00;-7.00;0.00;-0.00;-0.00;0.78;0.48;0.41;46.00;41.00;44.00;49.03;-43.12;58.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 04:51;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.49;0.42;0.89;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-17.00;-8.00;-8.00;0.00;-0.00;-0.00;0.86;0.44;0.42;46.00;41.00;43.00;49.00;-45.78;58.56;18.00;0.00;61440.00;0.00;;0;;
