v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.08.2018 06:00;48.38;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.53;2.01;1.76;3.07;2.87;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-10.00;-42.00;-34.00;0.00;-0.00;0.00;0.54;1.94;1.54;45.00;46.00;44.00;48.75;-82.25;54.88;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:01;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.50;2.17;0.71;2.72;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-11.00;-53.00;-42.00;0.00;-0.00;0.00;0.55;2.42;1.91;45.00;47.00;44.00;48.56;-96.50;54.78;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:02;48.47;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.57;2.55;2.22;0.59;2.68;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.19;-12.00;-54.00;-43.00;0.00;-0.00;0.00;0.58;2.47;1.96;45.00;47.00;44.00;48.53;-99.06;54.66;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:03;48.38;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.55;1.06;1.37;3.49;2.64;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-57.00;-21.00;-27.00;0.00;-0.00;-0.00;2.59;1.00;1.28;47.00;47.00;44.00;48.59;-93.12;54.53;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:04;48.38;48.19;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.53;2.31;2.20;0.59;3.55;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.38;-10.00;-48.00;-42.00;0.00;-0.00;0.00;0.54;2.21;1.94;47.00;44.00;42.00;48.59;-93.25;54.41;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:05;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.58;2.54;2.21;0.65;2.72;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-12.00;-54.00;-43.00;0.00;-0.00;0.00;0.58;2.46;1.96;47.00;46.00;43.00;48.53;-100.06;54.28;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:06;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.82;1.60;1.38;3.49;2.63;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-40.00;-34.00;-27.00;0.00;-0.00;-0.00;1.84;1.54;1.27;47.00;46.00;43.00;48.59;-89.81;54.16;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:07;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.42;1.71;1.24;3.31;3.56;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-31.00;-35.00;-25.00;0.00;-0.00;-0.00;1.45;1.63;1.19;49.00;45.00;42.00;48.66;-81.31;54.06;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:08;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.55;2.55;1.53;0.65;2.71;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-11.00;-54.00;-31.00;0.00;-0.00;-0.00;0.57;2.47;1.46;49.00;45.00;45.00;48.62;-87.69;53.94;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:09;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.53;1.68;1.07;3.37;2.68;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-34.00;-35.00;-22.00;0.00;-0.00;-0.00;1.56;1.62;1.03;49.00;46.00;47.00;48.66;-81.06;53.84;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:10;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.50;1.15;3.37;2.17;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-36.00;-30.00;-23.00;0.00;-0.00;-0.00;1.65;1.41;1.10;50.00;45.00;48.00;48.69;-79.12;53.75;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:11;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.08;1.57;0.59;2.22;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-11.00;-43.00;-32.00;0.00;-0.00;-0.00;0.56;1.95;1.49;50.00;43.00;50.00;48.69;-75.38;53.66;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:12;48.31;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.23;1.76;1.26;3.31;2.54;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-26.00;-36.00;-26.00;0.00;-0.00;-0.00;1.24;1.66;1.20;50.00;43.00;52.00;48.69;-77.69;53.56;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:13;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;3.16;1.11;0.67;3.43;1.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-71.00;-23.00;-14.00;0.00;-0.00;-0.00;3.22;1.07;0.66;52.00;42.00;52.00;48.53;-93.25;53.44;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:14;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.73;1.52;1.19;3.31;2.21;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-38.00;-31.00;-24.00;0.00;-0.00;-0.00;1.76;1.43;1.15;53.00;42.00;51.00;48.62;-82.31;53.31;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:15;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.05;1.59;0.53;2.18;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-9.00;-42.00;-32.00;0.00;-0.00;-0.00;0.50;1.93;1.51;53.00;43.00;53.00;48.69;-76.38;53.22;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:16;48.31;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.48;1.19;3.19;2.13;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-35.00;-30.00;-24.00;0.00;-0.00;-0.00;1.63;1.40;1.14;52.00;43.00;55.00;48.62;-80.31;53.12;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:17;48.47;48.19;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.79;0.63;3.15;2.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.31;-66.00;-16.00;-13.00;0.00;-0.00;-0.00;3.00;0.75;0.63;54.00;42.00;55.00;48.59;-83.19;53.03;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:18;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.50;1.16;0.61;3.19;1.55;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-56.00;-24.00;-12.00;0.00;-0.00;-0.00;2.55;1.11;0.61;55.00;42.00;53.00;48.62;-83.00;52.91;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:19;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.95;1.34;1.07;3.43;2.16;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-43.00;-27.00;-22.00;0.00;-0.00;-0.00;1.98;1.26;1.04;53.00;43.00;52.00;48.59;-82.06;52.81;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:20;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.03;1.58;0.53;2.13;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-9.00;-42.00;-32.00;0.00;-0.00;-0.00;0.48;1.91;1.50;50.00;43.00;53.00;48.66;-74.19;52.72;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:21;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.51;1.11;0.53;2.13;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-31.00;-22.00;0.00;-0.00;-0.00;0.37;1.42;1.06;49.00;43.00;55.00;48.88;-54.19;52.62;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:22;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.45;0.53;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.39;0.66;0.46;49.00;42.00;55.00;49.19;-32.06;52.56;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.76;0.54;0.53;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-8.00;-15.00;-10.00;0.00;-0.00;-0.00;0.45;0.72;0.55;48.00;41.00;51.00;49.16;-35.66;52.53;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.70;0.46;0.53;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.40;0.66;0.47;48.00;41.00;49.00;49.19;-31.80;52.50;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:25;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.63;0.40;0.48;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.34;0.59;0.41;48.00;42.00;48.00;49.22;-28.16;52.44;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:26;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.65;0.41;0.48;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.36;0.61;0.42;48.00;42.00;48.00;49.22;-29.44;52.41;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:27;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.72;0.48;0.48;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.40;0.68;0.50;47.00;42.00;47.00;49.19;-33.16;52.38;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:28;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.63;0.41;2.97;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-21.00;-12.00;-8.00;0.00;-0.00;-0.00;1.00;0.59;0.42;47.00;43.00;47.00;49.09;-41.28;52.34;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:29;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.18;1.15;0.81;2.96;3.51;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-49.00;-23.00;-16.00;0.00;-0.00;-0.00;2.22;1.09;0.78;49.00;43.00;46.00;48.62;-78.38;52.25;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:30;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.63;1.16;0.78;3.42;2.61;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-59.00;-24.00;-16.00;0.00;-0.00;-0.00;2.68;1.12;0.76;51.00;44.00;47.00;48.53;-86.75;52.16;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:31;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.13;1.67;1.40;3.13;2.13;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-24.00;-34.00;-29.00;0.00;-0.00;-0.00;1.15;1.57;1.35;52.00;42.00;49.00;48.62;-76.00;52.03;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:32;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.95;1.62;0.48;2.03;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-8.00;-40.00;-33.00;0.00;-0.00;-0.00;0.43;1.83;1.55;52.00;42.00;52.00;48.66;-72.06;51.94;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:33;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.16;0.92;0.48;2.02;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-23.00;-19.00;0.00;-0.00;-0.00;0.37;1.08;0.90;51.00;42.00;54.00;48.94;-46.50;51.88;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:34;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.73;0.50;0.48;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-14.00;-10.00;0.00;-0.00;-0.00;0.37;0.69;0.52;50.00;40.00;53.00;49.16;-33.81;51.81;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:35;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.46;0.48;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.33;0.65;0.48;50.00;40.00;52.00;49.16;-31.69;51.78;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:36;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.79;0.57;0.65;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-15.00;-11.00;0.00;-0.00;-0.00;0.43;0.75;0.58;49.00;41.00;50.00;49.09;-37.62;51.75;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:37;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.42;0.73;0.66;3.09;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-54.00;-14.00;-14.00;0.00;-0.00;-0.00;2.47;0.69;0.66;50.00;41.00;49.00;48.69;-74.06;51.69;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:38;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.67;0.65;3.13;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-67.00;-13.00;-13.00;0.00;-0.00;-0.00;3.06;0.63;0.65;53.00;42.00;49.00;48.56;-81.12;51.56;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:39;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.46;2.10;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-13.00;-9.00;0.00;-0.00;-0.00;0.23;0.65;0.47;53.00;42.00;49.00;49.16;-29.05;51.50;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:40;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.73;0.50;0.36;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-14.00;-10.00;0.00;-0.00;-0.00;0.26;0.69;0.51;52.00;42.00;48.00;49.16;-31.20;51.47;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:41;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.45;0.24;1.28;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.19;0.63;0.47;52.00;43.00;48.00;49.22;-27.67;51.44;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:42;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.65;0.47;0.24;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-3.00;-12.00;-9.00;0.00;-0.00;-0.00;0.19;0.60;0.48;51.00;43.00;47.00;49.22;-28.31;51.38;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:43;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.66;0.45;0.24;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.20;0.61;0.46;50.00;43.00;47.00;49.19;-29.62;51.34;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.43;0.41;0.88;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.63;0.44;50.00;43.00;46.00;49.19;-30.25;51.31;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:45;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.52;1.19;0.48;2.09;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-7.00;-31.00;-24.00;0.00;-0.00;-0.00;0.37;1.43;1.16;49.00;43.00;47.00;48.81;-58.78;51.25;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:46;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.79;0.55;0.36;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-15.00;-11.00;0.00;-0.00;-0.00;0.33;0.74;0.56;49.00;43.00;48.00;49.06;-36.75;51.19;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:47;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.43;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.62;0.44;48.00;41.00;48.00;49.16;-30.16;51.16;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:48;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.41;0.29;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.21;0.61;0.42;48.00;41.00;47.00;49.19;-29.20;51.12;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.41;0.29;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.21;0.62;0.42;48.00;41.00;47.00;49.19;-28.88;51.09;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:50;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.82;0.57;0.48;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.35;0.77;0.58;47.00;42.00;46.00;49.09;-37.56;51.03;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:51;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.80;0.55;0.41;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-15.00;-11.00;0.00;-0.00;-0.00;0.34;0.75;0.56;47.00;43.00;46.00;49.09;-36.22;51.00;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:52;48.81;49.00;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.80;0.55;1.99;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-7.00;-16.00;-11.00;0.00;-0.00;-0.00;0.39;0.75;0.56;47.00;43.00;46.00;49.06;-37.28;50.94;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:53;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.81;0.55;0.48;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-16.00;-11.00;0.00;-0.00;-0.00;0.43;0.77;0.57;47.00;44.00;46.00;49.06;-38.47;50.91;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:54;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.46;0.48;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.34;0.68;0.48;47.00;44.00;46.00;49.09;-33.22;50.84;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:55;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.66;0.40;0.30;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.27;0.62;0.41;46.00;44.00;46.00;49.16;-29.30;50.81;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 06:56;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.43;0.48;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.30;0.63;0.44;46.00;44.00;45.00;49.16;-30.78;50.78;17.00;0.00;61440.00;0.00;;0;;
