v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.07.2018 07:43;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.29;0.35;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.21;0.30;50.00;44.00;48.00;50.62;-6.48;58.19;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:44;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.28;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.21;0.21;0.28;50.00;44.00;48.00;50.62;-6.10;58.25;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:45;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.27;0.35;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-3.00;-3.00;-4.00;0.00;-0.00;-0.00;0.20;0.22;0.27;50.00;44.00;48.00;50.59;-5.62;58.31;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:46;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.20;0.22;0.28;49.00;44.00;48.00;50.56;-5.54;58.38;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:47;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.28;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.21;0.21;0.28;49.00;44.00;48.00;50.56;-5.47;58.44;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:48;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.28;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.78;50.38;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.21;0.21;0.28;49.00;43.00;47.00;50.53;-5.28;58.50;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:49;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.18;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-3.00;-3.00;-4.00;0.00;-0.00;-0.00;0.21;0.21;0.27;48.00;43.00;47.00;50.53;-5.19;58.56;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:50;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.18;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.20;0.22;0.28;48.00;43.00;47.00;50.50;-5.12;58.62;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:51;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.28;0.29;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.24;0.28;48.00;43.00;47.00;50.50;-5.44;58.66;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:52;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.28;0.23;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.29;0.28;48.00;43.00;47.00;50.47;-6.48;58.72;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:53;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.27;0.18;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.27;0.27;47.00;43.00;47.00;50.44;-5.65;58.78;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:54;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.27;0.24;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.22;0.23;0.27;47.00;43.00;47.00;50.44;-4.68;58.84;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:55;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.27;0.23;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.23;0.23;0.27;47.00;43.00;46.00;50.44;-4.82;58.91;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:56;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.36;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.29;0.36;47.00;43.00;46.00;50.41;-8.47;58.94;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:57;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.32;0.41;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.23;0.24;0.33;47.00;43.00;46.00;50.41;-5.94;59.00;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:58;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.34;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.25;0.23;0.34;47.00;43.00;46.00;50.38;-6.34;59.03;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:59;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.30;0.34;1.02;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-4.00;-6.00;0.00;-0.00;-0.00;0.35;0.23;0.35;47.00;42.00;46.00;50.34;-8.29;59.09;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:00;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.34;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.24;0.22;0.34;47.00;42.00;46.00;50.38;-5.61;59.12;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:01;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.30;0.34;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.10;0.22;0.35;46.00;42.00;46.00;50.41;-2.50;59.19;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:02;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.30;0.34;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.10;0.22;0.35;46.00;42.00;46.00;50.41;-2.25;59.22;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:03;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.29;0.34;0.18;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.11;0.22;0.34;46.00;42.00;46.00;50.41;-1.98;59.28;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:04;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.33;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.11;0.22;0.34;46.00;42.00;46.00;50.41;-1.64;59.34;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:05;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.33;1.76;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-2.00;-3.00;-6.00;0.00;-0.00;-0.00;0.16;0.22;0.33;46.00;42.00;46.00;50.41;-2.21;59.41;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:06;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.33;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-2.00;-3.00;-6.00;0.00;-0.00;-0.00;0.17;0.22;0.34;46.00;41.00;46.00;50.38;-2.20;59.47;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:07;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.50;0.18;0.42;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-2.00;-3.00;-9.00;0.00;-0.00;-0.00;0.16;0.22;0.50;46.00;41.00;46.00;50.34;-5.28;59.50;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:08;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.29;0.57;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-2.00;-3.00;-10.00;0.00;-0.00;-0.00;0.16;0.21;0.56;45.00;41.00;46.00;50.31;-5.96;59.53;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:09;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.57;0.18;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-2.00;-3.00;-10.00;0.00;-0.00;-0.00;0.16;0.22;0.56;45.00;41.00;46.00;50.31;-5.68;59.56;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:10;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.30;0.58;0.18;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-2.00;-4.00;-10.00;0.00;-0.00;-0.00;0.16;0.23;0.57;45.00;41.00;46.00;50.31;-5.64;59.59;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:11;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.26;0.56;0.18;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-1.00;-2.00;-10.00;0.00;-0.00;-0.00;0.12;0.17;0.54;45.00;41.00;46.00;50.31;-3.13;59.59;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:12;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.51;0.12;0.31;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.09;0.11;0.50;45.00;41.00;46.00;50.34;-0.33;59.62;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:13;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.26;0.39;0.53;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.62;50.19;-2.00;-2.00;-7.00;0.00;-0.00;-0.00;0.15;0.17;0.38;45.00;41.00;46.00;50.38;0.63;59.69;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:14;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.28;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.10;0.11;0.26;45.00;41.00;46.00;50.44;5.03;59.72;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:15;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.28;0.12;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.11;0.26;45.00;41.00;46.00;50.47;5.27;59.78;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:16;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.28;0.12;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.11;0.26;44.00;40.00;45.00;50.47;5.34;59.84;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:17;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.28;0.12;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.11;0.26;44.00;40.00;45.00;50.47;5.43;59.94;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:18;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.28;0.12;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.11;0.26;44.00;40.00;45.00;50.47;5.34;60.00;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:19;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.28;0.12;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.11;0.26;44.00;40.00;45.00;50.50;5.51;60.06;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:20;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.28;0.12;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.88;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.11;0.26;44.00;40.00;45.00;50.50;5.98;60.12;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:21;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.27;0.12;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.10;0.25;44.00;40.00;44.00;50.50;7.52;60.19;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:22;49.84;47.78;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.35;0.30;4.08;5.20;5.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.13;0.32;0.28;44.00;40.00;44.00;50.44;0.17;60.25;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:23;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.19;0.33;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.06;0.18;0.31;44.00;40.00;44.00;50.47;4.62;60.31;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:24;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.30;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.04;0.16;0.28;44.00;40.00;44.00;50.47;5.70;60.38;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:25;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.42;0.12;0.23;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-2.00;-7.00;0.00;-0.00;-0.00;0.04;0.16;0.42;44.00;39.00;44.00;50.47;2.56;60.44;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:26;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.17;0.30;0.12;0.31;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.15;0.28;44.00;39.00;44.00;50.47;5.49;60.50;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:27;50.25;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.16;0.56;0.06;0.23;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-2.00;-10.00;0.00;-0.00;-0.00;0.03;0.15;0.53;44.00;39.00;44.00;50.44;0.60;60.56;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:28;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.19;0.55;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;0.00;-2.00;-10.00;0.00;-0.00;-0.00;0.03;0.16;0.53;43.00;38.00;44.00;50.41;0.64;60.62;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:29;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.19;0.56;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;0.00;-2.00;-10.00;0.00;-0.00;-0.00;0.03;0.16;0.54;43.00;38.00;44.00;50.41;0.71;60.69;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:30;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.30;0.65;0.30;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-1.00;-4.00;-13.00;0.00;-0.00;-0.00;0.13;0.26;0.65;43.00;38.00;45.00;50.31;-5.54;60.72;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:31;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.20;0.56;0.24;0.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;0.00;-3.00;-10.00;0.00;-0.00;-0.00;0.04;0.18;0.54;43.00;38.00;45.00;50.34;-0.09;60.75;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:32;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.19;0.41;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;0.00;-2.00;-7.00;0.00;-0.00;-0.00;0.03;0.16;0.40;43.00;38.00;45.00;50.38;3.78;60.78;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:33;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.19;0.32;0.06;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.16;0.31;43.00;38.00;45.00;50.44;5.88;60.81;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:34;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.19;0.32;0.06;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.16;0.31;43.00;37.00;45.00;50.44;5.86;60.88;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:35;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.19;0.32;0.06;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.16;0.31;43.00;37.00;44.00;50.47;5.41;60.94;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:36;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.19;0.32;0.06;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.16;0.31;43.00;37.00;44.00;50.47;4.86;61.00;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:37;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.19;0.32;0.06;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.16;0.31;43.00;37.00;44.00;50.47;5.11;61.06;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:38;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.19;0.32;0.06;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.16;0.31;43.00;37.00;44.00;50.47;6.42;61.12;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 08:39;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.19;0.32;0.06;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.16;0.31;43.00;37.00;43.00;50.50;6.69;61.19;18.00;0.00;61440.00;0.00;;0;;
