v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.05.2018 04:59;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.84;-13.91;87.06;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:00;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.84;-13.75;87.06;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:01;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.88;-13.40;87.00;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:02;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.88;-13.61;87.00;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:03;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.84;-13.69;87.00;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:04;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;29.00;49.84;-13.64;86.94;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:05;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;29.00;49.88;-13.22;86.94;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:06;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.88;-13.01;86.94;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:07;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.88;-13.41;86.94;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:08;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.84;-13.50;86.88;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:09;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.84;-13.48;86.88;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:10;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.88;-12.88;86.88;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:11;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.17;32.00;25.00;29.00;49.88;-12.52;86.88;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.91;-11.08;86.81;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.91;-10.41;86.81;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:14;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.08;86.81;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:15;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.20;86.81;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:16;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.52;86.75;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:17;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.54;86.75;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:18;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.41;86.75;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:19;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.39;86.75;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:20;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.52;86.75;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:21;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.56;86.69;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.35;86.69;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:23;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.20;86.69;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.45;86.69;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.91;-10.69;86.62;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.91;-10.90;86.62;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.91;-10.70;86.62;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.23;86.62;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:29;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.01;86.62;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:30;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.10;86.56;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.38;86.56;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.91;-10.90;86.56;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.91;-10.89;86.56;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.91;-10.87;86.50;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.91;-10.41;86.50;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.91;-10.36;86.50;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-10.12;86.50;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:38;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-9.70;86.50;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:39;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-9.39;86.44;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:40;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.94;-8.93;86.44;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:41;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.97;-8.30;86.44;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;49.97;-7.75;86.44;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;32.00;25.00;29.00;50.00;-7.19;86.44;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:44;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.21;0.00;0.08;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;32.00;25.00;29.00;50.00;-7.04;86.44;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:45;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;25.00;29.00;50.03;-6.41;86.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;25.00;29.00;50.06;-4.82;86.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:47;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;25.00;29.00;50.12;-2.91;86.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.22;32.00;25.00;30.00;50.19;-1.72;86.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;25.00;30.00;50.19;-3.71;86.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;25.00;30.00;50.16;-4.31;86.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.23;1.70;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.12;-5.86;86.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.22;32.00;25.00;30.00;50.09;-6.60;86.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.22;32.00;25.00;30.00;50.06;-6.89;86.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:54;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.06;-7.18;86.31;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 05:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.03;-7.04;86.31;13.00;0.00;61440.00;0.00;;0;;
