v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.03.2018 04:54;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.09;-4.85;92.00;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 04:55;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.09;-4.86;92.00;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 04:56;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.09;-4.85;91.94;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 04:57;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.09;-4.86;91.94;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 04:58;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.09;-4.86;91.94;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 04:59;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.09;-4.86;91.94;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:00;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.09;-4.85;91.94;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:01;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.09;-4.86;91.94;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:02;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.09;-4.86;91.88;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:03;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.09;-4.86;91.88;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:04;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.09;-4.62;91.88;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:05;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.04;0.23;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;21.00;14.00;16.00;50.06;-5.87;91.88;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:06;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.07;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.11;0.04;0.05;21.00;14.00;16.00;50.00;-6.50;91.81;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:07;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.06;-4.87;91.81;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:08;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.06;-4.88;91.81;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:09;50.09;50.09;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.06;-4.88;91.75;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:10;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.06;-4.86;91.75;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:11;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.06;-4.86;91.75;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:12;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.06;-4.86;91.75;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:13;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.06;-4.86;91.69;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:14;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.06;-4.86;91.69;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:15;49.84;49.84;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.04;1.76;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;21.00;14.00;16.00;50.03;-6.09;91.69;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:16;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;21.00;14.00;16.00;50.00;-5.68;91.62;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:17;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.00;-5.87;91.62;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:18;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.00;-5.85;91.56;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:19;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.00;-5.82;91.56;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:20;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.00;-5.83;91.50;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:21;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;49.97;-5.83;91.44;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:22;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;49.97;-5.84;91.44;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:23;50.00;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;49.97;-5.84;91.38;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:24;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;49.97;-5.86;91.38;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:25;50.00;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;49.97;-5.83;91.31;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:26;50.00;49.94;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;49.97;-5.80;91.25;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:27;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;49.97;-5.58;91.25;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:28;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.10;0.06;0.08;1.65;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.12;21.00;14.00;16.00;49.94;-7.00;91.19;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:29;49.94;49.84;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.16;0.08;0.08;0.24;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;0.00;-2.00;0.01;-0.00;0.00;0.20;0.04;0.11;21.00;14.00;16.00;49.84;-9.63;91.12;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:30;49.94;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.11;21.00;14.00;17.00;49.91;-7.00;91.06;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:31;50.00;49.94;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.84;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.11;21.00;14.00;17.00;49.91;-6.96;91.06;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:32;50.00;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;17.00;49.91;-6.90;91.00;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:33;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;17.00;49.91;-6.87;90.94;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:34;50.00;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;17.00;49.91;-6.85;90.88;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:35;50.00;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;17.00;49.91;-6.84;90.81;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:36;49.94;49.84;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;0.00;-2.00;0.01;-0.00;-0.00;0.08;0.04;0.10;21.00;14.00;17.00;49.91;-6.84;90.75;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:37;49.94;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.75;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;17.00;49.88;-6.85;90.69;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:38;49.94;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;17.00;49.88;-6.79;90.62;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:39;49.94;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;17.00;49.91;-6.57;90.62;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:40;49.94;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.75;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;17.00;49.88;-6.74;90.56;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:41;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;17.00;49.88;-6.83;90.50;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:42;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;21.00;14.00;17.00;49.88;-6.81;90.44;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:43;49.94;49.84;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;21.00;14.00;17.00;49.88;-6.77;90.38;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:44;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;-0.00;0.07;0.04;0.10;21.00;14.00;17.00;49.88;-6.74;90.31;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:45;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;21.00;14.00;17.00;49.88;-6.74;90.25;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:46;49.94;49.84;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.05;0.04;0.10;21.00;14.00;17.00;49.88;-6.20;90.19;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:47;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;49.91;-5.88;90.19;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:48;50.00;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;49.91;-5.88;90.12;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:49;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;49.91;-5.88;90.06;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 05:50;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;49.91;-5.69;90.00;4.00;0.00;61440.00;0.00;;0;;
