v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.09.2018 05:36;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.56;86.62;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:37;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.55;86.62;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:38;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.58;86.62;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:39;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.57;86.62;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:40;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.57;86.62;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:41;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.48;86.56;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.43;86.56;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:43;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.45;86.56;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:44;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.45;86.56;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:45;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.30;86.56;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:46;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.25;86.56;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:47;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.44;86.50;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:48;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.44;86.50;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:49;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.38;86.50;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:50;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.07;86.50;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:51;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.38;86.50;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:52;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.30;86.44;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:53;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.15;86.44;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:54;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-7.59;86.44;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:55;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-7.64;86.44;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:56;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-7.74;86.44;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:57;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;1.75;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.07;0.05;0.08;33.00;27.00;28.00;50.03;-8.41;86.44;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:58;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.05;0.08;33.00;27.00;28.00;50.03;-8.66;86.38;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:59;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.05;0.08;33.00;27.00;28.00;50.03;-8.59;86.38;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:00;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.05;0.08;33.00;27.00;28.00;50.03;-8.62;86.38;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:01;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.00;-8.88;86.38;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:02;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.00;-8.84;86.38;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:03;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.00;-8.76;86.38;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:04;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.03;-8.27;86.31;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:05;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.03;-8.09;86.31;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:06;50.09;50.00;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.03;-8.00;86.31;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:07;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.03;-7.96;86.31;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:08;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.03;-7.90;86.31;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:09;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.03;-7.85;86.31;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:10;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.03;-7.82;86.25;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:11;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.03;-7.74;86.25;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:12;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.03;-7.55;86.25;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:13;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.03;-7.45;86.25;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.03;-7.32;86.25;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-7.16;86.25;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-7.06;86.19;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:17;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-7.03;86.19;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-6.91;86.19;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-6.91;86.19;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-6.94;86.19;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-6.89;86.19;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:22;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-6.81;86.19;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-6.73;86.12;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-6.72;86.12;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-6.68;86.12;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:26;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-6.64;86.12;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-6.59;86.12;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.06;-6.53;86.12;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:29;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;33.00;27.00;28.00;50.09;-6.48;86.12;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:30;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.09;-5.47;86.06;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:31;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.12;-5.35;86.06;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 06:32;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.12;-5.26;86.06;15.00;0.00;61440.00;0.00;;0;;
