v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.05.2018 07:25;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.64;0.43;0.41;0.82;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.22;0.58;0.44;43.00;41.00;42.00;49.28;-7.64;49.34;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:26;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.65;0.62;0.36;0.81;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-12.00;-12.00;0.00;-0.00;-0.00;0.21;0.59;0.61;43.00;41.00;42.00;49.22;-9.88;49.41;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:27;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.63;0.18;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-2.00;-10.00;-12.00;0.00;-0.00;-0.00;0.16;0.55;0.61;43.00;41.00;42.00;49.25;-7.61;49.47;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:28;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.63;0.23;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-10.00;-12.00;0.00;-0.00;-0.00;0.16;0.55;0.61;42.00;41.00;43.00;49.28;-7.43;49.53;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:29;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.63;0.24;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-3.00;-10.00;-12.00;0.00;-0.00;-0.00;0.17;0.55;0.61;42.00;41.00;43.00;49.28;-7.39;49.59;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:30;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.60;0.24;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-3.00;-10.00;-12.00;0.00;-0.00;-0.00;0.18;0.54;0.58;42.00;41.00;43.00;49.28;-6.21;49.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:31;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.58;0.38;0.30;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.18;0.51;0.38;42.00;41.00;43.00;49.38;-1.17;49.75;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:32;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.38;0.24;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-2.00;-10.00;-7.00;0.00;-0.00;-0.00;0.17;0.55;0.39;42.00;41.00;43.00;49.41;-1.56;49.88;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:33;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.38;0.24;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.18;0.54;0.38;42.00;41.00;42.00;49.44;-1.24;50.00;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:34;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.38;0.23;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.18;0.48;0.39;42.00;41.00;42.00;49.47;-0.01;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:35;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.38;0.23;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.17;0.49;0.38;41.00;41.00;42.00;49.47;0.15;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:36;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.55;0.38;0.23;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.17;0.49;0.38;41.00;40.00;41.00;49.50;0.41;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:37;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.55;0.39;0.18;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.16;0.49;0.39;41.00;40.00;41.00;49.50;0.63;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:38;49.50;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.58;0.38;0.30;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-10.00;-7.00;0.00;-0.00;-0.00;0.17;0.52;0.38;41.00;40.00;41.00;49.50;0.26;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:39;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.60;1.05;0.36;3.40;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-3.00;-33.00;-21.00;0.00;-0.00;-0.00;0.22;1.54;1.00;41.00;41.00;42.00;49.06;-32.44;50.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:40;48.03;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.36;1.42;0.77;4.40;2.40;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-52.00;-29.00;-15.00;0.00;-0.00;-0.00;2.38;1.35;0.75;43.00;42.00;44.00;48.41;-63.19;50.00;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:41;48.19;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.81;0.75;3.37;1.93;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-63.00;-15.00;-16.00;0.00;-0.00;-0.00;2.88;0.74;0.75;46.00;40.00;44.00;48.41;-58.53;49.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:42;48.56;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.83;1.62;0.47;1.97;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.31;48.19;-7.00;-38.00;-33.00;0.00;-0.00;0.00;0.37;1.74;1.54;46.00;44.00;46.00;48.56;-45.19;49.88;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:43;48.62;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.70;1.51;0.30;1.82;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-5.00;-35.00;-31.00;0.00;-0.00;-0.00;0.27;1.62;1.42;46.00;44.00;49.00;48.62;-39.06;49.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:44;48.31;48.12;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.77;0.79;3.13;1.80;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-55.00;-14.00;-16.00;0.00;-0.00;-0.00;2.50;0.71;0.77;46.00;45.00;50.00;48.50;-51.97;49.75;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:45;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.54;0.54;2.96;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-51.00;-9.00;-10.00;0.00;-0.00;-0.00;2.34;0.46;0.54;48.00;44.00;49.00;48.62;-39.59;49.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:46;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.52;0.48;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.28;0.55;0.53;49.00;43.00;48.00;49.22;-3.42;49.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:47;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.56;0.46;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.49;0.47;48.00;42.00;47.00;49.38;0.17;49.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:48;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.56;0.48;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-12.00;-11.00;0.00;-0.00;-0.00;0.33;0.60;0.57;47.00;42.00;46.00;49.34;-5.62;49.72;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:49;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.42;0.24;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.23;0.48;0.43;47.00;41.00;46.00;49.41;0.93;49.78;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:50;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.55;0.42;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.23;0.49;0.43;46.00;41.00;45.00;49.47;1.09;49.78;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:51;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.43;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.48;0.44;46.00;41.00;45.00;49.50;1.47;49.78;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:52;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.43;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.47;0.44;45.00;41.00;44.00;49.50;1.89;49.78;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:53;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.53;0.44;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.47;0.44;45.00;41.00;44.00;49.53;2.03;49.78;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:54;48.88;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.87;0.84;0.30;1.79;2.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-16.00;-16.00;0.00;-0.00;-0.00;0.23;0.80;0.79;44.00;41.00;43.00;49.38;-10.66;49.78;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:55;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.81;0.96;0.30;1.79;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-4.00;-15.00;-19.00;0.00;-0.00;-0.00;0.22;0.74;0.90;44.00;43.00;43.00;49.19;-10.82;49.78;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:56;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.63;0.79;0.48;0.86;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-11.00;-16.00;0.00;-0.00;-0.00;0.30;0.58;0.78;44.00;43.00;40.00;49.28;-8.10;49.84;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:57;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.81;0.36;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-12.00;-17.00;0.00;-0.00;-0.00;0.32;0.59;0.81;44.00;42.00;41.00;49.25;-9.22;49.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:58;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.58;0.73;0.41;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.27;0.53;0.72;43.00;42.00;42.00;49.31;-5.19;50.00;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:59;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.43;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.47;0.44;43.00;41.00;42.00;49.47;2.83;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.43;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.20;0.47;0.44;43.00;41.00;42.00;49.53;3.52;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.43;0.18;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.17;0.47;0.44;43.00;41.00;42.00;49.56;4.31;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.53;0.44;0.18;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.17;0.47;0.45;43.00;41.00;42.00;49.59;4.20;50.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.44;0.23;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.18;0.47;0.45;42.00;40.00;42.00;49.62;4.39;50.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:04;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.44;0.18;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.17;0.47;0.45;42.00;40.00;42.00;49.62;4.59;50.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.54;0.40;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.18;0.47;0.40;42.00;40.00;42.00;49.66;5.54;50.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.54;0.37;0.18;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.16;0.47;0.38;42.00;40.00;42.00;49.72;6.25;50.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:07;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.37;0.30;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.17;0.49;0.38;42.00;40.00;41.00;49.72;5.86;50.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:08;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.10;0.83;0.48;3.71;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-21.00;-16.00;0.00;-0.00;-0.00;0.26;1.03;0.81;42.00;41.00;41.00;49.50;-13.63;50.09;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:09;48.88;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.91;0.59;0.41;2.00;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-17.00;-11.00;0.00;-0.00;-0.00;0.25;0.82;0.58;42.00;41.00;43.00;49.34;-4.36;50.09;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:10;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.69;0.39;2.85;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-19.00;-11.00;-7.00;0.00;-0.00;-0.00;0.94;0.59;0.39;42.00;34.00;43.00;49.38;-11.12;50.09;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:11;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.70;0.55;3.03;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-65.00;-12.00;-11.00;0.00;-0.00;-0.00;2.92;0.61;0.55;44.00;31.00;42.00;48.66;-51.28;50.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:12;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.69;0.39;2.85;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-16.00;-12.00;-7.00;0.00;-0.00;-0.00;0.76;0.60;0.39;45.00;32.00;42.00;49.09;-8.07;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:13;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.68;0.36;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.18;0.58;0.37;45.00;34.00;42.00;49.41;2.57;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:14;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.66;0.35;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.18;0.56;0.36;45.00;35.00;42.00;49.50;3.21;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:15;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.67;0.36;0.18;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-11.00;-7.00;0.00;-0.00;-0.00;0.17;0.57;0.37;44.00;35.00;41.00;49.53;3.24;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:16;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.66;0.36;0.18;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.31;-2.00;-11.00;-7.00;0.00;-0.00;-0.00;0.17;0.56;0.37;44.00;36.00;41.00;49.56;3.45;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:17;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.37;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.18;0.57;0.37;43.00;37.00;41.00;49.59;3.12;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:18;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.37;0.24;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.18;0.57;0.38;43.00;37.00;41.00;49.59;3.29;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.37;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.18;0.56;0.38;43.00;37.00;41.00;49.62;3.44;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:20;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.66;0.36;0.23;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.17;0.56;0.37;43.00;38.00;41.00;49.66;4.12;50.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 08:21;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.66;0.36;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.17;0.56;0.36;43.00;38.00;40.00;49.66;4.91;50.03;16.00;0.00;61440.00;0.00;;0;;
