v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.04.2018 07:13;52.84;53.00;52.75;233.00;237.00;235.00;11.86;11.83;11.83;2.78;0.82;0.48;3.44;1.21;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;4.00;35.00;41.00;2.99;2.79;2.81;2.84;0.81;0.50;55.00;43.00;48.00;52.88;107.25;57.69;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:14;52.59;52.69;52.59;233.00;238.00;234.00;10.31;11.83;11.83;2.21;0.87;0.47;3.13;1.92;0.58;51.28;51.25;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;8.00;35.00;41.00;2.65;2.79;2.79;2.27;0.86;0.49;54.00;43.00;48.00;52.78;114.06;57.78;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:15;53.44;53.53;53.28;232.00;237.00;235.00;11.86;11.83;11.83;0.28;0.86;0.46;0.60;0.97;0.58;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;47.00;35.00;41.00;3.00;2.79;2.80;0.30;0.84;0.49;54.00;43.00;48.00;53.25;157.38;57.91;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:16;53.53;53.69;53.53;233.00;238.00;236.00;11.86;11.83;11.83;0.33;0.82;0.46;0.42;0.90;0.54;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;46.00;35.00;41.00;2.99;2.79;2.79;0.36;0.81;0.49;56.00;43.00;48.00;53.31;157.25;58.03;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:17;53.44;53.62;53.44;232.00;237.00;235.00;12.11;11.83;11.83;0.40;0.86;0.52;0.60;1.01;0.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;45.00;35.00;39.00;3.00;2.79;2.80;0.43;0.84;0.54;56.00;43.00;48.00;53.31;153.62;58.16;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:18;53.44;53.62;53.44;232.00;237.00;234.00;11.86;11.83;11.83;0.45;0.90;0.58;0.66;1.13;0.81;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;44.00;34.00;39.00;2.99;2.79;2.79;0.48;0.90;0.60;51.00;43.00;48.00;53.25;150.25;58.31;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:19;53.28;53.28;53.19;232.00;237.00;235.00;11.86;11.83;11.83;0.48;0.96;0.59;0.77;2.03;0.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.62;44.00;33.00;38.00;3.00;2.79;2.80;0.50;0.96;0.62;50.00;43.00;48.00;53.25;148.38;58.44;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:20;53.53;53.62;53.44;232.00;237.00;235.00;11.86;11.83;11.83;0.43;0.92;0.55;0.60;1.05;0.73;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;45.00;33.00;39.00;2.99;2.79;2.80;0.45;0.92;0.57;53.00;42.00;47.00;53.28;150.88;58.56;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:21;53.53;53.69;53.53;232.00;237.00;235.00;11.86;11.83;11.83;0.34;0.86;0.48;0.42;0.97;0.58;51.22;51.19;51.22;51.19;51.19;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;46.00;35.00;40.00;2.99;2.79;2.80;0.37;0.84;0.50;55.00;42.00;47.00;53.34;156.25;58.69;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:22;53.69;53.81;53.62;231.00;237.00;235.00;11.86;11.83;11.83;0.34;0.82;0.48;0.42;0.90;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;46.00;35.00;40.00;2.98;2.79;2.79;0.36;0.79;0.51;57.00;43.00;48.00;53.41;159.12;58.81;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:23;53.38;53.44;53.28;233.00;236.00;234.00;11.86;11.83;11.83;0.36;0.86;0.54;0.66;2.21;1.80;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;46.00;34.00;39.00;3.00;2.79;2.80;0.38;0.85;0.57;55.00;43.00;48.00;53.44;156.88;58.97;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:24;53.19;53.28;53.12;233.00;238.00;235.00;11.86;11.83;11.83;0.43;1.49;1.16;0.54;2.20;1.81;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;45.00;23.00;29.00;2.99;2.78;2.80;0.45;1.47;1.14;50.00;43.00;48.00;53.16;135.00;59.06;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:25;53.62;53.81;53.62;233.00;238.00;235.00;11.86;11.83;11.83;0.38;0.86;0.78;0.54;1.04;1.00;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;46.00;35.00;35.00;3.00;2.81;2.81;0.40;0.85;0.80;52.00;42.00;46.00;53.41;156.75;59.19;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:26;53.62;53.81;53.62;233.00;237.00;235.00;11.86;11.83;11.83;0.37;0.85;0.65;0.54;1.05;1.07;51.31;51.28;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;46.00;35.00;37.00;3.00;2.80;2.80;0.39;0.84;0.67;54.00;42.00;46.00;53.47;161.75;59.34;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:27;53.81;53.97;53.81;232.00;237.00;235.00;11.86;11.83;11.83;0.27;0.79;0.45;0.65;0.90;0.54;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;47.00;35.00;41.00;2.98;2.79;2.80;0.28;0.78;0.48;56.00;43.00;47.00;53.62;170.00;59.47;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:28;53.88;54.06;53.81;232.00;238.00;235.00;11.86;11.83;11.83;0.36;0.70;0.56;0.48;0.90;0.89;51.28;51.28;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;46.00;37.00;39.00;3.00;2.80;2.81;0.37;0.70;0.58;57.00;44.00;48.00;53.59;166.00;59.62;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:29;53.81;54.06;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.33;0.67;0.50;0.54;0.78;0.84;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;47.00;37.00;40.00;3.00;2.79;2.80;0.35;0.67;0.52;52.00;44.00;48.00;53.62;169.75;59.75;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:30;53.44;53.69;53.44;233.00;238.00;234.00;11.86;11.83;11.83;1.32;0.75;0.53;2.32;0.94;0.69;51.31;51.34;51.31;51.31;51.34;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;29.00;36.00;39.00;2.98;2.80;2.80;1.33;0.76;0.55;49.00;44.00;48.00;53.47;150.75;59.91;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:31;53.53;53.69;53.53;233.00;238.00;236.00;11.59;11.83;11.83;1.52;0.71;0.46;2.05;0.98;0.73;51.28;51.28;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;24.00;36.00;41.00;2.85;2.81;2.81;1.46;0.71;0.48;50.00;44.00;48.00;53.38;148.75;60.03;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:32;53.53;53.81;53.53;234.00;237.00;235.00;11.59;11.83;11.83;1.46;0.70;0.44;2.03;0.82;0.50;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;26.00;37.00;41.00;2.89;2.81;2.81;1.38;0.70;0.47;50.00;45.00;49.00;53.41;147.75;60.16;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:33;53.53;53.81;53.53;232.00;238.00;235.00;11.59;11.83;11.83;0.74;0.69;0.44;1.97;0.82;0.54;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.81;38.00;37.00;41.00;2.88;2.80;2.81;0.73;0.69;0.46;52.00;45.00;49.00;53.50;157.25;60.28;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:34;53.81;53.97;53.69;232.00;237.00;235.00;11.86;11.83;11.83;0.33;0.77;0.49;0.54;1.20;2.13;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.22;53.97;46.00;36.00;40.00;2.99;2.80;2.81;0.35;0.77;0.51;54.00;45.00;49.00;53.59;161.12;60.41;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:35;53.81;54.06;53.81;232.00;238.00;235.00;11.86;11.83;11.83;0.31;0.70;0.70;0.54;0.90;0.80;51.25;51.25;51.28;51.25;51.25;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.22;53.97;47.00;37.00;37.00;2.98;2.79;2.80;0.33;0.71;0.71;56.00;45.00;49.00;53.59;158.88;60.56;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:36;53.81;53.97;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.31;0.68;0.68;0.54;1.16;0.80;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;47.00;37.00;37.00;2.99;2.80;2.82;0.33;0.69;0.69;56.00;45.00;48.00;53.56;156.62;60.69;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:37;53.88;54.06;53.81;233.00;237.00;234.00;11.86;11.83;11.83;0.30;0.70;0.70;0.54;0.78;0.81;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;47.00;37.00;37.00;2.99;2.79;2.80;0.32;0.70;0.71;51.00;45.00;47.00;53.59;157.62;60.81;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:38;53.81;54.06;53.81;233.00;237.00;234.00;11.86;11.83;11.83;0.30;0.69;0.67;0.48;0.78;0.80;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;47.00;37.00;37.00;3.00;2.80;2.80;0.32;0.69;0.69;51.00;46.00;47.00;53.62;159.62;60.97;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:39;53.88;54.12;53.97;232.00;237.00;234.00;11.86;11.83;11.83;0.30;0.67;0.43;0.54;0.78;0.54;51.25;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;47.00;37.00;41.00;2.99;2.78;2.80;0.32;0.67;0.45;53.00;46.00;48.00;53.72;165.88;61.09;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:40;53.38;53.28;53.28;232.00;237.00;235.00;11.86;11.83;11.83;0.30;0.70;0.38;1.29;2.17;0.50;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.38;54.12;47.00;36.00;42.00;2.99;2.78;2.81;0.32;0.71;0.41;56.00;46.00;49.00;53.78;168.38;61.25;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:41;52.94;53.38;53.19;233.00;237.00;235.00;12.11;11.83;11.83;0.37;0.77;0.47;0.72;2.07;1.36;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;46.00;35.00;40.00;3.00;2.79;2.81;0.39;0.77;0.49;57.00;46.00;49.00;53.75;164.38;61.38;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:42;53.88;54.06;53.69;233.00;238.00;235.00;11.86;11.83;11.83;0.39;0.68;0.42;1.81;0.82;0.54;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;46.00;36.00;41.00;3.00;2.79;2.81;0.41;0.68;0.45;53.00;45.00;49.00;53.78;164.88;61.53;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:43;53.88;54.06;53.81;232.00;238.00;236.00;11.86;11.83;11.83;1.00;0.68;0.42;1.56;0.81;0.54;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;35.00;37.00;41.00;3.01;2.79;2.81;1.05;0.69;0.44;49.00;46.00;50.00;53.66;155.00;61.66;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:44;53.88;54.12;53.81;233.00;237.00;235.00;11.86;11.83;11.83;0.96;0.68;0.41;1.03;0.78;0.50;51.16;51.16;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;35.00;37.00;41.00;3.01;2.79;2.80;1.01;0.69;0.44;51.00;46.00;50.00;53.69;156.50;61.78;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:45;53.88;54.12;53.81;232.00;238.00;235.00;11.86;11.83;11.83;0.94;0.67;0.41;1.09;0.78;0.54;51.31;51.31;51.34;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.31;54.06;35.00;37.00;41.00;3.00;2.80;2.81;0.98;0.68;0.44;52.00;46.00;50.00;53.72;159.00;61.94;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:46;53.53;53.88;53.62;232.00;238.00;236.00;11.86;11.83;11.83;0.86;0.68;0.43;2.26;0.79;0.61;51.12;51.12;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.38;54.12;37.00;37.00;41.00;2.98;2.80;2.81;0.90;0.69;0.45;53.00;46.00;50.00;53.75;159.62;62.06;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:47;54.06;54.22;53.88;232.00;238.00;235.00;11.86;11.83;11.83;0.94;0.67;0.39;1.14;0.78;0.50;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.38;54.12;35.00;36.00;42.00;3.00;2.80;2.81;0.98;0.68;0.42;55.00;46.00;50.00;53.78;161.50;62.19;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:48;53.97;54.22;54.06;232.00;238.00;236.00;11.86;11.83;11.83;0.91;0.69;0.42;1.14;0.78;0.50;51.19;51.22;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;36.00;36.00;42.00;3.00;2.79;2.79;0.95;0.70;0.44;55.00;46.00;50.00;53.81;161.25;62.34;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:49;54.06;54.22;53.97;233.00;237.00;235.00;11.86;11.83;11.83;0.80;0.68;0.40;1.81;0.82;0.50;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;38.00;36.00;42.00;2.99;2.79;2.81;0.84;0.69;0.42;52.00;46.00;50.00;53.84;164.12;62.47;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:50;54.06;54.22;54.06;232.00;238.00;236.00;11.86;11.83;11.83;0.88;0.69;0.41;1.63;0.78;0.50;51.28;51.31;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.50;54.22;36.00;36.00;42.00;2.99;2.79;2.80;0.92;0.70;0.43;52.00;46.00;50.00;53.84;161.50;62.62;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:51;54.12;54.31;54.06;232.00;238.00;236.00;11.86;11.83;11.83;0.88;0.68;0.40;1.08;0.78;0.50;51.25;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.22;36.00;36.00;42.00;3.01;2.80;2.81;0.92;0.68;0.42;53.00;46.00;50.00;53.88;162.25;62.75;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:52;54.12;54.38;54.12;232.00;238.00;236.00;11.86;11.83;11.83;0.77;0.69;0.41;1.08;0.78;0.50;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.56;54.31;38.00;36.00;42.00;2.98;2.79;2.80;0.81;0.70;0.43;55.00;46.00;50.00;53.91;165.12;62.88;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:53;54.22;54.50;54.12;232.00;237.00;235.00;11.86;11.83;11.83;0.35;0.67;0.39;0.54;0.78;0.50;51.28;51.25;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.22;46.00;36.00;41.00;3.00;2.79;2.81;0.38;0.67;0.42;56.00;46.00;50.00;54.00;169.12;63.03;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:54;54.22;54.50;54.22;232.00;237.00;234.00;11.86;11.83;11.83;0.32;0.67;0.39;0.54;0.78;0.50;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.38;46.00;36.00;41.00;3.00;2.78;2.80;0.34;0.67;0.42;54.00;46.00;51.00;54.03;170.38;63.19;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:55;53.81;54.12;53.97;233.00;237.00;235.00;12.11;11.83;11.83;0.35;0.67;0.39;2.45;0.83;0.61;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.75;54.50;46.00;36.00;41.00;3.00;2.79;2.80;0.38;0.67;0.42;50.00;46.00;51.00;54.09;173.62;63.31;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:56;54.38;54.56;54.38;232.00;237.00;234.00;11.86;11.83;11.83;0.35;0.69;0.41;0.42;0.78;0.50;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.81;54.56;46.00;36.00;41.00;2.99;2.78;2.79;0.38;0.69;0.43;53.00;46.00;51.00;54.16;175.50;63.47;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:57;54.38;54.56;54.31;232.00;237.00;235.00;11.86;11.83;11.83;0.35;0.69;0.39;0.54;0.78;0.50;51.22;51.22;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.81;54.56;45.00;36.00;41.00;2.99;2.79;2.80;0.38;0.68;0.42;55.00;46.00;51.00;54.16;172.88;63.62;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:58;54.38;54.66;54.31;232.00;237.00;235.00;11.86;11.83;11.83;0.35;0.68;0.40;0.54;0.78;0.50;51.28;51.25;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.66;54.38;46.00;36.00;41.00;2.99;2.79;2.80;0.38;0.68;0.42;57.00;46.00;51.00;54.16;173.50;63.75;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:59;54.38;54.66;54.38;233.00;238.00;235.00;11.86;11.83;11.83;0.35;0.70;0.41;0.60;0.78;0.50;51.19;51.19;51.19;51.16;51.16;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.66;45.00;36.00;41.00;2.99;2.79;2.80;0.38;0.69;0.43;55.00;46.00;51.00;54.22;176.00;63.91;16.00;0.00;0.00;0.00;;0;;
29.04.2018 08:00;54.50;54.75;54.38;232.00;236.00;234.00;11.86;11.83;11.83;0.35;0.68;0.39;0.54;0.78;0.50;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.81;54.66;46.00;36.00;41.00;3.00;2.78;2.80;0.38;0.68;0.42;50.00;46.00;51.00;54.25;176.25;64.06;16.00;0.00;0.00;0.00;;0;;
29.04.2018 08:01;54.56;54.75;54.50;232.00;237.00;235.00;11.86;11.83;11.83;0.35;0.69;0.40;0.54;0.78;0.50;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.66;45.00;36.00;41.00;2.99;2.79;2.80;0.38;0.69;0.43;52.00;46.00;51.00;54.28;176.75;64.19;16.00;0.00;0.00;0.00;;0;;
29.04.2018 08:02;54.50;54.75;54.50;232.00;237.00;235.00;11.86;11.83;11.83;0.34;0.68;0.39;0.54;0.78;0.50;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;54.50;54.75;54.50;46.00;36.00;41.00;2.99;2.79;2.80;0.37;0.68;0.42;54.00;47.00;51.00;54.31;176.38;64.38;16.00;0.00;0.00;0.00;;0;;
29.04.2018 08:03;54.38;54.66;54.31;232.00;238.00;235.00;11.86;11.83;11.83;0.35;0.69;0.49;0.54;0.86;2.18;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.66;54.91;54.66;45.00;36.00;40.00;2.99;2.79;2.80;0.38;0.69;0.50;57.00;47.00;51.00;54.28;172.25;64.50;16.00;0.00;0.00;0.00;;0;;
29.04.2018 08:04;54.50;54.75;54.38;233.00;238.00;235.00;11.86;11.83;11.83;0.35;0.69;0.67;0.48;0.78;0.77;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.75;55.00;54.75;46.00;36.00;37.00;3.00;2.80;2.82;0.38;0.69;0.68;57.00;47.00;51.00;54.28;173.62;64.69;16.00;0.00;0.00;0.00;;0;;
29.04.2018 08:05;54.66;54.81;54.66;233.00;238.00;235.00;11.86;11.83;11.83;0.36;0.72;0.69;0.54;0.82;0.77;51.28;51.25;51.25;51.28;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.81;55.06;54.81;45.00;36.00;37.00;2.98;2.79;2.80;0.39;0.71;0.69;52.00;47.00;50.00;54.44;182.00;64.81;16.00;0.00;0.00;0.00;;0;;
29.04.2018 08:06;54.66;54.81;54.66;233.00;237.00;234.00;11.86;11.83;11.83;0.36;0.69;0.66;0.54;0.78;0.77;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.81;55.06;54.81;45.00;36.00;37.00;2.99;2.79;2.80;0.38;0.68;0.66;50.00;47.00;49.00;54.41;177.25;64.94;16.00;0.00;0.00;0.00;;0;;
29.04.2018 08:07;54.56;54.81;54.56;232.00;238.00;235.00;11.86;11.83;11.83;0.35;0.71;0.68;0.54;0.78;0.77;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.56;55.00;54.75;45.00;36.00;37.00;2.97;2.79;2.80;0.38;0.71;0.68;53.00;47.00;49.00;54.38;173.00;65.12;16.00;0.00;0.00;0.00;;0;;
29.04.2018 08:08;54.66;54.81;54.66;232.00;238.00;235.00;11.86;11.83;11.83;0.36;0.69;0.48;0.54;0.82;0.81;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.75;55.06;54.91;45.00;36.00;40.00;2.99;2.80;2.81;0.39;0.69;0.50;55.00;47.00;49.00;54.44;177.88;65.25;16.00;0.00;0.00;0.00;;0;;
29.04.2018 08:09;54.66;54.81;54.66;232.00;237.00;235.00;11.86;11.83;11.83;0.48;0.79;0.53;0.78;0.94;0.69;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.66;55.06;54.81;43.00;35.00;39.00;2.99;2.79;2.80;0.50;0.79;0.56;57.00;47.00;49.00;54.44;174.75;65.44;16.00;0.00;0.00;0.00;;0;;
29.04.2018 08:10;54.75;54.91;54.66;232.00;237.00;235.00;12.11;11.83;11.83;0.47;0.77;0.51;0.66;0.86;0.62;51.19;51.22;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.81;54.91;54.75;43.00;35.00;39.00;3.00;2.79;2.80;0.49;0.77;0.54;56.00;46.00;50.00;54.47;176.50;65.56;16.00;0.00;0.00;0.00;;0;;
