v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.04.2018 08:01;48.81;49.06;48.81;235.00;238.00;235.00;1.80;1.80;1.80;0.86;0.65;0.88;1.35;0.91;1.67;51.00;50.97;50.97;50.97;50.97;50.97;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-4.00;-10.00;0.51;0.39;0.40;0.90;0.63;0.89;46.00;40.00;41.00;49.47;7.30;53.62;15.00;0.00;0.00;0.00;3;0;;
16.04.2018 08:02;51.06;50.94;50.78;233.00;238.00;235.00;11.86;12.00;12.00;0.84;0.71;0.73;1.02;0.86;1.07;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;39.00;38.00;38.00;3.01;2.83;2.82;0.87;0.73;0.75;47.00;41.00;41.00;51.53;162.00;53.72;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:03;52.50;52.50;52.31;233.00;238.00;235.00;11.86;12.00;11.83;0.75;0.69;0.61;1.69;1.06;1.04;51.38;51.38;51.38;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;39.00;37.00;39.00;3.00;2.82;2.81;0.77;0.71;0.63;49.00;41.00;42.00;52.56;162.50;53.84;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:04;52.94;53.00;52.84;232.00;238.00;236.00;11.86;12.00;12.00;0.81;0.74;0.69;1.21;1.10;1.08;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.19;53.28;38.00;36.00;37.00;3.01;2.83;2.83;0.85;0.76;0.71;50.00;42.00;42.00;52.94;159.12;54.00;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:05;52.94;53.28;53.12;232.00;238.00;235.00;11.86;12.00;11.83;0.72;0.71;0.65;2.02;0.82;0.88;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;39.00;36.00;37.00;2.99;2.83;2.82;0.75;0.72;0.68;51.00;42.00;42.00;53.19;160.88;54.12;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:06;52.75;52.94;52.75;233.00;239.00;236.00;12.11;12.00;12.00;2.98;0.69;0.62;4.66;0.79;0.73;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.19;-1.00;37.00;38.00;3.02;2.84;2.83;3.04;0.71;0.65;52.00;42.00;42.00;52.88;111.25;54.25;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:07;52.69;52.94;52.75;232.00;238.00;235.00;11.59;12.00;11.83;2.91;0.69;0.61;3.62;0.82;0.65;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.84;0.00;37.00;39.00;2.94;2.83;2.82;2.97;0.71;0.63;52.00;42.00;43.00;52.75;115.38;54.34;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:08;53.12;53.38;53.19;233.00;238.00;235.00;11.86;12.00;11.83;0.64;0.77;0.70;2.02;1.96;1.80;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;40.00;35.00;37.00;2.98;2.83;2.82;0.67;0.78;0.72;52.00;42.00;43.00;53.31;159.38;54.47;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:09;52.84;53.00;52.94;232.00;239.00;235.00;11.86;12.00;12.00;0.89;1.29;1.17;2.15;1.98;1.84;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.38;53.44;36.00;27.00;29.00;3.01;2.80;2.82;0.92;1.26;1.16;53.00;42.00;43.00;53.16;138.75;54.59;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:10;53.62;53.69;53.62;233.00;238.00;236.00;11.86;12.00;12.00;0.78;0.69;0.62;0.84;0.75;0.69;51.41;51.41;51.41;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;38.00;37.00;38.00;3.02;2.84;2.83;0.82;0.71;0.65;53.00;41.00;42.00;53.44;161.50;54.72;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:11;53.28;53.53;53.38;232.00;238.00;235.00;11.86;12.00;12.00;0.70;0.69;0.62;1.96;0.79;0.84;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;39.00;37.00;38.00;2.97;2.85;2.82;0.73;0.70;0.64;55.00;42.00;42.00;53.50;162.62;54.84;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:12;53.69;53.81;53.69;233.00;238.00;235.00;11.86;12.00;11.83;0.78;0.69;0.62;0.90;0.78;0.69;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;38.00;37.00;38.00;3.01;2.84;2.82;0.82;0.70;0.64;54.00;43.00;43.00;53.50;161.75;55.00;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:13;53.69;53.81;53.62;232.00;238.00;236.00;11.86;12.00;12.00;0.75;0.68;0.63;0.84;0.78;0.69;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.81;53.81;39.00;37.00;38.00;3.00;2.85;2.83;0.78;0.69;0.65;51.00;43.00;43.00;53.50;161.50;55.12;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:14;53.28;53.53;53.38;233.00;239.00;236.00;11.86;12.00;12.00;0.71;0.69;0.62;2.02;0.83;0.84;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;39.00;37.00;38.00;3.00;2.85;2.83;0.74;0.70;0.65;52.00;43.00;43.00;53.50;163.12;55.28;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:15;53.62;53.81;53.62;233.00;238.00;235.00;11.86;12.00;12.00;0.75;0.67;0.63;0.90;0.78;0.69;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.62;39.00;37.00;38.00;3.00;2.84;2.83;0.79;0.69;0.65;53.00;43.00;43.00;53.47;159.75;55.41;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:16;53.19;53.44;53.28;232.00;239.00;236.00;11.86;12.00;12.00;0.70;0.68;0.60;1.96;0.83;0.72;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.69;53.81;39.00;37.00;38.00;2.98;2.85;2.83;0.73;0.70;0.62;54.00;43.00;44.00;53.47;159.25;55.56;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:17;53.62;53.81;53.62;233.00;238.00;235.00;11.86;12.00;12.00;0.70;0.67;0.61;0.79;0.78;0.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.62;39.00;37.00;38.00;3.00;2.85;2.83;0.74;0.69;0.63;55.00;43.00;44.00;53.44;159.00;55.69;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:18;53.19;53.44;53.28;233.00;239.00;236.00;11.86;12.00;12.00;0.74;0.77;0.71;1.97;0.92;0.88;51.31;51.31;51.34;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;39.00;36.00;37.00;2.99;2.85;2.84;0.77;0.79;0.73;52.00;43.00;44.00;53.44;157.38;55.81;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:19;53.12;53.00;53.19;232.00;239.00;235.00;11.86;12.00;12.00;0.69;1.10;0.86;0.90;3.89;1.74;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.62;53.69;40.00;29.00;34.00;2.99;2.84;2.84;0.72;1.10;0.86;51.00;43.00;44.00;53.38;147.38;55.97;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:20;52.50;52.31;52.59;233.00;238.00;235.00;11.86;12.00;11.83;3.08;1.46;0.73;4.51;2.56;1.73;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.94;-2.00;24.00;37.00;3.01;2.83;2.82;3.15;1.46;0.75;52.00;43.00;44.00;52.81;99.19;56.06;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:21;52.75;52.84;52.75;232.00;239.00;236.00;11.86;12.00;12.00;3.52;1.05;0.69;3.74;1.55;0.85;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;52.94;-10.00;31.00;38.00;3.01;2.84;2.84;3.59;1.07;0.71;52.00;44.00;43.00;52.72;100.06;56.16;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:22;52.59;52.84;52.59;234.00;240.00;234.00;11.08;12.00;12.00;1.59;1.63;1.47;4.31;2.27;1.91;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;21.00;21.00;25.00;2.81;2.80;2.82;1.64;1.59;1.44;51.00;44.00;43.00;52.81;113.06;56.25;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:23;53.12;53.12;53.00;234.00;240.00;235.00;11.86;12.00;12.00;0.80;1.99;1.83;0.85;2.06;1.89;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;38.00;15.00;19.00;3.01;2.79;2.83;0.85;1.91;1.78;52.00;42.00;43.00;52.94;120.56;56.34;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:24;53.12;53.19;53.12;232.00;240.00;235.00;11.86;12.00;11.83;0.71;1.15;1.06;1.57;2.05;1.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.53;39.00;28.00;31.00;2.98;2.81;2.81;0.74;1.13;1.06;53.00;42.00;44.00;53.22;150.38;56.44;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:25;53.81;53.88;53.81;233.00;238.00;236.00;11.86;12.00;12.00;0.68;0.68;0.62;0.72;0.78;0.69;51.31;51.28;51.31;51.31;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;40.00;37.00;38.00;3.00;2.85;2.84;0.72;0.70;0.65;54.00;43.00;44.00;53.56;167.38;56.59;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:26;53.88;53.97;53.88;232.00;239.00;235.00;11.86;12.00;12.00;0.62;0.46;0.58;0.78;0.78;0.69;51.28;51.31;51.31;51.28;51.31;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.97;41.00;40.00;39.00;2.97;2.84;2.83;0.66;0.45;0.60;55.00;44.00;44.00;53.62;172.00;56.72;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:27;53.69;53.88;53.69;233.00;240.00;236.00;11.86;12.00;12.00;0.74;0.44;0.56;1.57;0.55;0.62;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;39.00;41.00;39.00;3.00;2.85;2.85;0.78;0.42;0.58;53.00;46.00;45.00;53.53;161.12;56.88;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:28;53.28;53.62;53.44;233.00;239.00;236.00;11.86;12.00;12.00;0.51;0.43;0.56;1.96;0.55;0.80;51.28;51.31;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;43.00;41.00;39.00;2.96;2.84;2.84;0.53;0.42;0.58;51.00;46.00;45.00;53.56;164.75;57.00;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:29;52.50;52.50;52.50;234.00;239.00;235.00;11.86;12.00;12.00;1.88;1.16;0.90;4.00;3.78;2.38;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.28;19.00;29.00;34.00;3.01;2.82;2.82;1.94;1.14;0.90;52.00;46.00;45.00;53.19;124.75;57.16;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:30;52.84;53.00;52.84;232.00;239.00;236.00;11.86;12.00;12.00;3.56;1.04;0.65;3.92;1.45;1.04;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.12;53.12;-11.00;31.00;38.00;3.00;2.86;2.84;3.63;1.06;0.67;52.00;47.00;44.00;52.84;102.25;57.25;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:31;52.84;52.94;52.84;234.00;239.00;236.00;11.86;12.00;12.00;3.55;1.09;0.71;4.29;1.22;0.77;51.28;51.28;51.31;51.28;51.28;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.12;-10.00;30.00;37.00;3.02;2.86;2.84;3.62;1.11;0.73;52.00;50.00;44.00;52.81;101.69;57.31;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:32;52.75;52.94;52.69;233.00;240.00;236.00;11.59;12.00;12.00;3.53;0.71;0.76;3.92;1.99;1.80;51.94;51.94;51.94;51.94;51.94;51.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-12.00;36.00;36.00;2.94;2.83;2.84;3.60;0.70;0.77;51.00;51.00;44.00;52.84;106.81;57.41;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:33;52.84;53.00;52.75;234.00;240.00;234.00;11.08;12.00;12.00;0.85;1.86;1.80;1.63;1.98;1.89;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;34.00;18.00;19.00;2.80;2.74;2.83;0.88;1.70;1.76;51.00;50.00;44.00;53.00;125.19;57.50;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:34;53.28;53.28;53.19;234.00;240.00;234.00;11.86;12.00;11.83;0.87;1.80;1.77;0.97;1.94;1.86;51.69;51.69;51.69;51.69;51.69;51.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.19;37.00;19.00;20.00;3.00;2.72;2.82;0.91;1.63;1.74;52.00;46.00;44.00;53.09;129.12;57.62;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:35;53.44;53.62;53.44;232.00;239.00;236.00;11.86;12.00;12.00;0.68;0.45;0.58;1.51;0.71;0.81;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;53.97;53.97;40.00;40.00;39.00;2.96;2.83;2.83;0.71;0.43;0.60;53.00;47.00;45.00;53.62;174.62;57.75;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:36;53.81;54.06;53.81;233.00;240.00;236.00;11.86;12.00;12.00;0.64;0.43;0.52;0.84;0.55;0.62;51.28;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;40.00;41.00;40.00;2.97;2.85;2.85;0.68;0.42;0.54;55.00;47.00;45.00;53.66;167.62;57.91;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:37;53.81;53.97;53.81;233.00;239.00;236.00;11.86;12.00;12.00;0.76;0.43;0.52;1.57;0.55;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;39.00;41.00;40.00;2.99;2.85;2.85;0.80;0.42;0.54;55.00;48.00;46.00;53.62;163.12;58.03;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:38;53.81;53.97;53.69;232.00;239.00;235.00;11.86;12.00;12.00;0.66;0.43;0.52;1.51;0.55;0.58;51.25;51.25;51.28;51.25;51.25;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;40.00;41.00;40.00;2.97;2.84;2.84;0.69;0.41;0.54;51.00;48.00;46.00;53.66;165.12;58.19;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:39;53.88;54.06;53.81;233.00;239.00;236.00;11.86;12.00;12.00;0.70;0.43;0.51;0.79;0.55;0.58;51.19;51.19;51.22;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;40.00;41.00;40.00;2.99;2.85;2.84;0.74;0.41;0.53;52.00;48.00;46.00;53.66;164.62;58.31;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:40;53.88;54.06;53.81;233.00;240.00;236.00;11.86;12.00;12.00;0.62;0.43;0.52;1.45;0.55;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;41.00;41.00;40.00;2.98;2.85;2.85;0.64;0.41;0.54;53.00;48.00;46.00;53.69;166.25;58.47;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:41;53.88;54.06;53.88;233.00;239.00;236.00;11.86;12.00;12.00;0.57;0.43;0.52;0.72;0.55;0.58;51.25;51.25;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;42.00;41.00;40.00;2.97;2.85;2.84;0.61;0.42;0.54;54.00;48.00;46.00;53.69;167.00;58.59;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:42;54.06;54.22;54.06;232.00;238.00;235.00;11.86;12.00;12.00;0.20;0.43;0.51;0.24;0.55;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;48.00;41.00;40.00;2.97;2.84;2.83;0.20;0.41;0.53;56.00;48.00;46.00;53.81;173.75;58.75;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:43;53.97;54.12;53.88;233.00;239.00;236.00;11.86;12.00;12.00;0.42;0.43;0.51;1.45;0.55;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;45.00;41.00;40.00;2.98;2.84;2.84;0.44;0.41;0.53;55.00;48.00;47.00;53.78;170.12;58.91;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:44;53.97;54.12;53.97;233.00;240.00;236.00;11.86;12.00;12.00;0.68;0.43;0.52;0.78;0.55;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;40.00;41.00;40.00;2.99;2.85;2.85;0.72;0.42;0.54;50.00;48.00;47.00;53.72;165.75;59.03;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:45;53.38;53.81;53.44;233.00;239.00;236.00;11.86;12.00;12.00;0.65;0.43;0.54;0.72;0.70;2.60;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;40.00;41.00;40.00;2.99;2.84;2.83;0.69;0.41;0.55;50.00;48.00;47.00;53.75;166.38;59.19;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:46;53.88;54.06;53.88;233.00;239.00;234.00;11.86;12.00;12.00;0.63;0.45;0.77;1.52;0.55;0.85;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;54.06;41.00;41.00;36.00;2.98;2.85;2.84;0.66;0.44;0.78;52.00;49.00;47.00;53.72;163.12;59.31;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:47;53.38;53.44;53.38;233.00;240.00;235.00;11.86;12.00;12.00;1.93;0.87;1.18;3.70;1.78;2.00;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;18.00;34.00;30.00;2.99;2.82;2.84;1.98;0.81;1.13;53.00;49.00;46.00;53.38;129.38;59.44;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:48;53.53;53.69;53.44;234.00;240.00;235.00;11.86;12.00;12.00;0.66;0.70;1.01;0.73;1.78;2.00;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;41.00;37.00;32.00;3.01;2.83;2.83;0.70;0.66;0.99;54.00;48.00;45.00;53.62;162.38;59.56;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:49;53.97;54.12;53.88;233.00;238.00;235.00;11.86;12.00;12.00;0.49;0.42;0.76;1.45;0.54;0.84;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;43.00;41.00;36.00;2.97;2.84;2.85;0.51;0.42;0.77;56.00;47.00;43.00;53.78;165.88;59.72;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:50;53.97;54.22;53.97;232.00;239.00;235.00;11.86;12.00;12.00;0.68;0.43;0.61;0.78;0.55;0.84;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;40.00;41.00;38.00;2.99;2.85;2.83;0.72;0.42;0.63;56.00;48.00;44.00;53.78;165.00;59.84;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:51;54.06;54.22;54.06;233.00;239.00;236.00;11.86;12.00;12.00;0.65;0.42;0.52;0.72;0.55;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;40.00;41.00;40.00;2.99;2.85;2.84;0.69;0.41;0.53;50.00;49.00;46.00;53.81;167.12;60.00;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:52;53.44;53.81;53.53;232.00;239.00;235.00;11.86;12.00;12.00;0.70;0.48;0.58;3.61;0.90;0.97;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;39.00;40.00;39.00;2.96;2.84;2.83;0.73;0.47;0.59;51.00;49.00;46.00;53.81;163.88;60.16;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:53;54.06;54.31;54.06;233.00;240.00;236.00;11.86;12.00;12.00;0.72;0.43;0.51;0.90;0.55;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.22;39.00;41.00;40.00;2.99;2.85;2.84;0.76;0.41;0.53;53.00;49.00;46.00;53.84;166.62;60.28;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:54;54.06;54.31;54.06;232.00;239.00;235.00;11.86;12.00;12.00;0.70;0.43;0.51;0.79;0.55;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.22;39.00;41.00;40.00;2.98;2.85;2.84;0.74;0.41;0.53;54.00;49.00;46.00;53.88;167.12;60.44;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:55;54.12;54.31;54.12;233.00;239.00;236.00;11.86;12.00;12.00;0.53;0.43;0.51;0.79;0.55;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.56;54.31;42.00;41.00;40.00;2.98;2.85;2.85;0.57;0.41;0.53;56.00;49.00;46.00;53.91;170.00;60.56;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:56;53.44;53.81;53.53;233.00;239.00;236.00;11.86;12.00;12.00;3.31;0.44;0.51;4.45;0.55;0.58;51.28;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.53;-6.00;41.00;40.00;3.00;2.84;2.84;3.38;0.42;0.53;56.00;49.00;47.00;53.44;119.94;60.69;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:57;53.38;53.69;53.38;234.00;240.00;236.00;10.05;12.00;12.00;1.94;0.45;0.50;4.23;0.59;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.22;53.88;11.00;41.00;41.00;2.56;2.86;2.83;1.97;0.43;0.51;49.00;49.00;47.00;53.56;146.25;60.81;15.00;0.00;0.00;0.00;;0;;
16.04.2018 08:58;54.22;54.38;54.22;233.00;238.00;236.00;11.86;12.00;12.00;0.21;0.43;0.51;0.30;0.55;0.58;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.38;48.00;41.00;40.00;2.98;2.83;2.84;0.21;0.41;0.53;49.00;49.00;47.00;54.00;176.50;60.94;15.00;0.00;0.00;0.00;;0;;
