v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.05.2018 04:39;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;49.94;-9.88;88.19;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:40;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;49.94;-10.05;88.19;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:41;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;49.94;-10.06;88.12;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:42;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;49.94;-9.76;88.12;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:43;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;49.94;-9.22;88.12;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:44;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;49.97;-9.06;88.12;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:45;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;49.97;-9.16;88.06;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:46;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;49.97;-9.18;88.06;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.06;0.19;32.00;26.00;30.00;49.97;-9.38;88.06;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:48;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;32.00;26.00;30.00;49.94;-9.78;88.06;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:49;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;32.00;26.00;30.00;49.94;-9.76;88.06;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:50;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;32.00;26.00;30.00;49.94;-9.90;88.00;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.94;-10.39;88.00;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:52;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;32.00;26.00;30.00;49.91;-11.37;88.00;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:53;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.91;-11.20;88.00;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.91;-11.09;88.00;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:55;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.91;-10.26;87.94;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:56;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.94;-9.82;87.94;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:57;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.94;-10.18;87.94;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.94;-10.11;87.94;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 04:59;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.94;-9.81;87.94;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:00;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.94;-9.59;87.88;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:01;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.94;-9.44;87.88;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:02;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.94;-9.21;87.88;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:03;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.97;-9.06;87.88;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:04;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;49.97;-9.06;87.88;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:05;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.06;0.19;32.00;26.00;30.00;49.97;-8.40;87.81;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:06;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.00;-7.67;87.81;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:07;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.00;-7.08;87.81;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:08;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.03;-6.71;87.81;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:09;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.03;-6.95;87.81;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:10;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.03;-7.50;87.81;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.00;-7.78;87.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.00;-7.46;87.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:13;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.03;-6.97;87.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:14;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.03;-6.46;87.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.06;-5.13;87.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:16;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.09;-4.64;87.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:17;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.12;-4.20;87.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.16;-3.71;87.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.16;-3.13;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:20;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.19;-2.62;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.22;-2.03;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.25;-1.49;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.28;-1.26;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.31;-1.03;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:25;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.31;-0.99;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:26;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;32.00;26.00;30.00;50.31;-2.30;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:27;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.31;-1.84;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:28;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.31;-1.55;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:29;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.34;-1.31;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:30;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.38;0.34;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:31;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.41;0.59;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:32;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.44;0.39;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:33;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.44;0.60;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:34;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.47;0.96;87.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 05:35;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.50;1.48;87.69;14.00;0.00;61440.00;0.00;;0;;
