v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.08.2018 04:20;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.68;0.59;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.41;0.48;0.69;45.00;45.00;54.00;49.19;-40.50;61.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:21;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.62;0.41;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.41;0.63;45.00;44.00;53.00;49.22;-38.78;61.34;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:22;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.62;0.47;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.47;0.64;45.00;44.00;53.00;49.22;-39.62;61.28;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:23;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.61;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.37;0.50;0.62;45.00;44.00;52.00;49.19;-39.94;61.22;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:24;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.63;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.37;0.50;0.65;45.00;44.00;52.00;49.19;-41.09;61.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:25;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.57;0.78;0.65;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-9.00;-10.00;-16.00;0.00;-0.00;-0.00;0.48;0.52;0.79;45.00;44.00;52.00;49.16;-46.69;61.12;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:26;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.44;0.67;0.53;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.38;0.68;45.00;44.00;52.00;49.19;-39.69;61.06;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:27;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.43;0.62;0.36;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.38;0.63;45.00;44.00;52.00;49.22;-38.25;61.03;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:28;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.62;0.48;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.42;0.64;45.00;43.00;52.00;49.22;-39.00;60.97;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:29;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.62;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.44;0.63;45.00;43.00;51.00;49.22;-38.66;60.94;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:30;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.72;0.59;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-8.00;-10.00;-15.00;0.00;-0.00;-0.00;0.44;0.52;0.73;45.00;43.00;51.00;49.16;-41.94;60.88;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:31;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.75;0.59;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-9.00;-11.00;-16.00;0.00;-0.00;-0.00;0.49;0.56;0.77;45.00;44.00;51.00;49.12;-43.56;60.81;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:32;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.49;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.39;0.50;45.00;44.00;51.00;49.25;-35.34;60.78;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:33;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.41;0.38;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.37;0.35;0.39;45.00;43.00;51.00;49.28;-32.44;60.72;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:34;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.37;0.37;0.40;45.00;43.00;50.00;49.28;-32.84;60.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:35;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.40;0.41;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.40;0.41;45.00;43.00;49.00;49.28;-33.94;60.66;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.40;45.00;43.00;49.00;49.25;-34.06;60.59;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:37;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.40;0.47;1.05;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.48;0.40;45.00;43.00;49.00;49.25;-35.56;60.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:38;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.39;0.41;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.48;0.39;45.00;43.00;48.00;49.25;-35.00;60.53;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:39;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.68;0.56;0.65;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-10.00;-13.00;-11.00;0.00;-0.00;-0.00;0.52;0.63;0.56;45.00;43.00;48.00;49.16;-43.72;60.47;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:40;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.70;0.56;0.65;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-10.00;-13.00;-11.00;0.00;-0.00;-0.00;0.52;0.65;0.57;45.00;44.00;48.00;49.16;-44.19;60.41;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:41;49.00;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.42;0.41;0.66;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.43;45.00;44.00;48.00;49.22;-35.94;60.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:42;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.44;0.47;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.46;0.45;45.00;44.00;48.00;49.22;-35.97;60.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:43;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.44;45.00;44.00;47.00;49.25;-33.78;60.28;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:44;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.52;0.29;0.58;0.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.22;0.38;0.53;45.00;44.00;47.00;49.28;-32.62;60.22;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:45;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.64;0.53;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.31;0.51;0.65;45.00;43.00;48.00;49.22;-39.84;60.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:46;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.60;0.65;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.36;0.54;0.62;45.00;44.00;48.00;49.19;-40.69;60.12;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:47;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.56;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.45;0.57;44.00;44.00;48.00;49.22;-37.22;60.09;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:48;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.56;0.30;0.86;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.42;0.57;44.00;43.00;48.00;49.22;-36.28;60.03;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:49;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.68;0.53;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.42;0.56;0.69;44.00;43.00;48.00;49.16;-41.97;60.00;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:50;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.65;0.59;1.16;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.40;0.56;0.66;45.00;44.00;49.00;49.16;-40.62;59.94;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:51;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.55;0.59;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.50;0.57;44.00;44.00;49.00;49.19;-38.12;59.91;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:52;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.64;0.53;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.41;0.56;0.65;45.00;44.00;49.00;49.16;-41.81;59.84;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:53;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.67;0.53;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.42;0.60;0.68;45.00;44.00;49.00;49.12;-44.16;59.78;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:54;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.65;0.65;0.92;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.41;0.60;0.66;45.00;44.00;49.00;49.16;-43.50;59.75;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:55;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.73;0.77;0.53;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-9.00;-14.00;-16.00;0.00;-0.00;-0.00;0.51;0.67;0.78;45.00;45.00;49.00;49.09;-49.66;59.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:56;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.67;0.69;0.53;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-8.00;-13.00;-14.00;0.00;-0.00;-0.00;0.45;0.62;0.71;45.00;45.00;49.00;49.12;-45.94;59.62;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:57;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.56;0.36;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.25;0.48;0.57;45.00;45.00;49.00;49.22;-36.16;59.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:58;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.55;0.56;0.30;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-3.00;-9.00;-11.00;0.00;-0.00;-0.00;0.21;0.50;0.57;45.00;44.00;49.00;49.22;-35.28;59.53;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:59;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.68;0.53;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.32;0.62;0.69;44.00;44.00;49.00;49.16;-40.09;59.47;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 05:00;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.57;0.62;1.66;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-18.00;-10.00;-13.00;0.00;-0.00;-0.00;0.86;0.52;0.63;45.00;44.00;49.00;49.06;-49.41;59.41;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 05:01;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.61;0.70;1.12;0.89;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-19.00;-11.00;-15.00;0.00;-0.00;-0.00;0.94;0.56;0.71;45.00;44.00;49.00;49.03;-52.47;59.34;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 05:02;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.72;1.06;1.89;0.85;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-20.00;-14.00;-22.00;0.00;-0.00;-0.00;0.97;0.67;1.07;46.00;45.00;50.00;48.94;-54.31;59.28;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 05:03;48.62;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.78;1.33;1.07;0.93;2.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-21.00;-15.00;-28.00;0.00;-0.00;-0.00;1.05;0.72;1.30;46.00;45.00;51.00;48.88;-61.00;59.22;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 05:04;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.71;1.34;1.12;0.86;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.56;-19.00;-13.00;-28.00;0.00;-0.00;-0.00;0.95;0.66;1.29;46.00;45.00;53.00;48.88;-57.44;59.12;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 05:05;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.20;1.72;1.66;2.24;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-19.00;-23.00;-34.00;0.00;-0.00;-0.00;0.94;1.10;1.60;46.00;45.00;54.00;48.75;-77.06;59.06;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 05:06;48.31;48.38;48.12;148.00;150.00;146.00;0.00;0.16;0.16;1.01;1.97;2.56;1.07;2.13;2.68;50.00;50.00;50.00;53.34;53.34;53.34;1;2;2;2;2;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.03;-22.00;-40.00;-52.00;0.02;0.01;0.01;1.07;1.83;2.35;47.00;45.00;54.00;48.47;-107.12;58.94;20.00;0.00;0.00;0.00;3;0;;
17.08.2018 05:07;47.88;47.94;47.44;235.00;241.00;234.00;9.28;9.36;9.36;1.08;2.09;2.57;2.00;5.07;3.96;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;23.00;3.00;-7.00;2.33;2.11;2.11;1.11;1.93;2.41;47.00;45.00;53.00;49.69;19.08;58.88;20.00;0.00;0.00;0.00;;0;;
17.08.2018 05:08;50.38;50.44;50.19;234.00;240.00;235.00;11.86;11.83;11.83;1.14;2.09;2.56;1.21;2.19;2.66;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;35.00;14.00;6.00;3.01;2.67;2.70;1.17;1.93;2.41;49.00;43.00;49.00;50.41;50.94;58.91;20.00;0.00;0.00;0.00;;0;;
17.08.2018 05:09;50.69;50.78;50.53;234.00;241.00;234.00;11.86;11.83;11.83;1.07;2.11;2.13;1.21;2.23;2.66;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;50.78;51.12;50.69;36.00;13.00;13.00;2.99;2.65;2.77;1.10;1.95;2.07;50.00;43.00;47.00;50.78;63.50;58.94;20.00;0.00;0.00;0.00;;0;;
17.08.2018 05:10;51.12;51.31;51.12;233.00;241.00;234.00;11.86;11.83;11.83;0.66;2.12;1.92;0.72;2.26;2.01;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;43.00;13.00;17.00;2.97;2.63;2.80;0.66;1.95;1.90;51.00;44.00;48.00;51.19;76.88;59.00;20.00;0.00;0.00;0.00;;0;;
17.08.2018 05:11;51.47;51.56;51.38;234.00;241.00;234.00;11.86;11.83;11.83;0.63;2.07;1.91;0.72;2.26;2.01;51.53;51.56;51.56;51.53;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.75;51.62;43.00;13.00;17.00;2.98;2.63;2.79;0.63;1.90;1.89;53.00;44.00;50.00;51.44;78.56;59.06;20.00;0.00;0.00;0.00;;0;;
17.08.2018 05:12;51.75;51.81;51.56;233.00;240.00;236.00;11.86;11.50;11.67;0.54;0.86;0.79;0.79;2.21;2.94;51.38;51.38;51.38;51.34;51.34;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;44.00;33.00;35.00;2.97;2.68;2.76;0.55;0.83;0.80;54.00;46.00;50.00;52.06;126.94;59.16;20.00;0.00;0.00;0.00;;0;;
17.08.2018 05:13;52.00;52.06;51.91;234.00;240.00;234.00;11.86;11.83;11.83;0.66;2.11;1.86;0.72;2.26;1.93;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;43.00;13.00;19.00;2.98;2.69;2.81;0.65;1.95;1.82;55.00;46.00;50.00;51.88;79.06;59.25;20.00;0.00;0.00;0.00;;0;;
17.08.2018 05:14;51.47;51.81;51.56;233.00;241.00;234.00;11.86;11.83;11.83;0.64;2.00;1.78;2.70;2.75;2.03;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;43.00;15.00;20.00;2.96;2.68;2.80;0.64;1.84;1.74;53.00;44.00;49.00;51.91;82.88;59.31;20.00;0.00;0.00;0.00;;0;;
17.08.2018 05:15;52.00;52.16;52.00;233.00;240.00;235.00;11.86;11.67;11.83;0.68;1.74;1.54;1.08;2.30;1.97;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;42.00;19.00;23.00;2.98;2.66;2.79;0.70;1.62;1.52;52.00;45.00;50.00;52.03;91.81;59.38;20.00;0.00;0.00;0.00;;0;;
17.08.2018 05:16;52.25;52.31;52.16;234.00;240.00;235.00;11.86;11.83;11.83;0.72;1.39;1.31;0.85;2.18;1.96;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;41.00;26.00;27.00;2.99;2.75;2.81;0.74;1.32;1.30;53.00;46.00;51.00;52.25;103.62;59.47;20.00;0.00;0.00;0.00;;0;;
