v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.07.2018 06:04;53.19;53.38;52.94;232.00;238.00;235.00;11.86;11.83;11.83;0.20;0.45;0.39;1.91;0.86;2.61;50.97;50.97;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;50.00;41.00;43.00;2.99;2.77;2.81;0.17;0.44;0.41;48.00;54.00;55.00;53.12;155.50;57.53;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:05;52.16;52.31;52.31;232.00;239.00;234.00;11.86;11.34;11.83;0.84;1.17;0.89;3.36;3.69;2.27;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;38.00;27.00;35.00;2.98;2.66;2.82;0.85;1.16;0.87;51.00;54.00;55.00;52.88;116.25;57.66;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:06;52.25;52.50;52.16;234.00;239.00;234.00;10.56;11.67;11.83;2.61;0.85;0.94;3.42;1.97;1.96;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.94;52.50;2.00;34.00;34.00;2.72;2.76;2.82;2.66;0.83;0.93;52.00;52.00;53.00;52.44;80.06;57.75;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:07;52.00;52.44;52.00;233.00;239.00;234.00;11.86;11.83;11.83;1.45;1.27;1.45;3.25;1.93;2.65;51.12;51.12;51.16;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;27.00;28.00;26.00;2.97;2.73;2.79;1.47;1.17;1.35;53.00;52.00;52.00;52.50;92.19;57.81;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:08;52.16;52.25;52.00;233.00;238.00;234.00;11.86;11.83;12.00;2.66;0.65;1.04;3.03;2.55;2.17;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;5.00;38.00;34.00;2.99;2.77;2.82;2.71;0.65;0.95;53.00;52.00;50.00;52.44;86.50;57.91;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:09;52.44;52.50;52.25;233.00;239.00;234.00;11.86;11.83;11.83;0.31;2.30;2.22;0.48;2.51;3.80;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;48.00;10.00;12.00;2.99;2.75;2.67;0.29;2.23;2.02;55.00;52.00;50.00;52.38;79.25;57.97;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:10;52.00;52.44;52.00;233.00;239.00;234.00;11.86;11.83;11.67;0.83;1.99;2.02;3.23;2.43;2.34;50.94;50.94;50.97;50.94;50.94;50.94;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;39.00;15.00;14.00;2.99;2.74;2.63;0.82;1.93;1.86;57.00;48.00;49.00;52.34;76.56;58.03;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:11;52.31;52.59;52.16;234.00;239.00;234.00;11.34;11.83;12.00;2.01;0.99;1.47;3.29;2.01;2.42;51.19;51.16;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;15.00;33.00;26.00;2.85;2.76;2.79;2.04;0.93;1.37;56.00;50.00;50.00;52.38;82.88;58.12;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:12;52.59;52.75;52.50;233.00;240.00;234.00;11.86;11.83;12.00;0.29;1.72;2.22;0.42;1.93;2.38;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;49.00;21.00;13.00;2.99;2.70;2.73;0.26;1.56;2.02;50.00;49.00;49.00;52.50;93.69;58.19;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:13;52.25;52.31;52.25;233.00;239.00;234.00;11.86;11.67;11.67;0.96;1.34;1.40;3.20;1.75;2.21;51.16;51.12;51.16;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;36.00;27.00;25.00;2.98;2.68;2.72;0.96;1.21;1.31;53.00;52.00;51.00;52.62;100.44;58.28;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:14;52.25;52.16;52.16;233.00;238.00;235.00;11.86;11.83;12.00;2.70;0.90;0.36;3.37;3.09;0.77;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;5.00;34.00;44.00;2.97;2.79;2.82;2.75;0.91;0.38;53.00;52.00;53.00;52.56;93.12;58.34;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:15;52.50;52.75;52.50;233.00;238.00;235.00;11.59;11.83;12.00;2.39;0.84;0.66;3.37;2.31;1.62;51.19;51.22;51.22;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;10.00;35.00;39.00;2.93;2.76;2.82;2.44;0.81;0.66;53.00;52.00;54.00;52.56;95.06;58.44;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:16;52.75;52.84;52.59;232.00;240.00;234.00;11.86;11.83;11.83;0.34;2.01;1.62;0.48;2.24;1.77;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;48.00;15.00;23.00;2.98;2.72;2.81;0.32;1.90;1.56;55.00;52.00;53.00;52.59;97.81;58.50;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:17;52.84;53.00;52.75;233.00;239.00;234.00;11.86;11.83;11.83;0.29;1.94;1.56;0.30;2.02;1.62;51.22;51.22;51.22;51.19;51.22;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;48.00;16.00;24.00;2.98;2.71;2.81;0.26;1.83;1.50;57.00;50.00;55.00;52.66;100.75;58.59;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:18;52.25;52.06;52.16;233.00;237.00;235.00;11.86;11.83;11.83;2.28;0.97;0.50;3.17;2.99;1.61;50.94;50.91;50.94;50.91;50.91;50.91;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;12.00;32.00;41.00;2.97;2.77;2.80;2.32;0.97;0.53;57.00;50.00;55.00;52.62;96.50;58.69;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:19;52.50;52.75;52.50;232.00;237.00;235.00;11.86;11.83;12.00;2.94;1.30;0.49;3.01;1.40;0.57;51.16;51.12;51.16;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.94;52.69;0.00;27.00;41.00;2.99;2.79;2.82;3.00;1.30;0.52;49.00;51.00;53.00;52.44;77.75;58.75;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:20;52.44;52.69;52.50;232.00;238.00;236.00;11.86;11.83;12.00;3.01;0.99;0.52;3.42;1.36;0.93;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.94;52.69;0.00;32.00;41.00;3.00;2.78;2.82;3.07;0.98;0.54;46.00;53.00;53.00;52.41;81.69;58.81;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:21;52.06;52.25;52.06;234.00;240.00;234.00;10.56;11.83;11.83;0.89;1.72;1.38;3.25;2.19;1.66;51.12;51.16;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.94;52.69;32.00;20.00;27.00;2.68;2.73;2.80;0.88;1.64;1.34;48.00;53.00;53.00;52.50;89.50;58.91;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:22;52.84;52.94;52.69;233.00;239.00;234.00;11.86;11.83;12.00;0.30;1.96;1.60;0.36;2.05;1.66;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;48.00;16.00;23.00;2.98;2.71;2.81;0.25;1.85;1.55;51.00;50.00;53.00;52.66;99.38;58.97;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:23;52.31;52.25;52.16;232.00;238.00;234.00;11.86;11.67;11.67;0.25;1.40;0.90;3.13;2.88;1.85;49.38;49.38;49.38;49.38;49.38;49.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;48.00;24.00;34.00;2.98;2.72;2.76;0.21;1.36;0.89;54.00;50.00;55.00;52.91;124.69;59.06;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:24;52.31;52.44;52.44;234.00;238.00;236.00;11.86;11.83;11.83;2.90;1.29;0.46;2.97;2.40;0.61;50.81;50.81;50.81;50.78;50.81;50.81;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;0.00;27.00;42.00;2.98;2.81;2.82;2.96;1.29;0.49;55.00;52.00;54.00;52.53;78.50;59.16;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:25;52.50;52.75;52.50;232.00;237.00;236.00;11.86;11.83;11.83;2.90;1.34;0.43;2.96;1.44;0.50;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.94;52.69;0.00;26.00;42.00;2.96;2.79;2.82;2.96;1.34;0.46;54.00;55.00;54.00;52.44;79.00;59.22;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:26;52.00;52.06;51.81;233.00;238.00;236.00;11.86;11.83;12.00;2.95;0.96;0.42;3.30;1.53;0.56;50.00;50.00;50.03;50.00;50.00;50.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;0.00;32.00;43.00;2.96;2.77;2.83;3.01;0.96;0.45;52.00;56.00;54.00;52.47;84.81;59.28;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:27;52.44;52.69;52.31;233.00;239.00;234.00;11.59;11.83;11.83;0.71;2.04;1.52;3.19;3.60;1.76;51.06;51.06;51.06;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;39.00;14.00;25.00;2.88;2.72;2.80;0.69;1.95;1.48;52.00;53.00;54.00;52.56;88.81;59.38;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:28;52.69;52.75;52.59;233.00;239.00;234.00;11.86;11.83;11.83;0.36;2.60;1.65;0.42;2.72;1.70;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;48.00;4.00;22.00;2.98;2.73;2.81;0.33;2.54;1.61;55.00;47.00;54.00;52.53;84.50;59.44;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:29;52.31;52.69;52.44;232.00;238.00;235.00;11.86;11.67;11.83;2.13;1.23;0.75;3.17;2.70;1.73;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;14.00;27.00;37.00;2.96;2.74;2.78;2.17;1.21;0.76;56.00;45.00;55.00;52.56;88.69;59.50;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:30;52.69;52.94;52.69;234.00;240.00;235.00;11.86;11.83;12.00;0.56;1.97;1.52;3.01;2.29;1.82;49.97;49.97;49.97;49.94;49.94;49.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;44.00;16.00;25.00;2.99;2.73;2.82;0.54;1.87;1.48;54.00;46.00;54.00;52.66;96.12;59.59;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:31;52.69;52.75;52.69;233.00;240.00;234.00;12.11;11.83;11.83;0.25;2.01;1.52;0.36;2.88;1.61;51.00;51.03;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;49.00;14.00;24.00;2.99;2.71;2.80;0.19;1.90;1.47;53.00;46.00;53.00;52.75;101.19;59.66;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:32;52.94;53.12;52.84;232.00;237.00;235.00;11.86;11.67;11.83;0.21;1.02;0.62;0.30;2.13;1.57;50.06;50.06;50.06;50.06;50.06;50.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;49.00;31.00;38.00;2.97;2.73;2.79;0.17;1.00;0.63;55.00;47.00;55.00;53.12;140.12;59.78;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:33;52.75;52.94;52.75;233.00;238.00;236.00;11.86;11.83;11.83;1.27;1.29;0.52;3.44;2.86;0.69;50.97;50.97;50.97;50.97;50.97;50.97;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;30.00;27.00;40.00;3.00;2.80;2.81;1.28;1.29;0.54;58.00;48.00;55.00;53.03;114.38;59.88;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:34;52.59;52.75;52.59;232.00;239.00;235.00;11.59;11.83;12.00;2.07;1.32;0.89;3.25;2.36;1.81;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;16.00;27.00;35.00;2.93;2.75;2.82;2.10;1.28;0.89;56.00;47.00;54.00;52.66;88.50;59.97;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:35;52.94;53.00;52.75;233.00;239.00;234.00;12.11;11.83;11.83;0.35;2.15;1.66;0.42;2.24;1.73;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;48.00;12.00;22.00;2.99;2.70;2.80;0.31;2.03;1.61;49.00;47.00;54.00;52.69;94.06;60.03;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:36;52.94;53.00;52.75;233.00;239.00;235.00;11.86;11.67;11.83;0.31;1.86;1.45;0.42;2.24;1.77;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;48.00;16.00;25.00;2.97;2.65;2.78;0.27;1.76;1.41;52.00;46.00;55.00;52.78;104.88;60.12;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:37;53.38;53.38;53.38;232.00;237.00;235.00;11.86;11.83;11.83;0.20;0.75;0.45;0.53;2.12;0.58;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;49.00;35.00;41.00;2.98;2.77;2.80;0.16;0.74;0.48;55.00;48.00;55.00;53.31;148.88;60.22;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:38;53.62;53.81;53.62;232.00;237.00;235.00;11.86;11.83;12.00;0.21;0.82;0.45;0.30;0.90;0.50;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;49.00;35.00;41.00;2.97;2.77;2.82;0.17;0.82;0.47;58.00;48.00;53.00;53.41;148.12;60.34;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:39;53.69;53.88;53.69;232.00;237.00;235.00;12.11;11.83;11.83;0.20;0.77;0.44;0.24;0.94;0.54;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;49.00;35.00;41.00;2.99;2.77;2.79;0.16;0.77;0.47;57.00;49.00;54.00;53.44;148.38;60.47;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:40;53.69;53.88;53.69;232.00;238.00;235.00;11.86;11.83;12.00;0.21;0.76;0.43;0.24;0.86;0.50;51.06;51.06;51.03;51.06;51.06;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.88;49.00;36.00;41.00;2.97;2.77;2.81;0.17;0.76;0.45;51.00;49.00;55.00;53.47;149.25;60.59;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:41;52.50;52.50;52.59;232.00;237.00;235.00;11.86;11.83;11.83;0.37;1.12;0.64;3.07;3.95;1.61;51.12;51.12;51.09;51.09;51.09;51.09;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;46.00;29.00;38.00;2.98;2.77;2.80;0.34;1.11;0.65;50.00;49.00;55.00;53.38;132.00;60.72;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:42;52.84;53.00;52.84;232.00;238.00;236.00;11.86;11.83;12.00;2.91;1.01;0.43;3.18;1.40;0.50;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.28;53.00;0.00;32.00;42.00;2.95;2.78;2.83;2.97;1.00;0.45;51.00;49.00;54.00;52.75;85.62;60.81;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:43;52.59;52.75;52.50;233.00;239.00;234.00;11.08;11.83;11.83;1.01;1.69;1.29;3.32;2.12;1.61;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.94;31.00;20.00;28.00;2.75;2.73;2.80;0.98;1.61;1.25;52.00;48.00;54.00;52.75;92.31;60.88;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:44;53.12;53.19;52.94;233.00;240.00;234.00;11.86;11.83;11.83;0.26;1.96;1.53;0.30;2.05;1.58;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.19;49.00;16.00;25.00;2.97;2.71;2.81;0.19;1.85;1.47;55.00;47.00;54.00;52.91;102.75;60.97;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:45;52.44;52.69;52.44;233.00;239.00;235.00;11.86;11.67;11.67;1.62;1.32;0.96;3.39;2.05;1.58;50.69;50.69;50.72;50.69;50.69;50.69;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;24.00;26.00;33.00;2.95;2.71;2.77;1.62;1.26;0.94;57.00;48.00;56.00;52.84;94.31;61.03;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:46;52.25;52.16;51.81;234.00;239.00;236.00;11.59;11.83;12.00;2.89;0.75;0.41;4.02;2.10;0.46;50.97;50.97;50.97;50.97;50.97;50.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;0.00;36.00;42.00;2.94;2.79;2.83;2.95;0.75;0.44;56.00;49.00;55.00;52.75;90.81;61.12;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:47;52.50;52.50;52.25;241.00;239.00;232.00;4.89;12.66;11.83;1.02;0.67;0.34;2.95;2.13;0.46;52.06;52.06;52.06;52.06;52.06;52.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-1.00;36.00;44.00;0.52;2.96;2.74;0.71;0.64;0.32;48.00;49.00;53.00;52.72;88.50;61.19;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:48;52.75;53.00;52.69;241.00;239.00;231.00;4.38;12.81;11.83;0.82;0.66;0.34;0.87;1.18;0.38;51.97;52.00;51.97;51.97;52.00;51.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-2.00;35.00;44.00;0.26;2.99;2.74;0.47;0.63;0.31;49.00;49.00;54.00;52.72;87.94;61.28;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:49;52.16;52.69;52.16;241.00;239.00;231.00;4.38;12.81;11.83;0.86;0.65;0.43;2.35;1.22;1.76;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-3.00;36.00;43.00;0.29;2.97;2.74;0.54;0.62;0.41;49.00;49.00;55.00;52.69;85.56;61.34;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:50;52.75;52.94;52.69;241.00;240.00;231.00;4.12;12.66;11.83;0.76;0.36;0.53;0.87;0.94;0.60;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-1.00;42.00;40.00;0.27;2.96;2.76;0.46;0.29;0.54;49.00;50.00;54.00;52.75;90.88;61.41;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:51;52.84;53.12;52.75;241.00;240.00;231.00;4.12;12.66;11.83;0.72;0.35;0.52;0.81;0.86;0.60;52.19;52.19;52.19;52.19;52.19;52.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-1.00;42.00;40.00;0.26;2.96;2.76;0.43;0.29;0.53;50.00;52.00;54.00;52.78;91.38;61.50;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:52;52.84;53.12;52.75;241.00;240.00;230.00;4.12;12.66;11.83;0.72;0.35;0.52;0.81;0.86;0.60;52.19;52.19;52.19;52.19;52.19;52.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-1.00;42.00;40.00;0.26;2.96;2.76;0.43;0.29;0.54;50.00;52.00;54.00;52.81;91.38;61.56;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:53;52.75;52.84;52.50;241.00;239.00;230.00;4.12;12.66;11.83;0.72;0.35;0.54;0.81;0.83;1.94;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.94;-1.00;42.00;40.00;0.26;2.95;2.76;0.43;0.28;0.55;50.00;53.00;54.00;52.81;91.25;61.66;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:54;52.31;52.75;52.31;241.00;240.00;230.00;4.12;12.66;11.83;0.72;0.35;0.69;0.81;1.91;2.19;52.09;52.09;52.12;52.09;52.09;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-1.00;42.00;37.00;0.26;2.96;2.75;0.43;0.28;0.69;50.00;53.00;54.00;52.78;88.44;61.72;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:55;52.75;53.00;52.69;241.00;240.00;230.00;4.12;12.66;11.83;0.72;0.39;0.84;0.75;0.86;0.90;52.16;52.16;52.16;52.16;52.16;52.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-1.00;41.00;36.00;0.26;2.96;2.76;0.43;0.34;0.80;50.00;53.00;53.00;52.75;85.56;61.78;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:56;52.69;52.69;52.50;241.00;240.00;231.00;4.12;12.66;11.83;0.72;0.38;0.58;0.81;1.79;0.90;52.09;52.09;52.12;52.09;52.09;52.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-1.00;41.00;39.00;0.26;2.95;2.76;0.43;0.32;0.58;50.00;53.00;52.00;52.78;90.38;61.88;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:57;52.84;53.12;52.75;241.00;239.00;230.00;4.12;12.66;11.83;0.72;0.39;0.54;0.81;0.86;0.60;52.19;52.19;52.19;52.19;52.19;52.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.75;-1.00;41.00;39.00;0.26;2.95;2.76;0.43;0.33;0.55;50.00;53.00;53.00;52.81;90.62;61.94;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:58;51.75;52.25;51.62;241.00;241.00;229.00;4.12;12.16;11.67;0.73;1.06;1.21;1.31;2.37;2.34;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.69;52.69;-1.00;29.00;29.00;0.26;2.82;2.71;0.43;0.91;1.15;50.00;54.00;53.00;52.53;63.16;62.03;20.00;0.00;0.00;0.00;;0;;
29.07.2018 06:59;52.69;52.94;52.50;241.00;240.00;231.00;4.12;12.66;11.83;0.72;0.34;0.53;0.81;0.81;1.74;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-1.00;43.00;40.00;0.26;2.96;2.75;0.43;0.27;0.53;50.00;52.00;52.00;52.78;92.19;62.12;20.00;0.00;0.00;0.00;;0;;
29.07.2018 07:00;51.38;51.75;51.47;212.00;210.00;202.00;3.61;10.84;10.02;0.62;0.33;0.34;0.88;1.21;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-1.00;35.00;35.00;0.22;2.51;2.32;0.38;0.27;0.31;50.00;53.00;54.00;52.72;75.12;62.19;20.00;0.00;61440.00;0.00;7;0;;
29.07.2018 07:01;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.29;0.24;1.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.47;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.17;0.30;0.29;50.00;53.00;53.00;51.56;-14.83;62.22;20.00;0.00;61440.00;0.00;;0;;
