v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.09.2018 06:54;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.33;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.19;0.36;0.34;48.00;41.00;43.00;49.00;-18.80;43.91;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:55;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.33;0.23;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.37;0.34;47.00;40.00;43.00;49.00;-18.88;43.88;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:56;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.32;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.38;0.33;47.00;40.00;43.00;49.00;-18.70;43.84;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:57;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.33;0.23;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.18;0.38;0.34;47.00;40.00;42.00;49.00;-18.73;43.84;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:58;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.36;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.41;0.37;46.00;40.00;42.00;49.00;-19.89;43.81;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:59;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.63;0.52;0.30;1.75;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.25;0.58;0.52;46.00;40.00;42.00;48.91;-26.47;43.78;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:00;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.02;0.91;0.30;1.73;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-3.00;-19.00;-18.00;0.00;-0.00;-0.00;0.21;0.93;0.86;46.00;43.00;44.00;48.72;-36.41;43.72;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:01;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.58;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.18;0.32;0.57;45.00;43.00;44.00;48.97;-20.94;43.69;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:02;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.58;1.83;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.26;0.36;0.57;45.00;42.00;43.00;48.94;-23.39;43.66;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:03;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.59;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.38;0.58;45.00;41.00;43.00;48.94;-23.30;43.66;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:04;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.60;0.24;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.34;0.59;45.00;41.00;43.00;48.94;-21.86;43.62;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:05;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.59;0.36;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.35;0.59;44.00;41.00;43.00;48.94;-22.03;43.59;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:06;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.53;0.24;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.24;0.38;0.52;44.00;40.00;43.00;48.94;-21.56;43.56;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:07;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.38;0.65;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.39;44.00;40.00;43.00;48.97;-21.03;43.53;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:08;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.34;0.24;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.40;0.35;44.00;40.00;43.00;49.00;-17.12;43.50;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:09;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.34;0.36;0.42;3.03;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.72;48.47;-52.00;-5.00;-8.00;0.00;-0.00;-0.00;2.38;0.28;0.42;45.00;40.00;43.00;48.56;-52.16;43.47;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:10;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.79;0.40;0.39;3.02;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-40.00;-6.00;-7.00;0.00;-0.00;-0.00;1.83;0.33;0.39;47.00;40.00;42.00;48.62;-41.62;43.41;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:11;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.31;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.32;48.00;40.00;42.00;48.97;-18.97;43.38;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:12;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.31;0.36;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.32;47.00;40.00;42.00;48.97;-19.94;43.34;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:13;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.32;0.36;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.37;0.33;47.00;40.00;42.00;49.00;-18.28;43.31;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:14;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.33;0.36;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.34;0.34;46.00;40.00;42.00;49.00;-17.31;43.28;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:15;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.92;0.69;0.53;1.90;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-17.00;-13.00;0.00;-0.00;-0.00;0.37;0.85;0.67;46.00;40.00;41.00;48.78;-35.25;43.25;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:16;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.99;0.74;0.65;2.01;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-9.00;-20.00;-15.00;0.00;-0.00;-0.00;0.50;0.93;0.73;46.00;42.00;43.00;48.69;-38.50;43.22;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:17;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.61;0.45;0.48;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.47;0.57;0.46;46.00;40.00;43.00;48.84;-28.42;43.16;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:18;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.41;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.52;0.42;46.00;40.00;43.00;48.88;-25.77;43.12;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:19;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.41;0.59;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.53;0.42;46.00;40.00;43.00;48.84;-28.34;43.09;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:20;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.47;0.59;1.03;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-9.00;-12.00;-9.00;0.00;-0.00;-0.00;0.51;0.58;0.48;45.00;40.00;43.00;48.78;-32.06;43.06;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:21;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.57;0.41;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.46;0.53;0.42;45.00;40.00;43.00;48.81;-28.19;43.03;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:22;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.32;0.48;1.00;0.46;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.38;0.40;0.34;45.00;40.00;43.00;48.91;-22.48;43.00;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:23;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.38;0.59;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.45;0.52;0.39;45.00;40.00;42.00;48.88;-26.97;42.97;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:24;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.33;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.45;0.34;45.00;40.00;42.00;48.94;-21.09;42.94;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:25;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.32;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.43;0.33;45.00;40.00;42.00;48.97;-19.16;42.91;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:26;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.33;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.19;0.42;0.33;44.00;40.00;41.00;48.97;-18.28;42.88;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:27;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.32;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.38;0.33;44.00;40.00;41.00;49.00;-15.72;42.88;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:28;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.32;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.18;0.38;0.32;44.00;40.00;41.00;49.03;-15.19;42.88;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:29;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.74;0.40;0.38;2.85;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-39.00;-6.00;-7.00;0.00;-0.00;-0.00;1.78;0.34;0.38;45.00;40.00;41.00;48.66;-43.72;42.88;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:30;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.15;0.40;0.40;2.85;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-48.00;-6.00;-7.00;0.00;-0.00;-0.00;2.20;0.34;0.39;47.00;40.00;41.00;48.47;-49.88;42.81;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:31;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.14;0.95;0.36;1.74;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-3.00;-22.00;-19.00;0.00;-0.00;-0.00;0.21;1.05;0.90;47.00;41.00;42.00;48.69;-36.50;42.75;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:32;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.47;0.31;0.36;0.96;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.19;0.43;0.31;47.00;42.00;43.00;48.97;-15.53;42.72;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:33;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.49;0.31;0.29;0.61;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.45;0.32;46.00;42.00;43.00;49.03;-16.02;42.72;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:34;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.46;0.47;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.32;0.58;0.47;46.00;41.00;42.00;48.91;-24.50;42.72;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:35;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.64;0.36;0.69;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.31;0.56;0.64;46.00;41.00;42.00;48.84;-27.84;42.69;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:36;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.49;0.59;0.36;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.21;0.46;0.58;46.00;41.00;42.00;48.91;-22.45;42.66;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:37;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.47;0.57;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.19;0.43;0.56;45.00;41.00;42.00;48.94;-20.84;42.62;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:38;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.58;0.18;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.18;0.39;0.57;45.00;41.00;42.00;48.94;-19.83;42.62;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:39;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.59;0.18;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.17;0.39;0.57;45.00;41.00;42.00;48.97;-18.77;42.59;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:40;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.50;0.23;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.18;0.39;0.49;44.00;40.00;43.00;49.00;-16.92;42.59;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:41;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.28;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.19;0.38;0.28;44.00;40.00;43.00;49.03;-13.61;42.62;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:42;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.27;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.20;0.40;0.28;44.00;40.00;42.00;49.03;-14.07;42.66;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:43;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.27;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.20;0.40;0.28;44.00;40.00;41.00;49.03;-14.40;42.69;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.27;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.20;0.40;0.28;44.00;40.00;41.00;49.03;-14.67;42.69;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:45;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.41;0.48;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.37;0.51;0.41;44.00;40.00;41.00;48.94;-22.05;42.72;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:46;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.92;0.73;0.53;1.90;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-8.00;-17.00;-14.00;0.00;-0.00;-0.00;0.43;0.85;0.71;44.00;41.00;41.00;48.78;-34.41;42.69;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:47;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.98;0.75;0.53;1.90;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-7.00;-19.00;-15.00;0.00;-0.00;-0.00;0.40;0.91;0.73;44.00;44.00;43.00;48.69;-34.75;42.62;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:48;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.43;0.53;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.44;0.56;0.44;44.00;43.00;43.00;48.88;-25.20;42.59;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:49;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.42;0.48;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.49;0.43;44.00;43.00;43.00;48.88;-23.73;42.56;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 07:50;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.12;0.40;0.35;2.97;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.72;48.38;-47.00;-6.00;-6.00;0.00;-0.00;-0.00;2.16;0.34;0.35;45.00;43.00;43.00;48.53;-50.72;42.53;18.00;0.00;61440.00;0.00;;0;;
