v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.08.2018 08:03;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.80;0.68;1.12;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-22.00;-15.00;-14.00;0.00;-0.00;-0.00;1.09;0.75;0.69;52.00;50.00;52.00;50.41;-40.56;79.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:04;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.76;0.63;1.77;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-19.00;-14.00;-12.00;0.00;-0.00;-0.00;0.97;0.71;0.64;53.00;50.00;52.00;50.44;-38.22;79.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:05;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.65;0.53;0.89;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-17.00;-12.00;-10.00;0.00;-0.00;-0.00;0.85;0.61;0.54;53.00;50.00;52.00;50.50;-36.03;79.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:06;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.65;0.53;0.95;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-17.00;-12.00;-10.00;0.00;-0.00;-0.00;0.87;0.60;0.54;53.00;50.00;52.00;50.50;-36.00;79.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.69;0.54;1.73;1.94;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-17.00;-12.00;-10.00;0.00;-0.00;-0.00;0.85;0.64;0.55;53.00;49.00;52.00;50.50;-35.62;79.00;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:08;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.26;1.06;0.95;1.94;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-18.00;-25.00;-21.00;0.00;-0.00;-0.00;0.89;1.19;1.03;52.00;49.00;53.00;50.25;-52.69;78.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:09;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.64;0.54;0.89;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-17.00;-11.00;-10.00;0.00;-0.00;-0.00;0.87;0.59;0.56;52.00;48.00;53.00;50.47;-35.47;78.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:10;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.74;0.62;3.56;1.11;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-23.00;-14.00;-12.00;0.00;-0.00;-0.00;1.11;0.69;0.63;53.00;48.00;53.00;50.41;-42.66;78.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:11;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;3.50;0.62;0.60;3.61;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.75;-76.00;-11.00;-12.00;0.00;-0.00;-0.00;3.54;0.58;0.60;55.00;48.00;53.00;49.97;-83.19;78.81;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:12;49.75;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.28;0.67;0.54;3.61;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-27.00;-12.00;-10.00;0.00;-0.00;-0.00;1.30;0.63;0.54;57.00;48.00;52.00;50.31;-42.41;78.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:13;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.70;0.52;1.71;0.84;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-16.00;-13.00;-10.00;0.00;-0.00;-0.00;0.83;0.65;0.54;54.00;48.00;52.00;50.47;-34.53;78.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:14;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.84;0.67;1.12;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-21.00;-16.00;-14.00;0.00;-0.00;-0.00;1.03;0.79;0.69;48.00;48.00;52.00;50.38;-43.44;78.62;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:15;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.85;0.68;1.07;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-21.00;-16.00;-14.00;0.00;-0.00;-0.00;1.04;0.80;0.69;49.00;49.00;52.00;50.34;-44.88;78.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:16;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.71;0.55;1.77;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-17.00;-13.00;-10.00;0.00;-0.00;-0.00;0.88;0.66;0.56;49.00;49.00;52.00;50.44;-35.84;78.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:17;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.66;0.52;0.95;1.07;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-17.00;-12.00;-10.00;0.00;-0.00;-0.00;0.85;0.61;0.53;50.00;49.00;52.00;50.47;-34.44;78.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:18;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.75;0.56;1.66;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-17.00;-14.00;-11.00;0.00;-0.00;-0.00;0.86;0.70;0.57;50.00;49.00;52.00;50.44;-37.19;78.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:19;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.79;0.69;1.89;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-20.00;-14.00;-14.00;0.00;-0.00;-0.00;1.02;0.71;0.70;50.00;49.00;52.00;50.38;-41.91;78.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:20;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.73;0.66;1.12;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-20.00;-13.00;-13.00;0.00;-0.00;-0.00;1.01;0.64;0.67;51.00;49.00;52.00;50.38;-40.25;78.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:21;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.63;0.52;0.89;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-17.00;-10.00;-10.00;0.00;-0.00;-0.00;0.88;0.53;0.53;51.00;49.00;52.00;50.44;-32.69;78.25;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.27;1.11;1.64;2.17;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-17.00;-24.00;-22.00;0.00;-0.00;-0.00;0.88;1.18;1.08;51.00;49.00;52.00;50.22;-51.56;78.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:23;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.71;0.62;1.01;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-18.00;-12.00;-12.00;0.00;-0.00;-0.00;0.91;0.63;0.63;51.00;48.00;50.00;50.41;-35.31;78.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:24;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.65;0.52;0.89;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-15.00;-10.00;-10.00;0.00;-0.00;-0.00;0.77;0.55;0.53;51.00;47.00;49.00;50.47;-31.52;78.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:25;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.69;0.59;1.71;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-16.00;-12.00;-12.00;0.00;-0.00;-0.00;0.80;0.61;0.60;51.00;47.00;50.00;50.44;-33.31;78.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:26;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.69;0.60;1.01;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-17.00;-12.00;-12.00;0.00;-0.00;-0.00;0.85;0.61;0.61;51.00;47.00;50.00;50.44;-35.56;78.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:27;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.62;0.51;1.00;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-14.00;-10.00;-10.00;0.00;-0.00;-0.00;0.72;0.52;0.52;51.00;47.00;50.00;50.47;-29.34;78.00;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:28;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.59;0.51;1.60;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-15.00;-9.00;-9.00;0.00;-0.00;-0.00;0.78;0.49;0.52;51.00;47.00;50.00;50.47;-29.55;77.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:29;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.58;0.51;3.43;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-17.00;-9.00;-10.00;0.00;-0.00;-0.00;0.83;0.48;0.52;51.00;47.00;50.00;50.47;-30.75;77.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:30;49.75;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;3.28;0.55;0.58;3.44;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.09;49.69;-71.00;-8.00;-11.00;0.00;-0.00;-0.00;3.32;0.42;0.58;54.00;47.00;50.00;49.97;-74.06;77.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:31;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.63;0.53;4.14;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-28.00;-9.00;-10.00;0.00;-0.00;-0.00;1.35;0.52;0.54;55.00;47.00;50.00;50.28;-40.56;77.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:32;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.65;0.51;0.77;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-15.00;-10.00;-10.00;0.00;-0.00;-0.00;0.73;0.54;0.53;50.00;47.00;50.00;50.44;-29.89;77.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:33;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.65;0.51;1.54;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-14.00;-10.00;-9.00;0.00;-0.00;-0.00;0.69;0.55;0.52;47.00;47.00;50.00;50.47;-28.50;77.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:34;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.70;0.67;1.19;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-18.00;-12.00;-13.00;0.00;-0.00;-0.00;0.90;0.62;0.67;48.00;47.00;50.00;50.38;-36.84;77.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.86;0.83;0.95;1.94;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-18.00;-16.00;-17.00;0.00;-0.00;-0.00;0.90;0.78;0.83;49.00;47.00;50.00;50.31;-43.00;77.62;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.10;1.00;1.54;1.94;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-15.00;-20.00;-20.00;0.00;-0.00;-0.00;0.77;1.00;0.98;49.00;47.00;53.00;50.22;-43.84;77.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:37;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.59;0.51;0.77;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-15.00;-9.00;-9.00;0.00;-0.00;-0.00;0.74;0.49;0.52;50.00;46.00;53.00;50.44;-29.25;77.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:38;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.61;0.53;0.77;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-15.00;-9.00;-10.00;0.00;-0.00;-0.00;0.73;0.51;0.54;50.00;45.00;52.00;50.44;-30.06;77.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:39;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.61;0.53;1.60;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-14.00;-9.00;-10.00;0.00;-0.00;-0.00;0.73;0.51;0.54;50.00;45.00;52.00;50.41;-31.52;77.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:40;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.61;0.53;0.83;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-15.00;-9.00;-10.00;0.00;-0.00;-0.00;0.77;0.52;0.55;50.00;45.00;51.00;50.41;-32.59;77.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:41;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.62;0.53;0.77;0.73;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-15.00;-10.00;-10.00;0.00;-0.00;-0.00;0.74;0.53;0.54;50.00;46.00;51.00;50.41;-32.25;77.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:42;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.63;0.75;1.48;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-13.00;-10.00;-15.00;0.00;-0.00;-0.00;0.67;0.55;0.75;50.00;46.00;51.00;50.38;-34.94;77.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:43;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.63;0.75;0.71;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-14.00;-10.00;-15.00;0.00;-0.00;-0.00;0.69;0.54;0.74;50.00;46.00;51.00;50.34;-35.47;77.25;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:44;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.62;0.73;1.41;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-11.00;-10.00;-15.00;0.00;-0.00;-0.00;0.57;0.54;0.73;50.00;46.00;52.00;50.38;-33.22;77.25;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:45;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.66;0.73;1.54;1.07;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-16.00;-11.00;-15.00;0.00;-0.00;-0.00;0.78;0.58;0.73;50.00;46.00;52.00;50.34;-37.28;77.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:46;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.67;0.72;0.71;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-14.00;-11.00;-14.00;0.00;-0.00;-0.00;0.71;0.58;0.73;50.00;46.00;52.00;50.34;-36.34;77.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:47;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.66;0.62;1.48;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-12.00;-11.00;-12.00;0.00;-0.00;-0.00;0.60;0.57;0.62;50.00;47.00;52.00;50.38;-31.16;77.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:48;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.66;0.55;0.77;0.81;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-14.00;-11.00;-10.00;0.00;-0.00;-0.00;0.70;0.57;0.56;50.00;47.00;52.00;50.41;-31.70;77.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:49;49.69;49.84;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.33;0.98;1.15;3.38;1.86;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-50.00;-18.00;-23.00;0.00;-0.00;-0.00;2.36;0.89;1.10;52.00;47.00;51.00;49.91;-75.69;77.00;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:50;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.04;1.28;1.04;4.08;2.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-44.00;-24.00;-21.00;0.00;-0.00;-0.00;2.07;1.18;1.01;53.00;50.00;51.00;49.88;-74.81;76.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.21;1.18;0.87;3.49;1.40;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.50;-70.00;-22.00;-18.00;0.00;-0.00;-0.00;3.25;1.08;0.88;54.00;51.00;48.00;49.72;-91.06;76.81;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:52;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.11;0.84;3.13;1.36;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-64.00;-21.00;-17.00;0.00;-0.00;-0.00;2.96;1.02;0.85;56.00;52.00;49.00;49.78;-81.94;76.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:53;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.17;0.95;1.16;3.19;2.05;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-47.00;-17.00;-23.00;0.00;-0.00;-0.00;2.21;0.84;1.12;56.00;52.00;49.00;49.88;-68.50;76.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:54;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.76;1.92;0.48;2.02;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-6.00;-35.00;-37.00;0.00;-0.00;-0.00;0.34;1.68;1.76;51.00;51.00;49.00;49.94;-61.34;76.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:55;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.76;1.91;0.53;1.97;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-35.00;-37.00;0.00;-0.00;0.00;0.35;1.69;1.75;47.00;51.00;48.00;49.97;-61.00;76.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:56;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.86;0.87;0.48;1.94;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-15.00;-17.00;0.00;-0.00;-0.00;0.33;0.77;0.85;47.00;51.00;47.00;50.28;-29.52;76.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:57;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.50;0.30;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.51;0.50;48.00;47.00;45.00;50.53;-17.78;76.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:58;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.63;0.50;0.30;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.24;0.53;0.52;48.00;46.00;46.00;50.53;-17.97;76.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:59;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.58;0.48;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.31;0.58;0.59;48.00;46.00;46.00;50.50;-21.75;76.31;20.00;0.00;61440.00;0.00;;0;;
