v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.07.2018 04:03;47.62;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.40;1.99;0.48;2.75;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.62;47.44;-7.00;-52.00;-41.00;0.00;-0.00;-0.00;0.40;2.31;1.86;51.00;48.00;48.00;47.81;-95.81;52.31;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:04;47.62;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.82;0.93;3.09;2.55;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.62;-64.00;-17.00;-20.00;0.00;-0.00;-0.00;2.89;0.78;0.94;51.00;48.00;46.00;47.81;-95.75;52.22;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:05;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;1.76;0.71;0.87;3.09;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.12;47.78;-39.00;-14.00;-19.00;0.00;-0.00;-0.00;1.79;0.67;0.89;53.00;44.00;43.00;48.06;-70.31;52.09;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:06;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.72;0.85;0.41;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-7.00;-14.00;-18.00;0.00;-0.00;-0.00;0.40;0.68;0.86;53.00;44.00;44.00;48.38;-44.09;52.03;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:07;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.53;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.29;0.51;0.52;52.00;44.00;45.00;48.53;-35.09;51.97;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:08;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.46;0.24;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.21;0.47;0.46;51.00;44.00;45.00;48.59;-31.58;51.91;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:09;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.53;0.46;0.18;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.18;0.49;0.45;50.00;44.00;44.00;48.59;-31.30;51.88;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:10;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.54;0.59;2.04;1.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-4.00;-12.00;-10.00;0.00;-0.00;-0.00;0.25;0.58;0.54;49.00;44.00;44.00;48.53;-36.25;51.84;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:11;47.69;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.11;0.94;3.31;2.14;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-16.00;-22.00;-19.00;0.00;-0.00;-0.00;0.78;1.04;0.92;49.00;44.00;45.00;48.22;-60.97;51.78;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:12;47.88;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.86;1.59;0.36;2.17;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.69;-4.00;-38.00;-33.00;0.00;-0.00;-0.00;0.22;1.71;1.53;49.00;44.00;48.00;48.00;-71.62;51.69;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:13;47.69;47.69;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.86;1.53;0.18;3.39;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;47.94;47.78;-2.00;-38.00;-32.00;0.00;-0.00;-0.00;0.15;1.73;1.47;48.00;46.00;51.00;48.03;-69.75;51.59;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:14;47.62;47.50;47.62;3.00;3.00;2.00;0.00;0.16;0.00;2.21;1.18;0.69;2.84;2.47;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.94;47.62;-50.00;-24.00;-14.00;0.00;-0.00;-0.00;2.26;1.12;0.67;48.00;47.00;52.00;47.91;-84.25;51.50;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:15;47.78;47.88;47.44;3.00;3.00;2.00;0.00;0.16;0.00;1.63;1.11;1.03;3.07;2.00;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.78;-37.00;-22.00;-21.00;0.00;-0.00;-0.00;1.67;1.02;1.01;50.00;45.00;51.00;47.97;-76.00;51.41;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:16;47.78;47.69;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;2.00;1.55;0.36;3.19;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.69;-3.00;-41.00;-33.00;0.00;-0.00;-0.00;0.19;1.89;1.50;50.00;43.00;53.00;47.97;-75.69;51.31;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:17;47.78;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.20;1.00;2.96;2.31;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.78;-23.00;-24.00;-20.00;0.00;-0.00;-0.00;1.06;1.12;0.97;49.00;44.00;54.00;48.06;-68.00;51.19;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:18;47.62;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.25;1.60;2.84;3.34;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.62;-6.00;-48.00;-34.00;0.00;-0.00;-0.00;0.31;2.16;1.55;49.00;43.00;55.00;47.88;-84.19;51.09;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:19;47.78;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.05;1.41;2.79;2.33;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.78;47.69;-6.00;-43.00;-29.00;0.00;-0.00;-0.00;0.33;1.97;1.35;49.00;44.00;56.00;47.94;-77.62;51.00;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:20;47.50;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;2.13;0.84;0.79;3.07;2.02;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.69;-48.00;-16.00;-16.00;0.00;-0.00;-0.00;2.17;0.77;0.77;50.00;44.00;56.00;47.94;-77.25;50.91;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:21;47.88;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.75;1.58;0.36;1.93;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;48.03;47.69;-3.00;-35.00;-33.00;0.00;-0.00;-0.00;0.21;1.61;1.53;50.00;41.00;47.00;48.00;-68.81;50.81;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:22;47.78;48.03;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.27;1.17;2.79;1.81;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.78;-23.00;-25.00;-24.00;0.00;-0.00;-0.00;1.05;1.17;1.13;49.00;44.00;50.00;48.00;-69.88;50.72;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:23;47.78;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.47;0.46;2.79;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.69;-63.00;-8.00;-9.00;0.00;-0.00;-0.00;2.81;0.43;0.46;51.00;44.00;50.00;47.94;-76.81;50.62;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:24;47.78;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.47;0.53;2.79;0.54;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-20.00;-8.00;-10.00;0.00;-0.00;-0.00;0.93;0.44;0.53;52.00;43.00;49.00;48.34;-44.41;50.53;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:25;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.47;0.68;0.18;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-2.00;-8.00;-14.00;0.00;-0.00;-0.00;0.14;0.43;0.69;52.00;42.00;48.00;48.50;-33.50;50.47;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:26;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.47;0.67;0.18;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-2.00;-8.00;-14.00;0.00;-0.00;-0.00;0.15;0.43;0.69;51.00;42.00;48.00;48.50;-32.59;50.44;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:27;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.48;0.67;0.18;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-2.00;-8.00;-14.00;0.00;-0.00;-0.00;0.15;0.44;0.69;50.00;42.00;48.00;48.50;-34.12;50.38;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:28;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.47;0.68;0.18;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-2.00;-8.00;-14.00;0.00;-0.00;-0.00;0.15;0.43;0.69;49.00;42.00;48.00;48.50;-34.31;50.34;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:29;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.48;0.68;0.24;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-2.00;-8.00;-14.00;0.00;-0.00;-0.00;0.14;0.44;0.69;49.00;41.00;48.00;48.50;-34.22;50.28;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:30;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.49;0.53;0.18;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.38;-2.00;-8.00;-10.00;0.00;-0.00;-0.00;0.14;0.45;0.52;48.00;41.00;48.00;48.53;-30.80;50.25;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:31;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.47;0.46;0.18;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-2.00;-8.00;-8.00;0.00;-0.00;-0.00;0.15;0.44;0.45;47.00;41.00;47.00;48.56;-28.67;50.22;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:32;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.48;0.43;0.18;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-2.00;-8.00;-8.00;0.00;-0.00;-0.00;0.15;0.45;0.41;47.00;41.00;47.00;48.59;-27.94;50.16;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:33;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.42;0.36;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.18;0.56;0.41;47.00;42.00;46.00;48.56;-29.95;50.12;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:34;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.53;0.37;0.23;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;0.00;-9.00;-6.00;0.00;-0.00;-0.00;0.07;0.49;0.35;46.00;42.00;46.00;48.62;-24.62;50.09;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:35;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.63;0.43;0.36;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-2.00;-12.00;-8.00;0.00;-0.00;-0.00;0.13;0.59;0.42;46.00;42.00;46.00;48.56;-29.39;50.06;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:36;48.12;48.03;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.74;0.54;0.24;1.99;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-3.00;-14.00;-10.00;0.00;-0.00;-0.00;0.18;0.69;0.53;46.00;42.00;45.00;48.50;-34.88;50.00;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:37;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.26;1.00;1.88;1.98;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.12;-3.00;-25.00;-20.00;0.00;-0.00;-0.00;0.20;1.17;0.97;45.00;42.00;47.00;48.25;-49.06;49.94;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:38;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.50;0.35;0.12;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-1.00;-9.00;-6.00;0.00;-0.00;-0.00;0.11;0.47;0.33;45.00;41.00;47.00;48.62;-24.45;49.91;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:39;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.51;0.35;0.12;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-1.00;-9.00;-6.00;0.00;-0.00;-0.00;0.11;0.47;0.34;45.00;40.00;46.00;48.62;-24.58;49.84;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:40;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.47;0.36;0.12;0.57;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-1.00;-8.00;-6.00;0.00;-0.00;-0.00;0.11;0.44;0.36;45.00;40.00;46.00;48.62;-24.00;49.81;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:41;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.47;0.36;0.12;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-1.00;-8.00;-6.00;0.00;-0.00;-0.00;0.11;0.43;0.36;44.00;40.00;45.00;48.62;-23.95;49.78;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:42;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.47;0.35;0.12;0.61;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-1.00;-8.00;-6.00;0.00;-0.00;-0.00;0.10;0.43;0.34;44.00;40.00;45.00;48.66;-23.28;49.75;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:43;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.48;0.35;0.23;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-1.00;-8.00;-6.00;0.00;-0.00;-0.00;0.10;0.44;0.33;44.00;40.00;44.00;48.66;-23.41;49.72;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:44;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.60;0.48;0.36;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.22;0.56;0.46;44.00;40.00;44.00;48.56;-30.78;49.69;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:45;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.55;0.42;0.30;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.18;0.52;0.41;44.00;41.00;44.00;48.56;-27.72;49.66;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:46;47.78;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.47;0.35;2.79;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-37.00;-8.00;-6.00;0.00;-0.00;-0.00;1.67;0.43;0.34;44.00;40.00;44.00;48.28;-52.38;49.59;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:47;47.78;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;2.65;0.48;0.35;2.78;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.78;-61.00;-8.00;-6.00;0.00;-0.00;-0.00;2.71;0.44;0.34;47.00;40.00;44.00;47.97;-69.94;49.53;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:48;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.52;0.36;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.38;-2.00;-9.00;-6.00;0.00;-0.00;-0.00;0.12;0.49;0.34;47.00;40.00;43.00;48.59;-24.83;49.44;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:49;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.49;0.35;0.12;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-2.00;-9.00;-6.00;0.00;-0.00;-0.00;0.14;0.46;0.34;47.00;40.00;43.00;48.62;-24.48;49.41;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:50;48.62;48.72;48.56;131.00;132.00;129.00;0.00;0.16;0.16;0.11;0.49;0.34;0.18;0.58;0.38;50.00;50.00;50.00;53.00;53.00;53.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-2.00;-8.00;-6.00;0.01;0.01;0.01;0.16;0.46;0.34;46.00;40.00;43.00;48.62;-24.14;49.38;18.00;0.00;24576.00;0.00;;0;;
18.07.2018 04:51;48.56;48.72;48.47;234.00;237.00;235.00;7.47;7.72;7.56;0.14;0.55;0.37;0.23;0.70;0.57;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;33.00;23.00;26.00;1.91;1.79;1.76;0.15;0.54;0.36;47.00;41.00;43.00;49.97;95.56;49.41;18.00;0.00;0.00;0.00;3;0;;
18.07.2018 04:52;51.56;51.75;51.47;233.00;238.00;235.00;11.86;12.00;12.00;0.13;0.59;0.36;0.18;0.70;0.46;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;51.00;39.00;44.00;2.99;2.81;2.82;0.12;0.60;0.35;49.00;44.00;46.00;51.88;154.38;49.50;18.00;0.00;0.00;0.00;;0;;
18.07.2018 04:53;52.25;52.25;52.06;234.00;237.00;236.00;11.86;12.00;12.00;0.12;0.66;0.36;0.30;2.94;0.46;51.47;51.47;51.47;51.47;51.47;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;51.00;37.00;44.00;2.97;2.81;2.82;0.07;0.67;0.35;52.00;45.00;47.00;52.41;151.00;49.66;18.00;0.00;0.00;0.00;;0;;
18.07.2018 04:54;52.25;52.44;52.16;233.00;239.00;235.00;11.59;12.00;12.00;0.10;1.38;0.99;0.18;2.00;1.53;51.59;51.59;51.59;51.59;51.59;51.59;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;51.00;25.00;33.00;2.94;2.78;2.82;0.04;1.34;0.97;54.00;44.00;47.00;52.34;122.69;49.75;18.00;0.00;0.00;0.00;;0;;
18.07.2018 04:55;52.50;52.75;52.50;233.00;237.00;236.00;11.86;12.00;12.00;0.10;0.69;0.35;0.18;0.78;0.42;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;51.00;37.00;44.00;2.95;2.82;2.83;0.04;0.70;0.34;56.00;43.00;46.00;52.59;150.25;49.88;18.00;0.00;0.00;0.00;;0;;
18.07.2018 04:56;52.75;52.94;52.69;233.00;237.00;235.00;11.86;12.00;12.00;0.15;0.75;0.41;0.48;1.13;0.85;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.75;51.00;36.00;42.00;2.98;2.82;2.81;0.10;0.77;0.40;56.00;43.00;47.00;52.69;147.25;50.00;18.00;0.00;0.00;0.00;;0;;
18.07.2018 04:57;52.94;53.12;52.94;233.00;237.00;235.00;11.86;12.00;12.00;0.10;0.68;0.34;0.18;0.78;0.42;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;51.00;37.00;43.00;2.98;2.82;2.82;0.04;0.69;0.34;51.00;44.00;48.00;52.75;151.12;50.12;18.00;0.00;0.00;0.00;;0;;
18.07.2018 04:58;52.94;53.19;52.94;233.00;238.00;235.00;11.86;12.00;12.00;0.10;0.66;0.34;0.18;0.74;0.42;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;53.00;51.00;37.00;44.00;2.97;2.83;2.81;0.04;0.67;0.34;52.00;44.00;49.00;52.75;151.50;50.25;18.00;0.00;0.00;0.00;;0;;
18.07.2018 04:59;52.59;52.75;52.59;234.00;237.00;235.00;11.86;12.00;12.00;0.10;0.67;0.51;0.48;2.12;1.98;51.38;51.41;51.41;51.38;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;52.00;37.00;40.00;2.99;2.82;2.84;0.04;0.68;0.52;54.00;45.00;49.00;52.69;148.88;50.38;18.00;0.00;0.00;0.00;;0;;
