v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.10.2018 07:38;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;26.00;49.84;-5.36;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:39;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;26.00;49.88;-5.20;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:40;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;26.00;49.88;-5.01;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:41;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;27.00;49.88;-4.79;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;27.00;49.91;-4.44;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;26.00;49.91;-3.86;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:44;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;29.00;23.00;26.00;49.94;-3.48;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:45;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;29.00;23.00;26.00;49.94;-3.41;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;26.00;49.97;-2.31;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:47;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.00;-2.07;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:48;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.03;-1.98;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:49;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.73;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.21;29.00;23.00;26.00;50.03;-2.28;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.11;0.21;29.00;23.00;26.00;50.03;-2.22;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.11;0.21;29.00;23.00;26.00;50.06;-1.85;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.07;0.21;29.00;23.00;26.00;50.09;-0.97;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:53;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.12;-0.74;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:54;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.12;-0.64;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.16;-0.54;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.16;-0.41;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:57;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.19;-0.04;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:58;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.22;0.35;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.25;0.85;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:00;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.28;1.22;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:01;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.31;1.30;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:02;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.31;1.34;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:03;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.34;1.31;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:04;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.18;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.05;0.06;0.21;29.00;23.00;26.00;50.34;0.72;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:05;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.13;0.06;0.21;29.00;23.00;26.00;50.31;-1.17;78.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:06;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;29.00;23.00;26.00;50.28;-0.81;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:07;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.09;0.06;0.21;29.00;23.00;26.00;50.28;-0.52;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:08;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.09;0.06;0.21;29.00;23.00;26.00;50.28;-0.17;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:09;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;29.00;23.00;26.00;50.31;-0.02;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:10;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.05;0.06;0.21;29.00;23.00;26.00;50.31;0.68;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:11;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.34;1.12;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:12;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.38;1.12;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:13;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.38;0.92;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.38;1.17;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:15;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-4.00;0.01;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.41;1.50;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:16;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-1.00;-4.00;0.01;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.44;1.78;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:17;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-4.00;0.01;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.44;1.97;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:18;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;27.00;50.47;1.90;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:19;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;27.00;50.47;1.90;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:20;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.01;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;50.50;2.22;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:21;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.73;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.01;-0.00;0.00;0.03;0.07;0.21;29.00;23.00;27.00;50.53;2.19;78.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:22;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-4.00;0.01;-0.00;-0.00;0.03;0.11;0.21;29.00;23.00;27.00;50.50;1.43;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:23;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.73;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.01;-0.00;0.00;0.03;0.10;0.21;29.00;23.00;27.00;50.53;1.35;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:24;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.03;0.11;0.21;29.00;23.00;27.00;50.50;0.98;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.44;0.00;-2.00;-4.00;0.01;-0.00;0.00;0.03;0.11;0.21;29.00;23.00;27.00;50.50;0.51;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.01;-0.00;0.00;0.03;0.07;0.21;29.00;23.00;27.00;50.50;0.92;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:27;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.01;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;27.00;50.50;0.84;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;27.00;50.50;0.85;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.01;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;27.00;50.50;0.94;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:30;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.01;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;27.00;50.50;0.92;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:31;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.01;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;27.00;50.50;0.80;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:32;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;27.00;50.50;0.79;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:33;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-3.00;0.01;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;27.00;50.53;1.15;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 08:34;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-4.00;0.01;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;27.00;50.53;1.76;78.50;12.00;0.00;61440.00;0.00;;0;;
