v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.07.2018 03:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.80;0.41;1.05;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.30;0.48;0.82;45.00;45.00;50.00;49.53;-41.16;69.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.67;0.94;0.53;1.05;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-12.00;-20.00;0.00;-0.00;-0.00;0.42;0.62;0.96;45.00;45.00;51.00;49.44;-48.72;69.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.87;0.53;0.81;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-11.00;-18.00;0.00;-0.00;-0.00;0.37;0.58;0.88;45.00;45.00;51.00;49.47;-44.94;69.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:44;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.64;1.08;0.53;0.85;2.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-11.00;-23.00;0.00;-0.00;-0.00;0.33;0.58;1.10;45.00;46.00;52.00;49.41;-48.50;69.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:45;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.17;1.44;0.59;3.52;2.50;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-6.00;-23.00;-30.00;0.00;-0.00;-0.00;0.34;1.10;1.42;45.00;46.00;53.00;49.28;-63.50;69.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:46;48.56;48.56;48.47;145.00;147.00;144.00;0.00;0.16;0.16;2.79;1.30;1.27;3.19;2.52;2.34;50.00;50.00;50.00;53.38;53.38;53.38;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.88;48.62;-63.00;-26.00;-27.00;0.01;0.01;0.01;2.86;1.23;1.29;47.00;46.00;53.00;48.84;-105.81;68.94;20.00;0.00;16384.00;0.00;3;0;;
02.07.2018 03:47;48.03;48.47;47.94;232.00;237.00;234.00;9.28;8.88;8.88;3.13;1.36;1.22;4.64;2.24;2.24;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-17.00;14.00;16.00;2.34;2.10;2.11;3.20;1.35;1.25;49.00;47.00;51.00;49.91;15.13;68.81;20.00;0.00;0.00;0.00;;0;;
02.07.2018 03:48;50.25;50.53;50.38;232.00;237.00;234.00;11.86;11.83;11.83;3.28;1.04;1.23;4.73;1.49;1.31;51.31;51.31;51.28;51.28;51.28;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-5.00;32.00;29.00;3.00;2.80;2.81;3.34;1.05;1.27;49.00;49.00;54.00;50.62;55.56;68.88;20.00;0.00;0.00;0.00;;0;;
02.07.2018 03:49;50.62;50.62;50.44;233.00;239.00;234.00;11.08;11.83;11.83;0.79;2.20;2.27;3.31;3.90;2.46;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;37.00;11.00;11.00;2.80;2.76;2.78;0.80;2.15;2.22;49.00;49.00;55.00;50.91;58.97;68.94;20.00;0.00;0.00;0.00;;0;;
02.07.2018 03:50;51.06;51.22;50.94;234.00;240.00;234.00;11.86;12.00;12.00;0.54;2.61;2.38;0.60;2.74;2.48;51.41;51.44;51.44;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;45.00;4.00;9.00;3.00;2.77;2.79;0.55;2.57;2.32;51.00;45.00;54.00;51.06;57.69;68.94;20.00;0.00;0.00;0.00;;0;;
02.07.2018 03:51;50.62;50.62;50.62;232.00;238.00;234.00;11.86;11.67;11.83;2.48;1.73;1.58;3.42;2.67;2.49;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;9.00;18.00;22.00;2.98;2.74;2.80;2.53;1.73;1.60;52.00;44.00;52.00;51.09;47.34;69.00;20.00;0.00;0.00;0.00;;0;;
02.07.2018 03:52;51.12;51.38;51.12;233.00;238.00;235.00;11.86;11.83;12.00;3.14;0.84;1.02;3.42;1.48;1.46;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.31;51.75;51.47;-3.00;35.00;32.00;3.01;2.80;2.81;3.20;0.84;1.05;51.00;47.00;53.00;51.28;65.44;69.06;20.00;0.00;0.00;0.00;;0;;
02.07.2018 03:53;51.22;51.47;51.12;233.00;239.00;234.00;11.08;11.83;11.83;0.85;1.82;1.84;3.42;2.11;2.19;51.28;51.25;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.75;51.47;35.00;18.00;18.00;2.78;2.76;2.80;0.86;1.75;1.83;51.00;47.00;53.00;51.47;73.81;69.12;20.00;0.00;0.00;0.00;;0;;
02.07.2018 03:54;51.75;51.75;51.56;234.00;240.00;234.00;11.86;12.00;12.00;0.52;2.11;1.89;0.54;3.57;2.00;51.31;51.31;51.31;51.28;51.28;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;45.00;13.00;17.00;3.00;2.76;2.82;0.52;2.04;1.87;53.00;45.00;50.00;51.66;78.44;69.19;20.00;0.00;0.00;0.00;;0;;
02.07.2018 03:55;51.47;51.75;51.47;232.00;237.00;235.00;11.86;12.00;11.83;2.35;1.39;0.75;3.41;2.67;1.96;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;52.16;51.91;11.00;25.00;36.00;3.00;2.82;2.79;2.40;1.39;0.77;54.00;47.00;50.00;51.69;76.62;69.25;20.00;0.00;0.00;0.00;;0;;
02.07.2018 03:56;51.75;51.91;51.62;231.00;236.00;234.00;11.86;11.83;11.83;3.05;1.25;0.66;3.12;1.36;0.76;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-1.00;28.00;38.00;2.99;2.81;2.80;3.11;1.25;0.69;53.00;51.00;50.00;51.59;66.31;69.31;20.00;0.00;0.00;0.00;;0;;
02.07.2018 03:57;51.62;51.91;51.75;233.00;238.00;235.00;11.86;11.83;11.83;3.11;0.95;0.71;3.53;1.35;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.06;51.81;-2.00;33.00;37.00;3.01;2.80;2.81;3.17;0.94;0.73;52.00;53.00;49.00;51.66;70.44;69.38;20.00;0.00;0.00;0.00;;0;;
02.07.2018 03:58;51.62;51.81;51.56;234.00;239.00;234.00;10.83;12.00;12.00;0.81;1.80;1.79;3.37;3.44;2.49;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;35.00;18.00;19.00;2.75;2.79;2.80;0.82;1.77;1.74;52.00;53.00;49.00;51.78;76.56;69.44;20.00;0.00;0.00;0.00;;0;;
02.07.2018 03:59;51.81;52.00;51.75;233.00;238.00;234.00;11.86;12.00;11.83;0.49;2.36;2.11;0.54;2.47;2.19;51.31;51.34;51.34;51.31;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;46.00;8.00;13.00;2.98;2.77;2.77;0.50;2.32;2.03;54.00;48.00;47.00;51.75;68.75;69.50;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:00;51.31;51.56;51.31;233.00;238.00;234.00;11.86;11.67;11.83;2.30;1.51;1.25;3.37;2.47;2.19;51.19;51.19;51.19;51.19;51.16;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;12.00;22.00;28.00;3.00;2.73;2.80;2.35;1.49;1.25;55.00;47.00;48.00;51.72;63.53;69.56;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:01;51.81;52.00;51.81;234.00;237.00;234.00;10.83;11.83;11.83;2.11;0.64;0.84;3.41;1.17;0.99;51.25;51.25;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;11.00;39.00;35.00;2.74;2.80;2.81;2.16;0.63;0.87;54.00;50.00;48.00;51.91;91.06;69.62;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:02;52.00;51.91;51.91;233.00;239.00;234.00;11.86;11.83;12.00;0.42;1.83;2.08;0.66;2.88;2.38;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;47.00;18.00;14.00;2.98;2.75;2.78;0.42;1.76;1.99;53.00;50.00;47.00;52.00;81.62;69.69;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:03;52.25;52.31;52.06;233.00;239.00;234.00;11.86;11.83;11.83;0.31;1.66;1.75;0.36;1.88;2.03;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;48.00;21.00;20.00;2.99;2.75;2.75;0.30;1.59;1.67;55.00;48.00;46.00;52.09;94.06;69.75;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:04;52.50;52.59;52.44;232.00;237.00;235.00;11.86;12.00;12.00;0.29;0.59;0.55;0.59;1.80;0.65;51.19;51.19;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;48.00;39.00;40.00;2.98;2.81;2.81;0.29;0.57;0.57;56.00;49.00;48.00;52.56;142.12;69.88;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:05;52.59;52.50;52.31;232.00;237.00;235.00;11.86;11.83;12.00;0.30;0.85;0.55;0.53;2.76;0.65;51.25;51.28;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;47.00;34.00;39.00;2.98;2.80;2.81;0.30;0.84;0.57;55.00;49.00;49.00;52.62;136.62;70.00;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:06;52.25;52.50;52.25;232.00;237.00;235.00;11.86;12.00;12.00;0.35;1.12;0.54;3.19;1.28;0.92;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.84;46.00;30.00;40.00;2.98;2.82;2.81;0.35;1.12;0.56;50.00;50.00;49.00;52.62;130.88;70.12;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:07;52.06;52.31;52.06;233.00;237.00;235.00;11.86;12.00;12.00;3.07;1.13;0.61;3.42;1.51;1.00;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.31;-1.00;30.00;39.00;3.01;2.82;2.81;3.13;1.12;0.63;50.00;54.00;49.00;52.12;69.69;70.19;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:08;52.06;52.31;52.16;234.00;238.00;235.00;10.83;11.83;12.00;2.36;0.71;0.53;3.36;1.16;0.62;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.69;52.31;6.00;37.00;40.00;2.72;2.80;2.81;2.41;0.70;0.56;50.00;55.00;49.00;52.16;88.81;70.25;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:09;52.16;52.06;52.06;233.00;239.00;234.00;11.86;12.00;11.83;0.32;1.64;1.46;0.60;3.62;1.75;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;48.00;21.00;25.00;2.99;2.78;2.80;0.31;1.59;1.44;52.00;53.00;49.00;52.38;99.69;70.31;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:10;52.44;52.50;52.31;233.00;238.00;234.00;11.86;11.83;11.83;0.33;2.19;1.64;0.36;2.31;1.73;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;48.00;12.00;22.00;2.98;2.78;2.81;0.32;2.17;1.61;54.00;47.00;49.00;52.25;84.69;70.38;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:11;52.44;52.50;52.25;233.00;237.00;234.00;11.86;12.00;11.83;0.30;1.25;0.78;0.36;2.24;1.73;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;48.00;28.00;36.00;2.99;2.81;2.79;0.30;1.24;0.79;57.00;47.00;50.00;52.53;125.19;70.50;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:12;52.75;52.94;52.75;232.00;237.00;235.00;11.86;11.83;12.00;0.33;0.78;0.47;0.66;2.01;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;47.00;35.00;41.00;2.98;2.79;2.81;0.34;0.77;0.49;57.00;52.00;50.00;52.78;139.00;70.62;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:13;52.59;52.69;52.44;233.00;238.00;234.00;11.86;12.00;11.83;0.41;1.49;1.35;0.66;2.10;1.91;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;46.00;23.00;27.00;2.99;2.77;2.80;0.41;1.44;1.33;51.00;52.00;51.00;52.56;104.25;70.69;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:14;52.44;52.50;52.25;233.00;239.00;234.00;11.86;11.83;12.00;0.40;2.18;1.61;0.60;3.31;1.88;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;46.00;11.00;23.00;2.99;2.76;2.81;0.40;2.13;1.57;51.00;49.00;50.00;52.34;85.06;70.81;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:15;51.81;52.16;51.81;233.00;238.00;235.00;11.86;11.50;11.83;2.48;1.48;0.86;3.30;2.46;1.73;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;9.00;22.00;35.00;2.99;2.72;2.80;2.53;1.47;0.87;52.00;49.00;51.00;52.12;68.62;70.88;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:16;52.16;52.44;52.16;232.00;237.00;235.00;11.86;12.00;12.00;3.11;1.16;0.55;3.24;1.32;0.65;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-2.00;29.00;40.00;3.00;2.82;2.81;3.17;1.16;0.57;52.00;53.00;51.00;52.09;70.25;70.88;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:17;52.25;52.44;52.25;233.00;238.00;234.00;10.83;11.83;11.83;2.51;0.79;0.60;3.29;2.05;1.84;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;4.00;36.00;39.00;2.73;2.79;2.80;2.55;0.76;0.61;52.00;54.00;51.00;52.25;83.50;70.94;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:18;52.25;52.25;52.16;233.00;239.00;234.00;11.86;11.83;12.00;0.46;2.20;1.69;0.59;3.33;1.77;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;46.00;11.00;21.00;2.99;2.77;2.81;0.46;2.15;1.65;53.00;53.00;51.00;52.28;82.94;71.06;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:19;52.44;52.50;52.31;233.00;238.00;234.00;11.86;12.00;11.83;0.45;1.91;1.21;0.54;2.50;1.77;51.19;51.16;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;46.00;16.00;29.00;2.99;2.80;2.81;0.45;1.90;1.20;55.00;49.00;50.00;52.41;101.12;71.12;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:20;52.94;53.00;52.84;232.00;236.00;235.00;11.86;12.00;12.00;0.36;1.14;0.50;0.48;1.32;0.69;51.09;51.09;51.09;51.06;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;47.00;29.00;40.00;2.98;2.81;2.81;0.36;1.14;0.51;56.00;53.00;51.00;52.78;133.12;71.19;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:21;53.00;53.19;52.94;232.00;237.00;234.00;11.86;11.83;12.00;0.47;0.71;0.59;0.78;1.28;0.69;51.22;51.22;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;45.00;36.00;39.00;2.98;2.79;2.80;0.47;0.71;0.61;55.00;54.00;51.00;52.88;137.50;71.31;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:22;53.19;53.38;53.12;233.00;237.00;234.00;11.86;11.83;11.83;0.40;0.66;0.55;0.54;0.78;0.73;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;46.00;37.00;39.00;2.98;2.81;2.80;0.40;0.66;0.57;50.00;53.00;51.00;52.94;140.12;71.44;20.00;0.00;0.00;0.00;;0;;
02.07.2018 04:23;51.22;51.38;50.53;63.00;62.00;61.00;2.83;2.78;2.62;0.29;0.53;0.42;0.57;0.89;1.65;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;7.00;3.00;4.00;0.69;0.63;0.62;0.30;0.47;0.43;51.00;52.00;51.00;51.84;5.61;71.50;20.00;0.00;61440.00;0.00;7;0;;
02.07.2018 04:24;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.39;0.64;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.44;0.39;51.00;48.00;44.00;51.00;-30.06;71.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:25;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.38;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.43;0.38;51.00;46.00;38.00;50.78;-30.39;71.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:26;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.42;0.71;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.42;51.00;46.00;39.00;50.66;-30.48;71.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:27;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.31;0.50;0.42;2.00;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-27.00;-8.00;-8.00;0.00;-0.00;-0.00;1.31;0.43;0.43;51.00;46.00;40.00;50.41;-45.22;71.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:28;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.49;0.41;3.33;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-29.00;-7.00;-7.00;0.00;-0.00;-0.00;1.42;0.42;0.41;52.00;46.00;41.00;50.28;-46.19;71.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:29;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.50;0.42;1.94;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-28.00;-7.00;-7.00;0.00;-0.00;-0.00;1.36;0.42;0.42;52.00;45.00;42.00;50.25;-45.22;71.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:30;49.75;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.90;0.49;0.42;3.24;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-38.00;-7.00;-7.00;0.00;-0.00;-0.00;1.83;0.41;0.42;53.00;45.00;43.00;50.09;-53.75;71.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:31;49.94;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.45;0.45;1.12;0.54;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-19.00;-6.00;-9.00;0.00;-0.00;-0.00;0.95;0.37;0.46;53.00;45.00;44.00;50.19;-41.03;71.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:32;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.45;0.65;1.00;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-18.00;-6.00;-13.00;0.00;-0.00;-0.00;0.87;0.37;0.65;53.00;45.00;44.00;50.16;-42.56;71.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:33;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.50;0.58;1.89;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-16.00;-7.00;-11.00;0.00;-0.00;-0.00;0.81;0.42;0.58;53.00;45.00;45.00;50.16;-40.12;71.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:34;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.59;0.65;1.12;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-17.00;-10.00;-13.00;0.00;-0.00;-0.00;0.85;0.54;0.65;53.00;45.00;46.00;50.09;-42.28;70.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:35;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.55;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.44;0.53;53.00;45.00;46.00;50.19;-30.72;70.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:36;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.55;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.44;0.53;52.00;45.00;46.00;50.19;-30.30;70.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:37;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.57;0.47;0.58;2.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.44;0.55;52.00;45.00;46.00;50.19;-30.41;70.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 04:38;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.59;0.47;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.39;0.58;51.00;45.00;46.00;50.16;-30.28;70.81;20.00;0.00;61440.00;0.00;;0;;
