v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.04.2018 04:49;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.77;0.36;0.62;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.45;0.78;47.00;40.00;43.00;50.38;-39.00;66.38;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:50;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.78;0.65;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.40;0.41;0.79;47.00;40.00;43.00;50.31;-40.16;66.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:51;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.76;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.36;0.40;0.78;46.00;39.00;44.00;50.28;-39.03;66.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.44;0.75;2.01;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-14.00;-7.00;-15.00;0.00;-0.00;-0.00;0.73;0.38;0.76;46.00;39.00;44.00;50.19;-43.97;66.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:53;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.43;0.58;2.01;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-33.00;-6.00;-11.00;0.00;-0.00;-0.00;1.58;0.36;0.58;47.00;39.00;44.00;50.00;-52.09;66.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:54;49.75;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.38;0.57;2.00;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-30.00;-5.00;-11.00;0.00;-0.00;-0.00;1.45;0.30;0.58;47.00;39.00;44.00;49.97;-48.38;66.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:55;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.42;0.58;2.00;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-25.00;-6.00;-11.00;0.00;-0.00;-0.00;1.21;0.34;0.59;48.00;39.00;44.00;49.97;-45.66;66.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:56;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.43;0.55;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.38;0.56;48.00;38.00;44.00;50.06;-35.16;66.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:57;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.41;0.53;0.53;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.39;0.36;0.54;47.00;38.00;44.00;50.06;-33.69;65.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.51;0.53;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.39;0.36;0.52;47.00;38.00;43.00;50.03;-33.31;65.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:59;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.10;1.13;0.59;1.71;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-20.00;-22.00;0.00;-0.00;-0.00;0.40;0.99;1.09;46.00;40.00;45.00;49.78;-52.75;65.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:00;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.04;0.35;0.59;3.19;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-45.00;-5.00;-12.00;0.00;-0.00;-0.00;2.10;0.27;0.59;47.00;41.00;45.00;49.66;-62.66;65.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:01;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.56;0.34;0.77;3.03;0.43;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-57.00;-4.00;-16.00;0.00;-0.00;-0.00;2.62;0.25;0.77;49.00;40.00;45.00;49.44;-74.38;65.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:02;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.40;0.77;0.53;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-6.00;-16.00;0.00;-0.00;-0.00;0.36;0.34;0.77;49.00;40.00;45.00;49.75;-37.72;65.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.41;0.78;1.83;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-6.00;-16.00;0.00;-0.00;-0.00;0.43;0.35;0.77;49.00;39.00;45.00;49.75;-38.91;65.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:04;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.41;1.01;2.64;0.58;2.48;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-20.00;-6.00;-20.00;0.00;-0.00;-0.00;1.01;0.33;0.95;48.00;39.00;45.00;49.56;-49.31;65.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.40;0.90;1.18;0.47;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-20.00;-6.00;-18.00;0.00;-0.00;-0.00;0.99;0.32;0.87;48.00;38.00;46.00;49.50;-45.81;65.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:06;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.38;0.78;1.18;0.46;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-20.00;-5.00;-16.00;0.00;-0.00;-0.00;0.97;0.31;0.78;48.00;38.00;46.00;49.50;-45.03;65.38;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.43;0.79;1.83;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-18.00;-6.00;-16.00;0.00;-0.00;-0.00;0.88;0.37;0.79;48.00;38.00;46.00;49.47;-46.12;65.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:08;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.44;0.77;1.65;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-16.00;-7.00;-16.00;0.00;-0.00;-0.00;0.77;0.38;0.77;48.00;38.00;46.00;49.47;-45.78;65.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:09;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.39;0.54;1.12;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-18.00;-6.00;-10.00;0.00;-0.00;-0.00;0.89;0.32;0.55;48.00;38.00;46.00;49.47;-42.81;65.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:10;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.51;0.67;1.83;1.05;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-18.00;-8.00;-14.00;0.00;-0.00;-0.00;0.90;0.45;0.68;47.00;38.00;45.00;49.41;-47.25;65.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:11;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.44;0.58;1.84;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-19.00;-7.00;-11.00;0.00;-0.00;-0.00;0.93;0.38;0.59;47.00;38.00;45.00;49.38;-43.56;65.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.40;0.54;1.00;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-18.00;-6.00;-10.00;0.00;-0.00;-0.00;0.86;0.34;0.55;47.00;38.00;45.00;49.41;-39.59;65.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:13;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.45;0.58;1.30;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-19.00;-7.00;-12.00;0.00;-0.00;-0.00;0.90;0.39;0.59;47.00;38.00;44.00;49.34;-40.47;65.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:14;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.46;0.58;1.72;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-16.00;-7.00;-12.00;0.00;-0.00;-0.00;0.80;0.39;0.59;47.00;38.00;44.00;49.38;-39.06;64.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:15;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.44;0.54;0.89;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-9.00;-7.00;-10.00;0.00;-0.00;-0.00;0.49;0.37;0.55;47.00;38.00;44.00;49.41;-33.34;64.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:16;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.53;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.35;0.33;0.54;47.00;38.00;44.00;49.47;-30.00;64.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:17;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.70;0.47;1.67;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.37;0.52;0.69;46.00;38.00;44.00;49.41;-36.31;64.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:18;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.90;0.96;0.41;1.70;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-16.00;-19.00;0.00;-0.00;-0.00;0.38;0.80;0.93;46.00;40.00;45.00;49.25;-43.84;64.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:19;49.41;49.31;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.54;0.41;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.35;0.35;0.55;46.00;40.00;45.00;49.44;-30.47;64.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:20;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.53;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.37;0.54;45.00;39.00;45.00;49.44;-29.36;64.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:21;49.41;49.31;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.53;0.41;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.31;0.34;0.54;45.00;39.00;44.00;49.44;-28.62;64.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:22;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.55;0.47;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.39;0.56;44.00;38.00;44.00;49.44;-30.70;64.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:23;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.60;0.48;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.36;0.44;0.60;44.00;38.00;44.00;49.38;-32.62;64.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:24;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.85;0.42;0.60;2.97;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;49.00;-41.00;-6.00;-12.00;0.00;-0.00;-0.00;1.89;0.34;0.60;45.00;38.00;44.00;49.12;-57.47;64.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:25;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.41;0.41;0.61;3.09;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-54.00;-6.00;-13.00;0.00;-0.00;-0.00;2.46;0.32;0.61;47.00;38.00;44.00;48.94;-66.31;64.38;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:26;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.50;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.51;47.00;38.00;44.00;49.38;-30.44;64.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:27;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.45;0.54;1.77;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-16.00;-7.00;-10.00;0.00;-0.00;-0.00;0.82;0.39;0.55;47.00;38.00;43.00;49.28;-39.75;64.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:28;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.52;0.63;1.12;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-18.00;-8.00;-13.00;0.00;-0.00;-0.00;0.90;0.45;0.63;47.00;38.00;43.00;49.22;-44.41;64.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:29;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.55;0.62;0.59;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.46;0.49;0.62;47.00;38.00;43.00;49.31;-35.56;64.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:30;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.58;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.44;0.58;46.00;38.00;43.00;49.34;-31.73;64.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:31;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.36;0.43;0.59;46.00;38.00;43.00;49.34;-31.64;64.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:32;49.31;49.25;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.58;0.48;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.36;0.44;0.58;46.00;38.00;43.00;49.34;-31.56;64.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:33;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.57;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.36;0.49;0.57;45.00;38.00;43.00;49.34;-32.09;64.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:34;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.57;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.35;0.49;0.57;45.00;38.00;43.00;49.34;-31.66;63.97;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:35;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.23;1.16;0.48;1.86;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-23.00;-23.00;0.00;-0.00;-0.00;0.38;1.12;1.10;44.00;40.00;44.00;49.09;-52.19;63.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:36;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.55;0.57;0.59;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.45;0.49;0.57;44.00;41.00;45.00;49.28;-33.62;63.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:37;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.56;0.53;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.43;0.49;0.57;44.00;41.00;45.00;49.31;-32.84;63.84;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:38;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.54;0.60;2.06;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-23.00;-9.00;-12.00;0.00;-0.00;-0.00;1.10;0.47;0.60;44.00;40.00;44.00;49.19;-43.41;63.78;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:39;48.88;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.49;0.63;2.06;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-33.00;-8.00;-13.00;0.00;-0.00;-0.00;1.54;0.42;0.62;45.00;40.00;44.00;49.06;-49.06;63.72;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:40;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.47;0.63;2.01;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-31.00;-7.00;-13.00;0.00;-0.00;-0.00;1.45;0.39;0.63;46.00;39.00;44.00;49.09;-47.62;63.66;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:41;48.88;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.46;0.64;2.00;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-30.00;-7.00;-13.00;0.00;-0.00;-0.00;1.41;0.39;0.63;46.00;39.00;44.00;49.09;-47.38;63.59;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:42;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.53;0.66;1.88;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-21.00;-9.00;-13.00;0.00;-0.00;-0.00;1.01;0.47;0.66;46.00;38.00;44.00;49.16;-42.12;63.53;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:43;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.49;0.61;1.12;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-20.00;-8.00;-12.00;0.00;-0.00;-0.00;0.96;0.41;0.61;46.00;38.00;44.00;49.19;-39.84;63.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:44;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.49;0.60;1.12;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-18.00;-7.00;-12.00;0.00;-0.00;-0.00;0.90;0.41;0.60;46.00;38.00;44.00;49.22;-38.66;63.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 05:45;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.56;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.44;0.56;46.00;38.00;44.00;49.31;-30.28;63.41;15.00;0.00;61440.00;0.00;;0;;
