v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.05.2018 07:35;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.44;0.18;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.17;0.32;0.42;39.00;36.00;44.00;50.03;2.29;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:36;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.41;0.18;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.17;0.31;0.40;39.00;36.00;44.00;50.03;2.95;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:37;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.40;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.17;0.31;0.40;39.00;36.00;44.00;50.06;3.23;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:38;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.39;0.18;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.17;0.32;0.38;39.00;36.00;43.00;50.06;3.57;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:39;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.42;0.18;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.32;0.41;38.00;36.00;43.00;50.06;3.36;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:40;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.44;0.18;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-6.00;-8.00;0.00;-0.00;-0.00;0.16;0.32;0.43;38.00;36.00;43.00;50.09;3.21;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:41;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.51;0.53;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.42;0.51;38.00;36.00;43.00;50.03;-2.10;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.59;0.41;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.28;0.45;0.59;38.00;36.00;43.00;49.97;-4.21;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:43;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.49;0.29;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.36;0.47;39.00;37.00;43.00;50.00;1.64;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:44;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.49;0.24;0.47;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.16;0.32;0.48;38.00;36.00;43.00;50.06;3.01;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.51;0.18;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.16;0.32;0.50;38.00;36.00;43.00;50.06;3.08;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.51;0.24;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.17;0.31;0.50;38.00;36.00;44.00;50.09;3.22;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:47;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.48;0.18;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.17;0.31;0.48;38.00;36.00;43.00;50.09;3.95;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:48;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.45;0.18;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.17;0.32;0.45;38.00;36.00;43.00;50.12;4.55;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.46;0.18;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.16;0.32;0.46;38.00;36.00;43.00;50.16;4.65;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.69;0.30;0.62;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.23;0.43;0.68;38.00;36.00;43.00;50.06;-3.02;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:51;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.72;0.36;0.65;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.20;0.39;0.68;38.00;36.00;44.00;50.03;-1.47;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.52;0.24;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.17;0.32;0.50;38.00;36.00;44.00;50.09;4.27;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:53;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.42;0.53;1.60;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-15.00;-6.00;-10.00;0.00;-0.00;-0.00;0.75;0.36;0.54;39.00;36.00;44.00;49.97;-8.66;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:54;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.46;0.60;1.06;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-17.00;-7.00;-12.00;0.00;-0.00;-0.00;0.85;0.39;0.60;39.00;36.00;44.00;49.81;-12.56;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:55;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.46;0.65;1.00;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-15.00;-7.00;-13.00;0.00;-0.00;-0.00;0.75;0.39;0.64;39.00;36.00;44.00;49.75;-10.81;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:56;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.46;0.62;2.58;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-11.00;-7.00;-12.00;0.00;-0.00;-0.00;0.56;0.39;0.62;40.00;36.00;44.00;49.81;-6.69;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.37;0.53;0.83;0.47;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-17.00;-5.00;-10.00;0.00;-0.00;-0.00;0.83;0.29;0.51;40.00;36.00;44.00;49.78;-8.23;68.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.38;0.52;0.83;0.47;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-16.00;-5.00;-9.00;0.00;-0.00;-0.00;0.81;0.30;0.51;40.00;36.00;44.00;49.75;-7.72;68.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.38;0.51;0.77;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-15.00;-5.00;-9.00;0.00;-0.00;-0.00;0.77;0.30;0.50;40.00;36.00;44.00;49.78;-6.07;68.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:00;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.38;0.46;1.60;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-14.00;-5.00;-8.00;0.00;-0.00;-0.00;0.72;0.30;0.47;41.00;36.00;44.00;49.81;-4.78;68.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:01;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.37;0.47;0.77;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-15.00;-5.00;-9.00;0.00;-0.00;-0.00;0.75;0.30;0.47;41.00;36.00;44.00;49.81;-4.95;68.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:02;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.39;0.65;0.77;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-15.00;-5.00;-12.00;0.00;-0.00;-0.00;0.74;0.31;0.61;41.00;36.00;43.00;49.75;-7.79;68.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.39;0.63;1.60;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-14.00;-5.00;-12.00;0.00;-0.00;-0.00;0.69;0.31;0.60;41.00;36.00;44.00;49.75;-6.41;68.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:04;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.45;0.55;1.06;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-17.00;-7.00;-10.00;0.00;-0.00;-0.00;0.83;0.38;0.55;41.00;36.00;44.00;49.75;-8.79;68.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.50;0.65;0.95;0.66;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-17.00;-8.00;-13.00;0.00;-0.00;-0.00;0.86;0.43;0.65;41.00;36.00;44.00;49.66;-12.24;68.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.50;0.68;0.95;0.62;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.31;-18.00;-8.00;-13.00;0.00;-0.00;-0.00;0.88;0.43;0.68;41.00;36.00;44.00;49.62;-12.56;68.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:07;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.46;0.70;1.72;0.66;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-15.00;-7.00;-14.00;0.00;-0.00;-0.00;0.77;0.38;0.68;42.00;36.00;44.00;49.66;-9.82;68.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:08;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.48;0.88;0.89;0.62;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-16.00;-7.00;-17.00;0.00;-0.00;-0.00;0.82;0.40;0.85;42.00;36.00;45.00;49.59;-14.59;68.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.40;0.79;0.71;0.50;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-14.00;-5.00;-15.00;0.00;-0.00;-0.00;0.70;0.31;0.75;42.00;36.00;45.00;49.66;-8.58;68.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:10;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.39;0.75;1.54;0.47;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-13.00;-5.00;-14.00;0.00;-0.00;-0.00;0.66;0.31;0.71;42.00;36.00;45.00;49.69;-7.08;68.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.37;0.63;0.77;0.47;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-15.00;-5.00;-12.00;0.00;-0.00;-0.00;0.73;0.30;0.61;42.00;36.00;45.00;49.72;-5.61;68.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:12;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.37;0.48;0.71;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-14.00;-5.00;-9.00;0.00;-0.00;-0.00;0.71;0.30;0.48;42.00;36.00;45.00;49.81;-2.13;68.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.37;0.50;0.77;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-14.00;-5.00;-9.00;0.00;-0.00;-0.00;0.69;0.30;0.50;42.00;36.00;45.00;49.81;-1.90;68.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.39;0.59;1.60;0.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-14.00;-5.00;-11.00;0.00;-0.00;-0.00;0.70;0.30;0.57;42.00;36.00;44.00;49.84;-3.70;68.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:15;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.43;0.72;1.06;0.82;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-14.00;-6.00;-14.00;0.00;-0.00;-0.00;0.68;0.34;0.69;42.00;36.00;44.00;49.78;-6.02;68.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:16;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.41;0.75;0.65;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-6.00;-14.00;0.00;-0.00;-0.00;0.42;0.32;0.70;42.00;36.00;45.00;49.84;-0.27;68.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.78;0.18;0.47;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.19;0.33;0.71;42.00;36.00;45.00;49.97;4.02;68.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.41;0.77;1.42;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-15.00;-5.00;-14.00;0.00;-0.00;-0.00;0.75;0.31;0.70;41.00;36.00;45.00;49.84;-6.83;68.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.38;0.46;0.71;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-14.00;-5.00;-8.00;0.00;-0.00;-0.00;0.71;0.30;0.46;41.00;36.00;45.00;49.88;-0.64;68.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.38;0.54;1.48;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-12.00;-5.00;-10.00;0.00;-0.00;-0.00;0.62;0.30;0.52;41.00;36.00;45.00;49.91;-0.05;68.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:21;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.35;0.40;0.71;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-14.00;-5.00;-7.00;0.00;-0.00;-0.00;0.68;0.29;0.41;41.00;36.00;45.00;49.97;1.70;68.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.36;0.38;1.40;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-13.00;-5.00;-7.00;0.00;-0.00;-0.00;0.66;0.29;0.39;41.00;35.00;44.00;50.00;2.70;68.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:23;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.36;0.38;0.71;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-14.00;-5.00;-7.00;0.00;-0.00;-0.00;0.69;0.29;0.39;42.00;35.00;44.00;50.00;2.35;68.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:24;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.36;0.39;1.48;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-13.00;-5.00;-7.00;0.00;-0.00;-0.00;0.65;0.30;0.40;42.00;35.00;43.00;50.03;3.22;68.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:25;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.35;0.39;0.71;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-14.00;-5.00;-7.00;0.00;-0.00;-0.00;0.68;0.29;0.40;42.00;35.00;43.00;50.06;2.83;68.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:26;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.95;0.91;0.77;1.73;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-12.00;-17.00;-18.00;0.00;-0.00;-0.00;0.61;0.83;0.87;42.00;36.00;43.00;49.84;-14.54;68.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:27;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.61;1.57;1.48;1.75;3.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-7.00;-30.00;-31.00;0.00;-0.00;-0.00;0.37;1.44;1.44;42.00;41.00;46.00;49.38;-30.73;68.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:28;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.61;1.80;1.48;1.71;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-14.00;-30.00;-34.00;0.00;-0.00;0.00;0.70;1.44;1.60;41.00;45.00;46.00;49.12;-39.41;68.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:29;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.58;0.90;3.96;1.71;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-61.00;-9.00;-18.00;0.00;-0.00;-0.00;2.79;0.46;0.85;43.00;46.00;44.00;49.00;-46.00;68.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:30;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.19;0.35;0.72;3.71;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-70.00;-4.00;-15.00;0.00;-0.00;-0.00;3.24;0.25;0.71;45.00;44.00;41.00;48.97;-47.12;68.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 08:31;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.57;0.35;0.71;2.85;0.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-57.00;-4.00;-14.00;0.00;-0.00;-0.00;2.63;0.26;0.69;46.00;42.00;42.00;49.09;-35.47;68.31;16.00;0.00;61440.00;0.00;;0;;
