v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.06.2018 04:32;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.50;0.59;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.42;0.51;50.00;46.00;51.00;49.34;-31.64;63.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:33;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.62;0.53;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.39;0.56;0.63;50.00;45.00;50.00;49.28;-38.56;63.84;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:34;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.54;0.60;1.83;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.16;-11.00;-9.00;-12.00;0.00;-0.00;-0.00;0.59;0.49;0.61;49.00;45.00;50.00;49.25;-39.97;63.78;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:35;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.40;0.47;1.12;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-18.00;-6.00;-9.00;0.00;-0.00;-0.00;0.90;0.35;0.48;49.00;45.00;50.00;49.22;-42.50;63.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:36;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.51;0.65;1.19;0.70;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-22.00;-9.00;-13.00;0.00;-0.00;-0.00;1.05;0.47;0.66;49.00;44.00;49.00;49.12;-49.16;63.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:37;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.52;0.79;1.12;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-21.00;-9.00;-16.00;0.00;-0.00;-0.00;1.03;0.48;0.80;50.00;44.00;50.00;49.09;-52.88;63.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:38;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.39;0.60;1.72;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-15.00;-6.00;-12.00;0.00;-0.00;-0.00;0.75;0.34;0.59;50.00;44.00;50.00;49.19;-40.56;63.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.34;0.57;0.36;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-5.00;-11.00;0.00;-0.00;-0.00;0.36;0.30;0.57;50.00;44.00;49.00;49.31;-31.77;63.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:40;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.35;0.58;0.41;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-5.00;-11.00;0.00;-0.00;-0.00;0.36;0.30;0.57;49.00;43.00;49.00;49.31;-31.55;63.47;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:41;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.55;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.35;0.35;0.54;49.00;43.00;48.00;49.31;-31.44;63.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.32;0.35;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.33;0.33;49.00;43.00;48.00;49.38;-26.28;63.41;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:43;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.32;0.36;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.33;0.32;48.00;43.00;47.00;49.41;-26.02;63.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.63;0.77;0.85;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.39;0.62;48.00;42.00;47.00;49.31;-33.62;63.34;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:45;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.59;0.36;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.37;0.36;0.58;48.00;42.00;47.00;49.31;-32.03;63.28;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.59;0.36;0.86;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.36;0.36;0.58;48.00;42.00;47.00;49.31;-31.80;63.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:47;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.59;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.40;0.58;47.00;42.00;47.00;49.31;-32.62;63.22;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:48;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.59;0.36;0.57;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.39;0.58;47.00;42.00;47.00;49.31;-31.55;63.16;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.58;0.30;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.39;0.57;47.00;42.00;47.00;49.31;-30.78;63.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:50;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.33;0.35;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.33;47.00;42.00;47.00;49.38;-25.02;63.09;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:51;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.33;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.33;47.00;42.00;46.00;49.38;-25.17;63.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:52;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.32;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.36;0.33;47.00;42.00;46.00;49.41;-23.97;63.03;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:53;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.41;0.29;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.33;0.42;46.00;42.00;46.00;49.41;-25.44;63.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:54;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.44;0.35;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.37;0.45;46.00;42.00;45.00;49.38;-26.70;62.97;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:55;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.52;0.48;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.47;0.52;46.00;42.00;46.00;49.31;-31.47;62.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:56;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.62;0.41;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.40;0.54;0.62;46.00;42.00;46.00;49.25;-35.59;62.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:57;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.55;0.47;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.47;0.56;46.00;42.00;46.00;49.28;-31.67;62.84;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:58;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.56;0.48;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.36;0.48;0.57;46.00;42.00;46.00;49.31;-31.95;62.81;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:59;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.45;46.00;42.00;46.00;49.34;-26.31;62.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:00;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.45;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.39;0.46;46.00;42.00;46.00;49.38;-26.30;62.72;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:01;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.50;0.65;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.45;0.50;46.00;42.00;46.00;49.34;-28.88;62.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.46;0.30;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.41;0.47;46.00;42.00;46.00;49.38;-26.25;62.66;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:03;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.45;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.42;0.46;45.00;42.00;46.00;49.38;-26.59;62.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.45;45.00;42.00;46.00;49.34;-28.25;62.59;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:05;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.48;0.45;1.71;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-19.00;-8.00;-8.00;0.00;-0.00;-0.00;0.95;0.44;0.46;46.00;42.00;46.00;49.22;-40.69;62.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:06;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.83;0.42;0.49;2.58;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.88;-40.00;-7.00;-9.00;0.00;-0.00;-0.00;1.85;0.36;0.49;47.00;42.00;45.00;49.03;-53.22;62.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:07;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.04;0.43;0.49;2.60;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-43.00;-7.00;-9.00;0.00;-0.00;-0.00;2.02;0.38;0.49;48.00;42.00;45.00;48.97;-55.78;62.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:08;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.00;0.52;0.58;3.25;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-42.00;-9.00;-11.00;0.00;-0.00;-0.00;1.94;0.47;0.58;49.00;41.00;45.00;48.94;-57.16;62.34;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:09;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.50;0.54;2.47;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-33.00;-8.00;-10.00;0.00;-0.00;-0.00;1.57;0.45;0.54;50.00;41.00;46.00;49.03;-49.59;62.28;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:10;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.50;0.52;1.18;1.74;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-19.00;-8.00;-10.00;0.00;-0.00;-0.00;0.92;0.46;0.53;50.00;42.00;46.00;49.16;-39.44;62.22;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:11;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.71;1.58;1.24;1.93;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.47;-18.00;-33.00;-32.00;0.00;-0.00;-0.00;0.86;1.55;1.51;50.00;45.00;48.00;48.78;-72.06;62.16;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:12;48.31;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.55;0.66;4.48;1.86;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.56;-65.00;-9.00;-13.00;0.00;-0.00;-0.00;2.94;0.48;0.65;50.00;47.00;49.00;48.72;-76.38;62.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:13;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.43;0.51;3.19;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-33.00;-7.00;-10.00;0.00;-0.00;-0.00;1.54;0.38;0.51;51.00;46.00;49.00;49.03;-46.91;61.97;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:14;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.50;0.48;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.43;0.51;51.00;45.00;48.00;49.28;-29.03;61.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.45;0.47;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.37;0.45;50.00;44.00;48.00;49.34;-25.66;61.91;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.45;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.46;50.00;44.00;47.00;49.34;-25.52;61.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:17;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.46;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.46;49.00;43.00;47.00;49.34;-25.77;61.84;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.50;0.83;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.40;0.43;0.51;49.00;43.00;46.00;49.31;-28.20;61.81;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:19;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.49;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.49;48.00;43.00;46.00;49.34;-26.48;61.78;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.49;0.47;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.41;0.50;48.00;42.00;46.00;49.34;-26.03;61.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:21;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.57;1.93;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.43;0.50;0.58;48.00;42.00;46.00;49.28;-30.94;61.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:22;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.47;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.48;47.00;42.00;46.00;49.31;-26.28;61.66;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:23;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.55;0.61;0.71;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-9.00;-9.00;-13.00;0.00;-0.00;-0.00;0.49;0.50;0.62;47.00;42.00;46.00;49.25;-33.12;61.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:24;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.07;1.05;0.71;1.86;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-10.00;-20.00;-22.00;0.00;-0.00;-0.00;0.51;0.98;1.03;47.00;43.00;47.00;49.06;-48.22;61.59;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:25;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.60;0.53;1.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.40;0.49;0.60;47.00;45.00;48.00;49.25;-28.73;61.53;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:26;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.44;0.53;0.59;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.40;0.54;47.00;45.00;48.00;49.31;-27.94;61.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:27;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.66;0.65;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-7.00;-13.00;0.00;-0.00;-0.00;0.43;0.40;0.67;47.00;44.00;47.00;49.25;-30.75;61.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 05:28;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.42;0.74;0.59;0.47;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-7.00;-15.00;0.00;-0.00;-0.00;0.42;0.37;0.74;47.00;43.00;47.00;49.25;-31.80;61.41;18.00;0.00;61440.00;0.00;;0;;
