v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.05.2018 07:02;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.75;21.47;87.19;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:03;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.75;21.88;87.25;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:04;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.75;22.17;87.25;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:05;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.78;22.52;87.31;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:06;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.78;22.95;87.31;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:07;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.81;23.38;87.31;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:08;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.81;23.92;87.38;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:09;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.84;24.22;87.38;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:10;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.84;24.50;87.38;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:11;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.88;24.98;87.44;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:12;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.91;25.56;87.44;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:13;53.00;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.91;26.25;87.44;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:14;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.94;27.23;87.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:15;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;52.97;27.94;87.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:16;53.12;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.00;28.55;87.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:17;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.03;29.11;87.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:18;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.06;29.69;87.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:19;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.09;30.14;87.62;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:20;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.09;30.23;87.62;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:21;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.09;30.20;87.69;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:22;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.09;30.16;87.69;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:23;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.09;29.94;87.69;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:24;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.09;29.73;87.75;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:25;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.09;29.66;87.75;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:26;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.09;29.53;87.81;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:27;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.09;29.23;87.81;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:28;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;53.09;28.92;87.81;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:29;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;1.76;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;30.00;53.06;27.81;87.88;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:30;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;24.00;30.00;53.06;27.16;87.88;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:31;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;24.00;30.00;53.03;26.69;87.94;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:32;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;24.00;30.00;53.00;25.81;87.94;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:33;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;53.00;25.16;87.94;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:34;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.97;24.94;88.00;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:35;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.97;25.27;88.00;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:36;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.97;25.02;88.00;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:37;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.97;24.64;88.06;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:38;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.94;24.16;88.06;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:39;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.94;23.47;88.06;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:40;0.00;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.91;23.17;88.12;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:41;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.91;23.00;88.12;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:42;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.91;22.88;88.12;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:43;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.88;22.53;88.19;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:44;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.88;22.44;88.19;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:45;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.88;22.23;88.19;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:46;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.88;21.84;88.19;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:47;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;52.84;21.34;88.25;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:48;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;30.00;52.84;21.00;88.25;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:49;52.94;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;52.84;20.94;88.31;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:50;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;52.81;19.89;88.31;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:51;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;52.78;18.62;88.31;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:52;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;52.75;17.53;88.38;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:53;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;52.72;16.94;88.38;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:54;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;52.69;16.98;88.44;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:55;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;52.69;17.39;88.44;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:56;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;52.69;17.94;88.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:57;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;52.72;19.30;88.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:58;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;52.78;21.44;88.50;13.00;0.00;61440.00;0.00;;0;;
