v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.06.2018 03:56;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.55;0.54;0.71;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.31;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.48;0.50;0.55;43.00;40.00;44.00;48.34;-38.78;41.94;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:57;48.31;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.44;0.49;43.00;40.00;44.00;48.41;-36.06;41.88;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:58;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.50;0.53;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.41;0.50;43.00;40.00;44.00;48.41;-35.09;41.84;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:59;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.55;0.59;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.43;0.51;0.56;43.00;40.00;43.00;48.38;-39.28;41.78;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:00;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.56;0.65;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.43;0.48;0.56;43.00;40.00;43.00;48.34;-38.56;41.72;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:01;48.38;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.51;0.53;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.40;0.53;43.00;40.00;43.00;48.41;-35.28;41.69;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:02;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.52;0.53;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.38;0.53;43.00;40.00;43.00;48.41;-34.00;41.66;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:03;48.19;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.57;0.65;0.86;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.47;0.58;43.00;40.00;43.00;48.38;-37.09;41.59;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:04;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.60;0.59;0.73;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.43;0.52;0.61;42.00;40.00;43.00;48.34;-39.06;41.56;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:05;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.75;0.47;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.36;0.44;0.74;42.00;40.00;44.00;48.34;-36.12;41.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:06;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.74;0.53;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.39;0.72;42.00;40.00;44.00;48.34;-35.88;41.47;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:07;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.74;0.53;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.39;0.73;42.00;40.00;44.00;48.34;-37.44;41.41;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:08;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.76;0.47;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.35;0.34;0.74;42.00;39.00;44.00;48.38;-37.28;41.38;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:09;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.62;0.65;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.43;0.62;42.00;39.00;44.00;48.38;-37.53;41.31;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:10;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.53;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.40;0.54;42.00;39.00;44.00;48.41;-34.69;41.28;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:11;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.38;0.51;42.00;39.00;44.00;48.41;-33.22;41.22;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:12;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.38;0.51;42.00;39.00;44.00;48.38;-37.31;41.19;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:13;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.54;0.53;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.43;0.55;42.00;39.00;44.00;48.41;-34.12;41.12;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:14;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.50;0.36;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.38;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.35;0.32;0.50;42.00;39.00;44.00;48.44;-32.03;41.09;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:15;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.38;0.49;0.36;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.32;0.49;42.00;39.00;43.00;48.44;-32.00;41.06;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:16;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.38;0.49;0.36;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.32;0.49;42.00;38.00;43.00;48.44;-32.16;41.00;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:17;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.39;0.48;0.36;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.32;0.49;42.00;38.00;43.00;48.44;-31.84;40.97;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:18;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.49;0.36;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.35;0.32;0.50;42.00;38.00;43.00;48.44;-31.83;40.94;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:19;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.37;0.49;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.35;0.31;0.50;42.00;38.00;43.00;48.44;-31.48;40.91;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:20;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.49;0.30;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.31;0.50;42.00;38.00;43.00;48.47;-29.31;40.84;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:21;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.48;0.30;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.32;0.49;42.00;38.00;43.00;48.47;-29.30;40.81;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:22;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.49;0.29;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.33;0.50;42.00;38.00;43.00;48.47;-29.19;40.78;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:23;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.49;0.29;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.25;0.32;0.50;41.00;38.00;43.00;48.47;-29.20;40.75;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:24;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.49;0.30;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.32;0.49;41.00;38.00;43.00;48.47;-28.77;40.72;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:25;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.48;0.30;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.33;0.49;41.00;38.00;43.00;48.47;-28.95;40.66;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:26;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.49;0.48;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.31;0.33;0.49;41.00;38.00;43.00;48.44;-30.36;40.62;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:27;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.49;0.41;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.37;0.50;41.00;38.00;43.00;48.44;-31.45;40.59;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:28;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.51;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.38;0.52;41.00;38.00;43.00;48.41;-32.00;40.56;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:29;48.12;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.43;0.50;2.00;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.37;0.51;41.00;38.00;43.00;48.41;-33.09;40.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:30;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.49;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.38;0.49;41.00;38.00;43.00;48.44;-30.52;40.47;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:31;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.49;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.38;0.50;41.00;38.00;42.00;48.44;-30.44;40.44;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:32;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.50;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.38;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.40;0.51;41.00;38.00;42.00;48.44;-30.67;40.41;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:33;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.56;0.65;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.45;0.57;41.00;38.00;43.00;48.41;-32.94;40.34;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:34;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.49;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.39;0.50;41.00;38.00;43.00;48.44;-29.88;40.31;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:35;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.37;0.48;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.36;0.37;41.00;38.00;43.00;48.47;-26.72;40.28;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:36;48.47;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.37;0.48;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.36;0.37;41.00;38.00;42.00;48.47;-28.11;40.25;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:37;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.38;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.39;41.00;38.00;42.00;48.47;-28.59;40.22;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:38;48.38;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.38;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.39;41.00;38.00;42.00;48.47;-28.92;40.16;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:39;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.55;0.54;0.53;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.31;-9.00;-9.00;-11.00;0.00;-0.00;-0.00;0.50;0.49;0.55;41.00;38.00;41.00;48.38;-36.59;40.12;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:40;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.57;0.56;0.53;0.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-10.00;-10.00;-11.00;0.00;-0.00;-0.00;0.51;0.51;0.57;41.00;39.00;42.00;48.34;-37.03;40.09;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:41;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.47;0.43;0.76;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-9.00;-8.00;-8.00;0.00;-0.00;-0.00;0.47;0.41;0.43;41.00;39.00;42.00;48.41;-31.84;40.03;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:42;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.58;0.58;0.59;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.49;0.52;0.59;42.00;39.00;42.00;48.34;-37.50;40.00;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:43;47.88;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.58;0.64;2.13;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.12;-17.00;-10.00;-14.00;0.00;-0.00;-0.00;0.81;0.51;0.65;42.00;39.00;42.00;48.25;-43.41;39.94;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:44;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.46;0.56;2.06;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-34.00;-7.00;-11.00;0.00;-0.00;-0.00;1.57;0.38;0.57;43.00;39.00;43.00;48.09;-49.59;39.88;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:45;47.62;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.47;0.58;3.24;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.88;-41.00;-7.00;-12.00;0.00;-0.00;-0.00;1.84;0.40;0.59;44.00;39.00;43.00;48.03;-57.22;39.81;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:46;47.78;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;2.12;0.45;0.58;2.71;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.78;-46.00;-7.00;-12.00;0.00;-0.00;-0.00;2.06;0.36;0.58;45.00;39.00;43.00;47.97;-60.94;39.75;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:47;47.62;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;1.27;1.41;1.35;2.65;1.79;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.69;47.62;-28.00;-27.00;-28.00;0.00;-0.00;-0.00;1.29;1.26;1.29;46.00;41.00;44.00;47.81;-74.62;39.66;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:48;47.44;47.50;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.72;1.64;2.07;1.89;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.50;47.44;-21.00;-34.00;-34.00;0.00;-0.00;-0.00;0.99;1.57;1.56;46.00;46.00;47.00;47.72;-79.19;39.56;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:49;47.34;47.44;47.19;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.68;1.91;1.84;1.86;3.27;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.62;47.44;-22.00;-33.00;-39.00;0.00;-0.00;0.00;1.04;1.53;1.75;46.00;49.00;48.00;47.69;-83.19;39.47;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:50;47.44;47.44;47.25;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.73;1.96;1.18;2.05;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.50;47.25;-21.00;-34.00;-40.00;0.00;-0.00;0.00;0.99;1.57;1.79;46.00;52.00;47.00;47.66;-82.88;39.34;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:51;47.62;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.68;1.87;1.06;1.78;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.50;47.34;-19.00;-33.00;-38.00;0.00;-0.00;0.00;0.88;1.54;1.70;46.00;54.00;44.00;47.72;-78.75;39.25;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 04:52;47.44;47.44;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.70;1.89;1.83;1.89;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.50;47.44;-18.00;-34.00;-38.00;0.00;-0.00;0.00;0.88;1.55;1.72;46.00;56.00;42.00;47.72;-80.00;39.16;18.00;0.00;61440.00;0.00;;0;;
