v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.03.2018 07:33;52.59;52.59;52.50;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;52.56;5.77;89.62;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:34;52.59;52.59;52.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;52.56;6.09;89.62;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:35;52.59;52.59;52.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;52.56;7.25;89.69;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:36;52.69;52.69;52.59;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.50;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;52.72;13.02;89.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:37;52.84;52.75;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;52.81;13.73;89.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:38;52.94;52.94;52.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;52.94;14.55;89.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:39;52.94;52.94;52.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;52.97;11.95;89.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:40;52.94;52.94;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;52.91;8.84;89.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:41;52.94;52.94;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;52.91;9.61;89.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:42;52.94;52.94;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;52.91;10.40;89.94;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:43;53.00;52.94;52.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;52.94;10.84;89.94;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:44;52.75;52.75;52.59;4.00;3.00;2.00;0.25;0.16;0.00;0.07;0.08;0.04;1.76;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;21.00;14.00;16.00;52.97;10.49;90.00;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:45;53.00;53.00;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;21.00;14.00;16.00;53.00;11.73;90.00;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:46;53.12;53.00;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;21.00;14.00;16.00;53.03;11.89;90.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:47;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;53.06;11.44;90.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:48;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;1.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;53.06;10.40;90.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:49;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.11;21.00;14.00;16.00;53.06;9.87;90.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:50;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.11;21.00;14.00;16.00;53.06;10.05;90.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:51;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.94;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.11;21.00;14.00;17.00;53.06;10.50;90.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:52;53.12;53.00;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.08;0.24;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.11;21.00;14.00;17.00;53.06;9.77;90.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:53;53.12;53.00;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.15;0.04;0.11;21.00;14.00;17.00;53.06;10.28;90.31;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:54;53.19;53.12;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;53.12;12.28;90.31;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:55;53.19;53.19;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;53.16;12.39;90.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:56;53.28;53.19;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;53.19;12.21;90.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:57;53.28;53.19;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;53.22;11.90;90.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:58;53.28;53.19;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.12;0.04;0.10;22.00;14.00;17.00;53.22;11.22;90.44;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 07:59;53.28;53.19;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.10;22.00;14.00;17.00;53.22;11.43;90.44;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:00;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.12;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.10;22.00;14.00;17.00;53.22;11.62;90.50;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:01;53.28;53.28;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.10;22.00;14.00;17.00;53.25;12.04;90.50;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:02;53.38;53.28;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.24;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.11;0.04;0.10;22.00;14.00;17.00;53.28;13.09;90.56;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:03;53.38;53.38;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.13;0.04;0.10;22.00;14.00;17.00;53.34;13.99;90.56;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:04;53.44;53.44;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;53.44;16.20;90.62;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:05;53.53;53.53;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.10;0.04;0.10;22.00;14.00;17.00;53.53;16.38;90.62;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:06;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.24;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.10;0.04;0.10;22.00;14.00;17.00;53.56;15.92;90.62;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:07;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.13;0.04;0.10;22.00;14.00;17.00;53.59;15.45;90.69;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:08;53.62;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.08;0.24;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.10;22.00;14.00;17.00;53.62;15.60;90.69;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:09;53.69;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-2.00;0.00;-1.00;0.01;-0.00;-0.00;0.14;0.04;0.10;22.00;14.00;17.00;53.62;15.86;90.69;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:10;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.10;22.00;14.00;17.00;53.66;15.74;90.69;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:11;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.15;0.46;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-1.00;0.00;-1.00;0.01;-0.00;-0.00;0.10;0.04;0.10;22.00;14.00;17.00;53.69;16.28;90.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:12;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.08;0.24;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.13;0.05;0.10;22.00;14.00;17.00;53.69;15.23;90.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:13;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.11;0.24;0.08;0.46;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.12;0.05;0.14;22.00;14.00;17.00;53.69;14.59;90.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:14;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.14;0.18;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.14;0.05;0.18;22.00;14.00;17.00;53.66;13.56;90.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:15;53.62;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.15;0.18;0.31;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.15;0.07;0.19;22.00;14.00;17.00;53.59;12.91;90.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:16;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.16;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;-2.00;-1.00;-3.00;0.01;-0.00;-0.00;0.15;0.07;0.19;22.00;14.00;17.00;53.59;12.88;90.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:17;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.16;0.08;0.17;0.35;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-3.00;-1.00;-3.00;0.01;-0.00;0.00;0.22;0.07;0.20;22.00;14.00;18.00;53.53;11.05;90.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:18;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.18;0.18;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.13;0.07;0.20;22.00;14.00;18.00;53.50;12.70;90.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:19;53.62;53.53;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.24;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.10;0.08;0.20;22.00;14.00;18.00;53.53;13.38;90.94;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:20;53.53;53.53;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.23;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.15;0.09;0.20;22.00;15.00;18.00;53.50;12.55;90.94;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:21;53.53;53.53;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.24;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.16;0.09;0.20;22.00;15.00;18.00;53.50;12.45;91.00;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:22;53.44;53.44;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.25;0.08;0.19;0.59;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-1.00;-3.00;0.01;-0.00;0.00;0.27;0.07;0.20;22.00;15.00;18.00;53.44;10.48;91.00;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:23;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.22;0.08;0.19;0.36;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-4.00;-1.00;-3.00;0.01;-0.00;0.00;0.26;0.07;0.20;22.00;15.00;18.00;53.41;10.88;91.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:24;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.08;0.19;0.29;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-4.00;-1.00;-3.00;0.01;-0.00;0.00;0.26;0.07;0.20;22.00;15.00;18.00;53.41;11.12;91.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:25;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.09;0.19;0.30;0.65;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-3.00;-1.00;-3.00;0.01;-0.00;-0.00;0.25;0.09;0.20;22.00;15.00;18.00;53.41;11.06;91.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:26;53.44;53.38;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.11;0.19;0.24;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-3.00;-2.00;-3.00;0.01;-0.00;0.00;0.24;0.12;0.21;22.00;15.00;18.00;53.38;10.97;91.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:27;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.17;0.11;0.19;0.30;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-3.00;-1.00;-3.00;0.01;-0.00;0.00;0.20;0.11;0.20;22.00;15.00;18.00;53.41;12.28;91.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:28;53.44;53.44;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.15;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-1.00;-3.00;0.01;-0.00;0.00;0.19;0.07;0.20;22.00;15.00;18.00;53.53;17.33;91.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 08:29;53.62;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.17;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-1.00;-3.00;0.01;-0.00;0.00;0.20;0.07;0.20;22.00;15.00;18.00;53.66;15.97;91.19;4.00;0.00;61440.00;0.00;;0;;
