v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.04.2018 08:02;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.50;0.30;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.30;0.50;40.00;34.00;39.00;50.75;11.09;65.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:03;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.36;0.36;1.10;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.35;0.36;40.00;34.00;38.00;50.81;12.99;65.38;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:04;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.40;0.37;40.00;34.00;38.00;50.84;13.13;65.44;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:05;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.36;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.36;0.37;40.00;34.00;38.00;50.88;15.14;65.56;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:06;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.88;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.31;0.37;40.00;34.00;38.00;50.94;15.17;65.62;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:07;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.36;0.47;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.28;0.37;40.00;34.00;38.00;50.97;15.89;65.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.34;0.38;1.94;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;-14.00;-5.00;-7.00;0.00;-0.00;-0.00;0.73;0.28;0.38;40.00;34.00;37.00;50.91;7.38;65.88;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:09;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.35;0.41;1.89;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-29.00;-4.00;-7.00;0.00;-0.00;-0.00;1.44;0.27;0.41;41.00;34.00;37.00;50.66;-5.32;65.94;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:10;50.38;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.40;0.42;1.88;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-27.00;-6.00;-7.00;0.00;-0.00;-0.00;1.32;0.33;0.42;41.00;34.00;37.00;50.56;-4.68;65.94;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:11;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.48;0.48;2.17;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-27.00;-8.00;-9.00;0.00;-0.00;-0.00;1.34;0.44;0.49;42.00;34.00;38.00;50.44;-7.70;66.00;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:12;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.38;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.39;42.00;34.00;38.00;50.66;15.18;66.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:13;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.36;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.37;42.00;34.00;38.00;50.81;17.44;66.12;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:14;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.36;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.36;42.00;34.00;37.00;50.94;19.72;66.19;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:15;50.88;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.38;0.41;0.50;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.94;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.34;0.38;41.00;34.00;37.00;51.00;19.66;66.31;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:16;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.62;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-4.00;-5.00;-11.00;0.00;-0.00;0.00;0.26;0.31;0.60;41.00;34.00;38.00;51.00;16.38;66.38;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:17;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.61;0.41;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.94;-4.00;-5.00;-11.00;0.00;-0.00;0.00;0.25;0.30;0.59;41.00;34.00;38.00;51.03;15.64;66.50;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:18;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.61;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.26;0.31;0.59;41.00;34.00;38.00;51.03;15.79;66.62;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:19;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.62;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.31;0.60;40.00;34.00;38.00;51.03;13.63;66.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:20;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.37;0.35;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.38;40.00;34.00;38.00;51.06;18.52;66.88;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:21;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;51.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.36;40.00;34.00;38.00;51.16;20.97;67.00;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:22;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.34;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.30;0.35;40.00;34.00;38.00;51.19;21.53;67.12;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:23;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.34;0.41;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.35;40.00;34.00;38.00;51.25;22.73;67.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:24;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.34;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.22;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.35;40.00;34.00;37.00;51.28;22.61;67.44;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:25;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.36;40.00;34.00;37.00;51.31;23.36;67.56;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:26;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.22;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.36;40.00;34.00;37.00;51.31;23.20;67.69;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:27;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.35;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.30;0.36;39.00;34.00;37.00;51.31;22.31;67.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:28;51.31;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.35;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.22;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.36;39.00;34.00;37.00;51.31;19.64;67.94;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:29;51.22;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.53;0.99;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.46;39.00;34.00;37.00;51.22;14.47;68.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:30;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.36;0.36;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.22;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.36;0.37;39.00;34.00;37.00;51.28;21.20;68.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:31;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.40;0.37;1.54;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-9.00;-6.00;-6.00;0.00;-0.00;-0.00;0.50;0.36;0.38;39.00;34.00;37.00;51.25;16.06;68.38;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:32;51.12;51.06;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.39;0.38;1.01;0.88;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;-17.00;-6.00;-7.00;0.00;-0.00;-0.00;0.85;0.34;0.39;40.00;34.00;37.00;51.16;9.82;68.50;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:33;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.46;0.46;1.13;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.94;-18.00;-7.00;-9.00;0.00;-0.00;-0.00;0.92;0.41;0.48;40.00;34.00;37.00;51.06;6.20;68.62;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:34;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.42;0.41;1.06;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-15.00;-6.00;-7.00;0.00;-0.00;-0.00;0.79;0.37;0.42;40.00;34.00;37.00;51.06;10.45;68.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:35;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.40;0.39;1.60;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.81;0.34;0.40;40.00;34.00;37.00;51.06;10.27;68.88;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:36;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.35;0.38;0.95;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-16.00;-5.00;-7.00;0.00;-0.00;-0.00;0.80;0.29;0.38;41.00;34.00;37.00;51.06;11.47;69.00;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:37;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.34;0.38;0.95;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-15.00;-5.00;-6.00;0.00;-0.00;-0.00;0.76;0.28;0.38;41.00;34.00;37.00;51.09;12.94;69.12;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:38;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.36;0.62;1.66;0.43;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-14.00;-5.00;-12.00;0.00;-0.00;-0.00;0.72;0.30;0.60;41.00;34.00;37.00;51.06;9.64;69.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:39;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.36;0.63;0.89;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.94;-15.00;-5.00;-12.00;0.00;-0.00;-0.00;0.76;0.30;0.62;41.00;34.00;38.00;51.03;7.16;69.38;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:40;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.39;0.65;2.41;1.13;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-16.00;-6.00;-12.00;0.00;-0.00;-0.00;0.82;0.34;0.63;41.00;34.00;38.00;50.97;4.89;69.44;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:41;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.37;0.46;1.00;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-15.00;-5.00;-8.00;0.00;-0.00;-0.00;0.76;0.31;0.46;41.00;34.00;38.00;51.00;9.60;69.56;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:42;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.07;0.90;1.60;3.33;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.69;-17.00;-19.00;-17.00;0.00;-0.00;-0.00;0.88;0.97;0.87;41.00;35.00;39.00;50.78;-12.87;69.69;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:43;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.96;2.18;1.56;1.18;2.34;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-20.00;-44.00;-31.00;0.00;-0.00;0.00;1.00;2.07;1.48;42.00;37.00;42.00;50.12;-44.31;69.62;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:44;49.75;49.69;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.87;2.14;1.55;1.71;2.25;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-18.00;-43.00;-31.00;0.00;-0.00;0.00;0.90;2.04;1.46;42.00;38.00;45.00;49.94;-37.97;69.56;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:45;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.90;2.08;1.51;1.84;2.24;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-19.00;-42.00;-30.00;0.00;-0.00;-0.00;0.94;1.98;1.42;42.00;38.00;47.00;49.84;-34.28;69.56;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:46;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.59;0.85;0.78;3.79;2.10;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-56.00;-15.00;-15.00;0.00;-0.00;-0.00;2.62;0.76;0.75;44.00;38.00;48.00;49.81;-32.03;69.50;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:47;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.19;1.59;1.49;3.62;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-25.00;-30.00;-29.00;0.00;-0.00;-0.00;1.23;1.43;1.41;45.00;37.00;48.00;49.72;-34.50;69.44;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:48;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.09;0.50;0.60;3.72;1.75;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-67.00;-7.00;-11.00;0.00;-0.00;-0.00;3.13;0.39;0.59;47.00;39.00;48.00;49.62;-35.84;69.38;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:49;49.41;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.44;0.33;0.45;4.14;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-75.00;-4.00;-8.00;0.00;-0.00;-0.00;3.47;0.23;0.45;49.00;38.00;47.00;49.59;-35.03;69.38;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:50;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.43;0.33;0.45;3.55;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-75.00;-4.00;-8.00;0.00;-0.00;-0.00;3.47;0.23;0.45;50.00;37.00;46.00;49.56;-32.25;69.31;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:51;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.36;0.33;0.45;4.26;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-73.00;-4.00;-8.00;0.00;-0.00;-0.00;3.40;0.23;0.44;52.00;36.00;44.00;49.56;-28.28;69.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:52;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.68;1.50;1.12;4.21;2.26;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-36.00;-30.00;-22.00;0.00;-0.00;0.00;1.72;1.41;1.05;54.00;37.00;44.00;49.53;-30.91;69.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:53;49.25;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.97;1.41;3.43;2.10;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-18.00;-40.00;-28.00;0.00;-0.00;0.00;0.90;1.88;1.32;51.00;38.00;46.00;49.50;-29.06;69.19;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:54;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.40;0.73;0.45;4.26;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-75.00;-14.00;-8.00;0.00;-0.00;-0.00;3.43;0.70;0.45;52.00;38.00;46.00;49.47;-32.66;69.12;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:55;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.63;0.71;3.84;1.91;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.41;-65.00;-10.00;-14.00;0.00;-0.00;-0.00;2.99;0.51;0.69;52.00;35.00;46.00;49.50;-24.83;69.12;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:56;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.63;1.50;0.89;1.75;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-17.00;-30.00;-30.00;0.00;-0.00;0.00;0.87;1.46;1.40;51.00;37.00;47.00;49.56;-20.41;69.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:57;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.58;1.45;1.66;1.67;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-16.00;-30.00;-29.00;0.00;-0.00;0.00;0.81;1.41;1.36;50.00;41.00;48.00;49.59;-19.39;69.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:58;49.41;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.51;0.60;3.44;1.67;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-65.00;-7.00;-11.00;0.00;-0.00;-0.00;3.00;0.40;0.58;51.00;42.00;49.00;49.53;-20.80;69.06;13.00;0.00;61440.00;0.00;;0;;
