v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.09.2018 08:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.21;33.00;28.00;31.00;50.22;-3.77;86.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;31.00;50.25;-2.95;86.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;31.00;50.25;-2.95;86.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.25;-2.91;86.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:05;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.28;-2.84;86.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:06;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.28;-2.77;86.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:07;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.12;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.04;0.05;0.21;33.00;28.00;31.00;50.28;-3.07;86.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:08;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.05;0.05;0.21;33.00;28.00;31.00;50.28;-3.08;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:09;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.04;0.05;0.21;33.00;28.00;31.00;50.28;-2.77;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:10;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.04;0.05;0.21;33.00;28.00;31.00;50.28;-2.65;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:11;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.04;0.05;0.21;33.00;27.00;31.00;50.28;-2.66;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:12;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.31;-2.41;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:13;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.31;-2.32;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:14;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.31;-2.24;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.31;-2.18;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:16;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.31;-2.12;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:17;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.31;-2.10;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:18;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.31;-2.05;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.34;-2.02;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:20;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.34;-1.97;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:21;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.34;-1.94;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:22;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.34;-1.90;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:23;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.34;-1.83;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:24;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.34;-1.76;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:25;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.34;-1.70;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:26;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.38;-1.60;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:27;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.38;-1.51;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:28;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.38;-1.37;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:29;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.38;-1.24;86.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:30;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;31.00;50.38;-1.15;86.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:31;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.16;33.00;28.00;31.00;50.41;-0.09;86.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:32;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;28.00;31.00;50.47;1.69;86.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:33;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;28.00;30.00;50.47;1.79;86.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:34;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;28.00;30.00;50.50;1.89;86.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:35;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;28.00;30.00;50.53;2.01;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:36;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;28.00;30.00;50.56;2.12;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:37;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;30.00;50.56;2.24;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:38;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;30.00;50.59;2.35;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:39;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;30.00;50.59;2.55;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:40;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.62;2.92;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:41;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.66;3.17;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:42;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.66;3.47;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:43;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.69;4.02;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:44;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.72;4.68;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:45;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.75;5.11;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:46;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.81;5.66;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:47;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.78;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;33.00;28.00;29.00;50.81;5.49;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:48;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;33.00;28.00;29.00;50.84;5.72;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:49;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;33.00;28.00;29.00;50.88;6.28;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:50;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;33.00;28.00;29.00;50.94;6.95;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:51;50.94;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.97;7.59;86.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:52;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;51.00;8.23;86.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:53;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;51.06;8.79;86.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:54;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;51.12;9.38;86.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:55;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;51.16;10.05;87.00;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:56;51.22;51.22;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;51.22;10.72;87.06;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 08:57;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;51.28;11.31;87.12;16.00;0.00;61440.00;0.00;;0;;
