v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.07.2018 04:10;51.47;51.81;51.47;232.00;240.00;234.00;12.11;11.02;11.83;1.01;1.76;1.66;3.14;2.36;2.00;51.06;51.06;51.06;51.06;51.03;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.06;52.00;36.00;16.00;21.00;3.00;2.53;2.80;1.04;1.66;1.65;56.00;39.00;44.00;51.84;74.56;57.31;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:11;51.56;51.62;51.47;234.00;240.00;235.00;11.08;11.83;12.00;2.02;1.28;1.36;3.42;3.44;2.13;51.03;51.06;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;14.00;28.00;26.00;2.79;2.77;2.82;2.07;1.21;1.38;56.00;42.00;45.00;51.81;69.44;57.41;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:12;51.75;51.75;51.75;233.00;240.00;234.00;12.11;11.83;12.00;0.40;2.35;1.95;0.60;3.11;2.22;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;47.00;10.00;16.00;3.01;2.73;2.81;0.42;2.26;1.94;50.00;41.00;44.00;51.84;74.81;57.50;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:13;51.62;51.91;51.56;233.00;240.00;235.00;11.86;11.83;11.83;2.12;1.31;1.36;3.55;2.61;2.20;50.75;50.75;50.75;50.75;50.75;50.75;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;16.00;27.00;26.00;3.01;2.77;2.81;2.18;1.26;1.38;52.00;41.00;45.00;51.81;71.44;57.56;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:14;51.62;51.81;51.56;234.00;240.00;234.00;11.08;11.83;12.00;1.12;1.83;1.76;3.20;3.44;2.20;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;30.00;18.00;20.00;2.79;2.73;2.82;1.16;1.72;1.76;52.00;42.00;46.00;51.81;69.94;57.66;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:15;51.62;52.00;51.62;233.00;240.00;234.00;11.86;11.83;11.83;0.41;2.13;1.89;3.23;2.31;2.00;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;47.00;13.00;17.00;3.00;2.73;2.80;0.43;2.03;1.87;54.00;40.00;44.00;51.91;79.38;57.75;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:16;51.75;51.91;51.62;234.00;240.00;235.00;11.08;11.83;12.00;2.65;0.69;1.07;3.44;1.99;2.14;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.31;52.06;2.00;38.00;32.00;2.79;2.76;2.83;2.70;0.62;1.09;55.00;43.00;44.00;51.88;73.62;57.81;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:17;52.00;52.00;51.81;234.00;240.00;234.00;12.11;11.83;12.00;0.39;2.16;1.75;0.54;3.25;2.16;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;47.00;12.00;21.00;3.01;2.70;2.82;0.41;2.03;1.71;54.00;43.00;44.00;51.94;83.56;57.91;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:18;51.47;51.75;51.47;233.00;240.00;235.00;11.86;11.17;11.83;1.52;1.33;1.11;3.35;2.21;1.66;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;26.00;23.00;31.00;3.00;2.55;2.79;1.55;1.25;1.09;56.00;41.00;45.00;52.00;84.00;57.97;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:19;51.81;52.06;51.75;235.00;240.00;234.00;11.08;11.83;12.00;1.50;1.38;1.24;3.26;3.26;1.84;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;23.00;26.00;29.00;2.78;2.73;2.82;1.54;1.27;1.22;53.00;43.00;46.00;51.97;80.94;58.06;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:20;52.06;52.16;52.00;233.00;240.00;234.00;11.86;11.83;12.00;0.34;2.15;1.62;0.54;2.48;1.80;50.44;50.41;50.41;50.44;50.38;50.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;47.00;12.00;23.00;3.00;2.70;2.82;0.36;2.04;1.57;50.00;43.00;46.00;52.03;87.12;58.12;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:21;51.62;51.91;51.75;233.00;240.00;235.00;11.86;11.17;12.00;2.58;0.85;0.81;3.48;2.36;1.76;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;7.00;32.00;36.00;3.01;2.60;2.82;2.64;0.80;0.83;52.00;43.00;47.00;51.97;79.44;58.19;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:22;51.81;52.06;51.75;235.00;240.00;234.00;10.83;11.83;12.00;0.54;1.74;1.66;3.19;1.97;1.87;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;40.00;21.00;22.00;2.76;2.69;2.82;0.54;1.55;1.63;53.00;43.00;47.00;52.03;88.00;58.28;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:23;52.16;52.25;52.06;233.00;240.00;234.00;12.11;11.34;11.83;0.31;1.65;1.37;0.36;3.09;1.66;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;48.00;20.00;27.00;3.01;2.60;2.80;0.32;1.51;1.33;55.00;44.00;47.00;52.19;102.56;58.38;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:24;52.00;52.16;52.00;233.00;238.00;235.00;12.11;11.83;12.00;2.83;0.97;0.49;3.41;1.16;0.54;50.75;50.75;50.75;50.75;50.75;50.75;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;3.00;33.00;42.00;3.02;2.80;2.82;2.89;0.99;0.52;55.00;48.00;47.00;52.03;80.56;58.44;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:25;52.00;52.25;52.00;233.00;238.00;236.00;12.11;11.83;12.00;3.03;0.97;0.49;3.14;1.09;0.58;49.41;49.41;49.38;49.38;49.38;49.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.06;0.00;33.00;42.00;3.03;2.81;2.83;3.09;0.99;0.52;53.00;50.00;48.00;51.94;76.81;58.53;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:26;51.91;52.16;51.91;235.00;239.00;236.00;11.34;11.83;12.00;2.86;0.56;0.50;3.39;1.10;0.66;51.88;51.88;51.88;51.88;51.88;51.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.59;52.25;0.00;40.00;42.00;2.88;2.77;2.84;2.92;0.54;0.52;49.00;49.00;48.00;52.00;85.81;58.59;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:27;52.16;52.16;52.00;234.00;240.00;234.00;11.34;11.83;12.00;0.40;1.75;1.58;0.54;3.30;1.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;44.00;20.00;24.00;2.87;2.71;2.82;0.39;1.60;1.54;50.00;47.00;48.00;52.16;94.94;58.66;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:28;52.31;52.31;52.16;233.00;240.00;234.00;11.86;11.83;12.00;0.25;2.12;1.55;0.36;2.31;1.70;51.16;51.12;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;49.00;13.00;24.00;2.99;2.73;2.81;0.23;2.03;1.50;53.00;45.00;47.00;52.12;92.19;58.75;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:29;52.69;52.84;52.69;233.00;237.00;235.00;12.11;11.83;12.00;0.19;0.91;0.50;0.24;1.02;0.58;51.03;51.00;51.03;51.00;51.00;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;50.00;33.00;41.00;3.00;2.79;2.82;0.18;0.93;0.52;55.00;44.00;48.00;52.59;140.88;58.84;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:30;52.84;53.12;52.75;233.00;238.00;234.00;11.86;11.83;12.00;0.20;0.67;0.49;0.54;1.02;0.54;50.38;50.38;50.38;50.38;50.38;50.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;49.00;37.00;41.00;2.99;2.76;2.82;0.20;0.67;0.51;57.00;44.00;48.00;52.72;144.50;58.97;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:31;52.50;52.59;52.44;233.00;240.00;234.00;11.86;11.83;12.00;0.28;1.38;1.29;0.42;2.05;1.89;51.09;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;48.00;26.00;28.00;2.99;2.72;2.82;0.28;1.24;1.27;54.00;46.00;49.00;52.50;113.31;59.06;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:32;52.25;52.25;52.16;234.00;240.00;234.00;12.11;11.83;12.00;0.22;1.72;1.52;0.54;2.65;1.73;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;50.00;21.00;25.00;3.01;2.69;2.81;0.20;1.53;1.45;50.00;45.00;48.00;52.34;104.25;59.16;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:33;52.50;52.69;52.44;233.00;239.00;235.00;11.86;11.83;11.83;0.19;0.73;0.58;0.30;2.03;1.57;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;50.00;36.00;39.00;3.00;2.74;2.80;0.17;0.67;0.58;53.00;46.00;50.00;52.69;142.12;59.25;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:34;53.12;53.28;53.00;233.00;239.00;235.00;12.11;11.83;12.00;0.19;0.48;0.38;0.24;0.59;0.53;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;49.00;41.00;43.00;3.00;2.78;2.83;0.17;0.45;0.40;55.00;47.00;50.00;52.88;151.00;59.38;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:35;53.12;53.28;53.00;233.00;238.00;235.00;11.86;11.83;12.00;0.20;0.45;0.40;0.30;0.62;0.58;51.06;51.06;51.06;51.06;51.03;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;49.00;41.00;43.00;3.00;2.77;2.84;0.19;0.42;0.43;57.00;48.00;50.00;52.91;151.00;59.53;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:36;53.12;53.28;53.00;233.00;239.00;235.00;11.86;11.83;12.00;0.30;0.58;0.54;0.36;0.86;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;48.00;39.00;40.00;3.00;2.78;2.83;0.30;0.55;0.56;56.00;48.00;50.00;52.84;145.62;59.66;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:37;53.00;53.28;53.00;233.00;239.00;234.00;11.86;11.83;12.00;0.38;0.58;0.54;0.54;0.78;0.65;51.03;51.03;51.03;51.00;51.00;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;46.00;39.00;40.00;2.99;2.77;2.83;0.39;0.55;0.57;50.00;48.00;50.00;52.84;144.12;59.75;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:38;52.59;52.94;52.59;234.00;238.00;235.00;12.11;11.83;12.00;0.30;0.50;0.47;0.48;0.78;1.98;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;47.00;40.00;41.00;3.00;2.77;2.84;0.30;0.48;0.50;51.00;48.00;50.00;52.88;147.38;59.88;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:39;52.31;52.59;52.31;233.00;239.00;235.00;11.86;11.83;12.00;1.42;0.55;0.50;3.62;0.94;0.69;50.12;50.12;50.12;50.12;50.12;50.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;28.00;40.00;41.00;3.00;2.78;2.82;1.45;0.52;0.52;53.00;48.00;50.00;52.66;120.56;60.00;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:40;52.31;52.59;52.31;234.00;239.00;236.00;11.86;11.83;12.00;2.77;0.49;0.44;3.08;0.59;0.50;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.94;52.44;3.00;42.00;42.00;2.99;2.78;2.84;2.83;0.46;0.47;53.00;49.00;50.00;52.31;94.69;60.09;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:41;52.94;53.12;52.84;233.00;239.00;235.00;11.86;11.83;12.00;0.30;0.53;0.48;0.66;0.94;0.89;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;47.00;40.00;41.00;3.00;2.78;2.83;0.30;0.50;0.50;54.00;49.00;50.00;52.81;147.00;60.19;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:42;52.94;53.00;52.94;234.00;238.00;235.00;12.11;11.83;12.00;0.30;0.54;0.49;0.48;1.62;0.92;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;48.00;40.00;41.00;3.00;2.77;2.84;0.30;0.51;0.51;56.00;49.00;50.00;52.91;147.12;60.31;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:43;53.12;53.28;53.00;233.00;238.00;235.00;11.86;11.83;12.00;0.32;0.60;0.51;0.48;0.83;0.69;51.09;51.06;51.09;51.09;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;47.00;39.00;40.00;3.00;2.77;2.83;0.33;0.57;0.53;56.00;49.00;50.00;52.91;146.00;60.44;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:44;53.12;53.28;53.12;233.00;239.00;235.00;12.11;11.83;12.00;0.33;0.60;0.51;0.48;0.82;0.69;50.97;50.97;50.97;50.94;50.94;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;47.00;39.00;40.00;3.00;2.77;2.83;0.33;0.57;0.54;52.00;49.00;50.00;52.94;146.00;60.56;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:45;53.00;53.19;52.94;233.00;239.00;234.00;12.11;11.83;12.00;0.37;0.58;0.67;2.03;0.82;2.20;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;47.00;39.00;38.00;3.00;2.78;2.82;0.38;0.55;0.69;51.00;49.00;50.00;52.91;142.88;60.69;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:46;53.19;53.38;53.00;233.00;238.00;234.00;12.11;11.83;12.00;0.34;0.56;0.68;0.42;0.70;0.81;51.06;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;47.00;40.00;38.00;3.01;2.79;2.83;0.36;0.54;0.69;53.00;49.00;49.00;52.91;143.50;60.81;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:47;53.12;53.28;53.00;233.00;239.00;234.00;12.11;11.83;12.00;0.41;0.61;0.76;0.54;0.82;0.92;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;46.00;38.00;36.00;3.01;2.78;2.84;0.43;0.59;0.79;56.00;49.00;49.00;52.88;140.25;60.91;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:48;52.59;52.75;52.44;233.00;240.00;234.00;12.11;12.00;11.83;0.34;1.21;1.55;0.42;1.90;3.79;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;47.00;29.00;24.00;3.01;2.75;2.78;0.35;1.10;1.43;57.00;49.00;48.00;52.66;113.94;61.03;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:49;53.00;53.19;52.84;234.00;240.00;235.00;12.11;12.00;12.00;0.49;0.63;1.08;0.78;0.82;1.30;50.59;50.59;50.62;50.59;50.59;50.59;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;44.00;38.00;32.00;3.02;2.80;2.83;0.51;0.62;1.04;53.00;47.00;46.00;52.81;136.75;61.12;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:50;53.00;53.19;52.84;234.00;239.00;235.00;12.11;11.83;12.00;0.50;0.69;1.12;0.60;0.78;1.22;50.94;50.94;50.91;50.91;50.91;50.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;44.00;37.00;31.00;3.02;2.80;2.83;0.52;0.67;1.09;50.00;48.00;51.00;52.81;132.75;61.25;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:51;52.59;52.84;52.69;233.00;239.00;234.00;11.86;11.83;12.00;0.67;0.68;1.03;2.41;0.82;1.27;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;41.00;37.00;32.00;3.00;2.79;2.82;0.70;0.66;1.01;52.00;48.00;54.00;52.78;129.25;61.34;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:52;52.69;52.94;52.59;234.00;239.00;235.00;11.86;12.00;11.83;1.73;0.57;0.71;2.08;0.78;0.89;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.94;22.00;40.00;38.00;2.96;2.80;2.83;1.71;0.55;0.73;53.00;48.00;54.00;52.66;117.88;61.47;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:53;52.69;52.94;52.59;233.00;239.00;235.00;11.86;11.83;11.83;1.66;0.64;0.77;2.20;0.86;0.96;50.19;50.19;50.19;50.19;50.19;50.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;24.00;38.00;37.00;2.93;2.79;2.83;1.61;0.62;0.78;53.00;48.00;52.00;52.62;118.31;61.56;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:54;52.75;53.12;52.75;234.00;239.00;236.00;11.86;11.83;12.00;1.50;0.58;0.58;2.09;0.75;0.77;50.56;50.53;50.56;50.53;50.53;50.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;52.94;26.00;39.00;39.00;2.91;2.80;2.83;1.44;0.56;0.60;54.00;48.00;49.00;52.72;125.75;61.66;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:55;52.94;53.28;52.84;234.00;239.00;235.00;11.86;11.83;12.00;0.55;0.65;0.56;0.78;0.82;0.69;50.91;50.91;50.91;50.88;50.91;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;43.00;38.00;40.00;3.01;2.77;2.83;0.59;0.62;0.59;55.00;48.00;49.00;52.94;141.88;61.78;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:56;53.19;53.38;53.12;233.00;239.00;235.00;11.86;11.83;12.00;0.54;0.69;0.59;0.78;0.86;0.69;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;43.00;37.00;39.00;3.00;2.78;2.83;0.56;0.67;0.61;56.00;48.00;49.00;52.97;140.75;61.91;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:57;53.19;53.38;53.12;234.00;239.00;235.00;12.11;11.83;12.00;0.53;0.68;0.58;0.78;0.78;0.66;50.97;51.00;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;43.00;37.00;39.00;3.01;2.77;2.83;0.55;0.65;0.60;53.00;48.00;49.00;52.97;141.25;62.00;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:58;53.19;53.38;53.12;233.00;239.00;235.00;11.86;11.83;12.00;0.46;0.61;0.51;0.72;0.82;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;45.00;38.00;41.00;3.01;2.78;2.83;0.48;0.58;0.53;52.00;48.00;50.00;53.03;145.12;62.12;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:59;53.28;53.44;53.19;233.00;239.00;235.00;12.11;11.83;12.00;0.52;0.67;0.58;0.78;0.82;0.73;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;44.00;37.00;39.00;3.01;2.78;2.83;0.54;0.65;0.61;54.00;48.00;50.00;53.03;142.62;62.25;18.00;0.00;0.00;0.00;;0;;
15.07.2018 05:00;53.28;53.44;53.19;233.00;239.00;235.00;11.86;11.83;12.00;0.42;0.59;0.50;0.60;0.86;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;45.00;38.00;41.00;3.01;2.77;2.83;0.45;0.56;0.53;56.00;48.00;50.00;53.09;147.62;62.38;18.00;0.00;0.00;0.00;;0;;
15.07.2018 05:01;53.38;53.44;53.19;233.00;239.00;235.00;11.86;11.83;12.00;0.46;0.63;0.54;0.72;0.82;0.73;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.44;45.00;38.00;40.00;3.01;2.78;2.82;0.49;0.60;0.57;57.00;49.00;50.00;53.09;146.50;62.50;18.00;0.00;0.00;0.00;;0;;
15.07.2018 05:02;53.28;53.53;53.19;234.00;239.00;236.00;12.11;11.83;12.00;0.50;0.66;0.57;0.78;0.86;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;44.00;37.00;39.00;3.01;2.77;2.84;0.53;0.63;0.59;52.00;49.00;50.00;53.09;144.75;62.62;18.00;0.00;0.00;0.00;;0;;
15.07.2018 05:03;53.38;53.53;53.28;233.00;239.00;235.00;12.11;11.83;12.00;0.52;0.68;0.58;0.72;0.86;0.69;51.06;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;44.00;37.00;39.00;3.02;2.79;2.82;0.54;0.65;0.60;50.00;49.00;50.00;53.09;144.00;62.75;18.00;0.00;0.00;0.00;;0;;
15.07.2018 05:04;53.38;53.53;53.28;233.00;239.00;236.00;11.86;11.83;12.00;0.47;0.65;0.56;0.72;0.82;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;45.00;37.00;39.00;3.01;2.77;2.84;0.49;0.63;0.58;53.00;48.00;50.00;53.12;145.00;62.88;18.00;0.00;0.00;0.00;;0;;
15.07.2018 05:05;53.38;53.53;53.28;233.00;239.00;235.00;11.86;11.83;12.00;0.43;0.64;0.57;0.66;0.86;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;45.00;37.00;39.00;3.00;2.77;2.83;0.45;0.61;0.59;55.00;49.00;50.00;53.16;145.00;63.00;18.00;0.00;0.00;0.00;;0;;
15.07.2018 05:06;53.38;53.53;53.28;233.00;239.00;235.00;12.11;11.83;12.00;0.42;0.63;0.54;0.60;0.82;0.69;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.44;45.00;38.00;40.00;3.01;2.78;2.83;0.44;0.60;0.56;57.00;49.00;50.00;53.16;145.12;63.09;18.00;0.00;0.00;0.00;;0;;
15.07.2018 05:07;52.44;52.59;52.44;234.00;239.00;235.00;11.86;11.83;12.00;1.03;1.26;1.08;3.30;2.08;1.81;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;35.00;28.00;32.00;3.00;2.71;2.83;1.06;1.14;1.06;55.00;49.00;50.00;52.81;107.44;63.22;18.00;0.00;0.00;0.00;;0;;
