v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.10.2018 07:24;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.06;0.06;0.08;30.00;23.00;25.00;50.22;-2.64;83.38;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;23.00;25.00;50.19;-4.23;83.38;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.08;0.30;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;30.00;23.00;25.00;50.12;-5.31;83.38;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.15;0.06;0.08;30.00;24.00;25.00;50.09;-6.45;83.38;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.16;0.06;0.08;30.00;24.00;25.00;50.06;-6.51;83.38;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.16;0.06;0.08;30.00;23.00;25.00;50.06;-6.29;83.31;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:30;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.17;0.06;0.08;30.00;24.00;25.00;50.03;-6.10;83.31;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:31;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;30.00;24.00;25.00;50.06;-4.95;83.31;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:32;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;23.00;25.00;50.09;-3.60;83.31;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:33;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.09;30.00;23.00;25.00;50.12;-3.88;83.31;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:34;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;25.00;50.12;-3.54;83.31;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:35;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;0.30;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;30.00;24.00;25.00;50.12;-4.18;83.31;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:36;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.27;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.16;0.06;0.08;30.00;24.00;25.00;50.09;-5.05;83.31;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:37;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.16;0.06;0.08;30.00;23.00;25.00;50.09;-4.94;83.31;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:38;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.16;0.06;0.08;30.00;23.00;25.00;50.09;-4.41;83.25;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:39;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.16;0.06;0.08;30.00;23.00;25.00;50.09;-4.33;83.25;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:40;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.17;0.06;0.08;30.00;24.00;25.00;50.09;-4.47;83.25;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:41;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.17;0.06;0.08;30.00;24.00;25.00;50.09;-4.75;83.25;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:42;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.17;0.06;0.08;30.00;23.00;25.00;50.09;-4.82;83.25;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:43;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;30.00;23.00;25.00;50.09;-4.46;83.25;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:44;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;0.30;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;30.00;23.00;25.00;50.09;-4.86;83.25;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.16;0.06;0.08;30.00;23.00;25.00;50.06;-5.41;83.25;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.16;0.06;0.08;30.00;24.00;25.00;50.06;-5.32;83.25;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:47;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;30.00;24.00;25.00;50.09;-4.12;83.25;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:48;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;30.00;24.00;25.00;50.09;-5.01;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:49;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;0.30;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.14;0.06;0.08;30.00;23.00;25.00;50.06;-5.27;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:50;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.22;0.06;0.08;30.00;23.00;25.00;50.03;-6.54;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:51;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-1.00;-1.00;0.00;-0.00;0.00;0.22;0.06;0.08;30.00;24.00;25.00;50.03;-5.46;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.21;0.06;0.08;30.00;23.00;25.00;50.09;-3.77;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.16;-1.25;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:54;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.16;-2.30;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.16;-3.44;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.12;-3.85;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.16;-2.47;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:58;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.19;-1.98;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 07:59;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.19;-2.52;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:00;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.19;-2.79;83.19;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:01;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.19;-3.09;83.12;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.19;-3.10;83.12;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.09;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.16;-3.45;83.12;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.16;-3.53;83.12;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.16;-3.44;83.12;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.16;-3.41;83.12;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.16;-3.00;83.12;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.16;-3.00;83.12;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.16;-3.16;83.12;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.16;-2.80;83.12;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:11;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.19;-2.69;83.12;12.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:12;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.19;-2.60;83.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:13;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.19;-2.08;83.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.22;-1.51;83.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:15;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.25;-1.18;83.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.22;-2.38;83.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:17;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;23.00;25.00;50.25;-0.51;83.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:18;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.28;0.06;83.06;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.31;0.42;83.06;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 08:20;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.34;0.99;83.06;13.00;0.00;61440.00;0.00;;0;;
