v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.04.2018 07:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.34;0.32;0.47;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.33;40.00;36.00;41.00;49.69;-4.22;62.78;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.34;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.34;40.00;36.00;40.00;49.72;-2.58;62.78;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.34;0.33;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.34;40.00;36.00;40.00;49.75;-1.29;62.78;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:20;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.42;0.44;0.65;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.41;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.40;0.37;0.44;39.00;35.00;40.00;49.69;-8.29;62.78;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:21;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.52;0.59;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.41;0.52;39.00;36.00;40.00;49.59;-10.60;62.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:22;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.42;0.47;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.36;0.48;39.00;36.00;40.00;49.66;-4.64;62.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.40;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.30;0.41;39.00;36.00;40.00;49.75;0.51;62.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.29;0.39;39.00;35.00;40.00;49.78;-0.49;62.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.37;39.00;35.00;40.00;49.75;-2.51;62.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.32;0.37;39.00;35.00;39.00;49.75;-2.17;62.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.38;0.47;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.33;0.39;39.00;35.00;39.00;49.75;-2.16;62.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:28;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.39;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.40;39.00;35.00;39.00;49.78;0.09;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.39;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.40;38.00;35.00;39.00;49.84;3.12;62.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:30;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.48;0.65;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.42;0.47;0.49;38.00;35.00;39.00;49.81;-3.41;62.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.51;0.53;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.50;0.52;38.00;35.00;39.00;49.72;-7.50;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;38.00;36.00;39.00;49.72;-4.32;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.39;38.00;36.00;39.00;49.72;-4.04;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.37;0.41;0.88;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.38;38.00;35.00;39.00;49.75;-2.42;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.36;0.41;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.51;0.37;38.00;35.00;39.00;49.72;-4.62;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.36;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.46;0.36;38.00;36.00;38.00;49.72;-4.23;62.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.37;38.00;36.00;38.00;49.72;-4.54;62.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.37;0.53;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.38;38.00;35.00;38.00;49.69;-5.30;62.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.37;38.00;35.00;38.00;49.75;-1.22;62.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:40;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.37;38.00;35.00;38.00;49.78;0.31;62.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.38;38.00;35.00;38.00;49.84;2.84;62.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:42;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.37;0.41;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.38;38.00;35.00;38.00;49.88;3.71;62.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.38;38.00;35.00;38.00;49.94;5.23;62.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.42;0.77;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.43;38.00;35.00;38.00;49.91;1.12;62.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.53;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;38.00;35.00;38.00;49.88;0.01;62.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.53;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;38.00;35.00;38.00;49.94;3.82;62.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:47;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.38;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.38;38.00;35.00;38.00;50.06;13.22;62.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.37;37.00;35.00;38.00;50.19;15.01;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.38;37.00;35.00;37.00;50.22;10.74;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:50;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.38;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;37.00;35.00;37.00;50.12;4.45;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.37;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.37;37.00;35.00;37.00;50.09;3.35;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:52;50.00;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.45;0.41;0.93;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.38;0.45;37.00;35.00;37.00;50.12;4.87;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:53;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.94;0.41;0.58;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.25;0.42;0.83;37.00;35.00;38.00;50.00;-4.58;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.94;0.41;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.25;0.41;0.82;37.00;35.00;40.00;49.91;-5.14;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:55;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.94;0.41;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.25;0.40;0.82;37.00;35.00;40.00;49.94;-0.69;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:56;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.81;0.41;0.47;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.26;0.33;0.73;37.00;35.00;41.00;49.97;1.05;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:57;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.42;0.35;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.32;0.43;37.00;34.00;41.00;50.00;2.76;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.39;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.32;0.40;37.00;34.00;41.00;50.03;3.80;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:59;50.09;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.38;0.41;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.37;0.39;37.00;34.00;40.00;50.06;5.20;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:00;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.49;0.77;0.90;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.49;0.50;37.00;34.00;40.00;50.03;1.81;62.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:01;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.42;37.00;35.00;39.00;50.19;14.27;62.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:02;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.38;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.38;37.00;35.00;39.00;50.41;23.53;62.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:03;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.37;0.41;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.38;37.00;35.00;39.00;50.53;25.31;62.78;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:04;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.51;0.53;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.50;0.51;37.00;35.00;38.00;50.62;21.66;62.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:05;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.52;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.48;0.53;37.00;35.00;39.00;50.62;17.00;62.88;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:06;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.48;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.38;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.44;0.43;37.00;35.00;39.00;50.62;18.33;62.91;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:07;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.37;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.38;37.00;35.00;39.00;50.78;27.31;62.97;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:08;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.36;0.41;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.37;37.00;35.00;38.00;50.91;27.78;63.06;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:09;50.94;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.37;37.00;35.00;38.00;50.88;20.02;63.16;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:10;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.37;37.00;35.00;38.00;50.84;19.02;63.25;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:11;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.36;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.36;37.00;34.00;38.00;50.88;19.81;63.34;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:12;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.36;1.94;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.37;37.00;34.00;38.00;50.94;23.25;63.44;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 08:13;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.38;0.38;37.00;34.00;37.00;51.00;23.25;63.56;12.00;0.00;61440.00;0.00;;0;;
