v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.07.2018 08:07;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.46;0.50;0.83;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-17.00;-7.00;-9.00;0.00;-0.00;-0.00;0.82;0.37;0.49;43.00;39.00;42.00;48.66;-30.83;51.66;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:08;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.45;0.49;0.89;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-17.00;-6.00;-9.00;0.00;-0.00;-0.00;0.80;0.36;0.47;44.00;39.00;42.00;48.66;-30.23;51.62;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:09;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.37;0.36;1.36;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-12.00;-4.00;-6.00;0.00;-0.00;-0.00;0.61;0.25;0.34;44.00;39.00;42.00;48.78;-21.52;51.59;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:10;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.48;0.52;0.95;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-17.00;-7.00;-9.00;0.00;-0.00;-0.00;0.82;0.39;0.50;44.00;39.00;42.00;48.66;-31.88;51.56;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:11;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.42;0.42;1.42;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-11.00;-6.00;-7.00;0.00;-0.00;-0.00;0.57;0.33;0.40;44.00;39.00;42.00;48.75;-23.30;51.50;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:12;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.39;0.36;0.71;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-14.00;-5.00;-6.00;0.00;-0.00;-0.00;0.69;0.28;0.34;44.00;39.00;42.00;48.75;-24.06;51.47;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:13;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.40;0.38;1.07;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-15.00;-5.00;-7.00;0.00;-0.00;-0.00;0.72;0.29;0.37;44.00;39.00;42.00;48.75;-24.69;51.47;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:14;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.39;0.36;1.36;0.95;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-11.00;-5.00;-6.00;0.00;-0.00;-0.00;0.56;0.29;0.36;44.00;39.00;42.00;48.81;-20.23;51.44;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:15;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.46;0.56;0.89;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.47;-15.00;-7.00;-11.00;0.00;-0.00;-0.00;0.75;0.38;0.56;44.00;39.00;42.00;48.69;-31.00;51.41;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:16;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.46;0.71;1.48;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.38;-14.00;-7.00;-15.00;0.00;-0.00;-0.00;0.68;0.39;0.72;44.00;39.00;42.00;48.62;-32.62;51.34;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:17;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.45;0.69;0.83;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-15.00;-7.00;-14.00;0.00;-0.00;-0.00;0.75;0.36;0.70;44.00;39.00;43.00;48.59;-33.69;51.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:18;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.37;0.58;0.65;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-13.00;-4.00;-12.00;0.00;-0.00;-0.00;0.65;0.26;0.58;44.00;39.00;43.00;48.69;-28.58;51.28;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:19;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.37;0.58;1.30;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-11.00;-4.00;-12.00;0.00;-0.00;-0.00;0.54;0.26;0.58;44.00;39.00;43.00;48.72;-25.56;51.25;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:20;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.40;0.58;1.06;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-14.00;-5.00;-12.00;0.00;-0.00;-0.00;0.66;0.30;0.58;44.00;38.00;43.00;48.69;-27.67;51.19;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:21;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.38;0.37;1.36;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-11.00;-5.00;-7.00;0.00;-0.00;-0.00;0.56;0.28;0.36;44.00;38.00;43.00;48.81;-19.94;51.16;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:22;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.38;0.36;0.65;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-13.00;-5.00;-6.00;0.00;-0.00;-0.00;0.65;0.27;0.35;44.00;38.00;43.00;48.81;-20.56;51.16;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:23;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.43;0.44;0.83;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-15.00;-6.00;-8.00;0.00;-0.00;-0.00;0.75;0.34;0.43;44.00;38.00;43.00;48.75;-25.69;51.12;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:24;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.41;0.41;1.39;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-12.00;-5.00;-7.00;0.00;-0.00;-0.00;0.62;0.31;0.40;44.00;38.00;43.00;48.78;-21.27;51.09;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:25;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.39;0.36;0.65;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-13.00;-5.00;-6.00;0.00;-0.00;-0.00;0.63;0.28;0.34;44.00;38.00;42.00;48.81;-20.23;51.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:26;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.40;0.39;0.59;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-9.00;-5.00;-7.00;0.00;-0.00;-0.00;0.46;0.29;0.38;44.00;38.00;42.00;48.84;-16.86;51.03;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:27;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.43;0.45;1.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-15.00;-6.00;-8.00;0.00;-0.00;-0.00;0.75;0.34;0.44;44.00;38.00;42.00;48.75;-25.30;51.00;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:28;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.46;0.51;0.77;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-16.00;-7.00;-9.00;0.00;-0.00;-0.00;0.77;0.37;0.49;44.00;38.00;42.00;48.72;-26.89;50.97;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:29;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.45;0.50;1.42;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-14.00;-6.00;-9.00;0.00;-0.00;-0.00;0.67;0.36;0.48;44.00;38.00;42.00;48.75;-23.56;50.94;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:30;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.37;0.37;0.77;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-13.00;-4.00;-6.00;0.00;-0.00;-0.00;0.64;0.26;0.35;44.00;38.00;42.00;48.81;-18.33;50.91;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:31;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.38;0.36;0.65;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-10.00;-4.00;-6.00;0.00;-0.00;-0.00;0.52;0.26;0.34;44.00;38.00;42.00;48.88;-14.18;50.91;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:32;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.41;0.39;1.36;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-14.00;-5.00;-7.00;0.00;-0.00;-0.00;0.71;0.30;0.38;44.00;38.00;42.00;48.84;-19.59;50.88;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:33;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.38;0.37;0.65;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-13.00;-5.00;-6.00;0.00;-0.00;-0.00;0.65;0.27;0.36;44.00;38.00;42.00;48.88;-16.66;50.84;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:34;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.38;0.36;1.31;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-11.00;-5.00;-6.00;0.00;-0.00;-0.00;0.56;0.27;0.36;44.00;38.00;42.00;48.91;-13.97;50.84;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:35;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.37;0.36;0.65;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-13.00;-4.00;-6.00;0.00;-0.00;-0.00;0.62;0.25;0.34;44.00;38.00;41.00;48.91;-14.53;50.81;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:36;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.67;0.65;0.59;1.56;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-10.00;-11.00;-12.00;0.00;-0.00;-0.00;0.51;0.55;0.62;44.00;38.00;41.00;48.81;-22.09;50.78;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:37;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.13;1.47;1.43;1.33;1.57;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-2.00;-29.00;-29.00;0.00;-0.00;-0.00;0.13;1.36;1.37;44.00;42.00;44.00;48.44;-40.84;50.75;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:38;48.47;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.48;1.41;0.12;1.55;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;0.00;-30.00;-29.00;0.00;-0.00;-0.00;0.05;1.37;1.34;44.00;45.00;47.00;48.47;-38.25;50.69;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:39;48.47;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.48;1.40;0.41;1.58;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;0.00;-30.00;-28.00;0.00;-0.00;0.00;0.06;1.37;1.32;43.00;48.00;49.00;48.47;-36.38;50.66;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:40;48.19;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.19;1.18;2.73;1.55;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-15.00;-23.00;-24.00;0.00;-0.00;0.00;0.75;1.08;1.12;43.00;49.00;51.00;48.44;-39.34;50.59;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:41;48.19;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.66;0.38;0.32;2.73;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-60.00;-4.00;-5.00;0.00;-0.00;-0.00;2.73;0.26;0.31;45.00;49.00;51.00;48.38;-46.88;50.53;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:42;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.65;0.36;0.31;2.67;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.19;-59.00;-4.00;-5.00;0.00;-0.00;-0.00;2.71;0.25;0.29;47.00;47.00;49.00;48.38;-45.91;50.50;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:43;48.03;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.73;0.36;0.31;4.23;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-61.00;-4.00;-5.00;0.00;-0.00;-0.00;2.79;0.24;0.29;49.00;45.00;47.00;48.38;-47.12;50.44;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:44;48.19;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.37;0.31;2.79;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-61.00;-4.00;-5.00;0.00;-0.00;0.00;2.77;0.25;0.29;51.00;43.00;46.00;48.38;-46.41;50.38;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:45;48.19;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.36;0.31;2.79;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-16.00;-4.00;-5.00;0.00;-0.00;-0.00;0.76;0.25;0.29;52.00;42.00;45.00;48.88;-8.29;50.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:46;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.36;0.31;0.12;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-1.00;-4.00;-5.00;0.00;-0.00;-0.00;0.10;0.25;0.29;52.00;42.00;45.00;49.22;2.73;50.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:47;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.11;1.21;0.69;2.79;3.19;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-25.00;-24.00;-13.00;0.00;-0.00;-0.00;1.16;1.12;0.65;50.00;41.00;45.00;48.62;-41.66;50.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:48;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.72;0.93;0.33;2.79;1.05;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.12;-61.00;-17.00;-6.00;0.00;-0.00;-0.00;2.78;0.83;0.32;52.00;41.00;45.00;48.22;-58.25;50.25;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:49;48.19;48.31;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.03;0.74;0.69;3.06;1.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-45.00;-13.00;-14.00;0.00;-0.00;-0.00;2.07;0.63;0.67;53.00;40.00;44.00;48.38;-45.03;50.16;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:50;48.38;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.12;1.52;1.45;0.30;1.75;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-2.00;-30.00;-30.00;0.00;-0.00;0.00;0.14;1.41;1.38;53.00;44.00;46.00;48.47;-33.72;50.12;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:51;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.08;1.48;1.39;0.12;1.58;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.19;-1.00;-30.00;-28.00;0.00;-0.00;-0.00;0.11;1.37;1.31;52.00;47.00;49.00;48.53;-31.05;50.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:52;48.31;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.99;0.91;2.73;1.55;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-28.00;-19.00;-18.00;0.00;-0.00;-0.00;1.29;0.88;0.86;51.00;49.00;50.00;48.50;-36.09;50.03;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:53;48.03;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.40;0.34;3.13;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.56;48.19;-61.00;-5.00;-6.00;0.00;-0.00;-0.00;2.80;0.29;0.33;52.00;49.00;50.00;48.41;-43.03;49.97;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:54;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.13;0.38;0.32;2.79;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.38;-48.00;-5.00;-5.00;0.00;-0.00;-0.00;2.18;0.27;0.31;54.00;46.00;49.00;48.53;-29.56;49.91;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:55;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.38;0.32;0.29;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-1.00;-5.00;-5.00;0.00;-0.00;-0.00;0.11;0.27;0.31;54.00;45.00;47.00;49.19;6.98;49.91;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:56;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.36;0.31;0.12;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.13;0.25;0.29;52.00;43.00;46.00;49.28;4.50;49.91;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:57;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.36;0.31;0.12;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.14;0.25;0.29;51.00;42.00;45.00;49.28;2.26;49.91;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:58;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.37;0.49;0.12;0.39;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-1.00;-4.00;-9.00;0.00;-0.00;-0.00;0.09;0.25;0.48;50.00;42.00;45.00;49.22;-2.54;49.91;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:59;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.36;0.52;0.12;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;0.00;-4.00;-10.00;0.00;-0.00;-0.00;0.05;0.25;0.52;50.00;41.00;44.00;49.19;-4.27;49.91;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 09:00;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.37;0.53;0.40;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;0.00;-4.00;-10.00;0.00;-0.00;-0.00;0.05;0.25;0.52;49.00;41.00;44.00;49.16;-5.67;49.91;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 09:01;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.37;0.54;0.18;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;0.00;-4.00;-10.00;0.00;-0.00;-0.00;0.05;0.26;0.54;48.00;40.00;44.00;49.12;-6.95;49.91;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 09:02;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.67;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.18;0.38;0.68;48.00;40.00;44.00;48.97;-15.37;49.88;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 09:03;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.65;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-2.00;-7.00;-14.00;0.00;-0.00;-0.00;0.17;0.36;0.67;47.00;40.00;44.00;48.94;-14.42;49.88;18.00;0.00;61440.00;0.00;;0;;
