v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.03.2018 06:13;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.91;88.19;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:14;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.90;88.12;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:15;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.91;88.06;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:16;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.89;88.06;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:17;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.89;88.00;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:18;49.84;49.84;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-6.02;87.94;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:19;49.84;49.75;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.10;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.15;0.04;0.10;21.00;13.00;16.00;49.78;-8.27;87.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:20;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.81;-5.88;87.81;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:21;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.81;-5.88;87.75;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:22;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.57;87.75;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:23;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.65;87.69;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:24;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.85;87.62;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:25;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.88;87.56;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:26;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.84;87.56;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:27;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.71;87.50;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:28;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.67;87.44;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:29;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.49;87.38;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:30;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.50;87.38;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:31;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.48;87.31;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:32;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.44;87.25;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:33;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.88;-5.11;87.25;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:34;49.94;49.94;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.88;-4.62;87.19;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:35;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.88;-4.75;87.19;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:36;50.00;49.94;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.91;-4.66;87.12;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:37;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.91;-4.54;87.12;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:38;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.91;-4.47;87.06;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:39;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.91;-4.43;87.06;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:40;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.91;-4.36;87.00;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:41;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.08;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.12;0.04;0.10;21.00;13.00;16.00;49.88;-6.16;87.00;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:42;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.04;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;21.00;13.00;16.00;49.88;-4.93;87.00;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:43;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.91;-4.02;86.94;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:44;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.94;-3.83;86.94;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:45;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.94;-3.51;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:46;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.97;-3.45;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:47;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.97;-3.48;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:48;50.00;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.97;-3.40;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:49;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.97;-3.34;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:50;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;50.00;-3.23;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:51;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;50.00;-3.06;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:52;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;50.00;-2.95;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:53;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;50.03;-2.84;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:54;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;50.03;-2.74;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:55;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;50.03;-2.64;86.81;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:56;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;50.06;-2.44;86.81;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:57;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;50.06;-2.11;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:58;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;50.09;-2.14;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 06:59;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;50.09;-2.02;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 07:00;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;50.09;-1.83;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 07:01;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;50.12;-1.63;86.88;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 07:02;49.84;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.07;0.08;0.08;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.10;0.04;0.10;21.00;13.00;16.00;50.09;-2.80;86.94;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 07:03;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.10;21.00;13.00;16.00;50.09;-2.37;86.94;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 07:04;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.10;21.00;13.00;16.00;50.09;-2.24;86.94;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 07:05;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.16;0.08;0.08;0.24;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;0.00;-1.00;0.01;-0.00;0.00;0.21;0.04;0.10;21.00;13.00;16.00;50.03;-4.67;86.94;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 07:06;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;13.00;16.00;50.09;-1.86;86.94;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 07:07;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;13.00;16.00;50.09;-1.65;87.00;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 07:08;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;13.00;16.00;50.12;-1.27;87.00;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 07:09;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;13.00;16.00;50.16;-1.00;87.00;3.00;0.00;61440.00;0.00;;0;;
