v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.08.2018 03:36;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.67;1.74;0.36;1.97;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-32.00;-35.00;0.00;-0.00;-0.00;0.29;1.51;1.63;46.00;47.00;48.00;48.84;-71.00;52.41;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:37;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.70;1.60;0.36;1.81;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-33.00;-33.00;0.00;-0.00;-0.00;0.30;1.54;1.53;46.00;51.00;49.00;48.88;-70.38;52.31;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:38;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.71;1.60;0.53;1.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-33.00;-33.00;0.00;-0.00;-0.00;0.33;1.56;1.52;46.00;54.00;52.00;48.84;-71.50;52.22;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:39;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.88;1.75;0.65;2.09;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-10.00;-37.00;-37.00;0.00;-0.00;-0.00;0.51;1.72;1.68;46.00;55.00;53.00;48.78;-80.31;52.12;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:40;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.07;1.06;0.70;1.86;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-20.00;-22.00;0.00;-0.00;-0.00;0.45;0.97;1.03;46.00;52.00;52.00;49.03;-54.34;52.03;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:41;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.29;1.22;0.65;2.13;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-11.00;-25.00;-26.00;0.00;-0.00;-0.00;0.56;1.19;1.20;46.00;46.00;50.00;48.97;-64.69;51.97;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:42;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.98;1.81;0.65;2.13;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-12.00;-40.00;-38.00;0.00;-0.00;-0.00;0.60;1.83;1.74;46.00;45.00;49.00;48.72;-86.94;51.88;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:43;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.60;2.01;1.80;0.65;2.17;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-13.00;-41.00;-38.00;0.00;-0.00;-0.00;0.62;1.86;1.74;46.00;45.00;47.00;48.69;-87.69;51.78;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:44;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.80;1.62;0.94;2.10;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-13.00;-36.00;-34.00;0.00;-0.00;-0.00;0.63;1.66;1.57;46.00;46.00;46.00;48.75;-80.44;51.66;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:45;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.86;1.68;0.71;2.16;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-12.00;-37.00;-36.00;0.00;-0.00;-0.00;0.60;1.72;1.63;46.00;45.00;45.00;48.75;-82.62;51.56;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:46;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.55;2.01;1.79;0.59;2.13;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-11.00;-40.00;-38.00;0.00;-0.00;-0.00;0.56;1.85;1.72;46.00;45.00;44.00;48.69;-85.50;51.47;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:47;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.62;1.55;2.23;2.13;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-13.00;-32.00;-33.00;0.00;-0.00;-0.00;0.64;1.50;1.51;46.00;45.00;44.00;48.78;-77.56;51.34;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:48;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.60;2.00;1.92;0.65;2.12;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-13.00;-40.00;-41.00;0.00;-0.00;-0.00;0.63;1.84;1.86;46.00;44.00;44.00;48.66;-88.25;51.25;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:49;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.63;1.62;1.00;2.15;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-13.00;-32.00;-34.00;0.00;-0.00;-0.00;0.65;1.50;1.58;47.00;44.00;44.00;48.75;-78.00;51.16;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:50;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.84;1.83;0.94;2.17;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-13.00;-37.00;-39.00;0.00;-0.00;-0.00;0.62;1.70;1.78;47.00;44.00;44.00;48.69;-83.81;51.03;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:51;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.73;1.71;0.77;2.13;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-12.00;-35.00;-36.00;0.00;-0.00;-0.00;0.61;1.59;1.66;47.00;44.00;44.00;48.72;-82.38;50.94;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:52;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.61;1.63;1.63;0.95;2.10;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-13.00;-33.00;-34.00;0.00;-0.00;-0.00;0.63;1.50;1.59;47.00;44.00;44.00;48.75;-77.31;50.84;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:53;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.87;1.81;0.71;2.16;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.38;-11.00;-37.00;-38.00;0.00;-0.00;-0.00;0.56;1.72;1.76;47.00;44.00;43.00;48.69;-84.38;50.75;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:54;48.38;48.47;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.46;1.48;0.77;2.17;3.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-10.00;-28.00;-31.00;0.00;-0.00;-0.00;0.51;1.34;1.44;47.00;44.00;44.00;48.81;-70.69;50.66;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:55;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.97;2.25;0.65;2.13;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-13.00;-40.00;-46.00;0.00;-0.00;-0.00;0.62;1.82;2.12;47.00;45.00;44.00;48.59;-94.56;50.53;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:56;48.19;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.62;1.39;1.81;3.31;2.05;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-36.00;-27.00;-38.00;0.00;-0.00;-0.00;1.65;1.27;1.73;47.00;45.00;42.00;48.56;-95.38;50.44;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:57;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.51;1.03;3.07;0.69;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-61.00;-8.00;-22.00;0.00;-0.00;-0.00;2.78;0.42;1.04;50.00;44.00;42.00;48.66;-87.19;50.31;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:58;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.93;0.41;0.65;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-8.00;-19.00;0.00;-0.00;-0.00;0.40;0.46;0.94;50.00;42.00;43.00;49.09;-47.25;50.22;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:59;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.93;0.41;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-9.00;-19.00;0.00;-0.00;-0.00;0.39;0.49;0.94;50.00;42.00;45.00;49.09;-47.00;50.16;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:00;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.94;0.65;0.85;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-9.00;-19.00;0.00;-0.00;-0.00;0.39;0.47;0.94;50.00;43.00;46.00;49.09;-44.06;50.12;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:01;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.66;0.91;0.65;0.85;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-10.00;-12.00;-19.00;0.00;-0.00;-0.00;0.52;0.59;0.92;49.00;43.00;47.00;49.03;-45.91;50.06;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:02;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.67;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.40;0.41;0.68;49.00;43.00;48.00;49.16;-40.06;50.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:03;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.66;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.40;0.37;0.67;49.00;43.00;48.00;49.16;-39.59;49.94;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:04;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.65;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.40;0.38;0.67;48.00;43.00;48.00;49.16;-39.88;49.91;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:05;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.43;0.66;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.37;0.68;48.00;43.00;48.00;49.16;-39.72;49.84;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.41;0.67;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.35;0.35;0.68;48.00;43.00;49.00;49.16;-38.59;49.81;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:07;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.67;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.34;0.35;0.68;48.00;43.00;49.00;49.16;-38.44;49.75;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:08;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.66;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.36;0.67;47.00;43.00;49.00;49.16;-38.56;49.72;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:09;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.12;1.25;0.48;1.77;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.62;-6.00;-21.00;-26.00;0.00;-0.00;-0.00;0.35;1.00;1.22;47.00;45.00;50.00;48.94;-58.25;49.66;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:10;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.74;0.36;1.73;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.33;0.43;0.75;47.00;46.00;51.00;49.12;-38.66;49.59;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.67;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.33;0.35;0.67;47.00;46.00;51.00;49.16;-37.81;49.53;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.66;0.36;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.34;0.35;0.67;47.00;45.00;51.00;49.16;-38.28;49.50;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:13;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.58;0.82;0.59;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-9.00;-10.00;-17.00;0.00;-0.00;-0.00;0.49;0.52;0.83;47.00;45.00;51.00;49.06;-44.53;49.44;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:14;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.66;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.38;0.67;47.00;45.00;51.00;49.16;-38.75;49.38;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 04:15;49.06;49.25;49.00;80.00;82.00;79.00;0.00;0.16;0.00;0.30;0.46;0.71;0.36;0.54;0.79;50.00;50.00;50.00;53.31;53.31;53.31;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-7.00;-15.00;0.01;0.00;0.00;0.34;0.40;0.73;47.00;44.00;51.00;49.12;-39.84;49.34;20.00;0.00;24576.00;0.00;;0;;
21.08.2018 04:16;49.06;49.25;49.00;233.00;237.00;235.00;5.16;4.92;5.25;0.90;0.51;0.73;3.22;1.74;1.84;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;8.00;13.00;8.00;1.29;1.15;1.21;0.94;0.47;0.75;47.00;45.00;51.00;49.69;28.00;49.31;20.00;0.00;0.00;0.00;3;0;;
21.08.2018 04:17;50.53;50.78;50.53;233.00;238.00;236.00;11.86;11.83;12.00;3.03;0.58;0.73;3.13;0.66;0.81;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-1.00;41.00;38.00;3.01;2.78;2.82;3.10;0.56;0.76;47.00;47.00;50.00;50.62;78.75;49.34;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:18;50.88;51.12;50.88;233.00;238.00;235.00;11.59;11.83;12.00;0.51;0.54;0.72;3.13;0.70;0.81;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;44.00;41.00;37.00;2.92;2.78;2.82;0.51;0.53;0.75;48.00;48.00;49.00;51.44;135.75;49.44;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:19;51.91;52.06;51.75;233.00;239.00;234.00;11.86;11.83;12.00;0.34;0.52;0.95;0.42;0.66;2.35;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;48.00;41.00;33.00;2.99;2.79;2.83;0.34;0.51;0.99;50.00;48.00;48.00;51.84;135.00;49.56;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:20;52.16;52.31;52.06;233.00;238.00;234.00;11.86;11.83;12.00;0.26;0.50;0.96;0.30;0.59;1.04;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.59;52.16;48.00;41.00;33.00;2.99;2.79;2.83;0.25;0.49;0.99;53.00;49.00;52.00;52.03;136.00;49.69;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:21;52.06;52.06;52.00;234.00;239.00;235.00;11.86;11.83;12.00;0.31;0.59;1.03;0.54;1.81;1.30;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;48.00;39.00;32.00;3.00;2.80;2.84;0.31;0.57;1.07;55.00;49.00;57.00;52.09;132.00;49.78;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:22;52.25;52.50;52.16;233.00;238.00;235.00;11.86;11.83;12.00;0.35;0.66;1.07;0.54;0.86;1.27;51.38;51.38;51.38;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.44;47.00;38.00;31.00;2.99;2.78;2.84;0.35;0.65;1.11;56.00;49.00;58.00;52.12;129.88;49.91;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:23;52.44;52.59;52.31;233.00;239.00;234.00;11.86;11.83;12.00;0.26;0.56;0.96;0.30;0.71;1.07;51.41;51.38;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.31;48.00;40.00;33.00;3.00;2.79;2.83;0.25;0.55;1.00;53.00;49.00;54.00;52.25;135.25;50.00;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:24;52.44;52.69;52.44;233.00;238.00;234.00;11.86;11.83;12.00;0.26;0.51;0.96;0.30;0.59;1.07;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.44;48.00;41.00;33.00;2.99;2.78;2.84;0.25;0.50;1.00;52.00;49.00;49.00;52.31;135.62;50.12;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:25;52.50;52.75;52.44;232.00;238.00;235.00;11.86;11.83;12.00;0.25;0.53;0.83;0.30;0.63;1.07;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;49.00;40.00;35.00;2.98;2.78;2.83;0.24;0.51;0.87;54.00;50.00;52.00;52.34;137.50;50.22;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:26;52.16;52.31;52.16;234.00;239.00;236.00;11.86;11.83;12.00;0.26;0.96;1.13;0.36;1.82;1.93;51.34;51.38;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;49.00;33.00;29.00;2.99;2.76;2.84;0.25;0.89;1.15;57.00;50.00;52.00;52.28;121.56;50.34;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:27;52.16;52.31;52.06;233.00;239.00;235.00;11.86;11.83;12.00;0.25;0.82;1.03;0.30;1.82;1.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.84;52.31;48.00;36.00;31.00;2.99;2.76;2.82;0.24;0.76;1.05;57.00;49.00;50.00;52.28;128.12;50.44;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:28;52.59;52.84;52.59;232.00;238.00;236.00;11.86;11.83;12.00;0.24;0.49;0.72;0.30;0.62;0.81;51.34;51.34;51.38;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;49.00;41.00;36.00;2.97;2.78;2.83;0.24;0.47;0.76;52.00;49.00;48.00;52.44;140.50;50.56;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:29;52.59;52.75;52.50;233.00;237.00;236.00;11.86;11.83;12.00;0.28;0.53;0.77;0.54;0.86;1.08;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;48.00;40.00;36.00;2.98;2.77;2.83;0.28;0.51;0.80;51.00;50.00;48.00;52.44;138.38;50.69;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:30;52.59;52.75;52.50;233.00;238.00;236.00;11.86;11.83;12.00;0.34;0.60;0.83;0.54;0.78;1.04;51.28;51.31;51.31;51.28;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;47.00;39.00;35.00;2.98;2.77;2.83;0.34;0.59;0.86;53.00;50.00;48.00;52.41;135.50;50.78;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:31;52.44;52.50;52.44;233.00;237.00;236.00;11.86;11.83;12.00;0.23;0.51;0.73;0.30;1.70;1.07;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;49.00;40.00;36.00;2.98;2.77;2.83;0.22;0.49;0.77;55.00;50.00;48.00;52.47;140.12;50.91;20.00;0.00;0.00;0.00;;0;;
21.08.2018 04:32;52.69;52.94;52.69;233.00;238.00;236.00;11.86;11.83;12.00;0.20;0.51;0.73;0.30;0.62;0.81;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;50.00;40.00;36.00;2.98;2.78;2.83;0.19;0.50;0.76;57.00;51.00;48.00;52.50;141.00;51.03;20.00;0.00;0.00;0.00;;0;;
