v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.07.2018 07:47;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.85;1.02;0.29;1.62;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-3.00;-15.00;-20.00;0.00;-0.00;-0.00;0.21;0.74;1.00;49.00;48.00;53.00;50.78;-26.55;69.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:48;50.44;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.47;0.70;0.24;1.59;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.21;0.40;0.70;49.00;50.00;55.00;50.78;-14.47;69.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:49;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.54;0.23;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.20;0.25;0.55;49.00;50.00;55.00;50.88;-9.05;69.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:50;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.54;0.18;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.20;0.25;0.55;48.00;49.00;52.00;50.88;-8.78;69.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:51;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.54;0.18;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.78;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.20;0.24;0.55;48.00;48.00;52.00;50.88;-8.63;69.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:52;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.59;0.59;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.24;0.29;0.60;48.00;48.00;52.00;50.84;-10.80;69.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:53;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.64;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.34;0.65;48.00;48.00;52.00;50.78;-13.08;69.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:54;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.70;0.36;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.94;50.53;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.71;48.00;47.00;52.00;50.72;-15.88;69.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:55;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.72;2.90;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.34;0.39;0.73;48.00;47.00;53.00;50.69;-17.03;69.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:56;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.35;0.70;3.13;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.38;49.94;-63.00;-4.00;-14.00;0.00;-0.00;-0.00;2.94;0.27;0.71;50.00;47.00;53.00;50.19;-56.28;69.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:57;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.47;0.77;3.07;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-17.00;-7.00;-16.00;0.00;-0.00;-0.00;0.84;0.40;0.78;52.00;47.00;53.00;50.44;-24.16;69.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:58;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.76;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.41;0.77;52.00;47.00;54.00;50.59;-16.84;69.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:59;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.74;0.78;0.41;1.20;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-14.00;-16.00;0.00;-0.00;-0.00;0.40;0.69;0.79;51.00;48.00;54.00;50.53;-24.23;69.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:00;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.76;0.73;0.48;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-14.00;-15.00;0.00;-0.00;-0.00;0.38;0.72;0.74;51.00;49.00;54.00;50.50;-23.19;69.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:01;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.65;0.74;0.48;0.92;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.35;0.60;0.75;51.00;49.00;54.00;50.53;-20.75;69.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:02;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;0.76;0.41;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-14.00;-16.00;0.00;-0.00;-0.00;0.38;0.71;0.78;51.00;49.00;54.00;50.50;-23.27;69.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.47;1.35;0.48;2.12;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-29.00;-28.00;0.00;-0.00;-0.00;0.39;1.39;1.33;50.00;49.00;54.00;50.22;-44.38;69.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:04;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.81;0.78;0.41;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-15.00;-16.00;0.00;-0.00;-0.00;0.38;0.77;0.79;50.00;48.00;52.00;50.41;-25.98;69.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:05;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.81;0.78;0.41;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-15.00;-16.00;0.00;-0.00;-0.00;0.36;0.77;0.79;50.00;47.00;50.00;50.41;-26.00;69.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:06;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.86;0.74;0.41;2.98;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-6.00;-17.00;-15.00;0.00;-0.00;-0.00;0.33;0.82;0.75;50.00;48.00;51.00;50.41;-25.53;69.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:07;49.56;49.50;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.87;0.61;0.53;5.63;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-5.00;-37.00;-12.00;0.00;-0.00;-0.00;0.29;1.80;0.62;50.00;51.00;52.00;50.25;-41.47;69.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:08;49.69;49.56;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.51;0.56;0.41;5.14;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-51.00;-11.00;0.00;-0.00;-0.00;0.30;2.41;0.57;50.00;52.00;51.00;50.06;-51.00;69.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.32;0.77;0.36;3.08;2.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-4.00;-24.00;-16.00;0.00;-0.00;-0.00;0.24;1.18;0.79;50.00;48.00;52.00;50.25;-31.14;69.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.48;0.97;0.53;2.63;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-27.00;-20.00;0.00;-0.00;-0.00;0.38;1.37;0.99;49.00;43.00;52.00;50.19;-38.53;69.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.25;0.88;0.41;2.39;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-23.00;-18.00;0.00;-0.00;-0.00;0.30;1.13;0.90;49.00;46.00;53.00;50.25;-31.64;69.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:12;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.28;0.84;0.36;2.38;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-24.00;-17.00;0.00;-0.00;-0.00;0.26;1.15;0.86;49.00;48.00;54.00;50.25;-31.41;68.94;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:13;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.25;0.85;0.36;2.51;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-24.00;-17.00;0.00;-0.00;-0.00;0.24;1.09;0.87;49.00;50.00;54.00;50.28;-29.02;68.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:14;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.12;0.97;0.53;1.47;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-20.00;-20.00;0.00;-0.00;-0.00;0.39;1.01;0.99;49.00;51.00;54.00;50.28;-30.88;68.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:15;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.08;0.91;0.48;2.33;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-20.00;-19.00;0.00;-0.00;-0.00;0.35;0.95;0.93;49.00;51.00;55.00;50.28;-28.23;68.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:16;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.32;1.11;0.71;2.97;2.31;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-28.00;-21.00;-14.00;0.00;-0.00;-0.00;1.35;0.98;0.72;49.00;52.00;55.00;50.16;-42.34;68.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.21;1.49;0.97;2.97;3.27;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-48.00;-29.00;-19.00;0.00;-0.00;-0.00;2.25;1.40;0.95;52.00;53.00;51.00;49.81;-66.12;68.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.46;0.92;0.41;3.35;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-29.00;-18.00;0.00;-0.00;-0.00;0.25;1.35;0.91;52.00;53.00;53.00;50.16;-30.22;68.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:19;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.07;0.58;0.41;2.25;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-4.00;-18.00;-11.00;0.00;-0.00;-0.00;0.24;0.94;0.59;52.00;49.00;53.00;50.38;-15.63;68.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:20;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.02;0.59;0.30;1.86;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-18.00;-11.00;0.00;-0.00;-0.00;0.24;0.88;0.60;51.00;49.00;53.00;50.41;-16.69;68.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.16;0.58;0.30;2.23;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-21.00;-12.00;0.00;-0.00;-0.00;0.23;1.03;0.60;51.00;51.00;53.00;50.34;-19.88;68.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:22;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.60;0.61;0.24;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-10.00;-12.00;0.00;-0.00;-0.00;0.21;0.56;0.62;50.00;51.00;52.00;50.44;-10.60;68.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:23;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.63;0.41;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.24;0.59;0.64;50.00;50.00;52.00;50.47;-10.91;68.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:24;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.75;0.85;0.36;0.81;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-14.00;-17.00;0.00;-0.00;-0.00;0.33;0.71;0.87;50.00;50.00;53.00;50.41;-18.00;68.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:25;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.98;0.53;1.11;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-15.00;-20.00;0.00;-0.00;-0.00;0.37;0.75;1.00;50.00;50.00;53.00;50.34;-21.31;68.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:26;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.86;0.30;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-13.00;-17.00;0.00;-0.00;-0.00;0.28;0.64;0.87;49.00;50.00;54.00;50.38;-14.67;68.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:27;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.87;0.30;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-12.00;-18.00;0.00;-0.00;-0.00;0.29;0.62;0.88;49.00;50.00;54.00;50.41;-14.05;68.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:28;50.44;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.62;0.87;0.30;0.72;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-4.00;-11.00;-18.00;0.00;-0.00;-0.00;0.24;0.58;0.88;49.00;50.00;54.00;50.41;-11.50;68.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:29;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.87;0.30;1.09;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-12.00;-18.00;0.00;-0.00;-0.00;0.21;0.61;0.89;49.00;49.00;55.00;50.44;-12.05;68.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:30;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.81;0.24;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-3.00;-12.00;-16.00;0.00;-0.00;-0.00;0.21;0.63;0.82;49.00;49.00;55.00;50.44;-10.34;68.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:31;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.62;0.62;0.24;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-11.00;-13.00;0.00;-0.00;-0.00;0.21;0.58;0.64;49.00;49.00;53.00;50.50;-5.07;68.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:32;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.70;0.59;1.12;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.29;0.65;0.71;48.00;49.00;52.00;50.47;-9.62;68.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:33;49.75;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.40;1.27;1.25;2.90;1.93;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-30.00;-24.00;-25.00;0.00;-0.00;-0.00;1.41;1.19;1.22;49.00;52.00;54.00;50.03;-45.50;68.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:34;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.27;0.56;0.69;2.90;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.09;49.69;-49.00;-10.00;-14.00;0.00;-0.00;-0.00;2.32;0.52;0.70;51.00;52.00;54.00;49.97;-38.94;68.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:35;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.62;0.60;0.24;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-11.00;-12.00;0.00;-0.00;-0.00;0.20;0.57;0.62;52.00;51.00;54.00;50.41;-2.51;68.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:36;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.64;0.41;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.23;0.60;0.65;51.00;50.00;54.00;50.47;-4.19;68.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:37;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.71;0.70;0.41;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.29;0.66;0.71;51.00;50.00;53.00;50.47;-7.10;68.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:38;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.62;0.59;0.24;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-3.00;-10.00;-12.00;0.00;-0.00;-0.00;0.22;0.57;0.61;50.00;50.00;53.00;50.53;-1.51;68.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:39;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.32;0.57;1.87;4.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-24.00;-11.00;0.00;-0.00;-0.00;0.29;1.16;0.58;50.00;50.00;53.00;50.38;-16.77;68.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:40;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.37;0.58;0.36;2.26;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-25.00;-11.00;0.00;-0.00;-0.00;0.30;1.23;0.59;50.00;42.00;53.00;50.34;-15.89;68.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:41;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.92;0.60;0.36;2.23;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-5.00;-16.00;-12.00;0.00;-0.00;-0.00;0.28;0.85;0.61;50.00;40.00;52.00;50.41;-5.30;68.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:42;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.62;0.35;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.27;0.61;0.63;49.00;41.00;52.00;50.53;-0.68;68.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 08:43;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.62;0.30;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.27;0.62;0.64;49.00;42.00;52.00;50.56;-0.16;68.19;19.00;0.00;61440.00;0.00;;0;;
