v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.07.2018 07:49;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.53;0.50;2.91;1.71;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-13.00;-30.00;-9.00;0.00;-0.00;-0.00;0.65;1.46;0.51;51.00;53.00;48.00;50.31;-40.84;74.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:50;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.86;1.34;0.53;2.91;1.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-63.00;-27.00;-10.00;0.00;-0.00;-0.00;2.92;1.29;0.53;53.00;54.00;48.00;49.91;-75.88;74.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:51;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.43;0.40;2.91;1.55;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-20.00;-28.00;-7.00;0.00;-0.00;-0.00;0.96;1.36;0.40;54.00;55.00;48.00;50.22;-41.34;74.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:52;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.44;0.37;0.30;1.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-28.00;-7.00;0.00;-0.00;-0.00;0.28;1.36;0.37;54.00;56.00;48.00;50.41;-29.91;74.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:53;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.44;0.37;0.30;1.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-28.00;-7.00;0.00;-0.00;-0.00;0.28;1.36;0.37;54.00;56.00;48.00;50.53;-17.05;74.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:54;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.38;0.35;1.51;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.44;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.25;0.68;0.39;53.00;51.00;48.00;50.62;-13.13;74.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:55;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.61;0.39;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.24;0.56;0.40;52.00;48.00;48.00;50.62;-14.34;74.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:56;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.60;0.40;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.24;0.56;0.40;52.00;48.00;48.00;50.62;-14.12;74.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:57;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.40;0.24;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.24;0.55;0.41;51.00;48.00;48.00;50.62;-13.76;74.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:58;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.60;0.40;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.24;0.56;0.40;51.00;48.00;47.00;50.62;-13.05;74.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:59;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.89;0.66;0.36;1.89;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-4.00;-16.00;-12.00;0.00;-0.00;-0.00;0.24;0.83;0.65;51.00;48.00;47.00;50.53;-21.72;74.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:00;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.01;0.77;0.30;1.93;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-3.00;-19.00;-15.00;0.00;-0.00;-0.00;0.20;0.95;0.74;50.00;51.00;49.00;50.41;-23.48;74.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:01;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.64;0.41;0.30;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.18;0.60;0.42;50.00;51.00;49.00;50.59;-11.69;74.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:02;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;0.38;0.24;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.19;0.62;0.39;50.00;50.00;49.00;50.62;-10.34;74.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:03;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.49;0.29;0.81;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-3.00;-12.00;-9.00;0.00;-0.00;-0.00;0.19;0.63;0.49;50.00;50.00;49.00;50.62;-12.27;74.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:04;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.64;0.64;0.24;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-3.00;-11.00;-12.00;0.00;-0.00;-0.00;0.18;0.59;0.62;49.00;50.00;49.00;50.59;-13.11;74.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:05;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.65;0.18;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-2.00;-5.00;-13.00;0.00;-0.00;-0.00;0.16;0.32;0.64;49.00;50.00;49.00;50.69;-6.77;74.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:06;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.66;0.23;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-2.00;-5.00;-13.00;0.00;-0.00;-0.00;0.16;0.31;0.65;49.00;49.00;49.00;50.72;-5.89;74.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:07;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.67;0.18;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-2.00;-5.00;-13.00;0.00;-0.00;-0.00;0.16;0.30;0.65;49.00;48.00;49.00;50.72;-5.09;74.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:08;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.67;0.18;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-2.00;-5.00;-13.00;0.00;-0.00;-0.00;0.16;0.31;0.65;49.00;47.00;49.00;50.75;-4.09;74.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:09;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.54;0.18;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-2.00;-5.00;-10.00;0.00;-0.00;-0.00;0.15;0.31;0.53;49.00;47.00;49.00;50.78;-0.43;74.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:10;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.37;0.40;0.18;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.31;0.41;49.00;47.00;49.00;50.88;3.05;74.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:11;50.09;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.35;0.45;2.84;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-34.00;-4.00;-8.00;0.00;-0.00;-0.00;1.64;0.28;0.46;49.00;46.00;49.00;50.59;-22.61;74.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:12;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.23;0.33;0.52;2.84;0.42;0.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-48.00;-4.00;-10.00;0.00;-0.00;-0.00;2.28;0.25;0.53;52.00;46.00;49.00;50.25;-33.03;74.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:13;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.42;0.24;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.94;50.62;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.17;0.32;0.42;52.00;46.00;49.00;50.72;3.35;74.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:14;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-2.00;-6.00;-7.00;0.00;-0.00;-0.00;0.17;0.33;0.40;52.00;45.00;49.00;50.81;4.39;74.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:15;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.39;0.29;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-2.00;-6.00;-7.00;0.00;-0.00;-0.00;0.17;0.38;0.40;51.00;45.00;48.00;50.88;4.21;74.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:16;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.13;1.04;0.30;1.77;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-3.00;-21.00;-20.00;0.00;-0.00;-0.00;0.19;1.03;0.98;51.00;48.00;50.00;50.59;-15.70;74.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:17;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.45;0.59;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.21;0.36;0.45;50.00;48.00;50.00;50.84;5.16;74.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:18;50.69;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.42;1.82;0.88;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.38;0.43;50.00;48.00;50.00;50.91;6.60;74.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:19;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.40;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.38;0.41;50.00;47.00;49.00;50.97;8.04;74.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:20;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.41;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.88;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.35;0.42;49.00;47.00;49.00;51.00;9.51;74.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:21;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.41;0.30;0.94;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.37;0.42;49.00;46.00;49.00;51.03;10.13;74.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:22;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.40;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.38;0.41;49.00;46.00;48.00;51.06;10.68;74.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:23;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.39;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.35;0.40;49.00;46.00;48.00;51.12;12.49;74.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:24;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.41;49.00;46.00;48.00;51.19;14.45;74.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:25;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.40;0.29;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.41;49.00;46.00;48.00;51.22;15.43;74.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:26;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.45;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.34;0.45;48.00;45.00;48.00;51.25;14.14;75.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:27;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.63;0.48;3.31;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;50.94;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.37;0.58;0.64;48.00;45.00;48.00;51.16;4.21;75.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:28;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.16;1.18;0.93;3.30;2.33;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-46.00;-23.00;-18.00;0.00;-0.00;-0.00;2.20;1.12;0.90;50.00;46.00;49.00;50.47;-41.69;75.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:29;50.19;50.38;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.52;1.16;1.12;3.07;1.97;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.44;50.09;-32.00;-21.00;-22.00;0.00;-0.00;-0.00;1.56;1.04;1.07;52.00;44.00;50.00;50.31;-31.64;75.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:30;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.05;1.53;0.53;3.21;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-41.00;-30.00;0.00;-0.00;-0.00;0.35;1.95;1.44;52.00;45.00;53.00;50.19;-36.41;75.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.94;1.35;2.90;2.49;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-13.00;-39.00;-27.00;0.00;-0.00;-0.00;0.66;1.86;1.28;51.00;47.00;56.00;50.12;-38.94;75.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:32;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.05;0.87;0.88;3.19;1.96;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-45.00;-15.00;-17.00;0.00;-0.00;-0.00;2.09;0.77;0.85;53.00;46.00;56.00;50.12;-35.28;75.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:33;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.68;1.53;0.48;1.90;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-32.00;-30.00;0.00;-0.00;-0.00;0.32;1.54;1.44;53.00;45.00;52.00;50.19;-28.20;74.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:34;49.94;49.84;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.58;1.48;3.19;1.86;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-9.00;-30.00;-29.00;0.00;-0.00;-0.00;0.48;1.44;1.40;52.00;50.00;54.00;50.19;-29.70;74.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:35;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.43;0.67;3.07;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.19;49.84;-66.00;-6.00;-14.00;0.00;-0.00;-0.00;3.05;0.36;0.67;54.00;50.00;54.00;50.03;-45.84;74.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:36;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.44;0.65;3.07;0.88;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.19;49.75;-65.00;-7.00;-13.00;0.00;-0.00;-0.00;3.03;0.37;0.65;57.00;49.00;54.00;50.03;-45.91;74.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:37;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.51;3.07;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.43;0.42;0.52;57.00;47.00;53.00;50.59;2.97;74.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:38;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.48;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.44;0.49;49.00;47.00;52.00;50.75;5.38;74.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:39;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.48;0.48;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.44;0.49;47.00;46.00;52.00;50.84;6.24;74.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:40;50.00;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.93;0.53;3.02;2.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-18.00;-17.00;-10.00;0.00;-0.00;-0.00;0.88;0.89;0.54;47.00;47.00;51.00;50.66;-14.62;74.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:41;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.64;0.95;3.19;1.97;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-60.00;-11.00;-19.00;0.00;-0.00;-0.00;2.79;0.56;0.95;50.00;47.00;51.00;50.09;-47.09;74.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.89;1.92;0.41;2.22;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-38.00;-37.00;0.00;-0.00;-0.00;0.31;1.80;1.75;51.00;47.00;51.00;50.06;-41.03;74.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:43;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.02;1.88;0.41;2.12;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-41.00;-36.00;0.00;-0.00;-0.00;0.34;1.92;1.70;51.00;47.00;49.00;50.03;-42.31;74.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:44;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.60;0.68;0.80;3.02;2.08;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-56.00;-12.00;-16.00;0.00;-0.00;-0.00;2.65;0.64;0.79;52.00;47.00;48.00;50.03;-46.06;74.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 08:45;49.75;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.28;0.70;0.79;3.07;1.08;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-50.00;-13.00;-16.00;0.00;-0.00;-0.00;2.33;0.66;0.79;54.00;44.00;46.00;50.06;-39.31;74.62;20.00;0.00;61440.00;0.00;;0;;
