v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.06.2018 05:28;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.28;7.72;86.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:29;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.31;7.61;86.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:30;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.34;7.62;86.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:31;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.38;7.89;86.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:32;51.47;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.41;8.33;86.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:33;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;51.47;9.41;87.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:34;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;51.53;9.62;87.06;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:35;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;51.56;10.03;87.12;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:36;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;51.62;10.25;87.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:37;51.75;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;51.66;10.38;87.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:38;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;51.69;10.46;87.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:39;51.81;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.56;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;51.75;10.54;87.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:40;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;51.78;11.17;87.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:41;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;51.84;11.70;87.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:42;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;51.88;11.33;87.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:43;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;51.91;11.38;87.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:44;52.00;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;51.91;11.31;87.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:45;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;51.94;11.69;87.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:46;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.00;12.34;87.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:47;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.03;13.53;87.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:48;52.16;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.91;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.09;14.38;87.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:49;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.12;14.01;87.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:50;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.16;13.12;87.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:51;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.16;12.38;87.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:52;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.16;12.08;87.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:53;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.16;11.95;87.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:54;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.16;12.05;87.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:55;52.25;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.16;12.36;88.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:56;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.19;12.68;88.06;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:57;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.22;13.20;88.06;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:58;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.25;13.94;88.12;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:59;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;52.28;14.44;88.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:00;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;52.31;14.28;88.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:01;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.31;14.04;88.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:02;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.06;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;52.31;13.73;88.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:03;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;52.34;13.48;88.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:04;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;1.75;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.06;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.32;33.00;27.00;34.00;52.31;12.30;88.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:05;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.32;33.00;27.00;34.00;52.31;12.12;88.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:06;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.32;33.00;27.00;34.00;52.31;11.90;88.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:07;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.32;33.00;27.00;34.00;52.28;11.83;88.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:08;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;27.00;34.00;52.31;11.93;88.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:09;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.27;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;34.00;52.31;12.92;88.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:10;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;34.00;52.34;13.26;88.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:11;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;34.00;52.34;13.73;88.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:12;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;34.00;52.38;14.27;88.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:13;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.16;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;34.00;52.41;14.57;88.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:14;52.50;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;34.00;52.44;14.75;88.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:15;52.50;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;52.44;14.87;88.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:16;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;52.47;15.09;88.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:17;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;52.47;15.31;88.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:18;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;52.50;15.53;88.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:19;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;52.50;15.85;88.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:20;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.31;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;52.53;16.19;88.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:21;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;33.00;52.56;17.45;88.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:22;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.31;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;33.00;52.59;17.83;88.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:23;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;33.00;52.62;18.14;89.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 06:24;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;33.00;52.66;18.42;89.00;15.00;0.00;61440.00;0.00;;0;;
