v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.07.2018 07:20;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.57;0.38;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.23;0.49;0.39;48.00;43.00;45.00;49.44;-16.92;60.22;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:21;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.41;0.47;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.51;0.42;47.00;43.00;45.00;49.41;-18.58;60.19;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:22;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.42;0.41;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.51;0.43;47.00;43.00;45.00;49.41;-18.64;60.16;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.36;0.36;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.47;0.36;47.00;43.00;45.00;49.44;-16.02;60.16;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.37;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.48;0.37;47.00;43.00;45.00;49.44;-15.82;60.12;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.37;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.23;0.47;0.38;47.00;43.00;44.00;49.44;-15.58;60.09;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:26;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.38;1.94;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.46;0.38;47.00;43.00;44.00;49.44;-17.20;60.09;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.44;0.53;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.44;46.00;43.00;44.00;49.41;-19.77;60.06;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.52;0.41;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.42;0.59;0.53;46.00;43.00;44.00;49.34;-24.11;60.03;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:29;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.49;0.48;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.37;0.56;0.49;46.00;43.00;45.00;49.34;-21.80;60.00;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:30;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.38;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.47;0.38;46.00;43.00;45.00;49.44;-15.98;59.97;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:31;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.37;0.30;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.46;0.38;46.00;43.00;44.00;49.44;-15.80;59.97;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.37;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.46;0.37;46.00;43.00;44.00;49.44;-15.62;59.94;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.47;0.37;46.00;43.00;44.00;49.44;-15.47;59.91;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:34;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.43;0.65;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.52;0.43;46.00;43.00;44.00;49.41;-18.48;59.91;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:35;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.39;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.48;0.39;46.00;43.00;44.00;49.44;-15.90;59.88;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.38;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.47;0.39;46.00;43.00;44.00;49.44;-15.41;59.84;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:37;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.54;0.37;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.46;0.38;46.00;43.00;44.00;49.47;-14.40;59.84;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:38;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.54;0.37;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.46;0.38;46.00;43.00;44.00;49.47;-14.29;59.81;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:39;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.37;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.46;0.38;45.00;43.00;44.00;49.47;-14.12;59.81;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:40;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.36;0.35;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.46;0.37;45.00;43.00;44.00;49.47;-13.90;59.78;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.32;0.29;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.23;0.46;0.32;45.00;43.00;44.00;49.47;-12.31;59.78;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:42;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.55;0.32;0.24;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.47;0.32;45.00;43.00;43.00;49.50;-12.22;59.75;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:43;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.32;0.23;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.46;0.32;45.00;43.00;43.00;49.50;-11.62;59.75;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:44;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.33;0.18;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.46;0.33;45.00;43.00;43.00;49.50;-11.70;59.72;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:45;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.33;0.18;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.20;0.47;0.33;45.00;43.00;43.00;49.50;-11.91;59.72;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:46;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.33;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.45;0.33;45.00;43.00;43.00;49.50;-11.63;59.69;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:47;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.33;0.23;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.45;0.33;45.00;43.00;43.00;49.50;-11.64;59.69;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:48;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.33;0.18;0.61;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.46;0.33;45.00;42.00;43.00;49.50;-11.66;59.66;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:49;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.33;0.18;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.19;0.46;0.33;45.00;42.00;43.00;49.50;-11.74;59.66;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:50;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.33;0.18;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.19;0.46;0.33;45.00;42.00;43.00;49.50;-11.62;59.62;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:51;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.33;0.23;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.46;0.33;45.00;42.00;43.00;49.50;-11.49;59.62;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:52;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.32;0.23;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.46;0.32;44.00;42.00;43.00;49.50;-11.27;59.59;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:53;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.32;0.24;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.46;0.32;44.00;42.00;43.00;49.50;-11.10;59.59;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:54;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.32;0.23;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.46;0.32;44.00;42.00;42.00;49.50;-11.09;59.56;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:55;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.21;0.30;0.30;4.55;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-23.00;-5.00;0.00;-0.00;-0.00;0.23;1.11;0.31;44.00;44.00;42.00;49.34;-24.55;59.56;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:56;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.42;0.53;0.30;1.54;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-4.00;-28.00;-10.00;0.00;-0.00;-0.00;0.24;1.31;0.52;44.00;47.00;42.00;49.19;-33.38;59.53;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:57;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.41;0.54;0.24;1.51;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-28.00;-10.00;0.00;-0.00;-0.00;0.24;1.31;0.53;44.00;49.00;43.00;49.19;-33.88;59.47;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:58;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.39;0.55;0.24;1.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-27.00;-10.00;0.00;-0.00;-0.00;0.23;1.29;0.53;44.00;51.00;43.00;49.19;-33.62;59.44;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:59;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.40;0.56;0.24;1.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-4.00;-28.00;-10.00;0.00;-0.00;-0.00;0.23;1.30;0.54;44.00;52.00;43.00;49.19;-33.75;59.38;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:00;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.39;0.56;0.24;1.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-28.00;-10.00;0.00;-0.00;-0.00;0.23;1.29;0.54;44.00;53.00;43.00;49.19;-33.47;59.34;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:01;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.19;0.45;0.36;4.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-23.00;-8.00;0.00;-0.00;-0.00;0.23;1.08;0.44;44.00;53.00;43.00;49.25;-26.20;59.31;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:02;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.36;0.29;0.29;1.44;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-4.00;-27.00;-5.00;0.00;-0.00;-0.00;0.25;1.25;0.29;44.00;54.00;43.00;49.25;-26.92;59.28;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:03;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.35;0.29;0.29;1.44;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-27.00;-5.00;0.00;-0.00;-0.00;0.25;1.24;0.29;44.00;54.00;43.00;49.25;-26.27;59.25;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:04;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.33;0.29;0.24;1.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-26.00;-5.00;0.00;-0.00;-0.00;0.24;1.23;0.30;44.00;55.00;43.00;49.25;-26.41;59.22;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.32;0.39;0.30;1.46;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-4.00;-26.00;-7.00;0.00;-0.00;-0.00;0.24;1.22;0.39;44.00;55.00;42.00;49.25;-28.31;59.19;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.32;0.56;0.24;1.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-4.00;-26.00;-10.00;0.00;-0.00;-0.00;0.24;1.22;0.55;44.00;52.00;43.00;49.19;-31.64;59.12;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:07;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.12;0.55;0.24;1.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-21.00;-10.00;0.00;-0.00;-0.00;0.23;1.03;0.54;44.00;52.00;43.00;49.25;-26.61;59.09;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:08;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.60;0.18;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.19;0.47;0.57;44.00;52.00;43.00;49.41;-14.91;59.06;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:09;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.61;0.18;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.19;0.46;0.58;44.00;50.00;43.00;49.41;-14.80;59.06;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.59;0.18;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.20;0.46;0.57;44.00;49.00;43.00;49.44;-14.76;59.03;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:11;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.62;0.69;0.47;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.29;0.55;0.67;44.00;48.00;44.00;49.38;-20.03;59.03;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:12;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.55;0.41;1.82;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.23;0.47;0.40;44.00;47.00;44.00;49.44;-11.67;59.00;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:13;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.33;0.36;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.49;0.33;44.00;47.00;44.00;49.47;-11.32;58.97;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.41;0.48;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.59;0.42;44.00;46.00;43.00;49.44;-16.28;58.97;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.68;0.48;0.47;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.39;0.62;0.48;44.00;46.00;43.00;49.38;-19.20;58.94;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 08:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.70;0.48;0.65;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.42;0.63;0.48;44.00;46.00;43.00;49.34;-19.88;58.91;19.00;0.00;61440.00;0.00;;0;;
