v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.05.2018 04:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.30;1.75;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.07;0.05;0.30;31.00;24.00;31.00;49.84;-16.88;86.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.30;31.00;24.00;31.00;49.84;-17.08;86.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.30;31.00;24.00;31.00;49.84;-17.02;86.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.84;-16.75;86.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.84;-16.78;86.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.84;-16.83;86.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.84;-16.70;86.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.84;-16.27;86.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.84;-16.52;86.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.81;-16.59;86.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.81;-16.58;86.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.81;-16.11;86.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.81;-16.33;86.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.81;-16.61;86.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.81;-16.52;86.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.30;31.00;24.00;31.00;49.81;-16.14;86.25;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:25;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.35;0.06;0.08;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-7.00;0.00;-0.00;-0.00;0.08;0.05;0.36;31.00;24.00;31.00;49.81;-16.70;86.25;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.34;0.06;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-7.00;0.00;-0.00;-0.00;0.08;0.05;0.36;31.00;24.00;31.00;49.81;-16.31;86.25;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:27;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.34;0.06;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.36;31.00;24.00;31.00;49.81;-16.06;86.19;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:28;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.34;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-7.00;0.00;-0.00;-0.00;0.05;0.05;0.36;31.00;24.00;31.00;49.81;-15.46;86.19;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.84;-14.66;86.19;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:30;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.84;-14.45;86.12;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:31;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.06;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;0.00;-7.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.84;-14.30;86.12;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:32;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.84;-14.23;86.12;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:33;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.84;-14.06;86.12;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:34;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.84;-13.89;86.06;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:35;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.84;-13.73;86.06;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:36;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.84;-13.55;86.06;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:37;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.84;-13.41;86.00;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:38;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.84;-13.23;86.00;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:39;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.27;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;31.00;24.00;31.00;49.88;-11.60;86.00;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:40;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.23;0.00;0.69;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.09;0.22;31.00;24.00;31.00;49.91;-11.34;86.00;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:41;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.23;0.00;0.11;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.22;31.00;24.00;31.00;49.91;-11.27;85.94;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.23;0.00;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.10;0.21;31.00;24.00;31.00;49.91;-10.93;85.94;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;31.00;49.94;-9.72;85.94;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:44;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;30.00;49.94;-9.49;85.94;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:45;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;49.94;-9.32;85.94;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:46;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;30.00;49.97;-9.11;85.88;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:47;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;49.97;-8.93;85.88;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:48;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;49.97;-8.97;85.88;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:49;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;30.00;49.97;-8.83;85.88;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;30.00;49.97;-8.48;85.88;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:51;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.00;-8.07;85.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:52;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.00;-7.81;85.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:53;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;30.00;50.00;-7.67;85.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:54;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.00;-7.50;85.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:55;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.22;31.00;24.00;30.00;50.00;-7.45;85.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:56;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;30.00;50.00;-7.34;85.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:57;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;30.00;50.00;-7.12;85.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:58;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;30.00;50.03;-6.89;85.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:59;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;30.00;50.03;-6.64;85.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 05:00;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;30.00;50.03;-6.36;85.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 05:01;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;30.00;50.06;-5.83;85.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 05:02;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;50.06;-5.55;85.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 05:03;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.06;-5.45;85.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 05:04;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.06;-5.40;85.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 05:05;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;50.09;-5.32;85.69;13.00;0.00;61440.00;0.00;;0;;
