v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.09.2018 07:58;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.48;0.35;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.41;0.49;47.00;40.00;44.00;49.06;-17.47;47.25;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:59;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.39;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.40;46.00;40.00;44.00;49.16;-12.23;47.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:00;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.45;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.37;0.45;46.00;40.00;44.00;49.12;-14.46;47.34;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:01;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.69;0.36;1.00;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.23;0.41;0.70;46.00;40.00;44.00;49.06;-20.03;47.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:02;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.39;0.58;0.35;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-2.00;-6.00;-12.00;0.00;-0.00;-0.00;0.15;0.35;0.59;45.00;40.00;44.00;49.09;-14.87;47.41;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:03;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.64;0.36;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.46;0.64;45.00;40.00;44.00;49.06;-19.91;47.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:04;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.65;0.36;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.50;0.65;45.00;40.00;44.00;49.03;-21.03;47.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.63;0.30;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.44;0.64;45.00;40.00;44.00;49.03;-19.19;47.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:06;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.41;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.21;0.35;0.42;45.00;40.00;44.00;49.12;-11.60;47.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.33;0.25;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.14;0.28;0.25;44.00;40.00;44.00;49.25;-5.28;47.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:08;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.82;0.68;0.24;1.75;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-2.00;-15.00;-13.00;0.00;-0.00;-0.00;0.15;0.73;0.64;44.00;40.00;43.00;49.09;-19.88;47.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:09;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.57;0.46;0.24;1.70;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-2.00;-10.00;-9.00;0.00;-0.00;-0.00;0.14;0.50;0.44;44.00;42.00;44.00;49.09;-11.59;47.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:10;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.34;0.25;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.13;0.29;0.26;44.00;42.00;44.00;49.28;-4.27;47.72;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:11;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.33;0.25;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.14;0.29;0.25;44.00;41.00;43.00;49.31;-3.62;47.81;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.33;0.24;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.14;0.29;0.25;43.00;40.00;43.00;49.34;-3.09;47.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.33;0.24;0.29;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.14;0.29;0.25;43.00;40.00;42.00;49.34;-2.77;48.03;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:14;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.40;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.40;43.00;40.00;42.00;49.28;-10.70;48.16;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:15;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.45;0.42;43.00;40.00;42.00;49.22;-11.10;48.22;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:16;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.43;0.41;43.00;40.00;42.00;49.22;-9.70;48.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:17;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.64;0.43;0.48;2.97;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-59.00;-7.00;-9.00;0.00;-0.00;-0.00;2.69;0.37;0.47;45.00;40.00;42.00;48.69;-50.81;48.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:18;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.46;0.44;2.97;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-34.00;-7.00;-8.00;0.00;-0.00;-0.00;1.59;0.40;0.44;47.00;40.00;42.00;48.84;-28.09;48.25;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:19;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;47.00;40.00;42.00;49.28;-2.30;48.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:20;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.37;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.40;0.38;46.00;40.00;42.00;49.34;0.38;48.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:21;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.33;0.24;0.18;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.14;0.28;0.25;46.00;40.00;42.00;49.50;7.79;48.41;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.33;0.26;0.23;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.15;0.29;0.26;46.00;39.00;42.00;49.56;7.52;48.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:23;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.35;0.35;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.39;0.36;45.00;39.00;42.00;49.53;2.15;48.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:24;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.33;0.26;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.15;0.29;0.26;45.00;39.00;42.00;49.59;8.00;48.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:25;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.16;1.01;0.86;0.29;1.70;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-2.00;-19.00;-17.00;0.00;-0.00;-0.00;0.16;0.91;0.81;45.00;40.00;42.00;49.34;-13.70;48.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:26;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.33;0.23;0.23;1.57;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.15;0.29;0.23;44.00;41.00;43.00;49.50;8.50;48.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:27;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.31;0.20;0.18;0.47;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-2.00;-5.00;-3.00;0.00;-0.00;-0.00;0.15;0.27;0.20;44.00;41.00;43.00;49.59;8.87;48.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.20;1.82;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-5.00;-3.00;0.00;-0.00;-0.00;0.22;0.28;0.20;44.00;40.00;42.00;49.62;7.27;48.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:29;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.20;0.18;0.47;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-3.00;-5.00;-3.00;0.00;-0.00;-0.00;0.20;0.29;0.21;44.00;40.00;41.00;49.66;7.18;48.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:30;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.20;0.23;0.54;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-5.00;-3.00;0.00;-0.00;-0.00;0.21;0.31;0.21;44.00;39.00;41.00;49.66;6.60;48.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:31;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.21;0.18;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-5.00;-3.00;0.00;-0.00;-0.00;0.20;0.29;0.21;44.00;39.00;41.00;49.69;7.70;48.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:32;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.20;0.18;0.47;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-5.00;-3.00;0.00;-0.00;-0.00;0.20;0.29;0.20;43.00;39.00;40.00;49.72;8.84;48.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:33;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.20;0.18;0.46;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-3.00;-5.00;-3.00;0.00;-0.00;-0.00;0.20;0.29;0.20;43.00;39.00;40.00;49.75;8.68;48.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:34;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.31;0.18;0.54;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.19;0.28;0.31;43.00;39.00;40.00;49.72;4.20;48.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:35;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.54;0.18;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.19;0.28;0.54;43.00;39.00;40.00;49.59;-2.98;48.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:36;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.54;0.18;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.19;0.28;0.54;43.00;38.00;41.00;49.53;-5.66;48.81;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:37;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.55;0.18;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.19;0.28;0.55;43.00;38.00;41.00;49.47;-7.30;48.97;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:38;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.56;0.30;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.19;0.28;0.56;43.00;38.00;41.00;49.41;-8.41;49.09;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:39;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.45;0.36;0.62;2.90;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-55.00;-5.00;-13.00;0.00;-0.00;-0.00;2.51;0.29;0.62;44.00;38.00;42.00;48.81;-52.31;49.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:40;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.69;0.46;0.63;3.03;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-38.00;-7.00;-13.00;0.00;-0.00;-0.00;1.74;0.40;0.64;46.00;38.00;42.00;48.78;-39.53;49.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:41;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.82;0.71;0.47;1.78;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-3.00;-15.00;-14.00;0.00;-0.00;-0.00;0.20;0.73;0.68;46.00;39.00;42.00;49.06;-20.08;49.09;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:42;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.59;0.56;1.66;1.74;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-16.00;-10.00;-11.00;0.00;-0.00;-0.00;0.77;0.52;0.54;46.00;41.00;44.00;48.97;-23.95;49.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.31;0.33;0.83;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-16.00;-4.00;-6.00;0.00;-0.00;-0.00;0.80;0.27;0.33;46.00;41.00;43.00;49.12;-15.25;49.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:44;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.31;0.33;0.77;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-16.00;-4.00;-6.00;0.00;-0.00;-0.00;0.78;0.27;0.33;46.00;40.00;43.00;49.12;-14.06;49.09;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:45;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.32;0.33;1.60;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-14.00;-4.00;-6.00;0.00;-0.00;-0.00;0.69;0.26;0.34;46.00;40.00;43.00;49.16;-12.59;49.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:46;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.30;0.33;0.77;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-15.00;-4.00;-6.00;0.00;-0.00;-0.00;0.75;0.26;0.34;46.00;39.00;42.00;49.16;-12.66;49.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:47;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.31;0.34;0.77;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-15.00;-4.00;-6.00;0.00;-0.00;-0.00;0.75;0.26;0.34;46.00;39.00;42.00;49.16;-12.23;49.22;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:48;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.31;0.33;0.77;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-14.00;-4.00;-6.00;0.00;-0.00;-0.00;0.67;0.26;0.34;46.00;38.00;42.00;49.19;-9.55;49.25;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:49;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.32;0.33;1.54;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-14.00;-4.00;-6.00;0.00;-0.00;-0.00;0.70;0.27;0.33;46.00;38.00;42.00;49.22;-8.73;49.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:50;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.32;0.33;0.71;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-14.00;-4.00;-6.00;0.00;-0.00;-0.00;0.69;0.27;0.34;46.00;38.00;41.00;49.28;-6.25;49.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:51;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.32;0.33;0.71;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-14.00;-4.00;-6.00;0.00;-0.00;-0.00;0.69;0.27;0.34;46.00;38.00;41.00;49.34;-2.30;49.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:52;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.31;0.32;1.54;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-13.00;-4.00;-6.00;0.00;-0.00;-0.00;0.64;0.27;0.33;46.00;38.00;41.00;49.44;2.95;49.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:53;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.31;0.32;0.65;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-13.00;-4.00;-6.00;0.00;-0.00;-0.00;0.64;0.27;0.33;46.00;38.00;41.00;49.53;6.28;49.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 08:54;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.31;0.32;0.71;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-13.00;-4.00;-6.00;0.00;-0.00;-0.00;0.65;0.26;0.33;46.00;38.00;41.00;49.59;8.48;49.53;18.00;0.00;61440.00;0.00;;0;;
