v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.06.2018 07:54;48.72;48.81;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.31;1.00;3.03;1.95;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-15.00;-26.00;-20.00;0.00;-0.00;-0.00;0.72;1.23;0.95;49.00;46.00;46.00;49.00;-42.28;62.75;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:55;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.38;0.47;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.48;0.39;48.00;45.00;46.00;49.44;-12.50;62.72;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.38;48.00;44.00;46.00;49.50;-10.82;62.69;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:57;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.38;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.38;48.00;43.00;45.00;49.50;-11.02;62.69;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:58;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.36;0.53;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.37;47.00;43.00;45.00;49.53;-10.52;62.66;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:59;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.37;0.48;0.99;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.38;47.00;43.00;44.00;49.50;-11.68;62.66;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:00;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.38;47.00;43.00;44.00;49.50;-12.23;62.66;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:01;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.42;0.47;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.52;0.42;46.00;43.00;44.00;49.50;-13.19;62.62;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.43;0.41;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.52;0.43;46.00;43.00;44.00;49.47;-13.57;62.59;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:03;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.38;46.00;43.00;44.00;49.53;-10.00;62.59;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:04;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.38;46.00;43.00;44.00;49.53;-10.00;62.59;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:05;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.38;46.00;42.00;43.00;49.53;-9.65;62.56;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.38;46.00;42.00;43.00;49.53;-9.84;62.56;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.37;45.00;42.00;43.00;49.53;-9.61;62.53;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:08;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.11;0.93;0.41;1.85;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-21.00;-18.00;0.00;-0.00;-0.00;0.32;1.03;0.88;45.00;44.00;44.00;49.28;-28.91;62.53;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.37;45.00;44.00;44.00;49.47;-10.05;62.50;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:10;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.41;45.00;44.00;44.00;49.50;-10.60;62.47;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:11;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.42;45.00;44.00;44.00;49.50;-10.70;62.47;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:12;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.46;0.41;1.00;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.44;0.46;45.00;43.00;44.00;49.50;-11.73;62.47;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.63;0.30;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.27;0.48;0.62;45.00;43.00;44.00;49.47;-14.94;62.44;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:14;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.62;0.47;0.58;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.26;0.48;0.61;44.00;43.00;44.00;49.44;-14.69;62.41;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:15;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.51;0.66;1.66;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.25;-17.00;-8.00;-13.00;0.00;-0.00;-0.00;0.85;0.46;0.64;45.00;43.00;44.00;49.31;-27.19;62.41;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:16;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;3.38;0.50;0.77;3.96;0.85;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.47;-76.00;-8.00;-16.00;0.00;-0.00;-0.00;3.41;0.44;0.77;48.00;43.00;44.00;48.75;-74.94;62.34;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:17;48.38;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.12;0.53;0.48;3.72;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-47.00;-9.00;-9.00;0.00;-0.00;-0.00;2.16;0.47;0.48;49.00;42.00;45.00;48.97;-45.56;62.25;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:18;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.52;0.40;1.71;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-16.00;-9.00;-7.00;0.00;-0.00;-0.00;0.79;0.48;0.41;48.00;42.00;45.00;49.31;-20.47;62.22;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:19;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.50;0.41;0.83;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-17.00;-8.00;-8.00;0.00;-0.00;-0.00;0.82;0.45;0.42;47.00;42.00;44.00;49.34;-21.12;62.19;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:20;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.46;0.39;0.83;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-16.00;-8.00;-7.00;0.00;-0.00;-0.00;0.78;0.42;0.40;47.00;42.00;44.00;49.34;-19.30;62.16;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:21;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.65;0.55;0.77;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-14.00;-11.00;-10.00;0.00;-0.00;-0.00;0.67;0.59;0.54;47.00;42.00;44.00;49.31;-22.61;62.12;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:22;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.87;0.77;1.66;1.75;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-17.00;-16.00;-15.00;0.00;-0.00;-0.00;0.82;0.79;0.74;47.00;44.00;45.00;49.16;-31.44;62.09;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:23;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.44;0.39;0.77;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-16.00;-7.00;-7.00;0.00;-0.00;-0.00;0.77;0.40;0.40;47.00;44.00;45.00;49.34;-18.55;62.06;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:24;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.46;0.39;0.77;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.31;-16.00;-7.00;-7.00;0.00;-0.00;-0.00;0.76;0.41;0.39;47.00;43.00;44.00;49.38;-18.67;62.03;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:25;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.47;0.39;1.60;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-14.00;-8.00;-7.00;0.00;-0.00;-0.00;0.70;0.42;0.40;47.00;43.00;44.00;49.38;-17.16;62.03;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.46;0.40;0.77;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-15.00;-7.00;-7.00;0.00;-0.00;-0.00;0.75;0.42;0.40;47.00;42.00;44.00;49.38;-18.45;62.00;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:27;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.66;0.44;1.00;2.44;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-17.00;-12.00;-8.00;0.00;-0.00;-0.00;0.81;0.61;0.44;47.00;42.00;43.00;49.31;-24.75;61.97;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:28;48.38;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.35;1.03;0.61;3.61;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-75.00;-21.00;-12.00;0.00;-0.00;-0.00;3.38;1.00;0.60;50.00;44.00;44.00;48.66;-81.00;61.91;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:29;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;3.61;0.75;0.62;4.38;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.38;-80.00;-14.00;-13.00;0.00;-0.00;-0.00;3.63;0.71;0.61;52.00;44.00;44.00;48.62;-79.44;61.81;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:30;48.47;48.62;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.59;1.53;1.34;3.72;1.99;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-35.00;-31.00;-27.00;0.00;-0.00;-0.00;1.63;1.42;1.28;52.00;44.00;46.00;48.72;-65.31;61.72;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:31;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.85;1.59;1.71;1.94;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-18.00;-38.00;-32.00;0.00;-0.00;-0.00;0.89;1.72;1.51;50.00;44.00;49.00;48.78;-61.53;61.62;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:32;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.75;1.50;1.60;1.94;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-17.00;-35.00;-30.00;0.00;-0.00;-0.00;0.83;1.62;1.41;49.00;43.00;51.00;48.81;-57.62;61.56;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:33;48.38;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.32;0.46;0.54;5.03;1.77;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-74.00;-7.00;-10.00;0.00;-0.00;-0.00;3.35;0.39;0.52;51.00;43.00;52.00;48.72;-67.56;61.47;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:34;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.42;0.40;0.47;3.50;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.62;-77.00;-6.00;-9.00;0.00;-0.00;-0.00;3.45;0.33;0.46;54.00;42.00;51.00;48.72;-66.62;61.41;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:35;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.27;0.44;0.40;3.49;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-27.00;-7.00;-7.00;0.00;-0.00;-0.00;1.26;0.38;0.40;56.00;41.00;49.00;49.19;-25.34;61.34;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:36;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.56;0.39;1.12;2.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.25;-18.00;-10.00;-7.00;0.00;-0.00;-0.00;0.89;0.52;0.40;54.00;41.00;48.00;49.28;-23.11;61.31;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:37;48.12;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.93;0.45;5.19;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-65.00;-18.00;-8.00;0.00;-0.00;-0.00;2.95;0.89;0.44;50.00;42.00;47.00;48.78;-70.50;61.25;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:38;47.94;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;4.68;0.62;0.50;5.74;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-104.00;-11.00;-9.00;0.00;-0.00;-0.00;4.68;0.58;0.48;52.00;43.00;46.00;48.47;-99.56;61.12;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:39;48.19;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.30;1.23;5.24;2.01;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-64.00;-25.00;-25.00;0.00;-0.00;-0.00;2.87;1.18;1.17;53.00;43.00;47.00;48.56;-81.62;61.03;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:40;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.93;1.66;1.51;2.47;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-41.00;-33.00;-31.00;0.00;-0.00;-0.00;1.87;1.53;1.42;52.00;46.00;50.00;48.62;-71.62;60.94;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:41;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.10;1.42;1.26;2.30;1.77;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-23.00;-28.00;-25.00;0.00;-0.00;-0.00;1.10;1.31;1.18;51.00;49.00;52.00;48.84;-51.66;60.84;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:42;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.43;0.40;1.06;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-18.00;-7.00;-7.00;0.00;-0.00;-0.00;0.87;0.39;0.40;51.00;49.00;52.00;49.28;-19.58;60.81;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:43;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.43;0.38;1.06;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-17.00;-7.00;-7.00;0.00;-0.00;-0.00;0.82;0.39;0.39;51.00;48.00;51.00;49.31;-17.91;60.78;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:44;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.45;0.38;1.77;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-17.00;-7.00;-7.00;0.00;-0.00;-0.00;0.83;0.40;0.39;51.00;46.00;49.00;49.34;-18.52;60.75;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:45;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.44;0.38;1.00;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-17.00;-7.00;-7.00;0.00;-0.00;-0.00;0.83;0.40;0.39;51.00;45.00;48.00;49.34;-18.50;60.72;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.46;0.40;0.83;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-15.00;-7.00;-7.00;0.00;-0.00;-0.00;0.75;0.41;0.40;51.00;44.00;47.00;49.34;-17.39;60.72;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:47;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.46;0.40;1.66;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-18.00;-7.00;-7.00;0.00;-0.00;-0.00;0.89;0.42;0.40;51.00;44.00;47.00;49.31;-20.38;60.69;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:48;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.47;0.39;1.00;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-17.00;-8.00;-7.00;0.00;-0.00;-0.00;0.81;0.42;0.39;51.00;43.00;46.00;49.31;-18.58;60.66;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.46;0.39;1.54;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-13.00;-7.00;-7.00;0.00;-0.00;-0.00;0.67;0.42;0.39;51.00;43.00;46.00;49.34;-15.78;60.62;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 08:50;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.44;0.39;1.54;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-17.00;-7.00;-7.00;0.00;-0.00;-0.00;0.83;0.40;0.39;50.00;43.00;45.00;49.34;-18.06;60.62;18.00;0.00;61440.00;0.00;;0;;
