v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.08.2018 04:51;52.59;52.75;52.59;233.00;237.00;235.00;11.86;11.83;11.83;3.04;1.37;0.82;3.39;1.72;1.18;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.00;52.75;-1.00;26.00;35.00;3.01;2.80;2.83;3.10;1.33;0.86;53.00;48.00;49.00;52.59;62.00;71.50;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:52;52.31;52.59;52.25;233.00;237.00;235.00;11.34;11.83;11.83;2.84;1.01;0.92;3.30;2.33;2.25;51.88;51.88;51.88;51.88;51.88;51.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;0.00;32.00;34.00;2.85;2.79;2.82;2.90;0.99;0.94;53.00;49.00;49.00;52.53;67.31;71.56;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:53;52.44;52.59;52.25;234.00;239.00;234.00;11.59;11.83;11.83;0.46;2.13;2.12;0.61;2.29;2.23;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;44.00;13.00;13.00;2.90;2.77;2.78;0.48;2.09;2.03;53.00;49.00;49.00;52.56;73.50;71.62;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:54;52.59;52.69;52.50;233.00;239.00;234.00;11.86;11.67;11.83;0.46;2.33;2.01;0.48;3.69;2.20;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;46.00;8.00;15.00;3.01;2.73;2.76;0.48;2.30;1.94;56.00;46.00;47.00;52.56;72.19;71.69;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:55;52.06;52.44;52.16;233.00;237.00;235.00;12.11;11.83;11.83;2.68;1.49;0.96;3.31;2.66;2.02;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.59;6.00;24.00;33.00;3.02;2.78;2.81;2.74;1.46;1.00;56.00;47.00;52.00;52.50;63.16;71.75;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:56;52.44;52.69;52.44;233.00;238.00;234.00;12.11;11.83;11.83;3.19;1.05;0.96;3.48;1.55;1.07;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;-4.00;32.00;33.00;3.02;2.80;2.81;3.26;1.03;1.00;51.00;49.00;57.00;52.44;62.16;71.81;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:57;52.25;52.50;52.25;234.00;239.00;234.00;10.83;11.83;11.83;0.65;1.99;1.83;3.25;2.21;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;37.00;15.00;18.00;2.73;2.77;2.80;0.68;1.95;1.79;49.00;49.00;58.00;52.53;73.50;71.88;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:58;52.84;52.94;52.69;233.00;239.00;234.00;11.86;11.83;11.83;0.38;2.07;1.82;0.48;2.23;1.91;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;46.00;13.00;19.00;3.00;2.77;2.81;0.41;2.03;1.80;52.00;46.00;54.00;52.72;83.81;71.94;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:59;52.94;53.00;52.75;233.00;237.00;235.00;11.86;11.83;11.67;0.24;0.92;0.69;0.42;2.16;1.85;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;48.00;33.00;36.00;2.99;2.77;2.76;0.26;0.89;0.72;54.00;47.00;47.00;53.19;135.38;72.00;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:00;53.12;53.19;53.00;232.00;236.00;235.00;11.86;11.83;11.83;0.28;1.43;0.68;0.54;3.16;0.88;51.19;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;47.00;25.00;37.00;2.99;2.79;2.80;0.30;1.40;0.71;57.00;47.00;48.00;53.25;124.44;72.12;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:01;52.69;52.94;52.75;233.00;237.00;235.00;11.86;11.83;11.83;2.32;1.40;0.69;3.37;2.12;0.85;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;12.00;26.00;37.00;3.01;2.79;2.79;2.37;1.37;0.72;57.00;49.00;49.00;52.91;79.12;72.25;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:02;52.75;53.00;52.75;233.00;238.00;234.00;10.56;11.83;11.83;1.76;1.27;0.97;3.30;2.28;1.96;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;16.00;28.00;32.00;2.67;2.79;2.81;1.80;1.24;0.98;50.00;49.00;50.00;52.75;80.25;72.31;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:03;52.84;52.75;52.69;233.00;239.00;234.00;11.86;11.83;11.83;0.44;2.16;1.81;0.48;3.69;1.92;51.22;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;45.00;12.00;19.00;3.00;2.77;2.80;0.47;2.13;1.79;48.00;48.00;49.00;52.75;78.75;72.38;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:04;52.25;52.06;52.06;233.00;238.00;234.00;11.86;11.83;11.83;0.91;2.38;1.51;3.39;2.83;1.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;52.84;37.00;8.00;24.00;3.00;2.78;2.80;0.94;2.37;1.50;51.00;46.00;50.00;52.66;70.88;72.44;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:05;52.50;52.75;52.50;233.00;236.00;236.00;11.86;11.67;11.83;3.14;1.37;0.74;3.25;1.67;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;-2.00;26.00;36.00;3.01;2.76;2.80;3.20;1.36;0.77;51.00;47.00;50.00;52.53;60.19;72.44;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:06;52.59;52.84;52.59;234.00;239.00;234.00;10.56;11.83;11.83;1.29;1.54;1.24;3.35;2.23;1.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;25.00;23.00;28.00;2.70;2.79;2.80;1.32;1.52;1.25;52.00;48.00;50.00;52.69;80.00;72.50;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:07;52.75;52.84;52.59;233.00;240.00;235.00;11.86;11.83;11.83;0.95;2.05;1.74;1.14;2.28;1.96;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.69;36.00;14.00;20.00;3.01;2.77;2.81;0.99;2.02;1.71;53.00;46.00;49.00;52.66;72.06;72.56;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:08;52.44;52.75;52.50;233.00;239.00;235.00;11.86;11.67;11.83;0.72;1.42;1.14;2.03;2.05;1.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.00;39.00;24.00;29.00;2.99;2.76;2.78;0.75;1.40;1.14;55.00;46.00;50.00;52.91;102.81;72.62;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:09;53.38;53.53;53.28;233.00;237.00;235.00;11.86;11.83;11.83;0.79;0.90;0.62;1.14;1.09;0.81;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;38.00;34.00;38.00;2.98;2.80;2.80;0.83;0.88;0.66;56.00;47.00;50.00;53.22;125.31;72.75;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:10;53.12;53.53;53.19;232.00;237.00;235.00;11.86;11.83;11.83;0.65;0.89;0.62;2.15;1.05;0.88;51.12;51.16;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.69;41.00;34.00;38.00;2.98;2.79;2.80;0.67;0.87;0.65;54.00;47.00;50.00;53.41;128.12;72.88;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:11;53.53;53.69;53.44;232.00;237.00;235.00;11.86;11.83;11.83;0.95;0.93;0.65;1.15;1.13;0.85;51.25;51.28;51.28;51.28;51.28;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;36.00;33.00;37.00;3.00;2.80;2.80;0.98;0.91;0.69;52.00;47.00;50.00;53.34;122.88;72.94;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:12;53.28;53.38;53.28;233.00;237.00;236.00;11.86;11.83;11.83;1.00;1.01;0.72;1.08;2.17;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;35.00;32.00;36.00;3.01;2.80;2.81;1.04;1.01;0.75;54.00;47.00;50.00;53.31;119.62;73.06;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:13;53.53;53.69;53.44;232.00;237.00;235.00;11.86;11.83;11.83;0.87;0.97;0.66;1.08;1.16;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;37.00;33.00;37.00;2.98;2.79;2.80;0.91;0.95;0.69;55.00;50.00;50.00;53.38;123.56;73.19;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:14;53.12;53.44;53.19;232.00;238.00;235.00;11.86;11.83;11.83;0.94;0.99;0.68;2.21;1.19;1.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.97;53.44;36.00;32.00;36.00;2.98;2.80;2.80;0.96;0.98;0.71;56.00;50.00;50.00;53.38;120.44;73.25;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:15;53.62;53.81;53.53;233.00;237.00;235.00;11.86;11.83;11.83;0.97;0.96;0.71;1.07;1.06;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;35.00;33.00;36.00;3.00;2.80;2.80;1.01;0.95;0.74;53.00;49.00;50.00;53.38;121.25;73.38;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:16;53.62;53.81;53.53;233.00;237.00;235.00;11.86;11.83;11.83;0.97;0.97;0.71;1.03;1.09;0.84;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;35.00;33.00;36.00;3.01;2.79;2.80;1.01;0.96;0.74;51.00;48.00;50.00;53.41;121.12;73.50;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:17;53.19;53.53;53.28;232.00;238.00;236.00;11.86;11.83;11.83;0.91;0.89;0.71;2.27;1.05;0.88;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;36.00;34.00;36.00;2.98;2.79;2.80;0.94;0.90;0.74;53.00;47.00;50.00;53.44;122.50;73.56;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:18;53.62;53.81;53.62;233.00;238.00;235.00;11.86;11.83;11.83;0.88;0.89;0.72;0.96;1.02;0.88;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;36.00;34.00;36.00;3.00;2.79;2.80;0.91;0.90;0.75;55.00;47.00;50.00;53.47;123.69;73.69;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:19;53.62;53.88;53.62;232.00;238.00;236.00;11.86;11.83;11.83;0.86;0.89;0.73;0.90;0.98;0.81;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;54.06;53.62;37.00;34.00;36.00;2.99;2.79;2.80;0.89;0.90;0.75;56.00;47.00;50.00;53.47;124.00;73.75;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:20;53.62;53.88;53.62;233.00;237.00;235.00;11.86;11.83;11.83;0.78;0.88;0.71;1.69;1.02;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.81;38.00;34.00;36.00;2.97;2.78;2.80;0.80;0.89;0.74;55.00;47.00;50.00;53.50;125.56;73.88;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:21;53.69;53.88;53.69;232.00;238.00;236.00;11.86;11.83;11.83;0.79;0.77;0.58;1.62;1.02;0.89;51.09;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;38.00;35.00;38.00;2.99;2.79;2.80;0.82;0.77;0.61;51.00;47.00;50.00;53.56;129.00;74.00;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:22;53.28;53.44;53.19;233.00;239.00;235.00;11.86;11.83;11.83;0.85;1.47;1.28;1.03;2.21;1.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;37.00;23.00;27.00;3.00;2.76;2.81;0.90;1.43;1.28;53.00;48.00;51.00;53.34;98.56;74.06;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:23;53.53;53.81;53.53;233.00;238.00;235.00;11.86;11.83;11.83;0.87;0.83;0.68;1.08;1.05;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.62;37.00;35.00;36.00;3.00;2.79;2.80;0.91;0.84;0.71;55.00;46.00;49.00;53.50;125.69;74.19;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:24;53.69;53.88;53.69;233.00;238.00;235.00;11.86;11.83;11.83;0.86;0.89;0.73;1.75;1.01;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;37.00;34.00;36.00;2.98;2.79;2.80;0.88;0.90;0.76;56.00;46.00;49.00;53.53;124.06;74.25;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:25;53.81;53.97;53.69;233.00;238.00;235.00;11.86;11.83;11.83;0.88;0.88;0.72;1.02;1.02;0.89;51.22;51.22;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;36.00;34.00;36.00;3.00;2.80;2.79;0.91;0.89;0.75;55.00;47.00;49.00;53.56;124.81;74.38;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:26;53.88;54.06;53.88;232.00;238.00;234.00;11.86;11.83;11.83;0.75;0.77;0.60;0.90;0.94;0.73;51.19;51.16;51.19;51.19;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;39.00;35.00;38.00;2.99;2.79;2.80;0.79;0.77;0.63;51.00;47.00;50.00;53.66;130.00;74.50;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:27;53.81;53.97;53.69;233.00;238.00;235.00;11.86;11.83;11.83;0.85;0.92;0.78;1.02;1.06;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;37.00;33.00;35.00;2.98;2.79;2.80;0.89;0.92;0.81;52.00;47.00;50.00;53.62;123.38;74.56;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:28;53.38;53.69;53.44;233.00;238.00;235.00;11.86;11.83;11.83;0.93;0.93;0.79;2.21;1.11;1.07;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;35.00;33.00;35.00;2.99;2.79;2.81;0.96;0.93;0.82;54.00;47.00;50.00;53.62;122.62;74.69;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:29;53.69;53.97;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.94;0.92;0.79;1.73;1.10;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;36.00;33.00;35.00;2.99;2.79;2.80;0.97;0.92;0.82;56.00;47.00;49.00;53.62;122.81;74.81;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:30;53.88;54.06;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.95;0.87;0.75;1.03;0.98;0.85;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;35.00;34.00;36.00;3.00;2.79;2.81;0.98;0.88;0.78;56.00;47.00;49.00;53.66;124.31;74.88;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:31;53.53;53.88;53.62;233.00;238.00;234.00;11.86;11.83;11.83;0.75;0.77;0.63;1.89;0.98;0.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;38.00;35.00;37.00;2.96;2.79;2.80;0.78;0.76;0.66;51.00;47.00;50.00;53.75;131.12;75.00;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:32;53.12;53.12;53.00;233.00;238.00;236.00;11.86;11.83;11.83;2.25;0.75;0.62;3.69;0.97;1.76;51.19;51.16;51.19;51.16;51.16;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;13.00;36.00;38.00;3.01;2.79;2.81;2.31;0.74;0.65;52.00;48.00;51.00;53.53;95.94;75.12;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:33;53.00;53.38;53.12;234.00;238.00;235.00;11.34;11.83;11.83;2.71;0.75;0.85;3.69;0.90;2.46;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;2.00;36.00;34.00;2.86;2.81;2.82;2.76;0.75;0.88;52.00;48.00;50.00;53.16;82.69;75.19;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:34;53.62;53.81;53.62;233.00;238.00;235.00;11.86;11.83;11.83;0.77;0.65;0.81;1.14;2.10;0.94;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.81;38.00;38.00;35.00;2.99;2.80;2.81;0.81;0.64;0.84;53.00;49.00;50.00;53.62;129.88;75.25;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:35;53.88;54.06;53.69;233.00;238.00;235.00;11.86;11.83;11.83;0.80;0.68;0.82;1.63;0.78;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;38.00;37.00;35.00;3.00;2.80;2.82;0.84;0.67;0.85;55.00;49.00;49.00;53.75;128.50;75.38;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:36;54.06;54.22;53.88;233.00;238.00;234.00;11.86;11.83;11.83;0.78;0.65;0.82;0.85;0.75;0.92;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;38.00;37.00;35.00;3.01;2.80;2.81;0.82;0.64;0.85;56.00;50.00;49.00;53.81;129.12;75.50;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:37;54.06;54.22;53.88;233.00;238.00;235.00;11.86;11.83;11.83;0.78;0.63;0.83;0.85;0.71;0.96;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.12;38.00;38.00;35.00;3.00;2.80;2.82;0.82;0.61;0.87;53.00;50.00;49.00;53.84;128.62;75.56;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:38;53.81;53.88;53.62;234.00;238.00;234.00;11.86;11.83;11.83;0.52;0.76;0.93;1.01;2.01;1.12;51.22;51.22;51.22;51.22;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.22;43.00;35.00;33.00;2.99;2.79;2.81;0.54;0.75;0.97;52.00;50.00;49.00;53.88;129.38;75.69;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:39;54.12;54.31;54.06;233.00;238.00;234.00;11.86;11.83;11.83;0.26;0.75;0.93;0.42;0.98;1.16;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;47.00;36.00;33.00;2.99;2.79;2.81;0.27;0.73;0.96;54.00;50.00;49.00;53.97;133.88;75.81;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:40;53.69;53.88;53.62;233.00;238.00;234.00;11.86;11.83;11.83;0.30;1.39;1.56;0.54;2.17;2.31;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;47.00;25.00;23.00;2.99;2.75;2.78;0.31;1.34;1.52;57.00;50.00;50.00;53.69;106.25;75.88;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:41;54.12;54.31;53.97;233.00;238.00;234.00;11.86;11.83;11.83;0.39;0.77;0.79;0.54;0.94;1.00;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;45.00;35.00;35.00;2.98;2.79;2.79;0.40;0.77;0.82;57.00;48.00;49.00;53.94;133.75;76.00;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:42;54.22;54.38;54.06;233.00;238.00;235.00;11.86;11.83;11.83;0.41;0.79;0.76;0.48;0.90;0.91;51.25;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;45.00;35.00;36.00;2.98;2.79;2.80;0.43;0.79;0.79;52.00;48.00;49.00;54.00;133.38;76.12;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:43;54.22;54.50;54.12;233.00;237.00;235.00;11.86;11.83;11.83;0.30;0.68;0.63;0.48;0.94;0.88;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;47.00;36.00;37.00;2.98;2.79;2.80;0.31;0.67;0.66;50.00;49.00;50.00;54.09;139.12;76.25;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:44;54.31;54.56;54.22;233.00;237.00;235.00;11.86;11.83;11.83;0.33;0.71;0.66;0.54;0.94;0.85;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;46.00;36.00;37.00;2.98;2.79;2.80;0.34;0.69;0.69;53.00;50.00;51.00;54.16;137.50;76.31;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:45;53.81;54.12;53.88;233.00;238.00;234.00;11.86;11.83;11.83;0.39;0.73;0.83;2.38;0.98;2.22;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;45.00;36.00;34.00;2.98;2.79;2.80;0.41;0.72;0.86;56.00;50.00;51.00;54.12;133.75;76.44;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:46;54.22;54.38;54.06;233.00;238.00;234.00;11.86;11.83;11.83;0.42;0.75;0.92;0.60;0.98;1.15;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;44.00;35.00;33.00;2.99;2.79;2.81;0.44;0.74;0.95;57.00;50.00;50.00;54.09;131.25;76.56;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:47;54.22;54.50;54.12;234.00;238.00;234.00;11.86;11.83;11.83;0.48;0.81;0.96;0.60;0.94;1.12;51.22;51.22;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;43.00;35.00;32.00;3.00;2.79;2.81;0.51;0.80;1.00;55.00;49.00;50.00;54.06;128.75;76.69;20.00;0.00;0.00;0.00;;0;;
12.08.2018 05:48;54.31;54.50;54.12;233.00;238.00;234.00;11.86;11.83;11.83;0.48;0.79;0.98;0.54;0.90;1.07;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;43.00;35.00;32.00;2.99;2.79;2.82;0.50;0.79;1.02;50.00;49.00;55.00;54.06;128.00;76.75;20.00;0.00;0.00;0.00;;0;;
