v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.04.2018 05:06;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.50;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.43;0.50;40.00;34.00;41.00;49.41;-30.12;60.66;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:07;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.49;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.43;0.50;40.00;34.00;41.00;49.41;-29.81;60.59;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:08;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.49;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.50;40.00;34.00;40.00;49.41;-29.11;60.56;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:09;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.49;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.43;0.50;40.00;34.00;40.00;49.41;-29.09;60.53;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:10;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.49;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.43;0.50;39.00;34.00;40.00;49.41;-29.14;60.50;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:11;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.48;0.41;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.43;0.49;39.00;34.00;40.00;49.41;-28.92;60.47;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:12;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.43;0.49;39.00;34.00;40.00;49.41;-28.67;60.41;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:13;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.49;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.43;0.50;39.00;34.00;40.00;49.41;-29.89;60.38;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:14;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.49;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.50;39.00;34.00;40.00;49.38;-29.64;60.34;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:15;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.50;39.00;34.00;40.00;49.38;-29.61;60.31;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.50;39.00;34.00;40.00;49.38;-29.58;60.28;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.50;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.43;0.50;39.00;34.00;40.00;49.38;-29.39;60.22;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:18;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.50;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.43;0.50;39.00;34.00;40.00;49.38;-29.02;60.19;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:19;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.49;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.50;39.00;34.00;40.00;49.38;-28.84;60.16;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:20;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.48;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.49;39.00;34.00;40.00;49.41;-28.38;60.12;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:21;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.49;39.00;34.00;40.00;49.41;-28.22;60.09;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:22;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.49;0.47;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.43;0.50;38.00;34.00;40.00;49.41;-27.94;60.03;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:23;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.51;0.47;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.43;0.52;38.00;34.00;40.00;49.41;-28.08;60.00;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:24;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.51;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.42;0.52;38.00;34.00;40.00;49.41;-27.91;59.97;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:25;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.50;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.42;0.51;38.00;34.00;40.00;49.41;-27.75;59.94;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:26;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.49;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.44;0.50;38.00;34.00;40.00;49.41;-27.66;59.91;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.53;0.47;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.49;0.54;38.00;34.00;40.00;49.38;-30.33;59.88;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:28;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.55;0.41;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.54;0.55;38.00;35.00;40.00;49.34;-31.33;59.81;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:29;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.52;0.41;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.54;0.52;38.00;35.00;40.00;49.34;-30.80;59.78;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:30;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.51;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.37;0.53;0.51;38.00;35.00;40.00;49.34;-30.48;59.75;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:31;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.51;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.37;0.53;0.51;38.00;35.00;40.00;49.34;-30.14;59.72;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:32;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.52;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.37;0.53;0.52;38.00;35.00;40.00;49.34;-30.00;59.66;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:33;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.53;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.52;0.53;38.00;35.00;40.00;49.34;-29.91;59.62;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:34;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.53;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.37;0.52;0.53;38.00;35.00;40.00;49.34;-29.77;59.59;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:35;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.52;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.52;0.52;38.00;35.00;40.00;49.34;-29.50;59.56;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:36;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.52;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.53;0.52;38.00;35.00;40.00;49.34;-29.36;59.50;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:37;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.53;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.35;0.54;0.52;38.00;36.00;40.00;49.34;-29.19;59.47;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:38;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.53;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.53;0.52;38.00;36.00;40.00;49.34;-29.19;59.44;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:39;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.51;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.53;0.51;38.00;36.00;40.00;49.34;-28.97;59.41;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.51;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.37;0.53;0.51;38.00;36.00;40.00;49.34;-28.84;59.38;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:41;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.58;0.47;0.78;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.36;0.53;0.57;38.00;36.00;40.00;49.34;-30.11;59.31;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:42;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.79;0.41;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.33;0.54;0.75;38.00;36.00;40.00;49.31;-32.94;59.28;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:43;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.79;0.36;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.33;0.53;0.75;38.00;36.00;41.00;49.31;-32.59;59.25;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:44;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.79;0.36;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.33;0.53;0.75;38.00;36.00;41.00;49.31;-32.53;59.19;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:45;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.79;0.36;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.33;0.54;0.75;38.00;36.00;42.00;49.31;-32.38;59.16;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.52;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.33;0.53;0.52;38.00;36.00;42.00;49.38;-27.14;59.12;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.52;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.32;0.53;0.52;38.00;36.00;41.00;49.38;-27.02;59.09;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.52;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.33;0.53;0.52;38.00;36.00;41.00;49.38;-26.91;59.06;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:49;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.51;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.33;0.53;0.51;38.00;36.00;41.00;49.38;-26.64;59.00;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:50;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.51;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.34;0.52;0.51;38.00;36.00;41.00;49.38;-26.45;58.97;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:51;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.52;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.33;0.52;0.52;38.00;36.00;41.00;49.38;-26.52;58.94;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:52;49.16;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.60;0.41;0.69;2.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.33;0.52;0.59;38.00;36.00;41.00;49.34;-28.14;58.91;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:53;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.69;0.36;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.41;0.67;38.00;36.00;41.00;49.38;-25.08;58.88;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:54;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.34;0.61;0.18;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-5.00;-12.00;0.00;-0.00;-0.00;0.16;0.31;0.60;38.00;36.00;41.00;49.47;-19.86;58.84;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:55;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.34;0.63;0.18;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-2.00;-5.00;-13.00;0.00;-0.00;-0.00;0.15;0.31;0.62;38.00;35.00;41.00;49.47;-20.08;58.81;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:56;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.34;0.64;0.18;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-5.00;-13.00;0.00;-0.00;-0.00;0.15;0.31;0.62;38.00;35.00;41.00;49.47;-19.92;58.78;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:57;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.33;0.44;0.18;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.15;0.30;0.44;38.00;34.00;41.00;49.53;-15.55;58.78;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:58;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.33;0.36;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.16;0.30;0.37;38.00;34.00;41.00;49.56;-13.96;58.75;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:59;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.33;0.36;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.16;0.30;0.36;38.00;34.00;40.00;49.59;-13.81;58.75;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 06:00;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.33;0.36;2.05;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.30;0.37;38.00;34.00;40.00;49.53;-16.66;58.72;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 06:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.33;0.36;0.36;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.30;0.37;38.00;34.00;40.00;49.56;-15.90;58.69;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 06:02;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.31;0.38;1.94;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-23.00;-5.00;-7.00;0.00;-0.00;-0.00;1.10;0.28;0.39;38.00;33.00;39.00;49.34;-30.75;58.66;14.00;0.00;61440.00;0.00;;0;;
