v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.03.2018 05:55;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.58;0.65;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.46;0.59;43.00;38.00;41.00;50.38;-35.19;65.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:56;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.52;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.42;0.53;43.00;38.00;41.00;50.41;-32.31;65.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:57;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.52;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.42;0.53;43.00;38.00;41.00;50.38;-32.06;65.56;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:58;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.53;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.42;0.53;43.00;37.00;41.00;50.38;-32.12;65.56;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:59;50.25;50.19;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.53;0.47;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.47;0.53;42.00;37.00;41.00;50.34;-33.09;65.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.51;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.47;0.52;42.00;37.00;41.00;50.31;-33.09;65.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.52;0.48;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.19;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.49;0.53;42.00;37.00;41.00;50.28;-33.25;65.44;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.47;0.53;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.49;0.48;42.00;37.00;40.00;50.28;-32.03;65.38;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.44;41.00;37.00;40.00;50.28;-30.03;65.31;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.42;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.42;41.00;37.00;40.00;50.28;-28.56;65.31;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:05;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.47;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.46;41.00;37.00;40.00;50.28;-28.73;65.25;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.67;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.42;0.64;41.00;36.00;40.00;50.22;-32.38;65.25;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.67;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.43;0.64;41.00;36.00;40.00;50.22;-32.16;65.19;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.68;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.43;0.65;40.00;36.00;40.00;50.19;-32.31;65.12;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.68;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.43;0.65;40.00;36.00;40.00;50.16;-32.41;65.12;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:10;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.52;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.42;0.50;40.00;36.00;40.00;50.19;-29.33;65.06;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.40;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.41;40.00;36.00;40.00;50.22;-27.02;65.00;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.41;0.47;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.41;40.00;36.00;39.00;50.19;-27.00;65.00;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:13;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.54;0.59;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.40;0.55;0.55;40.00;36.00;39.00;50.12;-34.38;64.94;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:14;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.53;0.59;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.52;0.53;40.00;36.00;39.00;50.09;-32.56;64.88;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:15;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.47;0.71;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.46;0.48;40.00;36.00;39.00;50.12;-29.94;64.88;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.56;0.59;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.42;0.56;0.57;40.00;36.00;39.00;50.06;-34.69;64.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.44;0.53;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.44;39.00;36.00;39.00;50.12;-27.52;64.75;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.59;0.41;0.62;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.44;0.57;39.00;36.00;39.00;50.09;-29.92;64.75;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.68;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.43;0.64;39.00;36.00;39.00;50.06;-31.28;64.69;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:20;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.67;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.43;0.64;39.00;35.00;39.00;50.06;-30.92;64.69;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:21;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.64;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.29;0.43;0.61;39.00;35.00;39.00;50.03;-29.91;64.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:22;49.84;49.94;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.53;0.62;1.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.42;39.00;35.00;39.00;50.06;-27.05;64.56;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:23;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.44;0.47;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.45;0.44;39.00;35.00;39.00;50.06;-27.02;64.56;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:24;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.45;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.44;0.45;39.00;35.00;39.00;50.06;-26.58;64.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:25;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.42;0.45;38.00;35.00;38.00;50.06;-26.12;64.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:26;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.42;0.45;38.00;35.00;38.00;50.03;-26.00;64.44;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.45;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.45;0.45;38.00;35.00;38.00;50.03;-26.86;64.44;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.50;0.53;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.52;0.49;38.00;35.00;38.00;49.97;-30.19;64.38;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.48;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.55;0.46;38.00;35.00;38.00;49.94;-30.80;64.31;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.47;0.53;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.39;0.56;0.46;38.00;35.00;38.00;49.94;-31.00;64.31;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.54;0.45;38.00;35.00;38.00;49.94;-29.88;64.25;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.45;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.54;0.44;38.00;35.00;38.00;49.94;-29.84;64.19;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.46;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.54;0.45;38.00;35.00;38.00;49.91;-29.67;64.19;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:34;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.46;0.53;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.37;0.54;0.45;38.00;35.00;37.00;49.91;-29.47;64.12;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.63;0.46;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.39;0.57;0.45;38.00;36.00;37.00;49.88;-30.14;64.12;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.46;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.39;0.56;0.45;38.00;36.00;37.00;49.88;-29.80;64.06;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.45;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.56;0.44;38.00;36.00;37.00;49.84;-29.59;64.00;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.63;0.46;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.57;0.45;38.00;36.00;37.00;49.84;-29.80;63.97;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.48;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.58;0.47;38.00;36.00;37.00;49.81;-29.91;63.94;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.47;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.57;0.46;38.00;36.00;37.00;49.81;-29.75;63.91;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:41;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.64;0.45;0.53;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.58;0.44;38.00;36.00;37.00;49.81;-29.19;63.88;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:42;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.44;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.58;0.43;38.00;36.00;37.00;49.78;-28.83;63.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.45;0.53;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.58;0.44;38.00;36.00;37.00;49.78;-28.69;63.78;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.45;0.53;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.58;0.44;38.00;36.00;37.00;49.78;-28.75;63.75;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.45;0.53;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.57;0.45;38.00;36.00;37.00;49.75;-28.41;63.72;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.63;0.45;0.53;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.39;0.58;0.44;38.00;36.00;37.00;49.75;-28.55;63.69;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:47;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.64;0.45;0.53;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.58;0.44;37.00;36.00;37.00;49.72;-28.33;63.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:48;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.63;0.45;2.00;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.41;0.57;0.44;37.00;36.00;37.00;49.72;-28.39;63.59;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:49;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.45;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.43;0.57;0.44;37.00;36.00;37.00;49.69;-28.89;63.56;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.45;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.44;0.57;0.44;37.00;36.00;36.00;49.69;-28.67;63.53;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 06:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.44;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.44;0.58;0.43;37.00;36.00;36.00;49.66;-28.53;63.50;12.00;0.00;61440.00;0.00;;0;;
