v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.08.2018 05:22;52.16;52.31;52.06;232.00;239.00;235.00;11.86;11.83;12.00;0.53;0.93;1.33;0.60;2.01;2.31;51.12;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;44.00;33.00;27.00;2.98;2.75;2.83;0.56;0.89;1.34;53.00;50.00;54.00;52.28;119.12;51.00;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:23;52.69;52.84;52.50;232.00;238.00;235.00;11.86;11.83;12.00;0.48;0.60;1.01;0.60;0.78;1.20;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;45.00;39.00;32.00;2.99;2.78;2.84;0.50;0.60;1.05;51.00;50.00;48.00;52.47;132.50;51.09;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:24;52.69;52.84;52.50;233.00;238.00;234.00;11.86;11.83;12.00;0.39;0.49;1.19;0.66;0.82;2.62;51.22;51.22;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;46.00;41.00;29.00;2.99;2.78;2.83;0.41;0.50;1.18;53.00;51.00;49.00;52.50;133.00;51.22;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:25;52.69;52.84;52.59;233.00;238.00;234.00;11.86;11.83;12.00;0.47;0.59;0.98;0.66;0.82;1.23;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;45.00;39.00;32.00;3.00;2.78;2.84;0.49;0.59;1.02;56.00;52.00;50.00;52.50;133.62;51.31;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:26;52.69;52.84;52.59;233.00;238.00;235.00;12.11;11.83;12.00;0.57;0.70;1.06;0.66;0.82;1.19;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;43.00;37.00;31.00;3.00;2.78;2.85;0.59;0.70;1.10;57.00;51.00;53.00;52.47;128.50;51.44;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:27;52.00;52.25;51.91;233.00;239.00;236.00;11.86;11.83;12.00;3.18;0.69;1.04;3.52;0.83;1.29;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.16;-4.00;37.00;32.00;3.01;2.78;2.85;3.25;0.70;1.08;54.00;51.00;57.00;51.97;68.31;51.56;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:28;52.00;52.25;51.91;233.00;238.00;235.00;11.59;11.83;12.00;1.01;0.70;0.97;3.39;3.20;1.23;51.12;51.12;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;34.00;37.00;33.00;2.90;2.78;2.85;1.03;0.71;1.00;47.00;51.00;58.00;52.28;119.12;51.66;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:29;51.91;52.06;51.91;233.00;238.00;235.00;11.86;11.83;12.00;1.82;1.18;0.91;3.55;1.36;1.12;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.31;21.00;29.00;34.00;3.00;2.79;2.84;1.86;1.20;0.94;50.00;51.00;52.00;52.16;92.94;51.78;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:30;51.91;52.16;51.91;233.00;238.00;236.00;11.86;11.83;12.00;3.22;0.86;0.71;3.72;1.29;1.00;51.09;51.12;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.31;52.06;-5.00;35.00;37.00;3.01;2.78;2.83;3.29;0.87;0.74;50.00;54.00;48.00;51.91;71.94;51.91;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:31;51.75;51.91;51.62;234.00;240.00;235.00;11.08;11.83;12.00;1.66;1.51;1.46;3.55;2.91;2.03;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.00;20.00;24.00;24.00;2.80;2.73;2.84;1.69;1.42;1.46;51.00;54.00;48.00;51.91;73.62;52.00;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:32;52.16;52.25;52.00;233.00;239.00;235.00;12.11;11.83;12.00;0.58;1.99;1.86;0.66;2.13;2.00;51.22;51.22;51.22;51.19;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;43.00;16.00;18.00;3.00;2.68;2.84;0.60;1.84;1.84;53.00;51.00;48.00;52.00;83.81;52.12;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:33;52.16;52.31;52.06;233.00;239.00;235.00;12.11;11.67;11.83;0.47;1.30;1.26;0.66;2.13;2.01;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;45.00;27.00;27.00;3.00;2.69;2.81;0.48;1.21;1.25;55.00;50.00;49.00;52.22;112.06;52.22;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:34;52.75;53.00;52.69;233.00;238.00;235.00;12.11;11.83;12.00;0.36;0.55;0.56;0.42;0.67;0.80;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;47.00;40.00;39.00;3.00;2.78;2.82;0.38;0.55;0.59;56.00;52.00;50.00;52.59;144.12;52.31;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:35;52.94;53.12;52.84;232.00;238.00;235.00;12.11;11.83;12.00;0.26;0.49;0.55;0.36;0.63;0.65;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;48.00;41.00;39.00;3.00;2.78;2.83;0.26;0.48;0.58;55.00;52.00;50.00;52.69;147.88;52.44;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:36;52.59;52.69;52.59;233.00;238.00;235.00;12.11;11.83;12.00;0.39;0.61;0.71;0.71;2.00;0.97;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;46.00;38.00;37.00;3.00;2.77;2.83;0.40;0.61;0.74;51.00;53.00;51.00;52.66;141.12;52.56;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:37;52.94;53.12;52.84;233.00;237.00;235.00;12.11;11.83;12.00;0.26;0.56;0.57;0.36;0.74;0.73;51.12;51.12;51.12;51.09;51.09;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;48.00;40.00;39.00;3.00;2.77;2.84;0.26;0.55;0.60;53.00;52.00;50.00;52.69;146.62;52.69;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:38;52.84;53.00;52.75;232.00;238.00;235.00;12.11;11.83;12.00;0.39;0.66;0.70;0.54;0.94;0.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;46.00;38.00;37.00;3.00;2.78;2.83;0.40;0.66;0.73;56.00;52.00;50.00;52.66;140.38;52.81;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:39;52.84;53.12;52.75;233.00;238.00;236.00;12.11;11.83;12.00;0.43;0.67;0.75;0.48;0.78;0.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;45.00;37.00;36.00;3.00;2.78;2.83;0.44;0.67;0.78;57.00;52.00;50.00;52.66;139.00;52.91;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:40;52.84;53.00;52.75;232.00;237.00;236.00;12.11;11.83;12.00;0.31;0.57;0.62;0.48;0.82;0.89;51.16;51.12;51.16;51.16;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;47.00;39.00;38.00;2.99;2.77;2.83;0.31;0.57;0.65;55.00;52.00;50.00;52.69;144.75;53.03;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:41;52.75;52.84;52.75;232.00;238.00;236.00;11.86;11.83;12.00;0.26;0.53;0.56;0.59;2.05;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;48.00;40.00;39.00;2.99;2.77;2.83;0.26;0.52;0.59;50.00;52.00;51.00;52.75;147.00;53.16;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:42;52.94;53.12;52.75;233.00;238.00;235.00;12.11;11.83;12.00;0.36;0.64;0.67;0.54;0.86;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;46.00;38.00;37.00;2.99;2.78;2.83;0.37;0.63;0.70;52.00;52.00;51.00;52.72;142.00;53.28;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:43;52.94;53.12;52.84;233.00;238.00;236.00;12.11;11.83;12.00;0.33;0.60;0.63;0.60;0.86;0.89;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;47.00;39.00;38.00;3.00;2.78;2.83;0.33;0.59;0.66;55.00;52.00;50.00;52.75;143.75;53.41;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:44;52.06;52.50;52.06;232.00;238.00;236.00;11.86;11.83;12.00;0.66;0.58;0.60;3.18;0.90;1.66;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;41.00;39.00;38.00;2.99;2.78;2.82;0.66;0.58;0.62;57.00;52.00;51.00;52.69;136.12;53.53;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:45;52.31;52.59;52.31;233.00;238.00;236.00;11.86;11.83;12.00;3.00;0.56;0.55;3.13;0.70;0.65;51.19;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.75;52.50;0.00;40.00;39.00;3.01;2.78;2.84;3.06;0.55;0.58;57.00;52.00;51.00;52.25;86.50;53.62;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:46;52.31;52.59;52.25;233.00;238.00;236.00;11.86;11.83;12.00;0.73;0.52;0.56;3.13;1.97;0.74;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;40.00;40.00;39.00;2.97;2.78;2.84;0.74;0.52;0.59;48.00;53.00;51.00;52.59;137.75;53.72;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:47;53.00;53.19;52.94;233.00;238.00;235.00;12.11;11.83;12.00;0.32;0.54;0.55;0.42;0.66;0.66;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;47.00;40.00;39.00;2.99;2.78;2.84;0.33;0.53;0.58;51.00;53.00;51.00;52.78;146.00;53.81;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:48;52.59;52.69;52.50;233.00;239.00;235.00;12.11;11.83;12.00;0.36;1.29;1.23;0.66;1.89;1.77;51.25;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;47.00;28.00;28.00;3.00;2.73;2.84;0.36;1.20;1.22;54.00;53.00;52.00;52.53;116.19;53.94;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:49;52.84;53.12;52.75;233.00;238.00;236.00;12.11;11.83;12.00;0.50;0.72;0.67;0.60;0.90;0.89;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;44.00;37.00;37.00;3.00;2.78;2.83;0.52;0.72;0.69;56.00;50.00;50.00;52.69;139.00;54.03;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:50;52.94;53.12;52.84;233.00;238.00;235.00;12.11;11.83;12.00;0.33;0.54;0.47;0.60;0.78;0.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;40.00;40.00;3.00;2.78;2.84;0.34;0.53;0.50;57.00;52.00;51.00;52.81;147.62;54.16;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:51;53.00;53.19;52.84;233.00;238.00;236.00;12.11;11.83;12.00;0.41;0.60;0.54;0.66;0.86;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;46.00;39.00;39.00;2.99;2.78;2.84;0.42;0.59;0.57;53.00;52.00;52.00;52.78;144.38;54.28;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:52;52.94;53.19;52.94;233.00;238.00;235.00;12.11;11.83;12.00;0.41;0.61;0.53;0.60;0.86;0.77;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;46.00;39.00;39.00;2.99;2.78;2.83;0.42;0.61;0.55;50.00;52.00;52.00;52.81;144.62;54.41;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:53;53.00;53.19;52.94;233.00;238.00;235.00;12.11;11.83;12.00;0.39;0.58;0.50;0.66;0.82;0.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;46.00;39.00;40.00;3.00;2.77;2.83;0.40;0.58;0.53;53.00;52.00;52.00;52.84;145.38;54.53;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:54;53.00;53.19;52.84;233.00;237.00;235.00;12.11;11.83;12.00;0.41;0.59;0.53;0.66;0.86;0.81;51.09;51.06;51.09;51.06;51.06;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;46.00;39.00;39.00;2.99;2.77;2.83;0.42;0.59;0.55;55.00;52.00;52.00;52.81;144.75;54.62;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:55;53.12;53.28;53.00;233.00;238.00;235.00;12.11;11.83;12.00;0.33;0.52;0.44;0.42;0.62;0.54;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;47.00;41.00;41.00;2.99;2.78;2.84;0.34;0.51;0.47;57.00;53.00;52.00;52.88;148.38;54.75;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:56;53.00;53.19;52.94;233.00;238.00;235.00;12.11;11.83;12.00;0.45;0.64;0.58;0.66;0.86;0.81;51.16;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;45.00;38.00;39.00;3.00;2.78;2.82;0.46;0.63;0.60;56.00;53.00;53.00;52.81;142.50;54.88;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:57;53.00;53.19;52.94;233.00;238.00;235.00;12.11;11.83;12.00;0.44;0.62;0.55;0.66;0.86;0.81;51.19;51.19;51.19;51.19;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.19;45.00;38.00;39.00;3.00;2.78;2.83;0.44;0.61;0.58;50.00;52.00;52.00;52.84;143.50;55.00;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:58;53.00;53.28;52.94;233.00;238.00;235.00;12.11;11.83;12.00;0.40;0.58;0.51;0.66;0.86;0.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.19;46.00;39.00;40.00;3.00;2.78;2.84;0.41;0.58;0.54;51.00;53.00;53.00;52.88;145.25;55.12;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:59;53.00;53.28;52.94;233.00;238.00;235.00;12.11;11.83;12.00;0.41;0.59;0.53;0.60;0.86;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.19;45.00;39.00;39.00;3.00;2.78;2.83;0.42;0.59;0.55;54.00;53.00;53.00;52.84;145.00;55.25;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:00;53.12;53.28;53.00;233.00;237.00;235.00;12.11;11.83;12.00;0.42;0.60;0.54;0.60;0.86;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.19;45.00;39.00;39.00;3.00;2.77;2.83;0.43;0.59;0.56;57.00;53.00;53.00;52.88;144.50;55.38;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:01;53.12;53.28;52.94;232.00;238.00;236.00;12.11;11.83;12.00;0.52;0.69;0.64;0.60;0.82;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.00;44.00;37.00;37.00;2.99;2.78;2.84;0.53;0.69;0.67;57.00;53.00;53.00;52.81;139.75;55.47;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:02;53.12;53.28;52.94;233.00;238.00;236.00;12.11;11.83;12.00;0.52;0.70;0.65;0.60;0.78;0.73;51.25;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;43.00;37.00;37.00;3.00;2.78;2.83;0.53;0.69;0.67;53.00;52.00;52.00;52.81;139.62;55.59;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:03;53.00;53.28;53.00;232.00;238.00;235.00;11.86;11.83;12.00;0.39;0.57;0.51;0.60;0.86;0.77;51.22;51.22;51.25;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;46.00;40.00;40.00;2.99;2.78;2.83;0.40;0.56;0.54;50.00;52.00;52.00;52.91;146.12;55.72;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:04;52.25;52.16;52.16;232.00;238.00;236.00;11.86;11.83;12.00;2.62;0.51;0.44;4.59;0.63;1.80;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.75;6.00;41.00;41.00;2.98;2.78;2.84;2.68;0.51;0.47;51.00;53.00;53.00;52.53;97.31;55.81;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:05;52.44;52.75;52.44;233.00;238.00;235.00;10.83;11.83;12.00;1.39;0.51;0.45;3.19;0.63;0.58;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.12;52.69;23.00;41.00;41.00;2.70;2.78;2.83;1.42;0.50;0.47;52.00;53.00;53.00;52.59;120.50;55.91;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:06;52.25;52.25;52.25;233.00;238.00;235.00;12.11;11.83;12.00;0.49;1.55;1.21;0.72;3.83;1.89;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;44.00;23.00;29.00;3.00;2.73;2.84;0.52;1.48;1.20;54.00;53.00;53.00;52.59;111.19;56.00;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:07;52.25;52.59;52.25;233.00;238.00;236.00;11.86;11.83;12.00;2.90;0.76;0.60;3.62;1.17;0.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;1.00;36.00;39.00;3.01;2.78;2.84;2.97;0.77;0.63;55.00;52.00;51.00;52.34;84.88;56.09;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:08;52.31;52.44;52.25;233.00;240.00;235.00;11.86;11.83;12.00;0.90;1.81;1.63;3.19;3.48;2.03;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;37.00;19.00;21.00;2.94;2.71;2.84;0.91;1.68;1.61;54.00;52.00;51.00;52.31;87.00;56.19;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:09;52.44;52.50;52.25;233.00;239.00;234.00;12.11;11.83;12.00;0.59;2.44;1.79;0.66;2.71;1.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;43.00;8.00;19.00;3.00;2.73;2.83;0.60;2.36;1.76;55.00;50.00;51.00;52.22;78.31;56.25;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:10;51.81;52.00;51.81;233.00;239.00;235.00;11.86;11.83;12.00;1.96;1.56;1.25;3.66;2.51;2.02;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;18.00;23.00;28.00;3.00;2.74;2.83;1.99;1.51;1.25;56.00;49.00;52.00;52.19;77.12;56.34;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:11;52.00;52.31;52.00;233.00;239.00;235.00;11.08;11.83;12.00;2.69;1.00;0.94;3.49;2.07;1.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.69;52.16;1.00;32.00;33.00;2.78;2.77;2.83;2.74;0.97;0.95;53.00;50.00;52.00;52.16;74.62;56.41;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:12;52.00;51.91;51.75;234.00;239.00;234.00;11.86;11.67;11.67;0.57;2.04;2.05;0.83;4.11;3.73;51.28;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;43.00;15.00;13.00;2.99;2.67;2.73;0.57;1.90;1.98;50.00;50.00;52.00;52.22;79.50;56.50;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:13;52.25;52.31;52.06;233.00;240.00;234.00;12.11;11.50;11.67;0.60;2.36;2.01;0.96;2.83;2.23;51.62;51.62;51.62;51.62;51.62;51.62;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;43.00;7.00;14.00;2.99;2.62;2.73;0.60;2.27;1.94;53.00;48.00;50.00;52.12;72.31;56.59;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:14;51.91;51.91;51.91;233.00;240.00;234.00;11.86;11.67;11.83;1.56;1.74;1.66;3.63;4.31;2.27;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;25.00;19.00;21.00;2.98;2.70;2.80;1.59;1.67;1.62;54.00;48.00;53.00;52.16;73.75;56.69;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:15;52.25;52.31;52.06;233.00;239.00;234.00;12.11;11.83;12.00;0.58;2.65;2.11;0.66;2.88;2.20;51.09;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;43.00;3.00;13.00;3.00;2.72;2.80;0.58;2.57;2.02;56.00;47.00;53.00;52.09;68.06;56.78;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:16;51.62;51.91;51.56;233.00;239.00;234.00;11.86;11.17;11.83;1.65;1.79;1.51;3.61;2.76;2.27;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;24.00;16.00;23.00;2.98;2.58;2.78;1.67;1.74;1.48;56.00;46.00;54.00;52.09;69.94;56.88;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:17;51.81;52.00;51.75;233.00;239.00;234.00;11.08;11.83;12.00;1.63;1.86;1.54;3.34;3.73;2.26;51.06;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.06;20.00;17.00;23.00;2.77;2.74;2.82;1.66;1.82;1.50;51.00;47.00;53.00;52.09;67.44;56.97;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:18;52.25;52.31;52.06;233.00;240.00;234.00;12.11;11.83;12.00;0.58;2.58;2.05;0.66;2.72;2.23;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;43.00;5.00;14.00;3.00;2.71;2.81;0.58;2.51;1.97;50.00;46.00;51.00;52.09;71.12;57.06;21.00;0.00;0.00;0.00;;0;;
19.08.2018 06:19;51.62;51.81;51.62;233.00;239.00;236.00;12.11;11.17;12.00;1.90;1.77;1.28;3.67;2.68;1.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;19.00;16.00;27.00;3.00;2.57;2.82;1.93;1.73;1.28;52.00;45.00;51.00;52.12;70.88;57.16;21.00;0.00;0.00;0.00;;0;;
