v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.04.2018 06:13;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.47;0.53;0.70;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.48;46.00;39.00;36.00;49.59;-24.41;68.19;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:14;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.42;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.43;45.00;38.00;37.00;49.62;-21.61;68.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.42;45.00;38.00;37.00;49.62;-21.23;68.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.37;0.42;44.00;38.00;37.00;49.62;-20.48;68.06;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.42;44.00;37.00;37.00;49.62;-20.77;68.06;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:18;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.40;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.41;43.00;37.00;37.00;49.62;-20.83;68.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.41;0.41;1.60;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-15.00;-6.00;-8.00;0.00;-0.00;-0.00;0.75;0.36;0.42;43.00;37.00;37.00;49.53;-30.00;68.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:20;49.25;49.16;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.47;0.42;1.06;2.41;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-18.00;-8.00;-8.00;0.00;-0.00;-0.00;0.88;0.43;0.43;43.00;37.00;37.00;49.47;-34.09;67.94;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:21;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.48;0.42;1.00;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-18.00;-8.00;-8.00;0.00;-0.00;-0.00;0.86;0.44;0.43;43.00;37.00;37.00;49.44;-34.00;67.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:22;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.54;0.49;1.71;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-17.00;-9.00;-9.00;0.00;-0.00;-0.00;0.83;0.50;0.50;43.00;36.00;37.00;49.44;-35.06;67.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:23;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.48;0.42;1.00;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-16.00;-8.00;-8.00;0.00;-0.00;-0.00;0.81;0.44;0.43;43.00;36.00;37.00;49.44;-33.09;67.81;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:24;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.49;0.57;1.00;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-16.00;-8.00;-11.00;0.00;-0.00;-0.00;0.80;0.45;0.57;43.00;36.00;37.00;49.41;-36.19;67.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:25;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.49;0.69;0.95;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-16.00;-8.00;-14.00;0.00;-0.00;-0.00;0.79;0.46;0.68;43.00;36.00;38.00;49.38;-38.06;67.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:26;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.50;0.69;1.54;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-15.00;-8.00;-14.00;0.00;-0.00;-0.00;0.74;0.46;0.68;43.00;36.00;38.00;49.41;-36.34;67.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.49;0.69;0.95;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-16.00;-8.00;-14.00;0.00;-0.00;-0.00;0.80;0.45;0.68;43.00;36.00;39.00;49.38;-38.03;67.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.49;0.69;0.95;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-16.00;-8.00;-14.00;0.00;-0.00;-0.00;0.80;0.45;0.68;43.00;36.00;39.00;49.38;-37.97;67.56;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:29;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.48;0.48;1.60;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-15.00;-8.00;-9.00;0.00;-0.00;-0.00;0.74;0.45;0.48;43.00;36.00;39.00;49.44;-31.84;67.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:30;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.54;0.48;1.12;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-18.00;-9.00;-9.00;0.00;-0.00;-0.00;0.86;0.50;0.49;43.00;36.00;39.00;49.41;-35.66;67.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:31;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.57;0.53;1.12;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-18.00;-10.00;-11.00;0.00;-0.00;-0.00;0.90;0.54;0.54;43.00;36.00;39.00;49.38;-37.84;67.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:32;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.47;0.41;0.95;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-10.00;-8.00;-8.00;0.00;-0.00;-0.00;0.52;0.44;0.42;43.00;36.00;39.00;49.50;-25.41;67.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:33;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.46;0.41;43.00;36.00;38.00;49.59;-20.66;67.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:34;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.40;0.65;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.47;0.41;43.00;36.00;38.00;49.59;-21.02;67.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:35;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.45;1.94;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.46;42.00;36.00;38.00;49.56;-23.48;67.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.42;42.00;35.00;38.00;49.59;-21.70;67.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:37;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.50;0.65;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.42;0.54;0.52;42.00;35.00;38.00;49.53;-27.14;67.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:38;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.68;0.61;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-9.00;-13.00;-13.00;0.00;-0.00;-0.00;0.50;0.64;0.62;41.00;36.00;38.00;49.44;-32.47;67.19;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:39;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.66;0.58;0.53;0.82;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-9.00;-12.00;-12.00;0.00;-0.00;-0.00;0.48;0.62;0.59;41.00;36.00;39.00;49.44;-30.78;67.19;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.64;0.57;0.48;0.82;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-8.00;-12.00;-12.00;0.00;-0.00;-0.00;0.46;0.60;0.58;41.00;36.00;39.00;49.47;-29.58;67.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:41;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.45;0.65;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.46;41.00;36.00;39.00;49.53;-23.08;67.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.56;0.53;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-8.00;-11.00;-11.00;0.00;-0.00;-0.00;0.46;0.58;0.57;41.00;36.00;39.00;49.47;-29.00;67.06;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:43;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.58;0.48;0.78;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-11.00;-11.00;0.00;-0.00;-0.00;0.46;0.59;0.59;41.00;36.00;39.00;49.47;-29.30;67.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:44;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.62;0.48;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.45;0.58;0.63;41.00;36.00;39.00;49.47;-29.45;67.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:45;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.51;0.48;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.34;0.47;0.52;41.00;36.00;39.00;49.53;-22.88;66.94;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:46;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.44;0.49;41.00;36.00;39.00;49.56;-20.89;66.94;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:47;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.48;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.47;0.49;40.00;36.00;39.00;49.56;-21.98;66.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:48;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.57;0.48;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-11.00;-12.00;0.00;-0.00;-0.00;0.44;0.56;0.58;40.00;36.00;39.00;49.50;-26.45;66.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:49;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.50;0.48;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.50;0.51;40.00;36.00;39.00;49.56;-22.77;66.81;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:50;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.52;0.48;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.51;0.53;40.00;36.00;39.00;49.53;-22.78;66.81;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:51;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.43;0.46;40.00;36.00;39.00;49.59;-18.53;66.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:52;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.43;0.46;40.00;36.00;39.00;49.62;-17.92;66.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:53;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.48;0.30;0.62;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.43;0.49;40.00;35.00;38.00;49.62;-17.75;66.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:54;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.75;0.71;0.97;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.30;0.50;0.75;40.00;35.00;39.00;49.53;-24.48;66.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:55;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.71;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.27;0.46;0.71;40.00;35.00;39.00;49.56;-21.78;66.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:56;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.72;0.30;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.45;0.71;39.00;35.00;40.00;49.56;-21.41;66.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:57;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.49;0.78;1.60;0.78;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-16.00;-8.00;-16.00;0.00;-0.00;-0.00;0.77;0.44;0.79;40.00;35.00;40.00;49.44;-32.31;66.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:58;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.50;0.74;1.01;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-19.00;-8.00;-15.00;0.00;-0.00;-0.00;0.93;0.45;0.75;40.00;35.00;40.00;49.38;-34.94;66.56;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:59;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.53;0.68;1.07;0.77;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-19.00;-9.00;-14.00;0.00;-0.00;-0.00;0.94;0.48;0.69;40.00;35.00;40.00;49.41;-34.34;66.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 07:00;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.46;0.78;1.54;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-16.00;-7.00;-16.00;0.00;-0.00;0.00;0.77;0.41;0.78;40.00;35.00;41.00;49.41;-31.19;66.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 07:01;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.42;0.76;0.83;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-16.00;-7.00;-16.00;0.00;-0.00;-0.00;0.81;0.37;0.76;41.00;35.00;41.00;49.41;-30.72;66.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 07:02;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.42;0.76;0.77;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-16.00;-6.00;-16.00;0.00;-0.00;-0.00;0.78;0.36;0.77;41.00;35.00;41.00;49.44;-29.84;66.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 07:03;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.42;0.75;0.77;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-16.00;-6.00;-15.00;0.00;-0.00;-0.00;0.77;0.37;0.76;41.00;35.00;41.00;49.44;-29.11;66.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 07:04;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.43;0.47;1.54;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-15.00;-7.00;-9.00;0.00;-0.00;-0.00;0.73;0.38;0.48;41.00;35.00;41.00;49.53;-21.95;66.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 07:05;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.50;0.55;1.01;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-17.00;-8.00;-11.00;0.00;-0.00;-0.00;0.85;0.45;0.56;41.00;35.00;41.00;49.47;-27.28;66.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 07:06;49.50;49.50;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.42;0.47;0.77;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-15.00;-6.00;-9.00;0.00;-0.00;-0.00;0.74;0.36;0.48;41.00;35.00;40.00;49.53;-21.89;66.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 07:07;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.52;0.58;1.66;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-16.00;-9.00;-12.00;0.00;-0.00;-0.00;0.79;0.47;0.60;41.00;35.00;40.00;49.47;-26.75;66.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 07:08;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.52;0.61;0.89;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-18.00;-8.00;-13.00;0.00;-0.00;-0.00;0.89;0.47;0.62;41.00;35.00;40.00;49.44;-29.25;66.19;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 07:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.42;0.51;0.89;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-16.00;-7.00;-10.00;0.00;-0.00;-0.00;0.78;0.37;0.52;41.00;35.00;40.00;49.50;-22.92;66.19;13.00;0.00;61440.00;0.00;;0;;
