v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.06.2018 05:15;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;50.19;-5.23;88.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:16;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;50.22;-5.04;88.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:17;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.17;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.17;33.00;27.00;31.00;50.22;-4.77;88.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:18;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.22;-4.40;88.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.25;-4.09;88.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:20;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.25;-3.35;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:21;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.31;-2.38;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:22;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.34;-1.56;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:23;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.38;-1.32;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:24;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.38;-1.30;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:25;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.41;-1.04;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:26;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.44;-0.74;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:27;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.44;-0.52;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.47;-0.43;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.06;0.15;33.00;27.00;31.00;50.50;0.51;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.53;1.06;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:31;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.56;1.73;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:32;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;50.59;2.06;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:33;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;50.62;2.24;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:34;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;50.66;2.50;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:35;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;50.69;2.44;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:36;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;50.69;2.53;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:37;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;50.72;2.98;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:38;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;50.75;3.71;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:39;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.16;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;50.78;2.77;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:40;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;50.78;2.89;88.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:41;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;50.81;3.33;88.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:42;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;50.84;4.17;88.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:43;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;50.91;5.56;88.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:44;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;50.94;5.65;88.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:45;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.00;5.92;88.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:46;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.03;6.23;88.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:47;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.06;7.05;88.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:48;51.22;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.16;8.62;88.56;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:49;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.22;8.45;88.56;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:50;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.25;8.16;88.62;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:51;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.28;7.83;88.69;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:52;51.38;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.31;7.86;88.75;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:53;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.38;8.18;88.75;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:54;51.47;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.41;8.36;88.81;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:55;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.44;8.31;88.88;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:56;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.16;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.16;33.00;27.00;30.00;51.47;7.54;88.94;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:57;51.47;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.16;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.50;7.84;88.94;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:58;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;30.00;51.53;8.42;89.00;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 05:59;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.20;1.70;0.08;1.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.20;33.00;27.00;30.00;51.53;6.43;89.06;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 06:00;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.20;33.00;27.00;31.00;51.53;6.32;89.06;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 06:01;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.20;33.00;27.00;31.00;51.56;6.91;89.12;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 06:02;51.62;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.20;33.00;27.00;31.00;51.56;7.10;89.19;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 06:03;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;51.59;7.53;89.25;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 06:04;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;51.62;8.20;89.25;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 06:05;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;51.69;8.63;89.31;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 06:06;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.47;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;51.72;8.94;89.38;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 06:07;51.81;51.75;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;51.75;9.93;89.38;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 06:08;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;51.84;11.57;89.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 06:09;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.81;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;51.91;12.74;89.44;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 06:10;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;51.97;13.23;89.50;15.00;0.00;61440.00;0.00;;0;;
11.06.2018 06:11;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;52.03;13.28;89.50;15.00;0.00;61440.00;0.00;;0;;
