v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.04.2018 05:03;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.57;0.42;1.06;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;-15.00;-9.00;-7.00;0.00;-0.00;-0.00;0.79;0.53;0.42;52.00;30.00;39.00;50.88;-42.31;73.56;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:04;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.34;0.41;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-7.00;-10.00;-6.00;0.00;-0.00;-0.00;0.39;0.54;0.34;51.00;32.00;40.00;50.88;-32.59;73.50;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:05;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.33;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.38;0.48;0.33;50.00;32.00;39.00;50.84;-30.98;73.50;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:06;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.34;0.47;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.38;0.48;0.34;50.00;33.00;39.00;50.78;-30.95;73.44;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:07;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.34;0.41;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.52;0.34;49.00;34.00;39.00;50.75;-31.48;73.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:08;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.52;0.36;0.66;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.49;0.50;49.00;34.00;39.00;50.69;-33.62;73.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:09;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.47;0.67;3.02;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-54.00;-8.00;-13.00;0.00;-0.00;-0.00;2.52;0.42;0.65;49.00;34.00;40.00;50.25;-72.75;73.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:10;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.15;0.44;0.66;3.02;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-47.00;-7.00;-12.00;0.00;-0.00;-0.00;2.20;0.40;0.63;51.00;34.00;40.00;50.19;-65.88;73.19;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:11;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.53;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.51;51.00;34.00;41.00;50.50;-32.84;73.12;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:12;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.31;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.35;0.45;0.31;51.00;35.00;41.00;50.56;-29.22;73.12;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.32;0.36;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-6.00;-8.00;-5.00;0.00;-0.00;0.00;0.34;0.45;0.32;50.00;35.00;40.00;50.53;-29.02;73.06;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:14;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.32;0.41;1.05;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.45;0.32;49.00;35.00;40.00;50.53;-28.56;73.00;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.32;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.30;0.49;0.32;49.00;35.00;40.00;50.50;-29.03;73.00;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:16;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.31;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-8.00;-5.00;0.00;-0.00;0.00;0.30;0.47;0.31;48.00;35.00;40.00;50.50;-28.53;72.94;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:17;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.32;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.29;0.45;0.31;47.00;35.00;39.00;50.50;-27.58;72.94;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:18;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.32;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.28;0.45;0.32;47.00;35.00;39.00;50.47;-27.73;72.88;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:19;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.33;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;-4.00;-8.00;-6.00;0.00;-0.00;0.00;0.25;0.45;0.33;47.00;35.00;39.00;50.47;-27.12;72.81;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:20;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.32;0.41;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.26;0.49;0.32;46.00;36.00;39.00;50.44;-28.05;72.81;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:21;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.31;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.26;0.50;0.31;46.00;36.00;39.00;50.44;-27.72;72.75;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:22;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.31;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.47;0.31;46.00;36.00;39.00;50.41;-26.59;72.75;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:23;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.55;0.30;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.45;0.52;45.00;36.00;39.00;50.38;-30.42;72.69;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:24;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.59;0.30;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.25;0.49;0.55;45.00;36.00;39.00;50.34;-31.56;72.62;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:25;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.59;0.41;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.26;0.54;0.56;45.00;36.00;39.00;50.31;-32.81;72.62;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.63;0.58;0.35;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.26;0.59;0.55;44.00;36.00;40.00;50.28;-33.50;72.56;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.70;0.53;0.65;1.12;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.35;0.65;0.51;44.00;37.00;40.00;50.25;-35.09;72.50;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.68;0.39;0.36;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.34;0.63;0.39;44.00;37.00;40.00;50.28;-32.12;72.50;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:29;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.62;0.43;1.72;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-13.00;-10.00;-7.00;0.00;-0.00;-0.00;0.65;0.56;0.42;44.00;37.00;40.00;50.22;-37.47;72.44;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:30;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.61;0.42;0.95;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-13.00;-10.00;-7.00;0.00;-0.00;-0.00;0.67;0.55;0.41;44.00;37.00;39.00;50.19;-37.34;72.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:31;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.40;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.57;0.40;44.00;37.00;39.00;50.22;-30.94;72.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.60;0.40;0.70;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.43;0.54;0.40;44.00;37.00;39.00;50.22;-31.92;72.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:33;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.56;0.48;3.02;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-34.00;-9.00;-9.00;0.00;-0.00;-0.00;1.62;0.50;0.47;44.00;37.00;39.00;50.00;-53.38;72.25;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:34;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.17;0.50;0.57;4.70;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-69.00;-8.00;-10.00;0.00;-0.00;-0.00;3.21;0.44;0.55;47.00;37.00;39.00;49.66;-81.81;72.19;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:35;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.63;0.54;0.49;2.01;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-33.00;-9.00;-9.00;0.00;-0.00;-0.00;1.60;0.49;0.48;48.00;37.00;40.00;49.88;-50.66;72.06;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:36;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.56;0.48;2.05;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-29.00;-9.00;-8.00;0.00;-0.00;-0.00;1.37;0.51;0.47;46.00;37.00;40.00;49.91;-46.88;72.00;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:37;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.57;0.49;1.94;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-28.00;-9.00;-9.00;0.00;-0.00;-0.00;1.38;0.51;0.48;47.00;37.00;40.00;49.91;-46.06;71.94;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:38;49.69;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.59;0.47;1.94;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-19.00;-10.00;-8.00;0.00;-0.00;-0.00;0.94;0.53;0.46;47.00;37.00;40.00;49.97;-39.25;71.88;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:39;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.43;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.55;0.43;47.00;37.00;40.00;50.06;-31.39;71.88;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:40;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.41;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.42;0.55;0.41;47.00;37.00;40.00;50.06;-30.30;71.81;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:41;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.39;0.59;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.42;0.55;0.39;46.00;37.00;39.00;50.06;-29.69;71.75;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:42;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.40;0.59;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.41;0.56;0.40;46.00;37.00;39.00;50.06;-29.66;71.75;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:43;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.41;0.53;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.54;0.40;46.00;37.00;39.00;50.06;-28.84;71.69;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.41;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.54;0.41;45.00;37.00;39.00;50.03;-28.77;71.69;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.41;0.59;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.41;0.54;0.40;45.00;37.00;39.00;50.03;-28.50;71.62;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:46;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.46;0.59;0.73;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.55;0.45;45.00;37.00;39.00;50.00;-29.30;71.56;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:47;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.69;0.53;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.51;0.64;44.00;37.00;39.00;49.97;-31.78;71.56;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.69;0.53;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.49;0.63;44.00;37.00;40.00;49.97;-30.77;71.50;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:49;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.71;0.53;0.66;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.49;0.65;44.00;37.00;40.00;49.94;-30.94;71.44;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.48;0.59;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.47;0.48;44.00;37.00;40.00;49.97;-26.98;71.44;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:51;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.47;0.44;44.00;37.00;40.00;49.97;-26.08;71.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:52;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.45;2.05;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.48;0.45;43.00;37.00;40.00;49.94;-26.69;71.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:53;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.41;0.41;43.00;37.00;40.00;49.97;-23.48;71.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:54;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.30;0.47;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.27;0.30;43.00;37.00;40.00;50.03;-16.16;71.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.29;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.28;0.26;0.29;43.00;37.00;39.00;50.06;-15.27;71.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:56;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.03;0.71;2.96;2.20;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-20.00;-14.00;0.00;-0.00;-0.00;0.36;0.97;0.67;43.00;36.00;39.00;49.84;-36.09;71.25;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:57;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.02;1.36;0.47;2.17;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-5.00;-42.00;-27.00;0.00;-0.00;0.00;0.31;1.93;1.26;43.00;38.00;41.00;49.44;-62.31;71.19;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:58;49.31;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.04;1.37;0.47;2.13;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-42.00;-27.00;0.00;-0.00;-0.00;0.32;1.96;1.27;42.00;38.00;44.00;49.38;-63.03;71.12;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:59;49.31;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.04;0.59;0.47;2.13;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-42.00;-11.00;0.00;-0.00;-0.00;0.32;1.96;0.57;42.00;38.00;44.00;49.38;-61.59;71.00;14.00;0.00;61440.00;0.00;;0;;
