v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.07.2018 07:59;50.44;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.25;1.36;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.20;0.32;0.24;53.00;54.00;52.00;50.62;-10.27;61.41;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:00;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.38;0.41;1.15;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.22;0.45;0.38;53.00;51.00;47.00;50.59;-15.37;61.44;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:01;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.40;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.47;0.40;52.00;50.00;47.00;50.56;-16.77;61.47;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:02;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.37;0.30;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.17;0.33;0.30;52.00;49.00;47.00;50.59;-12.35;61.50;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:03;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.35;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.38;0.35;52.00;49.00;48.00;50.56;-15.33;61.53;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:04;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.33;0.29;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.37;0.33;51.00;48.00;48.00;50.56;-15.11;61.56;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:05;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.38;0.25;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-2.00;-6.00;-4.00;0.00;-0.00;-0.00;0.14;0.34;0.24;51.00;48.00;48.00;50.59;-11.42;61.59;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:06;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.35;0.24;0.18;0.80;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.13;0.31;0.24;51.00;47.00;48.00;50.59;-10.32;61.62;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:07;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.36;0.24;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-1.00;-5.00;-4.00;0.00;-0.00;-0.00;0.12;0.32;0.24;51.00;47.00;48.00;50.59;-10.16;61.69;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:08;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.34;0.24;0.18;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-1.00;-5.00;-4.00;0.00;-0.00;-0.00;0.12;0.30;0.24;50.00;47.00;48.00;50.59;-9.63;61.72;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:09;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.31;0.24;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.12;0.27;0.24;50.00;47.00;47.00;50.59;-8.91;61.75;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:10;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.34;0.28;0.30;1.62;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-5.00;-5.00;0.00;-0.00;-0.00;0.11;0.29;0.27;50.00;46.00;47.00;50.59;-10.30;61.78;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:11;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.98;0.86;0.23;1.62;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-1.00;-18.00;-16.00;0.00;-0.00;-0.00;0.12;0.88;0.79;50.00;49.00;49.00;50.34;-28.19;61.81;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:12;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.30;0.25;0.29;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.12;0.26;0.24;50.00;49.00;49.00;50.53;-8.78;61.81;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:13;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.34;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.35;0.34;49.00;48.00;49.00;50.53;-13.47;61.88;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:14;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.30;0.24;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.12;0.26;0.23;49.00;47.00;49.00;50.56;-8.32;61.91;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:15;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.24;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.12;0.26;0.24;49.00;47.00;48.00;50.56;-8.23;61.94;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:16;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.29;0.24;0.18;0.38;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.12;0.25;0.24;49.00;46.00;48.00;50.56;-8.13;61.97;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:17;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.29;0.24;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.12;0.25;0.24;49.00;46.00;48.00;50.56;-8.18;62.00;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:18;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.24;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.12;0.25;0.24;49.00;46.00;47.00;50.56;-8.16;62.06;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:19;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.24;0.24;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.12;0.26;0.24;49.00;45.00;47.00;50.56;-8.22;62.09;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:20;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.36;0.25;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-1.00;-5.00;-4.00;0.00;-0.00;-0.00;0.11;0.32;0.24;49.00;45.00;47.00;50.56;-9.09;62.12;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:21;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.34;0.24;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-5.00;-4.00;0.00;-0.00;-0.00;0.11;0.29;0.24;48.00;45.00;47.00;50.56;-8.64;62.16;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:22;50.25;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.24;1.76;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.44;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.22;0.27;0.24;48.00;45.00;47.00;50.53;-10.06;62.19;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:23;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.24;0.24;0.43;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.22;0.33;0.23;48.00;45.00;47.00;50.50;-11.27;62.25;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:24;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.23;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-3.00;-7.00;-4.00;0.00;-0.00;-0.00;0.20;0.38;0.23;48.00;45.00;47.00;50.50;-11.64;62.28;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:25;49.84;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.52;0.35;3.07;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-15.00;-9.00;-6.00;0.00;-0.00;-0.00;0.76;0.48;0.35;48.00;45.00;47.00;50.38;-26.84;62.28;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:26;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.36;0.31;2.85;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-61.00;-5.00;-5.00;0.00;-0.00;-0.00;2.85;0.30;0.30;51.00;45.00;47.00;49.97;-59.19;62.25;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:27;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.79;0.63;2.84;1.67;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-13.00;-14.00;-12.00;0.00;-0.00;-0.00;0.67;0.71;0.59;52.00;45.00;47.00;50.19;-31.47;62.22;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:28;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.65;0.49;0.29;1.70;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.20;0.59;0.46;52.00;47.00;48.00;50.28;-18.83;62.19;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:29;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.26;0.18;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.19;0.34;0.26;51.00;47.00;48.00;50.44;-11.46;62.22;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:30;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.38;0.26;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-2.00;-6.00;-4.00;0.00;-0.00;-0.00;0.17;0.34;0.26;51.00;47.00;48.00;50.47;-11.20;62.25;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:31;50.19;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.39;0.44;0.18;0.54;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-2.00;-6.00;-8.00;0.00;-0.00;-0.00;0.17;0.34;0.43;50.00;46.00;47.00;50.44;-14.47;62.28;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:32;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.38;0.50;0.18;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-2.00;-6.00;-9.00;0.00;-0.00;-0.00;0.17;0.33;0.48;50.00;46.00;47.00;50.41;-15.43;62.31;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:33;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.49;0.18;0.46;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-2.00;-6.00;-8.00;0.00;-0.00;-0.00;0.18;0.34;0.47;50.00;46.00;47.00;50.41;-15.42;62.34;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:34;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.50;0.30;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.18;0.37;0.47;49.00;45.00;47.00;50.41;-15.93;62.38;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:35;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.43;0.51;1.48;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-10.00;-7.00;-9.00;0.00;-0.00;-0.00;0.53;0.38;0.49;49.00;45.00;47.00;50.31;-23.77;62.38;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:36;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.44;0.57;1.13;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-16.00;-7.00;-10.00;0.00;-0.00;-0.00;0.78;0.39;0.56;49.00;45.00;47.00;50.22;-30.11;62.34;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:37;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.38;0.52;0.77;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-14.00;-6.00;-9.00;0.00;-0.00;-0.00;0.73;0.33;0.51;50.00;45.00;48.00;50.25;-26.73;62.31;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:38;50.09;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.37;0.52;1.54;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-12.00;-6.00;-9.00;0.00;-0.00;-0.00;0.63;0.33;0.50;50.00;45.00;48.00;50.25;-24.77;62.28;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:39;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.37;0.52;1.48;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-14.00;-5.00;-9.00;0.00;-0.00;-0.00;0.71;0.32;0.50;50.00;45.00;48.00;50.25;-25.88;62.25;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:40;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.37;0.32;0.65;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-11.00;-6.00;-5.00;0.00;-0.00;-0.00;0.55;0.33;0.31;50.00;45.00;47.00;50.31;-18.86;62.25;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:41;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.37;0.29;1.48;0.50;1.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-13.00;-5.00;-5.00;0.00;-0.00;-0.00;0.66;0.32;0.28;50.00;45.00;47.00;50.31;-20.53;62.25;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:42;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.37;0.30;1.48;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-10.00;-5.00;-5.00;0.00;-0.00;-0.00;0.52;0.32;0.30;50.00;44.00;47.00;50.31;-17.92;62.25;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:43;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.28;0.18;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.18;0.32;0.29;50.00;44.00;47.00;50.38;-10.85;62.25;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:44;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.08;0.93;0.24;1.66;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-20.00;-18.00;0.00;-0.00;-0.00;0.16;0.98;0.87;50.00;47.00;48.00;50.16;-31.12;62.25;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:45;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.37;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.42;0.37;49.00;47.00;48.00;50.34;-14.66;62.25;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:46;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.35;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.39;0.35;49.00;47.00;48.00;50.38;-13.28;62.28;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:47;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.38;0.31;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.15;0.34;0.31;49.00;46.00;48.00;50.38;-10.63;62.28;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:48;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.35;0.28;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.12;0.31;0.28;49.00;46.00;48.00;50.41;-9.12;62.31;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:49;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.35;0.36;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.40;0.36;49.00;45.00;47.00;50.38;-13.79;62.38;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:50;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.64;0.43;0.35;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.20;0.56;0.43;48.00;45.00;47.00;50.31;-18.66;62.38;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:51;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.61;0.38;0.18;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.14;0.52;0.38;48.00;46.00;47.00;50.31;-15.83;62.38;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:52;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.60;0.37;0.18;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.15;0.51;0.38;48.00;46.00;47.00;50.31;-15.64;62.38;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:53;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.59;0.56;0.24;0.69;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-2.00;-9.00;-11.00;0.00;-0.00;-0.00;0.15;0.50;0.54;48.00;46.00;47.00;50.31;-17.84;62.38;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:54;49.75;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.62;2.90;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.26;0.53;0.61;48.00;46.00;47.00;50.25;-21.73;62.38;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 08:55;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.59;0.77;3.07;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.84;49.56;-62.00;-10.00;-16.00;0.00;-0.00;-0.00;2.91;0.51;0.78;50.00;46.00;48.00;49.78;-69.81;62.31;20.00;0.00;61440.00;0.00;;0;;
