v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.09.2018 05:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.74;0.52;0.36;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.36;0.66;0.53;49.00;46.00;46.00;49.41;-39.56;67.94;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.49;0.36;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.36;0.69;0.50;48.00;46.00;46.00;49.41;-39.94;67.88;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:28;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.90;0.60;0.59;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-17.00;-12.00;0.00;-0.00;-0.00;0.45;0.83;0.61;48.00;46.00;46.00;49.34;-45.22;67.81;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:29;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.81;0.67;0.53;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-9.00;-15.00;-14.00;0.00;-0.00;-0.00;0.49;0.75;0.68;47.00;46.00;46.00;49.31;-45.41;67.81;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:30;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.64;0.65;0.59;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-9.00;-12.00;-14.00;0.00;-0.00;-0.00;0.48;0.61;0.66;47.00;46.00;46.00;49.34;-42.59;67.75;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:31;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.95;0.87;0.53;1.97;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-18.00;-18.00;0.00;-0.00;-0.00;0.38;0.89;0.86;47.00;46.00;46.00;49.28;-49.50;67.69;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:32;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.93;0.83;0.36;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-17.00;-16.00;0.00;-0.00;-0.00;0.29;0.87;0.81;47.00;46.00;48.00;49.28;-45.94;67.62;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:33;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.58;0.48;0.86;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.38;0.62;0.58;47.00;44.00;48.00;49.38;-41.28;67.56;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:34;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.66;0.53;0.53;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.37;0.62;0.54;46.00;43.00;47.00;49.38;-39.81;67.50;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:35;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.72;0.55;0.47;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-8.00;-14.00;-11.00;0.00;-0.00;-0.00;0.43;0.69;0.56;46.00;43.00;47.00;49.34;-42.72;67.44;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:36;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.69;0.49;0.48;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.39;0.65;0.50;46.00;44.00;46.00;49.38;-39.84;67.38;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.72;0.52;0.53;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-14.00;-10.00;0.00;-0.00;-0.00;0.43;0.69;0.53;46.00;44.00;46.00;49.34;-41.31;67.38;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:38;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.76;0.53;0.59;1.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-9.00;-15.00;-10.00;0.00;-0.00;-0.00;0.48;0.72;0.54;46.00;44.00;46.00;49.34;-42.16;67.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.72;0.52;0.53;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-9.00;-14.00;-10.00;0.00;-0.00;-0.00;0.49;0.68;0.53;46.00;44.00;46.00;49.34;-41.38;67.25;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:40;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.52;0.45;3.67;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-29.00;-9.00;-8.00;0.00;-0.00;-0.00;1.36;0.49;0.45;46.00;44.00;46.00;49.22;-53.41;67.19;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:41;48.47;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.50;0.49;0.67;4.26;0.69;2.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-78.00;-8.00;-13.00;0.00;-0.00;-0.00;3.53;0.45;0.67;49.00;44.00;45.00;48.78;-97.50;67.06;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:42;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.60;0.74;3.67;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.06;-23.00;-11.00;-15.00;0.00;-0.00;-0.00;1.12;0.56;0.75;49.00;43.00;46.00;49.19;-53.00;67.00;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;0.72;0.48;0.82;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-12.00;-15.00;0.00;-0.00;-0.00;0.38;0.60;0.73;47.00;43.00;46.00;49.34;-42.22;66.94;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.66;0.36;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.48;0.66;47.00;43.00;46.00;49.38;-37.62;66.88;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.67;0.35;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.47;0.67;47.00;43.00;46.00;49.38;-37.50;66.81;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:46;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.23;1.11;0.41;1.79;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-24.00;-22.00;0.00;-0.00;-0.00;0.36;1.16;1.06;46.00;45.00;47.00;49.16;-55.03;66.75;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:47;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.49;0.42;1.66;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-15.00;-8.00;-8.00;0.00;-0.00;-0.00;0.72;0.45;0.44;46.00;45.00;47.00;49.34;-39.91;66.69;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:48;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.49;0.43;0.83;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-16.00;-8.00;-8.00;0.00;-0.00;-0.00;0.78;0.45;0.44;46.00;45.00;47.00;49.34;-41.25;66.69;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.47;0.44;0.77;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-15.00;-8.00;-8.00;0.00;-0.00;-0.00;0.72;0.43;0.44;46.00;44.00;46.00;49.34;-39.88;66.62;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:50;49.06;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.46;0.67;1.66;0.57;2.31;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-14.00;-8.00;-14.00;0.00;-0.00;-0.00;0.67;0.43;0.67;46.00;43.00;46.00;49.31;-43.28;66.56;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:51;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.49;0.67;0.83;0.96;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.45;0.45;0.67;46.00;43.00;46.00;49.34;-39.31;66.50;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:52;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.67;0.36;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.27;0.47;0.67;46.00;42.00;46.00;49.41;-35.94;66.44;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:53;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.67;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.46;0.67;46.00;42.00;46.00;49.41;-35.03;66.44;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:54;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.46;0.69;0.18;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-2.00;-7.00;-14.00;0.00;-0.00;-0.00;0.17;0.42;0.69;46.00;42.00;46.00;49.44;-32.84;66.38;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:55;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.46;0.18;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.18;0.40;0.47;46.00;42.00;46.00;49.50;-26.84;66.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.44;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.41;0.46;45.00;41.00;46.00;49.50;-25.92;66.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:57;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.46;0.45;2.85;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-14.00;-7.00;-8.00;0.00;-0.00;-0.00;0.68;0.42;0.46;45.00;41.00;45.00;49.44;-35.34;66.25;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:58;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.43;0.52;2.85;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.06;48.72;-62.00;-7.00;-10.00;0.00;-0.00;-0.00;2.84;0.39;0.52;47.00;41.00;45.00;48.97;-71.88;66.19;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:59;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.51;0.42;2.78;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.47;0.43;48.00;41.00;45.00;49.44;-26.56;66.12;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:00;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.78;0.68;0.30;1.75;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-3.00;-14.00;-13.00;0.00;-0.00;-0.00;0.20;0.73;0.67;48.00;41.00;45.00;49.41;-35.38;66.12;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:01;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.98;0.88;0.59;1.78;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-4.00;-19.00;-17.00;0.00;-0.00;-0.00;0.26;0.92;0.85;47.00;44.00;46.00;49.28;-42.59;66.06;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.42;0.24;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.20;0.46;0.44;47.00;44.00;46.00;49.47;-26.62;66.00;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.48;0.42;0.24;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.19;0.44;0.43;46.00;43.00;46.00;49.50;-25.83;65.94;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.47;0.43;0.23;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.18;0.43;0.44;46.00;43.00;45.00;49.50;-25.45;65.94;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:05;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.43;0.30;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.19;0.50;0.44;46.00;42.00;45.00;49.50;-26.88;65.88;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:06;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.43;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.19;0.51;0.44;46.00;42.00;45.00;49.50;-26.97;65.88;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:07;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.41;0.29;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.20;0.50;0.42;45.00;42.00;44.00;49.50;-26.69;65.81;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:08;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.41;0.29;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.20;0.52;0.42;45.00;41.00;44.00;49.50;-26.86;65.81;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:09;48.56;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.99;1.09;0.52;3.07;2.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.16;48.81;-44.00;-21.00;-10.00;0.00;-0.00;-0.00;2.03;1.03;0.52;46.00;43.00;44.00;49.03;-70.94;65.75;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:10;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.06;0.66;3.03;1.29;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-67.00;-21.00;-14.00;0.00;-0.00;-0.00;3.02;1.01;0.66;49.00;45.00;44.00;48.78;-90.06;65.62;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:11;48.72;48.88;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.96;1.12;1.06;3.31;2.03;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-43.00;-22.00;-22.00;0.00;-0.00;-0.00;1.99;1.06;1.03;51.00;45.00;45.00;48.88;-77.81;65.50;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:12;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.96;1.60;0.41;3.42;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-6.00;-40.00;-33.00;0.00;-0.00;-0.00;0.37;1.87;1.53;51.00;44.00;48.00;48.94;-72.56;65.44;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:13;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.33;1.57;0.41;2.47;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-49.00;-32.00;0.00;-0.00;-0.00;0.38;2.27;1.51;50.00;44.00;51.00;48.84;-80.62;65.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:14;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.11;1.12;0.86;3.19;2.45;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-47.00;-22.00;-17.00;0.00;-0.00;-0.00;2.14;1.07;0.84;50.00;45.00;52.00;48.88;-77.62;65.25;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:15;48.72;48.88;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.21;1.43;1.31;3.13;2.02;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-26.00;-29.00;-27.00;0.00;-0.00;-0.00;1.23;1.36;1.26;51.00;42.00;52.00;48.91;-72.69;65.12;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:16;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.79;1.62;0.48;1.90;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-36.00;-33.00;0.00;-0.00;-0.00;0.34;1.69;1.55;51.00;44.00;54.00;48.94;-68.69;65.06;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:17;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.20;1.22;1.20;2.85;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-26.00;-24.00;-24.00;0.00;-0.00;-0.00;1.21;1.14;1.15;50.00;47.00;56.00;48.97;-67.06;64.94;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:18;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.37;0.52;2.85;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.06;48.72;-62.00;-6.00;-10.00;0.00;-0.00;-0.00;2.82;0.33;0.52;52.00;47.00;56.00;48.94;-68.31;64.88;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:19;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.15;0.92;0.49;2.90;2.36;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-48.00;-18.00;-9.00;0.00;-0.00;-0.00;2.19;0.86;0.49;53.00;45.00;48.00;48.97;-69.88;64.81;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:20;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.03;0.63;3.07;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-66.00;-20.00;-13.00;0.00;-0.00;-0.00;2.99;0.98;0.63;56.00;46.00;46.00;48.78;-87.81;64.69;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:21;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.80;0.53;2.90;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-63.00;-15.00;-10.00;0.00;-0.00;-0.00;2.87;0.75;0.53;56.00;46.00;46.00;48.84;-79.94;64.56;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 06:22;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.83;0.92;0.97;3.13;1.90;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.81;-40.00;-17.00;-19.00;0.00;-0.00;-0.00;1.86;0.86;0.94;51.00;46.00;46.00;48.91;-69.50;64.50;18.00;0.00;61440.00;0.00;;0;;
