v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.07.2018 06:43;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.49;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.44;0.50;48.00;48.00;50.00;50.78;-18.64;62.88;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:44;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.44;0.48;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.45;48.00;48.00;50.00;50.75;-15.17;62.84;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:45;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.36;48.00;48.00;50.00;50.78;-10.19;62.84;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:46;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.34;0.48;0.88;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.35;49.00;48.00;50.00;50.75;-9.93;62.81;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:47;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.41;0.35;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.94;50.53;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.40;0.36;0.36;49.00;47.00;50.00;50.72;-11.83;62.81;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:48;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.38;0.35;0.41;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.41;0.33;0.36;49.00;48.00;50.00;50.69;-11.31;62.81;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:49;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.41;0.34;0.41;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.41;0.37;0.35;49.00;47.00;50.00;50.66;-11.98;62.78;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:50;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.41;0.36;0.58;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.37;0.37;49.00;47.00;50.00;50.62;-12.70;62.78;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:51;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.37;0.47;0.88;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.38;49.00;47.00;50.00;50.62;-10.16;62.75;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:52;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.40;0.39;2.00;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-14.00;-6.00;-7.00;0.00;-0.00;-0.00;0.73;0.35;0.39;49.00;47.00;50.00;50.56;-17.52;62.75;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:53;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.36;0.40;1.94;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-31.00;-5.00;-7.00;0.00;-0.00;-0.00;1.49;0.30;0.40;50.00;47.00;50.00;50.34;-29.58;62.72;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:54;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.39;0.43;2.05;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-28.00;-6.00;-8.00;0.00;-0.00;-0.00;1.38;0.33;0.44;51.00;47.00;50.00;50.31;-28.97;62.66;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:55;50.00;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.42;0.46;2.00;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-29.00;-6.00;-8.00;0.00;-0.00;-0.00;1.41;0.36;0.47;51.00;47.00;50.00;50.25;-29.81;62.62;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:56;50.00;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.45;0.44;2.00;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-10.00;-7.00;-8.00;0.00;-0.00;-0.00;0.55;0.40;0.45;52.00;47.00;50.00;50.41;-17.02;62.59;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:57;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.36;0.35;52.00;47.00;50.00;50.50;-10.33;62.59;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:58;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.44;0.47;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.37;0.44;51.00;47.00;50.00;50.50;-11.40;62.56;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:59;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.59;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.38;0.58;51.00;47.00;50.00;50.44;-15.36;62.56;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:00;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.60;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.33;0.59;50.00;47.00;50.00;50.41;-15.66;62.53;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:01;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.70;0.53;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.41;0.69;50.00;46.00;50.00;50.38;-19.41;62.50;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:02;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.36;0.60;0.48;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-5.00;-11.00;0.00;-0.00;-0.00;0.34;0.31;0.59;50.00;46.00;50.00;50.41;-14.05;62.50;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:03;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.36;0.60;0.53;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-7.00;-5.00;-11.00;0.00;-0.00;-0.00;0.38;0.32;0.59;50.00;46.00;50.00;50.38;-16.64;62.47;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:04;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.37;0.45;0.53;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-5.00;-8.00;0.00;-0.00;-0.00;0.38;0.32;0.45;50.00;46.00;50.00;50.38;-14.36;62.44;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:05;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.41;0.35;0.53;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.38;0.36;0.36;49.00;46.00;50.00;50.41;-12.52;62.44;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:06;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.35;0.53;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.38;0.37;0.36;49.00;46.00;50.00;50.41;-10.94;62.41;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:07;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.41;0.34;0.53;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.39;0.37;0.35;49.00;46.00;49.00;50.41;-9.52;62.41;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:08;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.41;0.34;0.53;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.39;0.37;0.35;49.00;46.00;49.00;50.44;-8.62;62.41;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:09;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.34;0.53;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.39;0.37;0.35;49.00;46.00;49.00;50.41;-9.02;62.38;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:10;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.34;0.53;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.39;0.37;0.35;49.00;46.00;49.00;50.41;-10.29;62.38;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:11;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.41;0.77;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.43;0.42;49.00;46.00;48.00;50.34;-13.53;62.34;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:12;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.41;0.35;0.53;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.39;0.36;0.36;49.00;46.00;48.00;50.41;-6.99;62.34;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:13;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.34;0.53;0.57;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.39;0.37;0.35;49.00;46.00;48.00;50.47;-3.45;62.34;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:14;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.38;0.38;0.35;49.00;45.00;48.00;50.47;-3.88;62.34;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:15;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.43;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.38;0.38;0.36;49.00;45.00;48.00;50.44;-7.02;62.31;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:16;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.38;0.38;0.36;48.00;45.00;48.00;50.41;-9.24;62.31;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:17;50.09;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.41;0.34;2.05;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.42;0.37;0.35;48.00;45.00;48.00;50.38;-10.14;62.31;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:18;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.42;0.34;0.41;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-8.00;-7.00;-6.00;0.00;-0.00;-0.00;0.45;0.38;0.35;48.00;45.00;48.00;50.34;-10.69;62.28;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:19;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.42;0.34;0.48;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-8.00;-6.00;-6.00;0.00;-0.00;-0.00;0.45;0.37;0.35;48.00;45.00;47.00;50.34;-9.62;62.28;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:20;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.43;0.42;0.48;0.54;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.46;0.38;0.42;48.00;45.00;47.00;50.34;-11.12;62.25;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:21;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.42;0.62;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-8.00;-7.00;-12.00;0.00;-0.00;-0.00;0.44;0.38;0.60;48.00;45.00;48.00;50.28;-14.50;62.25;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:22;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.37;0.60;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-8.00;-5.00;-11.00;0.00;-0.00;-0.00;0.44;0.32;0.59;48.00;45.00;48.00;50.28;-13.51;62.22;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:23;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.39;0.61;0.47;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-8.00;-6.00;-11.00;0.00;-0.00;-0.00;0.44;0.34;0.59;48.00;45.00;48.00;50.28;-12.48;62.22;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:24;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.43;0.61;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-8.00;-7.00;-11.00;0.00;-0.00;-0.00;0.43;0.38;0.60;48.00;45.00;48.00;50.31;-9.46;62.19;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:25;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.44;0.65;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-8.00;-7.00;-13.00;0.00;-0.00;-0.00;0.43;0.39;0.63;48.00;45.00;49.00;50.34;-7.49;62.19;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:26;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.43;0.53;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.44;0.38;0.53;48.00;45.00;49.00;50.38;-5.67;62.19;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:27;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.36;0.36;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.38;0.32;0.37;48.00;45.00;49.00;50.44;-0.08;62.19;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:28;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.34;0.36;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.32;0.35;48.00;44.00;48.00;50.47;0.74;62.22;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:29;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.32;0.36;48.00;44.00;48.00;50.47;0.09;62.25;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:30;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.36;48.00;44.00;48.00;50.47;0.84;62.31;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:31;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.35;0.36;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.31;0.36;48.00;44.00;47.00;50.50;1.36;62.38;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:32;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.35;0.41;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.35;0.36;47.00;44.00;47.00;50.50;1.24;62.44;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:33;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.34;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.35;47.00;44.00;47.00;50.50;2.66;62.50;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:34;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.37;0.35;47.00;44.00;47.00;50.53;2.64;62.56;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:35;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.36;47.00;44.00;47.00;50.50;2.00;62.62;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:36;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.36;47.00;44.00;47.00;50.53;2.47;62.69;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:37;50.53;50.69;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.36;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.37;47.00;44.00;47.00;50.53;4.87;62.75;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:38;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.48;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.48;47.00;44.00;47.00;50.50;-1.67;62.81;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 07:39;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.49;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.46;0.50;47.00;44.00;47.00;50.47;-2.70;62.81;20.00;0.00;61440.00;0.00;;0;;
