v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.03.2018 04:20;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-6.00;-7.00;-10.00;0.01;-0.00;-0.00;0.35;0.39;0.51;28.00;26.00;30.00;48.72;-33.16;45.72;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:21;48.72;48.72;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.50;0.47;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.35;0.40;0.50;28.00;26.00;30.00;48.72;-33.19;45.66;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:22;48.81;48.62;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-6.00;-7.00;-10.00;0.01;-0.00;-0.00;0.34;0.40;0.51;28.00;26.00;30.00;48.72;-33.22;45.62;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:23;48.72;48.56;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.52;0.53;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-8.00;-10.00;0.01;-0.00;-0.00;0.35;0.41;0.51;28.00;26.00;30.00;48.72;-33.59;45.56;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:24;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.51;0.53;0.90;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.62;-6.00;-9.00;-10.00;0.01;-0.00;-0.00;0.35;0.49;0.51;28.00;26.00;30.00;48.69;-34.84;45.53;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:25;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.48;0.47;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-5.00;-7.00;-9.00;0.01;-0.00;-0.00;0.31;0.40;0.48;28.00;26.00;30.00;48.72;-31.80;45.47;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:26;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.46;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-5.00;-9.00;0.01;-0.00;-0.00;0.28;0.30;0.47;28.00;26.00;30.00;48.78;-28.80;45.44;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:27;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.46;1.88;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-5.00;-9.00;0.01;-0.00;-0.00;0.33;0.29;0.47;28.00;26.00;30.00;48.78;-29.69;45.41;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:28;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.45;0.47;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.62;-6.00;-6.00;-8.00;0.01;-0.00;-0.00;0.33;0.33;0.46;28.00;26.00;30.00;48.78;-30.05;45.34;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:29;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.45;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-6.00;-9.00;0.01;-0.00;-0.00;0.33;0.33;0.46;28.00;26.00;30.00;48.78;-30.19;45.31;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:30;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.45;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-5.00;-8.00;0.01;-0.00;-0.00;0.33;0.29;0.45;28.00;26.00;30.00;48.78;-29.28;45.28;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:31;48.81;48.81;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-5.00;-5.00;-8.00;0.01;-0.00;-0.00;0.32;0.29;0.45;28.00;26.00;30.00;48.78;-29.12;45.25;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:32;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-5.00;-8.00;0.01;-0.00;-0.00;0.31;0.29;0.45;28.00;25.00;30.00;48.78;-29.12;45.19;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:33;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.45;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-5.00;-5.00;-8.00;0.01;-0.00;-0.00;0.31;0.29;0.45;28.00;25.00;30.00;48.78;-29.23;45.16;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:34;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-5.00;-8.00;0.01;-0.00;-0.00;0.32;0.29;0.45;28.00;25.00;30.00;48.78;-29.17;45.12;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:35;48.81;48.72;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-6.00;-5.00;-8.00;0.01;-0.00;-0.00;0.33;0.29;0.44;28.00;25.00;30.00;48.78;-28.89;45.09;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:36;48.81;48.81;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-5.00;-8.00;0.01;-0.00;-0.00;0.33;0.29;0.44;28.00;25.00;29.00;48.78;-28.92;45.03;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:37;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-5.00;-5.00;-8.00;0.01;-0.00;-0.00;0.32;0.29;0.44;28.00;25.00;29.00;48.78;-28.88;45.00;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:38;48.81;48.81;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-5.00;-5.00;-8.00;0.01;-0.00;-0.00;0.31;0.29;0.45;28.00;25.00;29.00;48.78;-28.86;44.97;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:39;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-5.00;-8.00;0.01;-0.00;-0.00;0.32;0.28;0.45;28.00;25.00;29.00;48.78;-28.91;44.94;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:40;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.46;0.48;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.62;-6.00;-5.00;-9.00;0.01;-0.00;-0.00;0.33;0.29;0.47;28.00;25.00;29.00;48.78;-29.69;44.88;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:41;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-6.00;-9.00;0.01;-0.00;-0.00;0.36;0.32;0.50;28.00;25.00;29.00;48.75;-31.45;44.84;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:42;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.45;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-6.00;-9.00;0.01;-0.00;-0.00;0.32;0.33;0.46;28.00;25.00;29.00;48.75;-30.14;44.81;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:43;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.43;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-5.00;-6.00;-8.00;0.01;-0.00;-0.00;0.32;0.34;0.43;28.00;25.00;29.00;48.78;-29.67;44.75;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:44;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.46;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-5.00;-6.00;-9.00;0.01;-0.00;-0.00;0.31;0.35;0.46;28.00;25.00;29.00;48.75;-30.56;44.72;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:45;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.49;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-6.00;-9.00;0.01;-0.00;-0.00;0.32;0.35;0.50;28.00;25.00;29.00;48.75;-31.47;44.69;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:46;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.49;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-5.00;-9.00;0.01;-0.00;-0.00;0.33;0.32;0.50;28.00;25.00;30.00;48.75;-30.72;44.62;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:47;48.81;48.62;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.49;0.47;0.85;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-6.00;-9.00;0.01;-0.00;-0.00;0.30;0.32;0.50;28.00;25.00;30.00;48.75;-30.23;44.59;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:48;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.65;0.53;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-8.00;-13.00;0.01;-0.00;-0.00;0.40;0.44;0.65;28.00;25.00;30.00;48.66;-39.50;44.56;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:49;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.66;0.53;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.56;-7.00;-8.00;-14.00;0.01;-0.00;-0.00;0.40;0.44;0.67;28.00;26.00;30.00;48.59;-40.31;44.50;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:50;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.66;0.59;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-7.00;-8.00;-14.00;0.01;-0.00;-0.00;0.41;0.43;0.67;28.00;26.00;31.00;48.59;-40.62;44.44;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:51;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.65;0.59;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-7.00;-8.00;-14.00;0.01;-0.00;-0.00;0.40;0.43;0.66;28.00;26.00;31.00;48.59;-40.69;44.38;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:52;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.58;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-12.00;0.01;-0.00;-0.00;0.32;0.36;0.59;28.00;26.00;31.00;48.66;-36.09;44.34;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:53;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.53;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-4.00;-6.00;-10.00;0.01;-0.00;-0.00;0.26;0.32;0.54;28.00;26.00;31.00;48.72;-32.97;44.28;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:54;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.53;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-4.00;-6.00;-10.00;0.01;-0.00;-0.00;0.27;0.31;0.54;28.00;26.00;31.00;48.72;-32.59;44.25;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:55;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.52;0.47;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-5.00;-6.00;-10.00;0.01;-0.00;-0.00;0.29;0.32;0.53;28.00;25.00;31.00;48.72;-32.91;44.19;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:56;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.60;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.47;-6.00;-8.00;-12.00;0.01;-0.00;-0.00;0.35;0.41;0.61;28.00;25.00;31.00;48.66;-35.59;44.16;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:57;48.72;48.56;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.50;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-8.00;-10.00;0.01;-0.00;-0.00;0.28;0.41;0.50;28.00;26.00;31.00;48.69;-33.28;44.09;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:58;48.47;48.38;48.19;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.79;0.41;0.66;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-4.00;-8.00;-15.00;0.01;-0.00;-0.00;0.26;0.42;0.76;28.00;26.00;31.00;48.62;-35.34;44.06;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:59;48.47;48.38;48.19;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;1.21;0.59;0.81;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-7.00;-10.00;-23.00;0.01;-0.00;-0.00;0.37;0.52;1.12;28.00;26.00;32.00;48.47;-42.47;44.00;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:00;48.47;48.38;48.31;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;1.15;0.53;0.70;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-7.00;-9.00;-22.00;0.01;-0.00;-0.00;0.37;0.48;1.05;28.00;26.00;34.00;48.50;-41.00;43.97;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:01;48.47;48.38;48.19;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;1.05;0.53;0.77;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-7.00;-9.00;-21.00;0.01;-0.00;-0.00;0.41;0.50;0.98;28.00;26.00;35.00;48.50;-42.81;43.91;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:02;48.56;48.47;48.38;4.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.68;0.65;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.38;-8.00;-10.00;-14.00;0.01;-0.00;-0.00;0.45;0.54;0.69;28.00;27.00;35.00;48.56;-41.59;43.84;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:03;48.62;48.56;48.38;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.64;0.59;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-7.00;-9.00;-14.00;0.01;-0.00;-0.00;0.41;0.50;0.65;28.00;27.00;35.00;48.59;-38.97;43.78;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:04;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.63;0.59;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-8.00;-13.00;0.01;-0.00;-0.00;0.39;0.46;0.64;28.00;27.00;34.00;48.62;-37.56;43.72;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:05;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.63;0.59;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.47;-7.00;-8.00;-13.00;0.01;-0.00;-0.00;0.40;0.44;0.63;28.00;27.00;34.00;48.62;-37.28;43.69;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:06;48.62;48.56;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.63;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-8.00;-13.00;0.01;-0.00;-0.00;0.41;0.45;0.64;28.00;27.00;34.00;48.62;-37.09;43.62;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:07;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.62;0.59;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-8.00;-13.00;0.01;-0.00;-0.00;0.41;0.43;0.63;28.00;27.00;34.00;48.62;-36.91;43.59;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:08;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.43;0.53;0.62;0.65;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-8.00;-9.00;-13.00;0.01;-0.00;-0.00;0.46;0.46;0.63;28.00;27.00;33.00;48.62;-38.91;43.53;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:09;48.62;48.56;48.38;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.62;0.65;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.38;-8.00;-8.00;-13.00;0.01;-0.00;-0.00;0.43;0.45;0.63;28.00;27.00;33.00;48.62;-38.41;43.47;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:10;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.63;0.59;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-7.00;-8.00;-13.00;0.01;-0.00;-0.00;0.40;0.45;0.64;28.00;27.00;33.00;48.62;-38.06;43.44;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:11;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.63;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.38;-7.00;-8.00;-13.00;0.01;-0.00;-0.00;0.40;0.43;0.63;28.00;27.00;33.00;48.62;-37.81;43.38;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:12;48.62;48.56;48.38;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.56;0.53;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-5.00;-6.00;-11.00;0.01;-0.00;-0.00;0.31;0.35;0.56;28.00;27.00;33.00;48.69;-33.12;43.34;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:13;48.62;48.56;48.38;4.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.64;0.59;0.77;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-8.00;-13.00;0.01;-0.00;-0.00;0.34;0.41;0.64;28.00;26.00;33.00;48.66;-36.03;43.28;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:14;48.56;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.75;0.59;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-8.00;-10.00;-16.00;0.01;-0.00;-0.00;0.42;0.51;0.76;28.00;27.00;33.00;48.56;-39.81;43.22;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:15;48.62;48.47;48.38;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.67;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-6.00;-8.00;-14.00;0.01;-0.00;-0.00;0.35;0.45;0.69;28.00;27.00;34.00;48.59;-36.31;43.19;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 05:16;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.56;0.47;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-5.00;-6.00;-11.00;0.01;-0.00;-0.00;0.28;0.35;0.57;28.00;27.00;34.00;48.69;-32.12;43.12;6.00;0.00;61440.00;0.00;;0;;
