v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.06.2018 06:43;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.92;89.50;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:44;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.88;89.50;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:45;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.81;89.50;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:46;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.74;89.56;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:47;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.64;89.56;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:48;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.53;89.62;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:49;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.39;89.62;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:50;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.30;89.69;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:51;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.21;89.69;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:52;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.16;89.69;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:53;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.23;89.75;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:54;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;26.00;34.00;52.62;15.39;89.75;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:55;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;34.00;52.66;16.39;89.81;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:56;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;34.00;52.66;16.53;89.81;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:57;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;34.00;52.66;16.62;89.81;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:58;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;34.00;52.69;16.70;89.88;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 06:59;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;34.00;52.69;16.69;89.88;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:00;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;34.00;52.69;16.62;89.88;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:01;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;34.00;52.69;16.53;89.94;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:02;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;34.00;52.69;16.41;89.94;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:03;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;34.00;52.69;16.31;89.94;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:04;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;34.00;52.69;16.28;90.00;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:05;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;34.00;52.69;16.30;90.00;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:06;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;34.00;52.69;16.42;90.00;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:07;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;34.00;52.69;16.64;90.06;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:08;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;34.00;52.69;17.00;90.06;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:09;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;34.00;52.72;17.50;90.06;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:10;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;34.00;52.72;18.11;90.12;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:11;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;34.00;52.75;18.81;90.12;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:12;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;34.00;52.78;19.58;90.12;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:13;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.59;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;34.00;52.81;20.33;90.19;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:14;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;26.00;34.00;52.84;21.02;90.19;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:15;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;34.00;52.88;21.75;90.19;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:16;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.61;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;26.00;34.00;52.91;22.33;90.19;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:17;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;33.00;26.00;34.00;52.94;22.28;90.25;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:18;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;33.00;26.00;34.00;52.91;21.38;90.25;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:19;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;26.00;34.00;52.94;21.72;90.25;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:20;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;26.00;34.00;52.94;21.72;90.31;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:21;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;52.94;21.44;90.31;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:22;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;52.94;21.23;90.31;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:23;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;52.94;21.44;90.31;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:24;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;52.94;21.09;90.38;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:25;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;1.71;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.32;33.00;27.00;34.00;52.91;19.41;90.38;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:26;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.06;0.32;33.00;27.00;34.00;52.88;18.89;90.38;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:27;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.06;0.32;33.00;27.00;34.00;52.84;18.31;90.44;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:28;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.32;33.00;27.00;34.00;52.81;17.69;90.44;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:29;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;52.78;17.11;90.44;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:30;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;52.78;16.59;90.44;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:31;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.50;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;33.00;27.00;34.00;52.75;16.31;90.50;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:32;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.33;33.00;27.00;34.00;52.72;15.84;90.50;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:33;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;33.00;27.00;34.00;52.72;15.39;90.50;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:34;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.33;33.00;27.00;34.00;52.69;14.94;90.56;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:35;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;33.00;27.00;34.00;52.69;14.56;90.56;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:36;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.33;33.00;27.00;34.00;52.66;14.14;90.56;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:37;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;33.00;27.00;34.00;52.66;13.84;90.62;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:38;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.28;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.30;33.00;27.00;34.00;52.62;14.29;90.62;14.00;0.00;61440.00;0.00;;0;;
03.06.2018 07:39;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;33.00;27.00;34.00;52.66;14.52;90.62;14.00;0.00;61440.00;0.00;;0;;
