v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.06.2018 07:27;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.11;1.39;0.41;1.94;1.51;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.06;-22.00;-27.00;-7.00;0.00;-0.00;-0.00;1.07;1.29;0.41;50.00;49.00;47.00;49.16;-45.25;58.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:28;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.42;0.35;0.53;1.51;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-28.00;-6.00;0.00;-0.00;-0.00;0.37;1.30;0.36;50.00;50.00;47.00;49.31;-33.03;58.72;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:29;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.42;0.35;0.47;1.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-28.00;-6.00;0.00;-0.00;-0.00;0.34;1.30;0.36;50.00;52.00;46.00;49.31;-33.62;58.66;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:30;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.42;0.34;0.47;1.51;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-28.00;-6.00;0.00;-0.00;-0.00;0.33;1.31;0.35;50.00;53.00;46.00;49.31;-33.75;58.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:31;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.42;0.35;0.47;1.51;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-28.00;-6.00;0.00;-0.00;-0.00;0.34;1.31;0.36;49.00;54.00;46.00;49.31;-33.94;58.56;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:32;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.41;0.35;0.47;1.51;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-28.00;-6.00;0.00;-0.00;-0.00;0.32;1.30;0.36;49.00;55.00;45.00;49.31;-33.41;58.53;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:33;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.47;0.40;0.71;1.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-29.00;-8.00;0.00;-0.00;-0.00;0.37;1.36;0.41;48.00;55.00;45.00;49.28;-36.22;58.50;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:34;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.42;0.34;0.53;1.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-28.00;-6.00;0.00;-0.00;-0.00;0.34;1.31;0.35;48.00;51.00;45.00;49.28;-33.25;58.44;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.41;0.34;0.47;1.51;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-28.00;-6.00;0.00;-0.00;-0.00;0.33;1.29;0.34;48.00;53.00;45.00;49.28;-31.42;58.41;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:36;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.40;0.34;0.47;1.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.25;-6.00;-27.00;-6.00;0.00;-0.00;-0.00;0.32;1.28;0.35;48.00;54.00;45.00;49.28;-30.86;58.38;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:37;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.52;0.47;0.47;2.55;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-6.00;-30.00;-9.00;0.00;-0.00;-0.00;0.33;1.42;0.47;47.00;55.00;44.00;49.25;-36.44;58.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:38;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.03;1.72;0.83;4.20;2.51;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.62;-45.00;-36.00;-16.00;0.00;-0.00;-0.00;2.06;1.64;0.78;48.00;55.00;46.00;48.78;-78.50;58.25;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:39;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.92;1.29;0.45;3.72;1.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-65.00;-26.00;-8.00;0.00;-0.00;-0.00;2.95;1.20;0.44;49.00;50.00;46.00;48.75;-80.00;58.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:40;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.36;0.38;1.06;1.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-18.00;-27.00;-7.00;0.00;-0.00;-0.00;0.88;1.26;0.38;50.00;49.00;46.00;49.12;-41.47;58.09;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:41;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.36;0.37;1.83;1.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.06;-16.00;-27.00;-7.00;0.00;-0.00;-0.00;0.78;1.26;0.38;50.00;51.00;45.00;49.16;-40.44;58.03;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:42;47.94;48.03;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.22;2.07;0.49;3.72;4.18;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-49.00;-42.00;-9.00;0.00;-0.00;-0.00;2.25;1.92;0.49;50.00;51.00;45.00;48.75;-82.50;57.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:43;48.19;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.57;1.85;0.61;4.38;3.11;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-79.00;-37.00;-12.00;0.00;-0.00;-0.00;3.59;1.69;0.60;52.00;47.00;45.00;48.50;-104.94;57.84;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:44;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.43;1.03;0.47;3.68;1.38;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-77.00;-18.00;-9.00;0.00;-0.00;-0.00;3.46;0.88;0.46;52.00;42.00;45.00;48.66;-82.81;57.72;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:45;48.56;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.14;1.21;0.99;3.72;2.04;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.62;-47.00;-23.00;-20.00;0.00;-0.00;-0.00;2.16;1.11;0.95;54.00;39.00;46.00;48.75;-69.62;57.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:46;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.75;1.80;1.72;1.93;3.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.47;-16.00;-37.00;-35.00;0.00;-0.00;-0.00;0.79;1.70;1.62;54.00;42.00;47.00;48.75;-66.31;57.53;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:47;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.51;1.57;0.77;1.82;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-16.00;-31.00;-30.00;0.00;-0.00;-0.00;0.76;1.45;1.41;53.00;47.00;46.00;48.81;-57.81;57.44;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:48;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.72;0.64;1.60;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-14.00;-12.00;-13.00;0.00;-0.00;-0.00;0.69;0.59;0.63;53.00;47.00;45.00;49.19;-30.23;57.41;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.72;0.65;0.77;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-15.00;-12.00;-13.00;0.00;-0.00;-0.00;0.74;0.59;0.63;53.00;47.00;43.00;49.19;-31.75;57.38;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:50;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.69;0.66;1.60;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-14.00;-10.00;-13.00;0.00;-0.00;-0.00;0.69;0.55;0.64;52.00;46.00;43.00;49.19;-29.02;57.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:51;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.79;0.72;0.89;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-12.00;-14.00;-15.00;0.00;-0.00;-0.00;0.59;0.67;0.71;52.00;46.00;44.00;49.16;-31.27;57.28;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:52;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.74;0.38;0.30;0.84;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.28;0.61;0.38;52.00;46.00;44.00;49.31;-16.55;57.25;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:53;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.76;0.44;0.41;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.31;0.64;0.45;51.00;46.00;44.00;49.31;-18.78;57.22;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:54;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;0.51;0.47;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.25;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.36;0.67;0.52;51.00;46.00;44.00;49.28;-21.62;57.22;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:55;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.80;0.51;0.36;1.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.35;0.68;0.52;50.00;46.00;45.00;49.28;-21.42;57.19;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:56;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.81;0.42;0.41;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.26;0.62;0.43;50.00;46.00;45.00;49.31;-16.84;57.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:57;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.38;2.90;1.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.27;0.55;0.38;50.00;46.00;45.00;49.34;-15.80;57.12;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:58;48.38;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.67;0.42;4.46;1.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-65.00;-9.00;-7.00;0.00;-0.00;-0.00;2.93;0.49;0.41;51.00;46.00;44.00;48.78;-62.53;57.09;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 07:59;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.66;0.38;3.02;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-36.00;-10.00;-7.00;0.00;-0.00;-0.00;1.63;0.51;0.38;53.00;46.00;44.00;49.00;-37.41;57.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:00;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.22;0.87;0.41;2.29;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-23.00;-17.00;0.00;-0.00;-0.00;0.32;1.12;0.82;53.00;47.00;44.00;49.09;-33.00;56.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:01;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.76;0.41;0.30;1.86;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.29;0.62;0.40;52.00;48.00;46.00;49.25;-15.53;56.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.33;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.55;0.33;52.00;48.00;46.00;49.34;-13.64;56.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:03;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.34;0.71;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.56;0.34;51.00;47.00;45.00;49.34;-14.05;56.91;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:04;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.74;0.36;0.65;1.07;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.31;0.59;0.37;50.00;47.00;45.00;49.31;-14.83;56.88;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:05;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.33;0.29;1.52;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.26;0.55;0.33;50.00;47.00;44.00;49.34;-12.67;56.88;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.33;0.29;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.26;0.54;0.34;50.00;47.00;44.00;49.34;-12.62;56.84;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.34;0.29;1.56;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.58;0.34;49.00;46.00;44.00;49.34;-13.45;56.84;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:08;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.34;0.29;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.26;0.56;0.34;49.00;46.00;44.00;49.34;-12.78;56.81;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:09;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.71;0.43;0.24;1.56;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.25;0.56;0.42;49.00;46.00;44.00;49.31;-14.40;56.81;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.74;0.62;0.24;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.25;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.24;0.57;0.58;48.00;46.00;44.00;49.28;-17.84;56.78;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.74;0.62;0.24;1.44;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.25;0.58;0.59;48.00;46.00;44.00;49.25;-18.11;56.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:12;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.70;0.62;0.24;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.25;0.56;0.59;48.00;46.00;44.00;49.25;-17.69;56.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:13;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.59;0.24;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.26;0.56;0.56;48.00;46.00;44.00;49.25;-17.25;56.72;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:14;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.46;0.24;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.20;0.56;0.45;47.00;46.00;45.00;49.31;-13.54;56.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:15;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.78;0.33;0.24;1.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.59;0.33;47.00;46.00;44.00;49.34;-11.90;56.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:16;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.13;0.75;0.30;1.81;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-3.00;-20.00;-14.00;0.00;-0.00;-0.00;0.22;0.99;0.71;47.00;47.00;44.00;49.19;-25.98;56.66;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:17;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.85;0.50;0.30;1.82;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.72;0.49;47.00;48.00;45.00;49.22;-16.33;56.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:18;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.33;0.23;1.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.55;0.33;47.00;48.00;45.00;49.34;-10.92;56.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:19;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.70;0.33;0.18;1.36;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.55;0.33;47.00;47.00;45.00;49.34;-10.66;56.59;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:20;48.72;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.69;0.34;2.90;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-12.00;-10.00;-6.00;0.00;-0.00;-0.00;0.59;0.54;0.35;46.00;47.00;44.00;49.28;-17.98;56.59;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:21;48.56;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.63;0.41;2.90;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-64.00;-9.00;-7.00;0.00;-0.00;-0.00;2.87;0.48;0.40;49.00;47.00;44.00;48.72;-58.44;56.53;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:22;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.78;0.35;2.90;1.26;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-19.00;-11.00;-6.00;0.00;-0.00;-0.00;0.92;0.58;0.35;50.00;46.00;44.00;49.09;-23.92;56.47;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 08:23;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.39;0.41;0.93;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.26;0.61;0.40;50.00;46.00;44.00;49.28;-13.96;56.47;19.00;0.00;61440.00;0.00;;0;;
