v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.03.2018 07:33;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.44;0.41;0.39;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.26;0.24;0.45;35.00;30.00;37.00;49.34;-15.45;64.38;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:34;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.44;0.41;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.23;0.45;35.00;30.00;37.00;49.34;-15.18;64.31;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:35;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.44;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.24;0.44;35.00;30.00;36.00;49.34;-15.05;64.31;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:36;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.42;0.41;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.26;0.42;35.00;30.00;36.00;49.38;-14.58;64.31;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:37;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.34;0.44;0.59;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.28;0.45;35.00;30.00;36.00;49.38;-15.55;64.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 07:38;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.56;0.59;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.37;0.40;0.57;35.00;30.00;36.00;49.28;-21.25;64.25;12.00;0.00;24576.00;0.00;;0;;
20.03.2018 07:39;49.25;49.31;49.16;229.00;233.00;229.00;1.03;1.14;0.98;0.22;0.37;0.43;0.41;0.55;0.61;51.34;51.34;51.34;51.34;51.34;51.31;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;1.00;-1.00;-3.00;0.31;0.23;0.22;0.28;0.32;0.44;35.00;30.00;36.00;49.47;2.59;64.25;12.00;0.00;0.00;0.00;3;0;;
20.03.2018 07:40;50.78;50.78;50.69;233.00;239.00;236.00;11.86;11.67;11.67;0.25;0.40;0.49;0.42;0.55;0.54;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;49.00;43.00;42.00;3.00;2.75;2.77;0.29;0.39;0.50;37.00;34.00;38.00;51.34;163.88;64.31;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:41;52.06;52.06;52.00;233.00;240.00;236.00;11.86;11.83;11.83;0.33;1.17;1.16;0.66;2.06;1.97;51.47;51.47;51.47;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.16;48.00;30.00;31.00;3.00;2.72;2.79;0.35;1.06;1.14;39.00;36.00;39.00;52.00;132.12;64.44;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:42;52.16;52.16;52.06;234.00;240.00;234.00;11.86;11.83;11.83;0.32;1.74;1.66;0.54;1.97;1.77;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;48.00;20.00;23.00;3.01;2.71;2.79;0.33;1.62;1.62;42.00;35.00;38.00;52.06;111.25;64.56;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:43;52.25;52.31;52.25;234.00;240.00;235.00;11.86;11.83;11.83;0.31;1.77;1.67;0.48;1.90;1.73;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;48.00;19.00;22.00;3.01;2.73;2.79;0.33;1.69;1.62;44.00;36.00;40.00;52.19;109.50;64.62;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:44;52.44;52.44;52.31;235.00;240.00;235.00;11.86;11.83;11.83;0.33;1.75;1.67;0.48;1.89;1.73;51.59;51.59;51.59;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;48.00;19.00;22.00;3.02;2.73;2.79;0.34;1.67;1.62;45.00;37.00;41.00;52.28;110.06;64.75;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:45;52.50;52.50;52.44;234.00;240.00;234.00;11.86;11.83;11.83;0.32;1.76;1.66;0.48;1.89;1.73;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.44;48.00;19.00;22.00;3.01;2.72;2.78;0.34;1.68;1.62;47.00;38.00;43.00;52.38;110.12;64.81;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:46;52.50;52.50;52.44;234.00;240.00;234.00;11.86;11.83;11.83;0.40;1.84;1.74;0.60;2.10;1.93;51.53;51.53;51.53;51.53;51.53;51.53;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.50;52.44;47.00;18.00;20.00;3.01;2.72;2.78;0.42;1.75;1.71;48.00;39.00;44.00;52.41;105.38;64.94;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:47;52.59;52.59;52.44;234.00;240.00;234.00;11.86;11.83;11.83;0.35;1.80;1.69;0.54;2.24;1.85;51.59;51.62;51.62;51.59;51.59;51.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;47.00;18.00;21.00;3.01;2.72;2.78;0.36;1.72;1.65;49.00;40.00;45.00;52.47;108.31;65.00;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:48;52.69;52.69;52.50;234.00;240.00;236.00;11.86;11.34;11.50;0.49;0.95;0.96;0.78;2.01;1.89;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;45.00;31.00;32.00;3.01;2.68;2.73;0.51;0.93;0.97;50.00;40.00;45.00;52.81;135.25;65.12;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:49;52.69;52.75;52.59;234.00;240.00;234.00;11.86;11.83;11.83;0.44;1.87;1.80;0.66;2.05;1.93;51.47;51.47;51.47;51.47;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;46.00;17.00;19.00;3.01;2.73;2.79;0.46;1.79;1.76;51.00;40.00;44.00;52.59;102.69;65.19;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:50;52.75;52.75;52.69;234.00;240.00;234.00;11.86;11.83;11.83;0.32;1.75;1.67;0.54;1.86;1.73;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;48.00;19.00;22.00;3.01;2.72;2.78;0.33;1.67;1.62;52.00;38.00;42.00;52.66;110.75;65.31;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:51;52.84;52.84;52.75;234.00;240.00;235.00;11.86;11.50;11.50;0.33;1.50;1.43;0.66;1.93;1.73;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;47.00;22.00;25.00;3.00;2.66;2.73;0.34;1.43;1.41;53.00;39.00;43.00;52.75;118.62;65.44;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:52;52.84;52.84;52.75;234.00;240.00;235.00;11.86;11.83;11.83;0.36;1.76;1.72;0.72;2.09;2.00;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;47.00;19.00;21.00;3.01;2.74;2.79;0.37;1.68;1.68;55.00;39.00;43.00;52.75;107.50;65.50;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:53;52.84;52.84;52.75;234.00;240.00;235.00;11.86;11.67;11.67;0.31;1.50;1.47;0.66;1.98;1.85;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;48.00;23.00;25.00;3.01;2.73;2.77;0.31;1.44;1.43;52.00;38.00;41.00;52.81;120.38;65.62;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:54;52.84;52.94;52.75;235.00;240.00;234.00;11.86;11.83;11.83;0.36;1.71;1.65;0.66;2.02;1.89;51.38;51.41;51.38;51.38;51.41;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;47.00;20.00;22.00;3.01;2.74;2.79;0.37;1.64;1.62;51.00;38.00;42.00;52.81;111.12;65.69;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:55;52.94;53.00;52.84;234.00;239.00;236.00;11.86;11.67;11.67;0.34;1.38;1.34;0.66;2.02;1.85;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;53.00;47.00;25.00;27.00;3.00;2.73;2.78;0.35;1.33;1.32;52.00;37.00;40.00;52.91;124.06;65.81;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:56;52.94;52.94;52.84;234.00;240.00;234.00;11.86;11.83;11.83;0.35;1.81;1.74;0.54;2.05;1.93;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;53.00;47.00;18.00;21.00;3.01;2.73;2.79;0.35;1.73;1.69;53.00;37.00;40.00;52.81;108.81;65.94;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:57;52.94;53.00;52.94;235.00;240.00;236.00;12.11;11.67;11.83;0.36;1.38;1.33;0.66;2.11;1.96;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.19;53.28;47.00;25.00;27.00;3.02;2.74;2.78;0.37;1.33;1.31;55.00;37.00;40.00;52.97;124.62;66.00;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:58;53.00;53.00;52.94;234.00;240.00;234.00;11.86;11.83;11.83;0.31;1.78;1.71;0.54;1.95;1.82;51.38;51.34;51.38;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;48.00;18.00;21.00;3.00;2.74;2.78;0.32;1.71;1.67;54.00;36.00;39.00;52.84;110.62;66.12;12.00;0.00;0.00;0.00;;0;;
20.03.2018 07:59;53.00;53.00;52.94;234.00;239.00;235.00;11.86;11.67;11.83;0.37;1.42;1.38;0.66;2.05;1.93;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;47.00;24.00;26.00;3.01;2.73;2.79;0.38;1.37;1.35;50.00;36.00;39.00;53.00;123.38;66.25;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:00;53.00;53.00;52.94;234.00;239.00;234.00;11.86;11.67;11.67;0.34;1.52;1.47;0.60;1.94;1.82;51.25;51.25;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.19;47.00;22.00;25.00;3.00;2.72;2.77;0.35;1.46;1.43;52.00;36.00;38.00;52.94;120.50;66.31;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:01;52.94;52.75;52.84;235.00;240.00;236.00;11.86;11.83;11.83;0.37;1.75;1.68;0.60;3.51;1.97;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;47.00;19.00;22.00;3.02;2.75;2.80;0.38;1.68;1.64;53.00;36.00;39.00;52.91;111.25;66.44;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:02;52.50;52.75;52.59;234.00;240.00;234.00;11.86;11.67;11.67;0.44;2.12;1.62;3.23;2.75;2.00;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;52.94;52.84;45.00;12.00;22.00;3.01;2.74;2.77;0.44;2.08;1.58;54.00;35.00;39.00;52.78;101.56;66.50;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:03;52.50;52.59;52.44;235.00;240.00;235.00;10.83;11.83;11.83;1.51;1.36;1.30;3.30;2.17;1.89;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;21.00;26.00;27.00;2.72;2.76;2.80;1.54;1.31;1.28;55.00;36.00;40.00;52.72;96.94;66.62;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:04;52.59;52.50;52.44;234.00;239.00;234.00;11.86;11.83;11.83;0.31;2.22;1.68;0.60;3.74;1.93;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;53.00;48.00;11.00;22.00;3.00;2.75;2.78;0.30;2.19;1.64;51.00;35.00;39.00;52.78;102.25;66.69;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:05;52.50;52.75;52.50;234.00;239.00;236.00;11.86;11.67;11.67;2.07;1.17;0.94;3.31;2.47;1.73;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;53.00;16.00;28.00;33.00;3.02;2.75;2.78;2.11;1.16;0.94;51.00;35.00;41.00;52.75;100.38;66.81;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:06;52.50;52.59;52.44;235.00;240.00;234.00;10.56;11.83;11.83;1.12;1.77;1.41;3.19;3.60;1.87;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;28.00;18.00;26.00;2.71;2.77;2.79;1.14;1.75;1.38;51.00;36.00;41.00;52.69;94.19;66.88;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:07;52.75;52.75;52.69;234.00;239.00;235.00;11.86;11.83;11.50;0.31;2.33;1.86;0.48;2.48;3.63;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.94;47.00;9.00;18.00;3.00;2.76;2.70;0.30;2.30;1.78;52.00;35.00;40.00;52.72;95.69;66.94;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:08;52.25;52.44;52.31;233.00;239.00;235.00;12.11;11.83;11.50;2.55;0.95;1.04;3.32;2.41;2.09;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.84;52.75;8.00;32.00;30.00;3.02;2.78;2.72;2.59;0.96;1.03;53.00;35.00;40.00;52.69;92.31;67.06;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:09;52.50;52.59;52.44;235.00;240.00;234.00;10.83;11.83;11.83;0.58;1.83;2.05;3.37;2.02;2.20;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;38.00;18.00;15.00;2.73;2.74;2.75;0.58;1.76;1.94;52.00;36.00;40.00;52.69;94.12;67.12;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:10;52.44;52.16;52.44;235.00;240.00;235.00;11.86;11.83;11.83;0.52;1.83;2.07;3.25;1.98;2.20;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;44.00;17.00;15.00;3.02;2.73;2.75;0.52;1.76;1.97;53.00;35.00;38.00;52.78;99.25;67.19;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:11;52.75;52.94;52.75;233.00;239.00;236.00;11.86;11.83;11.83;3.00;0.59;0.62;3.31;0.82;1.04;51.25;51.25;51.22;51.22;51.22;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;0.00;39.00;39.00;3.02;2.79;2.80;3.07;0.59;0.64;54.00;38.00;39.00;52.81;101.44;67.31;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:12;52.94;53.12;52.94;235.00;238.00;235.00;11.34;11.83;11.83;2.27;0.58;0.55;3.13;0.74;0.62;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;10.00;39.00;40.00;2.85;2.79;2.79;2.31;0.57;0.57;53.00;39.00;40.00;52.97;116.06;67.38;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:13;53.69;53.69;53.69;233.00;238.00;236.00;11.86;11.83;11.83;0.24;0.57;0.58;0.42;0.67;0.66;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;48.00;39.00;39.00;2.99;2.79;2.80;0.25;0.57;0.60;53.00;40.00;40.00;53.56;159.38;67.50;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:14;53.88;53.97;53.88;234.00;239.00;236.00;11.86;11.83;11.83;0.25;0.57;0.58;0.42;0.70;0.65;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;48.00;39.00;39.00;3.01;2.79;2.80;0.26;0.57;0.61;54.00;40.00;40.00;53.66;158.88;67.62;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:15;53.88;53.97;53.88;234.00;238.00;236.00;11.86;11.83;11.83;0.25;0.57;0.57;0.42;0.70;0.66;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.22;54.06;47.00;39.00;39.00;3.01;2.79;2.80;0.26;0.57;0.59;56.00;40.00;41.00;53.72;159.25;67.75;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:16;53.97;54.06;53.88;234.00;238.00;235.00;11.86;11.83;11.83;0.26;0.58;0.57;0.48;0.74;0.73;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.06;53.97;47.00;38.00;39.00;3.00;2.79;2.80;0.27;0.57;0.59;54.00;41.00;41.00;53.75;159.00;67.94;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:17;53.00;53.19;53.12;233.00;238.00;236.00;11.86;11.83;11.83;0.90;1.32;0.93;3.20;3.76;1.87;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.69;37.00;26.00;33.00;2.99;2.78;2.80;0.92;1.32;0.93;50.00;41.00;41.00;53.38;124.00;68.06;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:18;52.59;52.84;52.75;234.00;238.00;236.00;12.11;11.67;11.83;3.09;1.15;0.57;5.05;1.30;0.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.19;-1.00;29.00;40.00;3.03;2.79;2.80;3.15;1.15;0.59;49.00;41.00;40.00;52.88;91.38;68.12;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:19;52.69;52.75;52.59;235.00;239.00;236.00;11.34;11.67;11.83;2.85;0.81;0.73;3.35;2.06;1.79;51.88;51.88;51.88;51.88;51.88;51.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;0.00;35.00;37.00;2.85;2.77;2.80;2.91;0.80;0.74;49.00;42.00;41.00;52.88;94.69;68.25;12.00;0.00;0.00;0.00;;0;;
20.03.2018 08:20;51.38;51.47;51.22;76.00;76.00;75.00;2.83;3.44;3.44;0.34;0.70;0.95;1.12;1.98;3.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;7.00;2.00;-4.00;0.74;0.78;0.77;0.37;0.65;0.92;48.00;42.00;41.00;52.09;19.69;68.25;12.00;0.00;61440.00;0.00;7;0;;
20.03.2018 08:21;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.52;0.47;0.65;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.12;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.45;0.52;48.00;38.00;38.00;51.28;-13.65;68.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 08:22;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.45;0.47;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.45;0.45;47.00;36.00;38.00;51.09;-12.59;68.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 08:23;50.88;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.47;0.53;0.66;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.46;0.48;46.00;36.00;38.00;50.97;-14.20;68.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 08:24;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.49;0.47;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.46;0.50;46.00;36.00;38.00;50.88;-14.23;68.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 08:25;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.49;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.47;0.49;46.00;36.00;38.00;50.84;-13.00;68.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 08:26;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.71;0.47;0.66;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.48;0.70;45.00;36.00;39.00;50.75;-17.09;68.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 08:27;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.76;0.47;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.33;0.51;0.75;45.00;36.00;39.00;50.69;-19.14;68.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 08:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.81;0.53;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.37;0.55;0.80;44.00;36.00;40.00;50.59;-20.44;68.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 08:29;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.72;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.48;0.71;44.00;36.00;40.00;50.62;-16.53;68.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 08:30;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.66;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.48;0.65;44.00;36.00;41.00;50.59;-14.62;68.12;12.00;0.00;61440.00;0.00;;0;;
