v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.08.2018 04:27;53.53;53.81;53.53;234.00;237.00;236.00;12.11;12.00;11.83;3.03;0.53;0.83;3.08;0.78;0.89;50.91;50.91;50.91;50.91;50.91;50.91;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;0.00;39.00;35.00;3.04;2.82;2.79;3.09;0.55;0.85;54.00;52.00;49.00;53.59;76.00;80.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:28;53.44;53.69;53.38;234.00;238.00;235.00;11.34;12.00;11.83;2.10;0.50;0.82;3.08;0.62;0.89;51.09;51.12;51.12;51.09;51.09;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;13.00;40.00;35.00;2.83;2.83;2.79;2.14;0.51;0.85;54.00;52.00;48.00;53.53;94.25;80.50;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:29;54.22;54.50;54.06;233.00;237.00;235.00;12.11;12.00;11.83;0.40;0.58;0.92;0.54;0.74;1.07;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.75;54.22;45.00;38.00;33.00;3.01;2.82;2.79;0.41;0.59;0.95;55.00;53.00;48.00;54.09;130.62;80.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:30;54.38;54.56;54.22;233.00;237.00;235.00;12.11;12.00;11.83;0.33;0.51;0.85;0.60;0.74;1.12;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.91;54.56;46.00;39.00;34.00;3.02;2.83;2.78;0.34;0.53;0.88;57.00;53.00;49.00;54.28;133.75;80.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:31;54.56;54.81;54.50;233.00;237.00;235.00;12.11;12.00;11.83;0.21;0.48;0.83;0.36;0.58;0.89;51.09;51.06;51.09;51.06;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.66;48.00;39.00;34.00;3.01;2.81;2.79;0.22;0.49;0.85;54.00;53.00;49.00;54.44;136.12;80.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:32;54.66;54.91;54.56;233.00;238.00;235.00;12.11;12.00;11.83;0.21;0.49;0.83;0.24;0.58;0.89;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.75;48.00;39.00;34.00;3.01;2.83;2.78;0.22;0.50;0.86;51.00;53.00;49.00;54.50;136.50;80.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:33;54.75;54.91;54.56;233.00;237.00;235.00;12.11;12.00;11.83;0.21;0.48;0.85;0.30;0.59;0.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.06;54.75;48.00;39.00;34.00;3.01;2.82;2.79;0.22;0.50;0.88;54.00;54.00;49.00;54.50;136.00;81.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:34;54.75;54.91;54.66;233.00;237.00;235.00;12.11;12.00;11.83;0.21;0.49;0.85;0.24;0.58;0.92;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.19;54.81;48.00;39.00;34.00;3.02;2.83;2.79;0.22;0.50;0.88;57.00;54.00;48.00;54.53;136.00;81.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:35;54.75;55.00;54.66;233.00;237.00;235.00;12.11;12.00;11.83;0.21;0.49;0.69;0.30;0.66;0.92;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.06;54.75;47.00;39.00;36.00;3.02;2.83;2.78;0.22;0.50;0.71;58.00;54.00;49.00;54.59;138.62;81.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:36;54.91;55.06;54.75;233.00;237.00;235.00;12.11;12.00;11.83;0.21;0.49;0.50;0.24;0.66;0.54;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.34;55.00;47.00;39.00;40.00;3.01;2.82;2.79;0.22;0.50;0.52;54.00;54.00;50.00;54.72;141.50;81.38;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:37;54.31;54.50;54.12;233.00;238.00;235.00;12.11;12.00;11.83;0.24;1.17;1.12;0.36;1.77;1.66;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.81;54.56;48.00;29.00;30.00;3.02;2.79;2.79;0.24;1.12;1.11;50.00;54.00;51.00;54.34;116.19;81.50;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:38;54.66;54.81;54.50;233.00;237.00;235.00;12.11;12.00;11.83;0.21;0.52;0.60;0.59;2.13;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.25;54.81;47.00;38.00;38.00;3.01;2.82;2.79;0.22;0.54;0.62;52.00;52.00;50.00;54.66;139.25;81.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:39;54.91;55.19;54.81;233.00;237.00;235.00;12.11;12.00;11.83;0.19;0.54;0.59;0.24;0.66;0.66;51.03;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.34;55.00;48.00;38.00;37.00;3.01;2.83;2.78;0.17;0.55;0.62;55.00;53.00;51.00;54.75;139.75;81.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:40;55.00;55.19;54.81;233.00;237.00;235.00;12.11;12.00;11.83;0.19;0.49;0.60;0.24;0.62;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.34;55.06;48.00;39.00;38.00;3.02;2.82;2.79;0.17;0.50;0.62;58.00;53.00;51.00;54.81;140.38;81.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:41;55.06;55.25;54.91;233.00;237.00;235.00;12.11;12.00;11.83;0.19;0.49;0.59;0.24;0.58;0.65;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;48.00;39.00;37.00;3.01;2.83;2.79;0.16;0.50;0.62;58.00;54.00;51.00;54.84;140.50;81.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:42;55.06;55.25;54.91;233.00;237.00;235.00;12.11;12.00;11.83;0.19;0.49;0.60;0.24;0.66;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;55.19;55.50;55.00;48.00;39.00;37.00;3.01;2.83;2.78;0.17;0.50;0.62;51.00;54.00;52.00;54.88;140.38;82.06;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:43;55.06;55.34;55.00;233.00;237.00;235.00;12.11;12.00;11.83;0.19;0.48;0.60;0.24;0.58;0.66;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.25;55.50;55.19;48.00;39.00;37.00;3.01;2.83;2.79;0.17;0.49;0.62;50.00;54.00;52.00;54.91;140.38;82.19;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:44;54.91;55.00;54.75;233.00;237.00;235.00;12.11;12.00;11.83;0.19;0.50;0.60;0.53;2.13;0.76;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.25;55.50;55.06;48.00;39.00;37.00;3.01;2.82;2.79;0.17;0.51;0.63;53.00;55.00;52.00;54.94;140.00;82.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:45;55.19;55.34;55.00;233.00;238.00;235.00;12.11;12.00;11.83;0.19;0.54;0.60;0.24;0.66;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.19;55.44;55.06;48.00;38.00;37.00;3.01;2.83;2.78;0.16;0.56;0.63;56.00;54.00;52.00;54.94;139.25;82.38;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:46;55.19;55.34;55.00;233.00;237.00;235.00;12.11;12.00;11.83;0.19;0.50;0.60;0.30;0.66;0.65;51.03;51.03;51.03;51.03;51.00;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.34;55.59;55.19;48.00;39.00;37.00;3.01;2.83;2.79;0.17;0.51;0.62;58.00;54.00;52.00;54.97;139.88;82.50;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:47;55.25;55.44;55.06;233.00;237.00;235.00;12.11;12.00;11.83;0.19;0.50;0.61;0.24;0.58;0.69;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.34;55.59;55.19;48.00;39.00;37.00;3.01;2.82;2.78;0.17;0.51;0.64;55.00;54.00;52.00;55.00;139.75;82.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:48;55.06;55.34;54.91;233.00;237.00;235.00;12.11;12.00;11.83;0.19;0.47;0.86;0.24;0.71;2.34;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.25;55.50;55.19;48.00;39.00;34.00;3.01;2.81;2.82;0.17;0.49;0.89;50.00;55.00;52.00;54.97;135.75;82.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:49;54.06;54.22;53.97;233.00;238.00;235.00;11.86;12.00;11.83;2.16;0.49;0.83;3.09;0.58;2.20;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.50;54.81;54.50;13.00;39.00;34.00;2.97;2.83;2.79;2.20;0.51;0.87;50.00;55.00;52.00;54.34;92.62;82.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:50;53.44;53.62;53.19;235.00;239.00;234.00;6.19;11.34;11.83;1.65;0.45;0.79;2.96;2.13;0.92;52.16;52.16;52.16;52.12;52.12;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.12;53.88;0.00;39.00;35.00;1.65;2.70;2.80;1.66;0.44;0.82;50.00;55.00;50.00;53.84;77.00;82.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:51;53.12;53.19;52.69;239.00;243.00;233.00;0.00;8.22;11.83;0.27;0.56;0.85;1.42;1.66;1.07;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.44;53.62;53.44;-2.00;29.00;34.00;0.10;1.90;2.78;0.24;0.52;0.88;50.00;54.00;50.00;53.44;58.97;83.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:52;53.53;53.81;53.44;240.00;241.00;231.00;0.00;11.02;11.83;0.16;0.42;0.74;0.81;0.94;0.83;52.19;52.16;52.19;52.16;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.81;53.97;53.69;-1.00;40.00;35.00;0.07;2.65;2.76;0.11;0.38;0.78;51.00;53.00;49.00;53.56;76.62;83.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:53;53.12;53.28;52.75;240.00;241.00;231.00;0.00;9.69;11.83;0.26;0.57;0.83;1.42;2.32;1.02;52.28;52.31;52.31;52.28;52.31;52.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.44;53.88;53.44;-1.00;32.00;34.00;0.09;2.28;2.76;0.23;0.54;0.87;51.00;53.00;49.00;53.47;65.56;83.06;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:54;52.50;52.94;52.31;241.00;242.00;231.00;0.00;10.84;11.83;0.20;1.03;1.31;1.32;2.29;2.43;52.16;52.16;52.16;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.44;53.44;53.44;-1.00;28.00;26.00;0.08;2.53;2.74;0.17;0.96;1.29;51.00;52.00;49.00;53.28;50.91;83.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:55;52.84;53.00;52.50;240.00;243.00;233.00;0.25;8.70;11.83;0.33;0.73;0.89;1.47;2.02;1.97;52.09;52.12;52.12;52.09;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.28;53.53;53.28;-2.00;26.00;33.00;0.11;2.04;2.75;0.30;0.68;0.89;51.00;51.00;48.00;53.19;59.94;83.19;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:56;53.00;53.12;52.69;240.00;242.00;234.00;0.25;9.03;11.83;0.36;0.63;0.68;1.42;1.62;0.83;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.44;53.69;53.44;-2.00;26.00;37.00;0.12;2.13;2.76;0.33;0.59;0.67;51.00;49.00;49.00;53.31;64.81;83.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:57;53.12;53.19;52.69;239.00;241.00;231.00;0.00;10.52;11.83;0.24;0.52;0.57;1.43;1.62;0.84;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.53;53.69;53.53;-1.00;36.00;38.00;0.09;2.50;2.73;0.20;0.50;0.56;51.00;50.00;49.00;53.47;73.94;83.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:58;53.12;53.28;52.69;240.00;241.00;232.00;0.00;10.69;11.83;0.23;0.53;0.56;1.67;2.11;0.97;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.81;53.97;53.81;-2.00;36.00;38.00;0.09;2.55;2.74;0.19;0.51;0.55;51.00;51.00;50.00;53.59;75.06;83.38;20.00;0.00;0.00;0.00;;0;;
14.08.2018 04:59;53.12;53.28;52.84;240.00;241.00;232.00;0.00;10.34;11.83;0.28;0.55;0.57;1.48;2.00;0.80;52.25;52.25;52.25;52.25;52.25;52.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;53.88;53.69;-3.00;34.00;38.00;0.11;2.45;2.74;0.26;0.52;0.56;51.00;51.00;51.00;53.56;71.31;83.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:00;53.12;53.19;52.84;240.00;240.00;232.00;0.00;10.19;11.83;0.26;0.50;0.56;1.43;1.47;0.81;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;53.88;53.69;-3.00;34.00;38.00;0.11;2.44;2.74;0.25;0.48;0.55;51.00;51.00;51.00;53.53;72.38;83.50;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:01;53.62;53.88;53.53;240.00;240.00;232.00;0.00;11.02;11.83;0.23;0.46;0.54;1.00;0.98;0.57;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.06;53.88;-2.00;39.00;39.00;0.09;2.64;2.74;0.20;0.44;0.52;51.00;51.00;51.00;53.66;77.81;83.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:02;53.69;53.97;53.62;239.00;240.00;231.00;0.00;11.02;11.83;0.22;0.48;0.54;0.94;1.02;0.71;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.06;53.69;-2.00;38.00;39.00;0.09;2.64;2.73;0.19;0.46;0.53;51.00;52.00;52.00;53.69;77.44;83.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:03;53.69;53.97;53.62;240.00;241.00;232.00;0.00;11.02;11.83;0.22;0.47;0.54;0.94;0.98;0.57;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.12;53.88;-2.00;38.00;39.00;0.10;2.64;2.74;0.21;0.45;0.52;51.00;52.00;52.00;53.72;77.12;83.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:04;53.44;53.62;53.19;240.00;241.00;232.00;0.00;11.02;11.83;0.22;0.45;0.55;1.11;2.07;0.72;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.12;53.88;-2.00;39.00;39.00;0.10;2.63;2.74;0.21;0.42;0.53;51.00;52.00;52.00;53.72;77.31;83.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:05;53.28;53.38;52.84;239.00;241.00;232.00;0.00;10.52;11.83;0.29;0.54;0.60;1.55;1.62;0.84;52.34;52.34;52.34;52.31;52.31;52.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;54.06;53.88;-3.00;34.00;38.00;0.11;2.51;2.75;0.27;0.51;0.58;51.00;52.00;52.00;53.69;72.31;83.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:06;53.28;53.38;52.94;240.00;241.00;232.00;0.00;10.19;11.83;0.35;0.56;0.51;2.48;1.51;0.76;52.16;52.16;52.19;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;53.81;53.62;-4.00;32.00;39.00;0.14;2.40;2.75;0.35;0.54;0.50;51.00;52.00;52.00;53.59;71.19;83.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:07;53.69;53.97;53.62;240.00;240.00;232.00;0.00;11.02;11.83;0.29;0.46;0.44;1.00;0.98;0.49;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.12;53.88;-4.00;39.00;41.00;0.13;2.64;2.74;0.30;0.44;0.42;51.00;51.00;53.00;53.72;77.94;83.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:08;53.81;54.06;53.69;240.00;241.00;232.00;0.00;11.02;11.83;0.29;0.43;0.45;1.00;0.98;0.49;52.09;52.09;52.09;52.06;52.06;52.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.97;54.22;53.97;-4.00;39.00;41.00;0.13;2.65;2.74;0.31;0.40;0.43;51.00;52.00;53.00;53.78;78.50;84.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:09;53.81;54.06;53.69;240.00;241.00;232.00;0.00;11.02;11.83;0.25;0.43;0.45;1.00;0.94;0.49;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.06;54.22;54.06;-3.00;39.00;41.00;0.12;2.65;2.74;0.27;0.40;0.43;51.00;53.00;53.00;53.81;79.38;84.06;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:10;53.69;53.69;53.53;240.00;240.00;232.00;0.00;11.02;11.83;0.30;0.44;0.46;1.31;2.11;0.53;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.97;54.22;53.97;-4.00;39.00;40.00;0.13;2.64;2.74;0.32;0.42;0.44;51.00;53.00;53.00;53.81;77.44;84.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:11;53.53;53.62;53.19;240.00;240.00;232.00;0.00;11.02;11.83;0.29;0.48;0.50;1.48;2.04;0.57;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.97;54.22;53.97;-4.00;38.00;40.00;0.13;2.64;2.74;0.31;0.46;0.48;51.00;53.00;53.00;53.78;75.81;84.19;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:12;53.12;53.19;52.75;235.00;239.00;234.00;8.25;11.50;11.83;1.68;0.94;1.14;3.52;2.97;2.55;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;53.97;53.69;7.00;32.00;29.00;2.10;2.72;2.79;1.72;0.92;1.13;51.00;52.00;54.00;53.69;69.94;84.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:13;53.88;54.06;53.81;233.00;238.00;235.00;12.11;12.00;11.83;0.40;1.03;1.26;0.66;2.04;2.26;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.75;54.91;54.66;45.00;30.00;28.00;3.03;2.80;2.78;0.42;1.01;1.23;53.00;52.00;53.00;54.44;114.00;84.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:14;55.19;55.34;55.00;233.00;238.00;235.00;12.11;12.00;11.83;0.32;0.59;0.82;0.42;0.70;0.92;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.44;55.69;55.34;45.00;37.00;34.00;3.02;2.82;2.81;0.35;0.61;0.85;55.00;51.00;51.00;55.12;131.25;84.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:15;55.34;55.50;55.34;233.00;237.00;235.00;12.11;12.00;11.83;0.24;0.56;0.83;0.53;2.10;0.95;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.69;55.94;55.50;47.00;37.00;34.00;3.02;2.82;2.80;0.26;0.57;0.85;57.00;52.00;50.00;55.38;132.88;84.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:16;55.59;55.88;55.50;233.00;237.00;235.00;12.11;12.00;11.83;0.24;0.55;0.83;0.30;0.66;0.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.75;56.03;55.69;46.00;37.00;34.00;3.02;2.82;2.81;0.26;0.56;0.85;53.00;53.00;50.00;55.47;132.75;84.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:17;55.69;55.94;55.50;233.00;237.00;235.00;12.11;11.83;11.83;0.23;0.52;0.83;0.30;0.66;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.88;55.94;55.75;46.00;38.00;34.00;3.01;2.81;2.82;0.25;0.54;0.85;51.00;53.00;51.00;55.53;133.12;84.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:18;55.75;55.94;55.59;233.00;237.00;235.00;12.11;12.00;11.83;0.23;0.50;0.69;0.30;0.62;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.88;56.28;55.69;46.00;38.00;36.00;3.02;2.83;2.78;0.25;0.51;0.70;54.00;54.00;51.00;55.66;135.88;84.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:19;55.94;56.19;55.88;233.00;237.00;235.00;12.11;12.00;11.83;0.22;0.49;0.58;0.30;0.58;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;56.19;56.44;56.12;47.00;39.00;37.00;3.02;2.82;2.79;0.25;0.50;0.60;56.00;54.00;52.00;55.78;137.50;85.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:20;54.75;55.00;54.66;233.00;238.00;235.00;12.11;12.00;11.83;1.17;0.50;0.58;3.21;0.62;2.03;51.09;51.09;51.09;51.06;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.69;55.94;55.59;31.00;38.00;38.00;3.02;2.83;2.78;1.21;0.51;0.60;58.00;55.00;53.00;55.44;117.19;85.06;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:21;54.38;54.56;54.31;233.00;238.00;236.00;12.11;12.00;11.83;2.74;0.53;0.58;3.07;2.13;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.66;55.00;54.66;4.00;38.00;38.00;3.02;2.81;2.81;2.81;0.54;0.60;53.00;54.00;53.00;54.50;85.44;85.19;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:22;55.59;55.75;55.44;233.00;237.00;235.00;12.11;12.00;11.83;0.20;0.55;0.59;0.30;0.66;0.69;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.94;56.19;55.75;47.00;38.00;37.00;3.02;2.83;2.78;0.21;0.56;0.60;47.00;54.00;53.00;55.62;137.50;85.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:23;55.94;56.19;55.88;233.00;237.00;235.00;12.11;12.00;11.83;0.20;0.56;0.58;0.24;0.97;0.65;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;56.19;56.38;56.12;47.00;37.00;37.00;3.02;2.82;2.78;0.20;0.57;0.59;51.00;54.00;53.00;55.84;137.00;85.38;20.00;0.00;0.00;0.00;;0;;
14.08.2018 05:24;56.03;56.28;55.94;233.00;237.00;235.00;12.11;12.00;11.83;0.25;0.53;0.58;0.48;0.66;0.65;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;56.19;56.44;56.12;46.00;37.00;37.00;3.02;2.82;2.79;0.26;0.54;0.59;54.00;54.00;53.00;55.88;134.50;85.50;20.00;0.00;0.00;0.00;;0;;
