v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.03.2018 05:34;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.49;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;36.00;33.00;36.00;49.12;-34.16;60.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:35;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.48;36.00;33.00;36.00;49.12;-34.25;60.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:36;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.48;36.00;33.00;36.00;49.12;-34.09;60.78;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:37;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.48;36.00;33.00;36.00;49.12;-34.03;60.72;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:38;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.48;36.00;33.00;36.00;49.12;-34.00;60.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:39;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.49;0.47;0.65;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.42;0.47;36.00;33.00;36.00;49.12;-34.97;60.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:40;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.47;36.00;33.00;36.00;49.12;-33.91;60.59;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:41;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.43;0.47;36.00;33.00;36.00;49.12;-34.06;60.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:42;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.48;36.00;33.00;36.00;49.12;-34.06;60.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:43;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.48;36.00;33.00;36.00;49.12;-34.03;60.47;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:44;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;36.00;33.00;36.00;49.12;-34.19;60.41;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:45;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.48;36.00;33.00;36.00;49.12;-34.28;60.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:46;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.48;36.00;33.00;36.00;49.12;-34.03;60.34;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:47;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.48;36.00;33.00;36.00;49.12;-34.12;60.28;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:48;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.48;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.43;0.48;36.00;33.00;36.00;49.12;-34.16;60.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:49;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.47;36.00;33.00;36.00;49.12;-33.97;60.19;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:50;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.46;36.00;34.00;36.00;49.12;-33.91;60.16;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:51;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.47;36.00;34.00;36.00;49.12;-34.03;60.09;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:52;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.47;36.00;34.00;36.00;49.12;-34.00;60.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:53;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;36.00;34.00;36.00;49.12;-33.81;60.03;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:54;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.34;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.27;0.23;0.34;36.00;34.00;36.00;49.22;-24.03;59.97;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:55;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.32;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.24;0.20;0.32;36.00;33.00;36.00;49.25;-22.44;59.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:56;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.53;0.35;0.38;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-4.00;-3.00;-9.00;0.00;-0.00;0.00;0.23;0.21;0.51;36.00;33.00;35.00;49.22;-26.64;59.91;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:57;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.57;0.41;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-4.00;-3.00;-10.00;0.00;-0.00;-0.00;0.23;0.21;0.55;36.00;32.00;36.00;49.19;-27.11;59.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:58;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.56;0.35;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-4.00;-3.00;-10.00;0.00;-0.00;-0.00;0.23;0.20;0.54;36.00;32.00;36.00;49.19;-27.12;59.84;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 05:59;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.44;0.35;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-4.00;-3.00;-8.00;0.00;-0.00;-0.00;0.24;0.20;0.43;36.00;32.00;36.00;49.22;-24.70;59.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:00;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.31;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.24;0.20;0.31;35.00;32.00;36.00;49.25;-22.16;59.78;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:01;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.31;0.41;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.24;0.20;0.31;35.00;32.00;35.00;49.28;-21.88;59.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:02;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.33;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.23;0.20;0.34;35.00;31.00;35.00;49.25;-22.50;59.72;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:03;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.34;0.35;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.24;0.19;0.34;35.00;31.00;35.00;49.25;-22.69;59.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:04;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.34;0.35;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.24;0.19;0.34;35.00;31.00;35.00;49.25;-22.55;59.66;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:05;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.32;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.23;0.20;0.32;35.00;31.00;35.00;49.28;-21.97;59.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:06;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.32;0.35;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.20;0.32;35.00;31.00;35.00;49.28;-21.61;59.59;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:07;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.32;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.20;0.32;35.00;31.00;35.00;49.28;-21.84;59.59;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:08;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.27;0.32;0.35;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.21;0.20;0.32;35.00;31.00;35.00;49.28;-21.34;59.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:09;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.27;0.31;0.29;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.19;0.20;0.31;35.00;31.00;34.00;49.28;-20.78;59.53;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:10;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.27;0.31;0.18;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.19;0.20;0.31;35.00;31.00;34.00;49.28;-20.34;59.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:11;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.27;0.31;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.18;0.20;0.31;35.00;31.00;34.00;49.28;-20.31;59.47;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:12;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.27;0.32;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.18;0.20;0.31;35.00;31.00;34.00;49.28;-20.27;59.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:13;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.26;0.32;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.19;0.20;0.32;35.00;31.00;34.00;49.28;-20.25;59.41;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:14;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.27;0.32;0.18;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.19;0.20;0.31;35.00;31.00;34.00;49.28;-20.17;59.41;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:15;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.27;0.32;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.18;0.20;0.31;35.00;31.00;34.00;49.28;-20.28;59.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:16;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.28;0.32;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.18;0.20;0.31;35.00;31.00;34.00;49.28;-20.27;59.34;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:17;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.28;0.32;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.18;0.20;0.32;35.00;31.00;34.00;49.28;-20.16;59.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:18;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.27;0.32;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.18;0.20;0.31;35.00;31.00;34.00;49.28;-19.95;59.28;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:19;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.27;0.31;0.18;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.19;0.20;0.31;35.00;31.00;34.00;49.28;-20.06;59.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:20;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.27;0.31;0.18;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.19;0.20;0.31;35.00;31.00;34.00;49.28;-19.92;59.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:21;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.27;0.31;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.18;0.20;0.31;35.00;31.00;34.00;49.31;-19.69;59.22;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:22;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.27;0.32;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.19;0.20;0.32;35.00;31.00;34.00;49.31;-19.22;59.19;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:23;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.28;0.44;0.18;0.66;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.19;0.20;0.44;35.00;31.00;34.00;49.28;-21.80;59.16;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:24;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.31;0.55;0.18;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-3.00;-4.00;-10.00;0.00;-0.00;0.00;0.19;0.25;0.54;35.00;31.00;34.00;49.22;-24.30;59.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:25;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.30;0.56;0.70;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-4.00;-10.00;0.00;-0.00;-0.00;0.28;0.22;0.54;35.00;31.00;34.00;49.22;-25.28;59.09;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:26;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.28;0.57;1.83;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-20.00;-3.00;-11.00;0.00;-0.00;-0.00;0.98;0.19;0.56;35.00;31.00;35.00;49.06;-35.03;59.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:27;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.37;0.28;0.50;1.89;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-27.00;-3.00;-9.00;0.00;-0.00;-0.00;1.30;0.19;0.49;36.00;31.00;35.00;48.97;-38.31;59.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:28;48.88;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.27;0.34;1.83;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-26.00;-3.00;-6.00;0.00;-0.00;-0.00;1.23;0.18;0.34;37.00;31.00;35.00;49.03;-35.00;58.97;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:29;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.36;0.43;1.95;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-16.00;-5.00;-8.00;0.00;-0.00;-0.00;0.80;0.28;0.43;37.00;31.00;35.00;49.09;-31.48;58.91;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 06:30;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.40;0.45;0.53;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.32;0.45;37.00;31.00;35.00;49.19;-25.69;58.88;13.00;0.00;61440.00;0.00;;0;;
