v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.08.2018 04:06;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.70;1.05;0.53;0.78;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.12;-9.00;-13.00;-22.00;0.00;-0.00;-0.00;0.49;0.64;1.07;46.00;42.00;50.00;48.28;-52.88;41.78;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:07;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.67;1.00;0.53;0.81;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.47;48.03;-8.00;-12.00;-21.00;0.00;-0.00;-0.00;0.46;0.60;1.02;46.00;42.00;51.00;48.28;-51.16;41.72;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:08;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.87;0.36;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.34;0.49;0.88;45.00;42.00;51.00;48.38;-44.00;41.66;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:09;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.91;0.71;1.12;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-7.00;-10.00;-19.00;0.00;-0.00;-0.00;0.37;0.54;0.93;45.00;42.00;51.00;48.34;-44.16;41.62;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:10;47.78;47.94;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;1.05;0.48;1.92;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-6.00;-15.00;-22.00;0.00;-0.00;-0.00;0.35;0.72;1.05;45.00;42.00;51.00;48.28;-49.84;41.56;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:11;47.78;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.13;1.35;0.47;1.90;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.94;-7.00;-22.00;-29.00;0.00;-0.00;-0.00;0.37;1.04;1.33;45.00;45.00;51.00;48.12;-60.16;41.47;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:12;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.84;0.36;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.34;0.53;0.86;45.00;45.00;47.00;48.34;-42.31;41.41;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:13;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.84;0.41;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.19;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.34;0.51;0.85;44.00;44.00;47.00;48.34;-43.84;41.38;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:14;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.86;0.41;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-6.00;-11.00;-18.00;0.00;-0.00;-0.00;0.35;0.55;0.88;44.00;44.00;47.00;48.31;-46.28;41.31;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:15;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.88;0.36;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-6.00;-10.00;-19.00;0.00;-0.00;-0.00;0.35;0.54;0.90;44.00;44.00;48.00;48.31;-47.97;41.25;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:16;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.89;0.41;0.70;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.34;0.55;0.91;44.00;43.00;49.00;48.31;-48.09;41.19;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:17;47.94;48.12;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;1.11;0.53;0.89;2.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-8.00;-13.00;-24.00;0.00;-0.00;-0.00;0.43;0.64;1.12;44.00;43.00;50.00;48.22;-54.03;41.12;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:18;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;1.11;0.36;0.74;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-6.00;-10.00;-23.00;0.00;-0.00;-0.00;0.33;0.54;1.12;44.00;43.00;51.00;48.25;-50.09;41.06;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:19;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;1.12;0.41;1.00;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-5.00;-10.00;-23.00;0.00;-0.00;-0.00;0.31;0.53;1.12;44.00;43.00;51.00;48.28;-46.62;41.00;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:20;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;1.12;0.36;0.70;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-5.00;-11.00;-24.00;0.00;-0.00;-0.00;0.31;0.57;1.13;44.00;43.00;52.00;48.25;-45.62;40.94;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:21;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;1.10;0.36;0.73;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-6.00;-10.00;-23.00;0.00;-0.00;-0.00;0.32;0.54;1.11;44.00;43.00;53.00;48.28;-43.50;40.88;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:22;48.03;48.19;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;1.30;0.36;0.65;2.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-5.00;-8.00;-27.00;0.00;-0.00;-0.00;0.31;0.44;1.27;44.00;43.00;53.00;48.25;-43.81;40.81;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:23;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;1.43;0.36;0.58;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-5.00;-7.00;-30.00;0.00;-0.00;-0.00;0.31;0.40;1.38;44.00;43.00;55.00;48.22;-44.62;40.78;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:24;47.25;47.62;47.25;3.00;3.00;2.00;0.00;0.16;0.00;1.50;1.54;1.96;2.97;3.38;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.62;47.44;-33.00;-32.00;-41.00;0.00;-0.00;0.00;1.51;1.48;1.83;44.00;43.00;55.00;47.69;-103.94;40.69;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:25;47.34;47.50;47.25;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.90;1.38;3.24;1.12;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.25;47.62;47.25;-68.00;-18.00;-29.00;0.00;-0.00;-0.00;2.99;0.85;1.34;47.00;42.00;51.00;47.62;-104.75;40.53;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:26;47.44;47.62;47.19;3.00;3.00;2.00;0.00;0.16;0.00;1.64;1.21;1.90;3.13;2.09;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.69;47.44;-36.00;-24.00;-39.00;0.00;-0.00;-0.00;1.66;1.09;1.77;48.00;41.00;48.00;47.72;-95.56;40.41;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:27;47.34;47.44;47.25;3.00;3.00;2.00;0.00;0.16;0.00;0.53;2.09;2.11;2.11;3.47;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.62;47.34;-10.00;-44.00;-44.00;0.00;-0.00;-0.00;0.54;1.97;1.98;48.00;42.00;48.00;47.72;-94.44;40.31;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 04:28;47.34;47.50;47.25;9.00;10.00;8.00;0.00;0.16;0.00;1.15;2.09;1.83;3.02;2.63;2.27;50.00;50.00;50.00;52.91;52.91;52.91;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.62;47.25;-25.00;-45.00;-39.00;0.00;-0.00;0.00;1.17;2.01;1.73;48.00;44.00;47.00;47.62;-103.06;40.19;18.00;0.00;24576.00;0.00;;0;;
30.08.2018 04:29;47.19;47.62;47.34;234.00;237.00;234.00;2.31;1.64;1.97;3.01;0.73;1.00;3.45;1.90;1.67;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;47.78;48.12;47.88;-55.00;-6.00;-12.00;0.60;0.36;0.45;3.09;0.67;1.02;50.00;44.00;45.00;47.97;-66.88;40.06;18.00;0.00;0.00;0.00;3;0;;
30.08.2018 04:30;49.41;49.69;49.31;233.00;239.00;234.00;11.08;11.83;11.83;1.14;1.97;1.86;3.19;3.52;2.35;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;32.00;16.00;19.00;2.82;2.74;2.78;1.15;1.91;1.80;50.00;41.00;44.00;49.72;66.19;40.03;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:31;50.25;50.25;50.09;233.00;240.00;235.00;11.86;12.00;11.83;0.41;2.31;1.77;0.48;2.97;2.11;51.44;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;50.44;50.62;50.53;48.00;10.00;21.00;2.99;2.73;2.81;0.39;2.23;1.73;52.00;39.00;43.00;50.38;79.50;40.09;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:32;50.19;50.44;50.25;234.00;240.00;235.00;11.59;11.50;11.67;2.08;1.12;1.09;3.50;2.37;1.87;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;16.00;30.00;31.00;2.95;2.67;2.78;2.11;1.06;1.09;53.00;41.00;45.00;50.78;78.25;40.19;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:33;50.69;50.88;50.53;234.00;240.00;234.00;11.34;12.00;11.83;0.52;1.93;1.87;0.68;2.15;1.95;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;43.00;17.00;18.00;2.85;2.72;2.81;0.51;1.79;1.84;53.00;41.00;45.00;51.00;81.50;40.28;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:34;51.31;51.47;51.22;233.00;240.00;234.00;11.86;12.00;11.83;0.50;1.86;1.86;0.54;1.94;1.97;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;46.00;19.00;18.00;2.99;2.71;2.80;0.50;1.71;1.84;55.00;42.00;45.00;51.22;85.94;40.44;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:35;50.78;51.12;50.88;233.00;238.00;235.00;11.86;11.83;11.83;2.92;0.55;0.72;3.44;1.94;2.06;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.31;51.62;51.31;2.00;41.00;38.00;2.99;2.77;2.79;2.97;0.54;0.74;55.00;44.00;46.00;51.28;82.38;40.59;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:36;51.38;51.62;51.38;233.00;239.00;236.00;11.34;12.00;11.83;2.52;0.48;0.64;3.14;0.59;0.69;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.47;52.00;51.56;6.00;43.00;39.00;2.84;2.81;2.81;2.57;0.47;0.66;49.00;46.00;46.00;51.41;92.88;40.75;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:37;52.06;52.31;52.06;233.00;238.00;235.00;11.86;11.83;11.83;0.34;0.49;0.65;0.42;0.55;0.73;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.44;47.00;42.00;38.00;2.99;2.80;2.79;0.35;0.48;0.67;49.00;46.00;46.00;52.09;143.00;40.88;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:38;51.56;51.81;51.56;232.00;237.00;235.00;11.86;11.83;11.83;1.26;0.93;0.66;3.47;2.55;0.73;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.50;52.06;31.00;34.00;38.00;2.99;2.80;2.79;1.28;0.95;0.68;51.00;47.00;46.00;51.97;112.69;41.00;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:39;51.38;51.62;51.38;233.00;238.00;236.00;11.86;11.83;11.83;3.14;0.95;0.72;3.30;1.21;0.89;51.28;51.28;51.28;51.25;51.28;51.28;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.75;51.56;-2.00;34.00;37.00;3.01;2.81;2.81;3.20;0.97;0.74;51.00;46.00;46.00;51.41;71.00;41.16;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:40;51.22;51.47;51.12;234.00;240.00;235.00;11.08;12.00;11.83;2.53;0.97;1.10;3.55;1.95;1.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.91;51.56;5.00;34.00;31.00;2.80;2.80;2.81;2.57;0.93;1.11;51.00;45.00;45.00;51.38;72.31;41.34;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:41;51.62;51.75;51.56;233.00;240.00;234.00;11.86;12.00;11.83;0.47;1.84;1.85;0.54;2.01;2.05;51.28;51.31;51.31;51.28;51.28;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;52.00;51.56;46.00;19.00;18.00;2.99;2.72;2.79;0.46;1.69;1.83;52.00;44.00;45.00;51.56;88.56;41.50;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:42;51.81;52.00;51.75;234.00;240.00;234.00;12.11;11.83;11.83;0.39;1.61;1.66;0.42;1.82;1.85;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;48.00;23.00;21.00;3.00;2.70;2.78;0.37;1.48;1.63;53.00;45.00;45.00;51.69;97.81;41.62;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:43;51.31;51.62;51.38;232.00;237.00;234.00;11.86;11.83;11.83;1.80;1.04;0.65;3.23;2.50;1.67;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.25;51.81;21.00;32.00;38.00;2.98;2.79;2.79;1.84;1.04;0.68;55.00;46.00;46.00;51.78;99.75;41.75;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:44;51.56;51.75;51.47;233.00;237.00;235.00;11.86;11.83;11.83;2.98;0.91;0.62;3.07;1.09;0.69;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.75;51.62;0.00;35.00;39.00;3.01;2.80;2.80;3.04;0.89;0.65;55.00;50.00;46.00;51.44;76.81;41.91;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:45;51.38;51.56;51.31;234.00;239.00;235.00;10.83;12.00;11.83;1.99;1.03;1.10;3.30;1.94;1.96;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;14.00;33.00;31.00;2.77;2.80;2.81;2.03;0.98;1.11;51.00;50.00;46.00;51.50;80.69;42.09;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:46;51.75;51.91;51.62;233.00;240.00;234.00;11.86;12.00;11.83;0.31;1.68;1.75;0.48;1.89;1.96;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;48.00;22.00;20.00;3.00;2.76;2.81;0.32;1.61;1.73;52.00;48.00;45.00;51.66;95.50;42.22;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:47;51.91;52.00;51.75;232.00;239.00;235.00;11.86;11.83;11.83;0.22;1.15;1.24;0.30;1.73;1.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.00;49.00;30.00;28.00;2.98;2.77;2.79;0.23;1.10;1.24;54.00;48.00;46.00;51.88;118.56;42.34;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:48;51.56;51.81;51.62;233.00;237.00;234.00;11.86;11.83;11.83;0.36;0.76;0.70;3.31;3.04;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;47.00;37.00;37.00;2.98;2.80;2.79;0.37;0.74;0.73;56.00;48.00;46.00;52.16;136.38;42.47;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:49;50.78;50.88;50.62;233.00;238.00;236.00;11.59;11.67;11.83;2.84;1.04;0.62;3.79;2.00;0.74;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;-1.00;32.00;39.00;2.95;2.77;2.81;2.91;1.03;0.64;55.00;49.00;46.00;51.50;73.94;42.59;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:50;51.47;51.81;51.56;233.00;238.00;236.00;11.86;11.83;11.83;2.87;0.73;0.62;3.18;1.12;0.69;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.81;51.75;2.00;38.00;39.00;3.00;2.80;2.81;2.93;0.71;0.65;47.00;51.00;46.00;51.50;83.38;42.75;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:51;51.38;51.62;51.31;234.00;240.00;234.00;11.08;12.00;11.83;0.91;1.48;1.53;2.94;1.94;1.99;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;52.00;51.75;34.00;25.00;24.00;2.78;2.78;2.80;0.91;1.42;1.52;46.00;51.00;47.00;51.56;87.69;42.91;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:52;51.47;51.47;51.22;233.00;238.00;234.00;11.86;11.83;11.83;0.17;2.02;1.69;0.42;3.50;1.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.62;51.00;15.00;21.00;2.97;2.77;2.80;0.14;1.98;1.67;49.00;48.00;46.00;51.62;92.62;43.03;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:53;50.69;50.69;50.44;234.00;238.00;235.00;11.34;11.83;11.83;2.14;1.41;0.91;3.91;2.31;1.77;51.38;51.38;51.38;51.38;51.34;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;12.00;26.00;34.00;2.88;2.80;2.79;2.18;1.40;0.92;51.00;49.00;47.00;51.44;76.69;43.16;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:54;49.94;50.19;49.94;232.00;237.00;235.00;11.08;10.52;10.19;2.82;1.11;0.63;4.06;2.35;0.75;51.09;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;51.12;51.38;51.12;-3.00;25.00;32.00;2.75;2.48;2.39;2.89;1.10;0.65;51.00;52.00;47.00;51.16;58.19;43.34;18.00;0.00;0.00;0.00;3;0;;
30.08.2018 04:55;51.31;51.56;51.22;234.00;238.00;235.00;11.08;11.83;11.83;2.65;0.75;0.77;3.32;1.75;1.71;51.84;51.84;51.84;51.84;51.84;51.84;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.91;51.56;2.00;38.00;37.00;2.79;2.80;2.80;2.70;0.72;0.79;50.00;53.00;46.00;51.41;80.25;43.47;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:56;51.47;51.62;51.31;234.00;240.00;234.00;11.59;12.00;11.83;0.18;1.66;1.72;0.30;1.73;1.81;51.09;51.09;51.12;51.09;51.09;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;51.91;51.81;50.00;22.00;21.00;2.91;2.77;2.80;0.15;1.59;1.70;51.00;52.00;46.00;51.62;99.19;43.62;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:57;51.62;51.62;51.56;234.00;240.00;234.00;11.86;12.00;11.83;0.18;1.72;1.73;0.24;2.50;1.98;51.31;51.28;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;51.00;21.00;21.00;2.99;2.76;2.81;0.15;1.64;1.70;53.00;49.00;46.00;51.69;99.06;43.72;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:58;51.91;52.06;51.81;232.00;237.00;235.00;11.86;11.83;11.83;0.14;0.57;0.63;0.18;1.68;1.80;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;51.00;40.00;38.00;2.98;2.79;2.77;0.12;0.54;0.66;56.00;49.00;47.00;52.12;146.25;43.84;18.00;0.00;0.00;0.00;;0;;
30.08.2018 04:59;52.31;52.59;52.25;232.00;237.00;235.00;11.86;12.00;11.83;0.14;0.53;0.73;0.18;0.62;2.25;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;51.00;42.00;37.00;2.99;2.81;2.80;0.12;0.50;0.76;57.00;50.00;47.00;52.19;145.25;43.97;18.00;0.00;0.00;0.00;;0;;
30.08.2018 05:00;52.44;52.59;52.31;232.00;238.00;235.00;11.86;11.83;11.83;0.15;0.51;0.88;0.18;0.55;1.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;51.00;42.00;34.00;2.98;2.81;2.81;0.13;0.48;0.92;52.00;50.00;46.00;52.16;142.75;44.09;18.00;0.00;0.00;0.00;;0;;
30.08.2018 05:01;52.44;52.59;52.31;232.00;238.00;234.00;11.86;12.00;11.83;0.15;0.52;0.88;0.18;0.58;0.99;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;51.00;42.00;34.00;2.98;2.81;2.81;0.12;0.48;0.92;51.00;50.00;46.00;52.16;142.88;44.22;18.00;0.00;0.00;0.00;;0;;
30.08.2018 05:02;52.44;52.59;52.31;233.00;238.00;235.00;11.86;12.00;11.83;0.15;0.51;0.88;0.18;0.58;0.96;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;51.00;42.00;35.00;2.99;2.81;2.81;0.13;0.48;0.91;54.00;50.00;45.00;52.16;143.00;44.31;18.00;0.00;0.00;0.00;;0;;
30.08.2018 05:03;52.44;52.59;52.31;233.00;238.00;235.00;11.86;12.00;11.83;0.15;0.50;0.86;0.18;0.58;0.96;51.16;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;51.00;42.00;35.00;2.99;2.81;2.81;0.12;0.46;0.90;56.00;50.00;44.00;52.16;143.75;44.44;18.00;0.00;0.00;0.00;;0;;
