v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.09.2018 03:55;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.45;91.56;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 03:56;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.47;91.56;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 03:57;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.48;91.56;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 03:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.45;91.56;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 03:59;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.42;91.50;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:00;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.41;91.50;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:01;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.40;91.50;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:02;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.38;91.50;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.38;91.50;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:04;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.38;91.44;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:05;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.36;91.44;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:06;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.35;91.44;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.37;91.44;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:08;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.35;91.38;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:09;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.38;91.38;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:10;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.39;91.38;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:11;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.42;91.38;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.43;91.31;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:13;50.25;0.00;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.41;91.31;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.06;0.20;35.00;29.00;32.00;50.28;-11.91;91.31;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:15;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;35.00;29.00;32.00;50.25;-13.66;91.31;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;35.00;29.00;32.00;50.25;-13.80;91.25;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:17;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;35.00;29.00;32.00;50.22;-13.80;91.25;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:18;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;35.00;29.00;32.00;50.22;-13.95;91.25;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:19;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.81;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.10;0.21;35.00;29.00;32.00;50.22;-14.88;91.25;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:20;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.14;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.10;0.12;0.20;35.00;29.00;32.00;50.22;-14.23;91.19;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;35.00;29.00;32.00;50.25;-11.53;91.19;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;35.00;29.00;32.00;50.28;-11.53;91.19;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.19;0.00;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.21;35.00;29.00;32.00;50.25;-12.48;91.19;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.11;0.21;35.00;29.00;32.00;50.25;-12.36;91.12;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:25;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.39;91.12;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.38;91.12;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:27;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.28;-11.38;91.12;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.58;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.09;0.21;35.00;29.00;32.00;50.28;-12.14;91.06;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.14;0.19;0.00;0.30;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.12;0.21;35.00;29.00;32.00;50.25;-12.63;91.06;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.27;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.03;0.11;0.20;35.00;29.00;32.00;50.25;-12.44;91.06;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;35.00;29.00;32.00;50.28;-11.60;91.06;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:32;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.07;0.06;0.21;35.00;29.00;32.00;50.25;-12.35;91.00;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.18;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.14;0.06;0.19;35.00;29.00;32.00;50.25;-13.30;91.00;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;35.00;29.00;32.00;50.25;-11.65;91.00;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;35.00;29.00;32.00;50.25;-11.66;91.00;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;35.00;29.00;32.00;50.25;-11.61;90.94;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;35.00;29.00;31.00;50.25;-11.62;90.94;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;35.00;29.00;31.00;50.25;-11.65;90.94;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;35.00;29.00;31.00;50.25;-11.70;90.94;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:40;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;35.00;29.00;31.00;50.25;-11.70;90.88;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:41;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.18;0.06;0.08;35.00;29.00;31.00;50.25;-11.87;90.88;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;35.00;29.00;31.00;50.25;-12.25;90.88;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;35.00;29.00;31.00;50.25;-12.29;90.88;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;35.00;29.00;31.00;50.25;-12.35;90.81;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;35.00;29.00;31.00;50.25;-12.36;90.81;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.18;0.06;0.08;36.00;29.00;31.00;50.25;-12.37;90.81;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.14;0.06;0.08;36.00;29.00;31.00;50.25;-11.56;90.81;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:48;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;29.00;31.00;50.28;-9.93;90.75;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:49;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;35.00;29.00;31.00;50.31;-9.70;90.75;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:50;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;50.31;-9.68;90.75;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 04:51;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;50.31;-9.64;90.75;17.00;0.00;61440.00;0.00;;0;;
