v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.03.2018 04:53;52.44;52.50;52.44;233.00;240.00;235.00;11.86;11.50;11.67;0.38;1.34;1.61;0.66;1.94;2.20;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;47.00;26.00;21.00;2.97;2.64;2.75;0.40;1.21;1.60;52.00;44.00;40.00;52.44;100.44;63.62;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:54;52.50;52.50;52.44;233.00;240.00;234.00;11.86;11.83;11.83;0.37;1.69;1.93;0.54;1.82;2.04;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;47.00;22.00;17.00;2.98;2.68;2.79;0.38;1.52;1.90;53.00;43.00;40.00;52.34;89.75;63.69;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:55;51.75;51.75;51.56;233.00;240.00;235.00;11.86;11.67;11.67;0.39;1.39;1.63;1.29;2.58;2.20;51.47;51.50;51.50;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;46.00;26.00;21.00;2.97;2.69;2.78;0.41;1.26;1.63;54.00;43.00;39.00;52.47;100.50;63.78;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:56;52.25;52.25;52.25;234.00;241.00;235.00;11.86;11.83;11.83;0.37;1.78;1.90;0.54;2.60;2.12;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;47.00;20.00;17.00;2.99;2.69;2.80;0.38;1.61;1.88;55.00;42.00;39.00;52.38;88.62;63.88;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:57;52.44;52.50;52.31;233.00;240.00;235.00;11.86;11.83;11.83;0.44;1.42;1.60;0.84;2.02;2.13;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;46.00;26.00;22.00;2.98;2.70;2.78;0.45;1.29;1.59;53.00;41.00;38.00;52.50;101.44;63.94;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:58;51.91;51.81;51.75;234.00;240.00;235.00;11.86;11.67;11.67;0.34;1.57;1.74;1.23;2.67;1.93;51.41;51.41;51.41;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.69;47.00;23.00;20.00;2.98;2.67;2.77;0.35;1.41;1.73;50.00;40.00;37.00;52.44;96.38;64.06;13.00;0.00;0.00;0.00;;0;;
29.03.2018 04:59;52.59;52.59;52.50;233.00;240.00;235.00;11.86;11.83;11.83;0.40;1.51;1.67;0.66;2.05;2.12;51.38;51.41;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;47.00;25.00;21.00;2.97;2.70;2.80;0.41;1.37;1.66;52.00;41.00;38.00;52.53;98.31;64.12;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:00;52.59;52.59;52.50;233.00;240.00;235.00;11.86;11.67;11.67;0.38;1.31;1.50;0.60;1.90;2.00;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;46.00;28.00;24.00;2.97;2.70;2.78;0.40;1.19;1.49;53.00;40.00;38.00;52.56;106.06;64.19;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:01;52.44;52.31;52.31;234.00;241.00;235.00;11.86;11.83;11.83;0.36;1.76;1.91;0.60;2.62;2.23;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;47.00;21.00;17.00;2.98;2.68;2.80;0.37;1.58;1.88;55.00;41.00;38.00;52.47;89.44;64.31;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:02;52.31;52.25;52.31;233.00;240.00;235.00;11.86;11.83;11.67;0.40;1.39;1.53;0.72;2.61;2.11;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;46.00;26.00;23.00;2.98;2.70;2.78;0.41;1.28;1.53;55.00;40.00;38.00;52.56;103.44;64.38;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:03;52.25;52.06;52.06;234.00;240.00;235.00;11.86;11.83;11.83;0.38;1.92;1.89;0.60;3.54;2.05;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;47.00;17.00;17.00;2.98;2.69;2.79;0.40;1.76;1.88;51.00;40.00;37.00;52.44;85.69;64.44;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:04;51.91;52.00;51.91;232.00;239.00;235.00;11.86;11.83;11.67;1.49;1.79;1.39;3.24;3.05;2.12;51.34;51.34;51.34;51.31;51.31;51.34;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.44;52.31;27.00;19.00;25.00;2.97;2.74;2.76;1.53;1.76;1.39;51.00;39.00;38.00;52.25;72.12;64.50;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:05;52.16;52.31;52.25;233.00;240.00;236.00;11.86;11.67;11.83;3.08;0.83;0.76;3.36;1.22;0.88;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-1.00;35.00;36.00;3.00;2.76;2.80;3.14;0.84;0.78;51.00;43.00;39.00;52.19;72.38;64.56;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:06;52.00;52.00;51.91;234.00;240.00;234.00;10.83;11.83;11.83;1.08;2.07;1.74;3.32;3.58;2.09;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;30.00;14.00;20.00;2.73;2.74;2.79;1.11;2.00;1.74;50.00;43.00;39.00;52.12;65.06;64.62;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:07;52.25;52.25;52.16;233.00;240.00;235.00;11.86;11.83;11.83;0.46;2.53;2.00;0.66;2.69;2.09;51.22;51.19;51.22;51.22;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;46.00;6.00;15.00;2.97;2.73;2.80;0.48;2.44;1.98;51.00;40.00;38.00;52.16;69.12;64.69;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:08;51.91;52.00;51.75;233.00;240.00;235.00;11.59;11.83;11.83;2.58;0.88;1.22;3.41;2.60;2.85;52.03;52.03;52.03;52.03;52.03;52.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;6.00;34.00;29.00;2.90;2.75;2.79;2.63;0.85;1.24;52.00;39.00;41.00;52.19;69.25;64.75;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:09;52.06;52.06;51.91;235.00;241.00;235.00;11.08;11.83;11.83;0.43;1.83;2.21;0.80;2.55;2.48;51.28;51.31;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;44.00;19.00;13.00;2.83;2.68;2.76;0.43;1.66;2.12;52.00;39.00;42.00;52.25;78.25;64.88;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:10;52.44;52.44;52.31;234.00;240.00;234.00;11.86;11.67;11.67;0.46;1.75;2.13;0.66;2.06;2.40;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;46.00;20.00;13.00;2.98;2.65;2.73;0.46;1.58;2.06;53.00;39.00;42.00;52.34;82.25;64.94;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:11;52.94;53.00;52.84;232.00;239.00;235.00;11.86;11.83;11.83;0.35;0.50;1.00;0.54;0.63;1.12;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;47.00;41.00;32.00;2.97;2.78;2.80;0.37;0.50;1.04;54.00;41.00;45.00;52.91;133.12;65.00;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:12;53.19;53.28;53.12;233.00;239.00;235.00;11.86;11.83;11.83;0.34;0.46;0.88;0.54;0.59;1.08;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.38;47.00;41.00;34.00;2.98;2.78;2.79;0.36;0.46;0.91;55.00;43.00;48.00;53.06;135.50;65.12;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:13;53.12;53.12;53.00;233.00;239.00;236.00;11.86;11.83;11.83;0.34;0.51;0.78;0.54;1.82;1.11;51.28;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;47.00;40.00;36.00;2.98;2.78;2.79;0.36;0.50;0.80;52.00;43.00;48.00;53.09;136.50;65.25;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:14;53.28;53.44;53.28;232.00;238.00;235.00;11.86;11.83;11.83;0.32;0.53;0.75;0.54;0.70;0.85;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;47.00;40.00;36.00;2.98;2.77;2.78;0.34;0.51;0.78;51.00;43.00;45.00;53.12;137.50;65.38;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:15;52.69;52.59;52.59;233.00;239.00;236.00;11.86;11.83;11.83;0.33;0.52;0.76;1.41;2.05;0.85;51.28;51.31;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.44;47.00;40.00;36.00;2.96;2.76;2.79;0.35;0.51;0.78;53.00;43.00;43.00;53.16;137.25;65.50;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:16;53.38;53.44;53.38;232.00;238.00;235.00;11.86;11.83;11.83;0.34;0.51;0.77;0.54;0.63;0.85;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;47.00;41.00;36.00;2.98;2.77;2.79;0.35;0.49;0.79;54.00;44.00;42.00;53.16;137.50;65.62;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:17;52.16;52.25;52.25;233.00;240.00;236.00;11.86;11.83;11.83;0.60;1.09;1.11;3.26;3.68;2.10;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.19;43.00;31.00;30.00;2.96;2.75;2.79;0.61;1.06;1.12;56.00;44.00;41.00;52.97;111.25;65.75;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:18;52.31;52.44;52.31;233.00;239.00;236.00;11.86;11.83;11.83;3.09;1.13;0.78;3.31;1.26;0.85;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.59;-1.00;30.00;36.00;3.00;2.79;2.79;3.15;1.15;0.81;55.00;43.00;40.00;52.34;65.56;65.81;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:19;52.31;52.44;52.31;233.00;239.00;236.00;11.86;11.67;11.83;3.12;0.75;0.77;3.48;1.18;0.89;51.34;51.34;51.38;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-2.00;37.00;36.00;3.00;2.76;2.79;3.19;0.74;0.80;46.00;45.00;40.00;52.31;72.69;65.88;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:20;52.06;52.16;52.00;234.00;241.00;234.00;10.83;11.83;11.83;0.83;1.74;1.82;3.31;2.19;2.10;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.50;34.00;21.00;19.00;2.74;2.70;2.79;0.85;1.58;1.80;46.00;45.00;40.00;52.38;76.00;65.94;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:21;52.69;52.69;52.59;232.00;238.00;236.00;11.86;11.83;11.83;0.45;0.66;0.90;0.72;1.98;2.05;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;45.00;38.00;34.00;2.98;2.77;2.79;0.47;0.65;0.92;48.00;42.00;38.00;52.97;132.38;66.00;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:22;53.28;53.38;53.28;233.00;240.00;236.00;11.86;11.83;11.83;0.41;0.56;0.80;0.72;0.83;1.04;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;46.00;39.00;35.00;2.99;2.78;2.80;0.44;0.55;0.82;50.00;43.00;39.00;53.16;135.00;66.12;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:23;52.16;52.44;52.00;233.00;240.00;235.00;11.86;11.83;11.83;0.45;1.71;1.44;3.88;2.64;2.07;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;46.00;20.00;25.00;2.97;2.75;2.80;0.47;1.65;1.43;52.00;43.00;39.00;52.84;95.94;66.25;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:24;51.81;52.00;51.91;233.00;239.00;234.00;11.86;11.83;11.34;1.42;2.08;1.86;3.39;2.68;3.85;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;28.00;14.00;17.00;2.97;2.74;2.66;1.44;2.03;1.82;53.00;41.00;38.00;52.28;58.28;66.31;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:25;52.06;52.16;51.91;234.00;240.00;235.00;11.08;11.83;11.83;2.92;0.91;1.22;3.60;2.05;2.26;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.44;-2.00;34.00;29.00;2.79;2.77;2.79;2.97;0.88;1.24;53.00;41.00;42.00;52.22;61.91;66.38;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:26;52.25;52.31;52.16;234.00;241.00;235.00;11.86;11.83;11.83;0.53;1.94;2.26;0.73;2.02;2.43;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;44.00;17.00;12.00;2.95;2.68;2.77;0.54;1.76;2.17;53.00;41.00;43.00;52.38;75.50;66.44;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:27;52.50;52.59;52.44;233.00;240.00;235.00;11.86;11.67;11.67;0.53;1.77;2.11;0.72;2.09;2.36;51.34;51.31;51.34;51.31;51.31;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.59;44.00;19.00;14.00;2.97;2.65;2.75;0.54;1.62;2.05;54.00;40.00;43.00;52.47;81.94;66.50;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:28;52.59;52.69;52.59;233.00;238.00;235.00;11.86;11.83;11.83;1.11;0.85;0.88;3.37;2.59;1.27;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.12;53.00;34.00;34.00;34.00;2.98;2.77;2.79;1.14;0.86;0.91;55.00;41.00;45.00;52.88;111.06;66.62;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:29;52.25;52.44;52.31;232.00;239.00;236.00;11.86;11.83;11.83;3.23;1.27;0.88;3.44;1.53;1.04;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.50;-4.00;27.00;35.00;3.00;2.79;2.80;3.29;1.30;0.90;54.00;42.00;45.00;52.28;58.34;66.69;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:30;52.16;52.25;52.16;233.00;240.00;236.00;11.86;11.83;11.83;3.26;0.78;0.91;3.55;1.77;1.00;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.50;-5.00;36.00;34.00;3.01;2.77;2.79;3.33;0.78;0.93;47.00;45.00;43.00;52.28;66.94;66.75;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:31;52.16;52.25;52.00;234.00;240.00;235.00;10.83;11.83;11.83;0.81;1.75;1.85;3.32;2.04;2.12;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;35.00;21.00;18.00;2.74;2.70;2.80;0.82;1.60;1.83;47.00;44.00;41.00;52.41;76.25;66.81;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:32;52.16;52.31;52.25;234.00;241.00;235.00;11.86;11.83;11.83;0.45;1.76;1.85;2.52;1.93;1.94;51.31;51.31;51.34;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.84;46.00;20.00;19.00;2.98;2.68;2.79;0.46;1.59;1.81;49.00;42.00;40.00;52.59;87.88;66.88;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:33;52.84;52.84;52.75;232.00;239.00;235.00;11.86;11.67;11.67;0.42;0.70;0.90;0.77;1.82;1.89;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;46.00;37.00;33.00;2.98;2.72;2.76;0.44;0.67;0.92;51.00;43.00;41.00;53.09;128.75;66.94;13.00;0.00;0.00;0.00;;0;;
29.03.2018 05:34;51.22;51.22;51.06;103.00;106.00;103.00;4.89;4.92;4.77;0.40;0.55;0.72;1.26;1.70;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;14.00;11.00;6.00;1.21;1.14;1.14;0.44;0.50;0.74;52.00;44.00;41.00;52.22;26.81;67.06;13.00;0.00;61440.00;0.00;7;0;;
29.03.2018 05:35;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.68;0.59;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.43;0.47;0.70;52.00;41.00;40.00;50.91;-39.25;67.00;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:36;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.67;0.59;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.42;0.44;0.69;51.00;39.00;40.00;50.66;-38.38;66.94;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:37;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.68;0.59;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.40;0.69;50.00;38.00;40.00;50.50;-37.56;66.94;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:38;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.68;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-7.00;-6.00;-14.00;0.00;-0.00;-0.00;0.40;0.36;0.70;49.00;38.00;41.00;50.44;-36.22;66.88;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:39;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.39;0.68;0.53;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-5.00;-14.00;0.00;-0.00;-0.00;0.41;0.32;0.69;49.00;38.00;41.00;50.38;-35.91;66.81;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:40;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.41;0.71;0.77;0.84;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-8.00;-6.00;-15.00;0.00;-0.00;-0.00;0.45;0.34;0.73;48.00;38.00;42.00;50.31;-37.19;66.75;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:41;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.39;0.68;0.59;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-8.00;-5.00;-14.00;0.00;-0.00;-0.00;0.43;0.32;0.70;48.00;38.00;42.00;50.25;-36.50;66.75;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.39;0.68;0.59;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-7.00;-5.00;-14.00;0.00;-0.00;-0.00;0.42;0.32;0.69;47.00;37.00;42.00;50.22;-36.25;66.69;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.38;0.68;0.53;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-5.00;-14.00;0.00;-0.00;-0.00;0.41;0.31;0.69;47.00;37.00;42.00;50.19;-35.91;66.62;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:44;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.38;0.68;0.59;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-7.00;-5.00;-14.00;0.00;-0.00;-0.00;0.42;0.30;0.69;46.00;37.00;43.00;50.16;-35.91;66.56;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.38;0.68;0.59;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-5.00;-14.00;0.00;-0.00;-0.00;0.42;0.31;0.69;46.00;37.00;43.00;50.12;-36.25;66.56;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.38;0.68;0.53;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-5.00;-14.00;0.00;-0.00;-0.00;0.41;0.32;0.69;46.00;37.00;43.00;50.12;-35.88;66.50;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:47;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.39;0.68;0.59;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-5.00;-14.00;0.00;-0.00;-0.00;0.39;0.31;0.69;45.00;37.00;43.00;50.09;-35.84;66.44;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:48;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.39;0.54;0.65;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.43;0.32;0.55;45.00;37.00;43.00;50.09;-33.66;66.38;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.44;0.75;0.65;0.62;2.16;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-8.00;-7.00;-15.00;0.00;-0.00;-0.00;0.44;0.37;0.74;45.00;37.00;43.00;50.03;-36.34;66.38;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 05:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.35;0.70;0.47;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-5.00;-14.00;0.00;-0.00;-0.00;0.35;0.29;0.69;44.00;37.00;43.00;50.06;-33.41;66.31;13.00;0.00;61440.00;0.00;;0;;
