v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.04.2018 07:15;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.36;2.43;0.89;0.43;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.03;-14.00;-5.00;-54.00;0.00;-0.00;-0.00;0.69;0.28;2.46;40.00;34.00;45.00;48.41;-49.78;48.62;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:16;48.19;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.35;2.45;1.60;0.43;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-13.00;-5.00;-55.00;0.00;-0.00;-0.00;0.64;0.27;2.48;40.00;34.00;45.00;48.44;-47.47;48.53;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:17;48.38;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.34;2.43;0.83;0.42;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.12;-14.00;-4.00;-54.00;0.00;-0.00;-0.00;0.68;0.25;2.46;40.00;33.00;45.00;48.47;-44.59;48.50;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:18;48.19;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.54;2.66;1.00;0.74;2.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;47.94;-18.00;-9.00;-60.00;0.00;-0.00;-0.00;0.85;0.46;2.70;40.00;34.00;46.00;48.34;-56.19;48.41;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:19;48.12;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.53;2.66;1.83;0.62;2.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.03;-17.00;-8.00;-60.00;0.00;-0.00;-0.00;0.83;0.45;2.70;40.00;34.00;46.00;48.34;-56.03;48.34;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:20;47.69;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.24;3.28;1.00;1.87;3.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.69;-18.00;-23.00;-73.00;0.00;-0.00;0.00;0.86;1.10;3.27;40.00;36.00;47.00;48.09;-85.12;48.25;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:21;48.19;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.47;2.59;1.00;0.62;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;47.94;-17.00;-7.00;-58.00;0.00;-0.00;-0.00;0.81;0.40;2.62;40.00;37.00;45.00;48.34;-54.25;48.16;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:22;48.19;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.46;2.58;1.00;0.58;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;47.94;-16.00;-7.00;-58.00;0.00;-0.00;-0.00;0.79;0.38;2.62;40.00;37.00;42.00;48.34;-54.19;48.09;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:23;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.37;2.46;1.48;0.50;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-13.00;-5.00;-55.00;0.00;-0.00;-0.00;0.64;0.28;2.50;40.00;36.00;43.00;48.44;-47.59;48.03;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:24;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.49;2.61;1.07;0.70;2.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;47.94;-17.00;-7.00;-59.00;0.00;-0.00;-0.00;0.81;0.40;2.64;40.00;35.00;44.00;48.34;-54.97;47.97;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:25;48.19;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.53;2.66;1.00;0.65;2.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-17.00;-8.00;-60.00;0.00;-0.00;-0.00;0.82;0.44;2.69;40.00;35.00;46.00;48.31;-56.59;47.88;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:26;48.12;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.50;2.64;1.60;0.65;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;47.94;-16.00;-8.00;-60.00;0.00;-0.00;-0.00;0.79;0.41;2.67;40.00;35.00;46.00;48.31;-57.19;47.81;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:27;48.19;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.39;2.49;1.42;0.62;2.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;47.94;-13.00;-5.00;-56.00;0.00;-0.00;-0.00;0.65;0.31;2.53;40.00;35.00;46.00;48.38;-50.94;47.75;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:28;48.31;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.35;2.45;0.95;0.43;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-16.00;-5.00;-55.00;0.00;-0.00;-0.00;0.76;0.27;2.48;40.00;35.00;46.00;48.38;-50.06;47.69;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:29;48.31;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.36;2.45;0.89;0.43;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-15.00;-5.00;-55.00;0.00;-0.00;-0.00;0.73;0.27;2.48;40.00;34.00;46.00;48.41;-46.81;47.62;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:30;48.19;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.36;2.43;2.36;0.43;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.12;-14.00;-5.00;-54.00;0.00;-0.00;-0.00;0.70;0.27;2.46;40.00;34.00;46.00;48.47;-42.53;47.56;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:31;48.47;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.36;2.46;0.95;0.50;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.12;-16.00;-5.00;-55.00;0.00;-0.00;-0.00;0.79;0.27;2.49;40.00;34.00;46.00;48.47;-41.53;47.50;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:32;48.31;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.40;1.84;1.60;0.58;2.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-16.00;-6.00;-40.00;0.00;-0.00;-0.00;0.80;0.32;1.86;40.00;34.00;46.00;48.59;-35.09;47.44;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:33;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.30;0.50;1.00;0.39;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-17.00;-4.00;-9.00;0.00;-0.00;-0.00;0.82;0.23;0.49;40.00;34.00;45.00;48.94;-16.78;47.41;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:34;48.47;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.52;0.68;1.54;1.60;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-15.00;-8.00;-13.00;0.00;-0.00;-0.00;0.73;0.43;0.66;40.00;33.00;42.00;48.91;-23.14;47.41;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:35;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.77;0.88;0.95;1.60;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-16.00;-13.00;-17.00;0.00;-0.00;-0.00;0.80;0.65;0.85;40.00;36.00;44.00;48.66;-32.69;47.38;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:36;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.30;0.47;1.54;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-15.00;-4.00;-9.00;0.00;-0.00;-0.00;0.76;0.23;0.48;40.00;35.00;45.00;48.94;-18.70;47.34;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:37;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.39;0.58;1.07;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-18.00;-6.00;-12.00;0.00;-0.00;-0.00;0.90;0.32;0.58;40.00;35.00;44.00;48.84;-25.09;47.31;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:38;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.31;0.50;1.54;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.88;-15.00;-4.00;-10.00;0.00;-0.00;-0.00;0.73;0.24;0.51;41.00;34.00;44.00;48.94;-18.05;47.28;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:39;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.32;0.96;0.00;0.00;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-16.00;-4.00;-19.00;0.00;-0.00;-0.00;0.79;0.24;0.90;41.00;34.00;45.00;48.84;-25.44;47.28;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:40;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.46;0.97;1.18;0.65;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-18.00;-7.00;-20.00;0.00;-0.00;-0.00;0.90;0.39;0.96;41.00;34.00;46.00;48.78;-27.67;47.22;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:41;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.49;0.94;1.71;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-20.00;-8.00;-20.00;0.00;-0.00;-0.00;0.97;0.43;0.94;41.00;34.00;47.00;48.84;-22.94;47.19;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:42;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.50;1.02;1.18;0.58;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-20.00;-8.00;-21.00;0.00;-0.00;-0.00;1.00;0.43;1.00;41.00;34.00;47.00;49.00;-13.03;47.19;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.50;0.90;1.66;0.58;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-18.00;-8.00;-18.00;0.00;-0.00;-0.00;0.89;0.43;0.88;41.00;34.00;48.00;49.19;-2.72;47.22;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:44;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.36;0.66;1.24;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-17.00;-5.00;-13.00;0.00;-0.00;-0.00;0.83;0.28;0.64;41.00;34.00;48.00;49.31;0.52;47.25;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:45;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.32;0.61;0.95;0.39;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-16.00;-4.00;-12.00;0.00;-0.00;-0.00;0.78;0.24;0.58;41.00;34.00;47.00;49.28;-4.00;47.31;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:46;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.31;0.60;1.60;0.39;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-15.00;-4.00;-11.00;0.00;-0.00;-0.00;0.74;0.24;0.58;41.00;34.00;47.00;49.19;-9.57;47.41;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:47;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.41;0.62;1.06;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-18.00;-6.00;-12.00;0.00;-0.00;-0.00;0.86;0.36;0.61;41.00;33.00;47.00;49.03;-16.94;47.44;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:48;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.13;1.12;1.00;1.78;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-16.00;-21.00;-22.00;0.00;-0.00;-0.00;0.79;1.03;1.07;41.00;35.00;47.00;48.78;-30.19;47.44;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:49;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.48;0.64;1.54;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-16.00;-8.00;-13.00;0.00;-0.00;-0.00;0.77;0.44;0.64;41.00;36.00;47.00;49.06;-6.53;47.41;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:50;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.39;0.75;1.60;0.54;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-10.00;-6.00;-15.00;0.00;-0.00;-0.00;0.54;0.32;0.73;41.00;36.00;47.00;49.28;0.33;47.44;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:51;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.39;0.80;1.00;0.54;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-17.00;-6.00;-16.00;0.00;-0.00;-0.00;0.85;0.32;0.77;41.00;35.00;47.00;49.28;-1.42;47.53;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:52;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.32;0.71;0.89;0.42;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-15.00;-4.00;-14.00;0.00;-0.00;-0.00;0.73;0.24;0.68;41.00;35.00;47.00;49.47;8.20;47.56;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:53;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.10;0.34;0.82;3.67;0.54;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-47.00;-4.00;-17.00;0.00;-0.00;-0.00;2.14;0.26;0.81;42.00;34.00;47.00;49.09;-26.09;47.56;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:54;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.03;0.34;0.81;3.55;0.66;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.31;-68.00;-4.00;-17.00;0.00;-0.00;-0.00;3.08;0.25;0.81;45.00;34.00;47.00;48.47;-48.75;47.50;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:55;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.47;0.95;1.54;0.58;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-16.00;-7.00;-19.00;0.00;-0.00;-0.00;0.81;0.40;0.94;45.00;34.00;47.00;48.91;-19.23;47.47;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:56;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.38;0.84;1.00;0.54;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-17.00;-6.00;-17.00;0.00;-0.00;-0.00;0.82;0.32;0.82;45.00;34.00;47.00;48.94;-19.36;47.44;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:57;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.36;0.61;0.95;0.50;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-16.00;-5.00;-12.00;0.00;-0.00;-0.00;0.77;0.29;0.60;44.00;34.00;47.00;49.00;-13.98;47.44;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:58;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.37;0.62;1.42;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-14.00;-5.00;-12.00;0.00;-0.00;-0.00;0.72;0.30;0.62;44.00;34.00;47.00;49.09;-11.10;47.44;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 07:59;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.43;0.69;1.00;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-17.00;-6.00;-14.00;0.00;-0.00;-0.00;0.83;0.36;0.69;43.00;33.00;46.00;49.06;-11.10;47.47;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 08:00;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.38;0.71;0.89;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-11.00;-5.00;-14.00;0.00;-0.00;-0.00;0.58;0.31;0.70;43.00;33.00;46.00;49.25;0.96;47.50;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 08:01;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.87;1.20;0.30;1.64;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-4.00;-15.00;-24.00;0.00;-0.00;-0.00;0.24;0.75;1.12;43.00;34.00;46.00;49.31;-5.23;47.53;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 08:02;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.71;0.24;1.60;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.16;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.23;0.35;0.67;42.00;35.00;46.00;49.38;9.91;47.53;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 08:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.58;0.53;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.34;0.58;42.00;35.00;42.00;49.59;10.55;47.53;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 08:04;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.69;0.41;0.58;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.41;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.40;0.68;41.00;35.00;42.00;49.66;11.08;47.56;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 08:05;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.63;0.41;0.54;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.29;0.61;41.00;35.00;43.00;49.78;17.34;47.56;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 08:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.57;0.24;0.39;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.23;0.25;0.55;41.00;34.00;43.00;49.94;20.72;47.59;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 08:07;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.58;0.24;0.39;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.23;0.25;0.55;40.00;34.00;43.00;50.16;27.47;47.59;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 08:08;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.59;0.24;0.42;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.23;0.25;0.56;40.00;33.00;43.00;50.38;31.91;47.66;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 08:09;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.47;0.24;0.39;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.23;0.24;0.47;40.00;33.00;43.00;50.44;26.20;47.72;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 08:10;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.48;0.24;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-4.00;-4.00;-9.00;0.00;-0.00;-0.00;0.23;0.24;0.48;40.00;33.00;43.00;50.41;20.98;47.81;12.00;0.00;61440.00;0.00;;0;;
05.04.2018 08:11;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.54;0.48;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.09;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.29;0.31;0.54;39.00;33.00;43.00;50.38;15.01;47.91;12.00;0.00;61440.00;0.00;;0;;
