v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.04.2018 05:41;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.39;0.24;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.30;0.40;39.00;37.00;40.00;49.31;-16.56;51.31;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:42;48.72;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.12;1.06;0.41;1.97;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-21.00;-21.00;0.00;-0.00;-0.00;0.27;1.01;0.99;39.00;39.00;41.00;49.00;-39.22;51.28;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:43;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.75;0.41;0.69;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.31;0.44;0.73;39.00;40.00;42.00;49.12;-27.20;51.25;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.70;0.41;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.41;0.68;39.00;40.00;42.00;49.16;-24.73;51.22;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:45;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.69;0.41;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.28;0.40;0.67;39.00;39.00;42.00;49.16;-24.09;51.19;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:46;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.64;0.53;0.47;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.32;0.62;39.00;39.00;42.00;49.22;-21.80;51.16;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:47;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.57;0.36;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.26;0.31;0.56;39.00;38.00;42.00;49.22;-19.06;51.12;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:48;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.50;0.41;0.50;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.28;0.30;0.49;39.00;38.00;42.00;49.28;-18.36;51.09;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:49;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.34;0.68;1.95;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-33.00;-5.00;-14.00;0.00;-0.00;-0.00;1.55;0.27;0.67;39.00;37.00;42.00;48.91;-45.41;51.06;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:50;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.40;0.74;1.95;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-30.00;-6.00;-15.00;0.00;-0.00;-0.00;1.42;0.33;0.73;40.00;37.00;42.00;48.88;-43.00;51.00;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:51;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.38;0.73;1.94;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-23.00;-6.00;-15.00;0.00;-0.00;-0.00;1.09;0.32;0.72;41.00;37.00;42.00;48.94;-35.94;50.94;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:52;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.67;1.94;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-5.00;-13.00;0.00;-0.00;-0.00;0.34;0.30;0.65;41.00;37.00;42.00;49.19;-22.12;50.91;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:53;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.35;0.48;3.13;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-25.00;-5.00;-9.00;0.00;-0.00;-0.00;1.16;0.28;0.49;41.00;37.00;42.00;49.06;-32.53;50.88;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:54;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.34;0.46;3.13;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.47;-61.00;-4.00;-9.00;0.00;-0.00;-0.00;2.76;0.25;0.46;43.00;37.00;42.00;48.66;-58.44;50.81;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:55;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.39;44.00;36.00;42.00;49.25;-15.91;50.78;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:56;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.48;0.47;0.46;2.01;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.31;0.48;44.00;36.00;41.00;49.28;-17.91;50.75;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:57;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.29;0.38;43.00;36.00;41.00;49.31;-14.46;50.72;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:58;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.78;0.77;0.47;1.66;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-14.00;-15.00;0.00;-0.00;-0.00;0.32;0.69;0.74;43.00;37.00;41.00;49.16;-27.17;50.72;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 05:59;48.72;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.67;0.47;1.66;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.33;0.57;0.65;42.00;39.00;42.00;49.12;-23.20;50.66;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:00;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.34;0.39;0.47;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.28;0.40;42.00;38.00;42.00;49.31;-13.95;50.66;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:01;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.39;0.47;2.36;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.31;0.39;41.00;38.00;42.00;49.31;-14.53;50.62;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:02;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.05;0.89;0.43;3.13;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-46.00;-18.00;-8.00;0.00;-0.00;-0.00;2.10;0.85;0.43;42.00;38.00;41.00;48.78;-58.12;50.59;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:03;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.71;0.47;3.25;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-66.00;-13.00;-9.00;0.00;-0.00;-0.00;2.99;0.66;0.47;45.00;39.00;41.00;48.53;-70.00;50.50;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:04;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.39;1.20;1.18;3.13;1.96;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-31.00;-22.00;-24.00;0.00;-0.00;-0.00;1.43;1.07;1.12;46.00;39.00;42.00;48.62;-60.12;50.41;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:05;48.47;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.70;1.48;0.59;3.21;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-7.00;-34.00;-30.00;0.00;-0.00;-0.00;0.37;1.56;1.38;46.00;41.00;45.00;48.69;-54.66;50.34;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:06;48.31;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.84;1.20;3.13;2.21;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-21.00;-38.00;-24.00;0.00;-0.00;-0.00;1.01;1.76;1.12;46.00;42.00;47.00;48.56;-66.94;50.25;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:07;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.66;0.47;3.30;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-66.00;-12.00;-9.00;0.00;-0.00;-0.00;3.00;0.60;0.46;47.00;41.00;47.00;48.53;-69.06;50.16;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:08;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.50;1.13;1.12;3.13;1.94;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-33.00;-21.00;-22.00;0.00;-0.00;-0.00;1.53;1.00;1.07;49.00;38.00;46.00;48.62;-59.09;50.09;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:09;48.62;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.61;1.49;0.59;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-7.00;-31.00;-30.00;0.00;-0.00;0.00;0.37;1.46;1.39;48.00;40.00;48.00;48.69;-51.50;50.03;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:10;48.56;48.31;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.99;1.00;3.07;1.67;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-33.00;-18.00;-20.00;0.00;-0.00;-0.00;1.52;0.87;0.94;48.00;43.00;50.00;48.69;-54.62;49.94;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:11;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.34;0.47;3.07;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-65.00;-4.00;-9.00;0.00;-0.00;-0.00;2.91;0.24;0.47;49.00;42.00;50.00;48.62;-59.69;49.88;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:12;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.37;0.65;3.07;0.43;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-24.00;-5.00;-13.00;0.00;-0.00;-0.00;1.12;0.29;0.64;50.00;41.00;48.00;48.97;-30.50;49.81;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:13;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.64;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.25;0.31;0.62;50.00;39.00;47.00;49.25;-15.99;49.78;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:14;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.64;0.41;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.25;0.35;0.62;49.00;38.00;46.00;49.25;-16.61;49.78;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:15;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.64;0.41;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.34;0.62;48.00;38.00;46.00;49.28;-16.25;49.75;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:16;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.52;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.35;0.51;47.00;38.00;45.00;49.31;-13.70;49.72;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.38;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.34;0.39;46.00;38.00;45.00;49.38;-10.84;49.72;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:18;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.40;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.41;46.00;37.00;44.00;49.38;-10.75;49.69;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:19;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.40;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.32;0.41;45.00;37.00;43.00;49.38;-10.45;49.69;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:20;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.40;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.32;0.41;45.00;37.00;43.00;49.38;-10.20;49.66;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:21;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.33;0.38;44.00;37.00;43.00;49.41;-9.53;49.66;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:22;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.02;0.94;0.71;2.10;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-5.00;-19.00;-19.00;0.00;-0.00;-0.00;0.30;0.92;0.90;44.00;37.00;42.00;49.12;-29.95;49.62;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:23;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.51;0.41;1.70;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.48;0.50;44.00;37.00;42.00;49.25;-13.71;49.59;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:24;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.39;0.36;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.40;43.00;37.00;40.00;49.38;-10.30;49.59;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:25;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.46;0.48;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.47;43.00;36.00;40.00;49.31;-14.28;49.56;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:26;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.40;0.47;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.34;0.40;43.00;36.00;40.00;49.38;-10.10;49.56;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:27;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.47;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.40;0.47;43.00;36.00;40.00;49.34;-13.07;49.53;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:28;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.38;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.32;0.38;42.00;36.00;40.00;49.41;-8.30;49.53;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:29;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.41;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.34;0.41;42.00;36.00;40.00;49.41;-9.90;49.53;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:30;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.46;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.39;0.46;42.00;36.00;40.00;49.34;-12.17;49.53;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:31;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.38;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.38;42.00;36.00;40.00;49.44;-7.72;49.53;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:32;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.38;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.34;0.38;42.00;36.00;40.00;49.44;-7.76;49.53;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:33;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.38;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.34;0.38;41.00;36.00;40.00;49.44;-7.76;49.56;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:34;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.34;0.38;41.00;36.00;40.00;49.44;-7.71;49.56;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:35;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.37;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.34;0.37;41.00;36.00;40.00;49.44;-7.74;49.56;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:36;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.37;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.33;0.38;41.00;36.00;40.00;49.44;-7.43;49.59;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 06:37;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.38;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.32;0.38;41.00;36.00;40.00;49.47;-7.11;49.62;14.00;0.00;61440.00;0.00;;0;;
