v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.05.2018 07:42;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.19;17.83;89.06;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:43;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.19;18.08;89.12;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:44;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.22;18.28;89.12;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:45;52.25;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.22;18.48;89.12;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:46;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.25;18.50;89.19;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:47;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.25;18.67;89.19;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:48;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.28;18.80;89.19;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:49;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.28;19.14;89.25;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:50;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.31;19.52;89.25;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:51;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.31;19.75;89.25;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:52;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.34;20.02;89.31;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:53;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.34;20.16;89.31;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:54;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.34;20.28;89.31;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:55;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.38;20.58;89.38;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:56;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.23;1.70;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;32.00;26.00;31.00;52.38;19.83;89.38;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:57;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.22;32.00;26.00;31.00;52.38;20.30;89.38;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:58;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.22;32.00;26.00;31.00;52.38;20.50;89.38;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 07:59;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;26.00;31.00;52.41;20.75;89.44;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:00;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;26.00;31.00;52.41;21.06;89.44;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:01;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;26.00;31.00;52.44;21.38;89.44;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:02;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;26.00;31.00;52.44;21.64;89.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:03;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;26.00;31.00;52.47;21.91;89.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:04;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;26.00;31.00;52.47;22.14;89.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:05;52.59;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;26.00;31.00;52.50;22.34;89.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:06;52.59;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;26.00;31.00;52.50;22.58;89.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:07;52.59;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;26.00;31.00;52.50;22.78;89.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:08;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;26.00;31.00;52.53;23.06;89.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:09;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;26.00;31.00;52.53;23.27;89.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:10;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;26.00;31.00;52.53;23.47;89.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:11;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;26.00;31.00;52.56;23.72;89.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:12;52.69;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;26.00;31.00;52.56;23.92;89.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:13;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;26.00;31.00;52.59;24.08;89.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:14;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.22;32.00;26.00;31.00;52.59;24.36;89.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:15;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.62;25.22;89.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:16;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.62;25.48;89.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:17;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.66;25.86;89.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:18;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.66;26.28;89.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:19;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.69;26.56;89.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:20;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.69;26.83;89.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:21;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.72;27.08;89.88;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:22;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.72;27.30;89.88;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:23;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.72;27.61;89.94;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:24;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.75;27.92;89.94;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:25;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.75;28.09;89.94;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:26;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;52.78;28.27;90.00;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:27;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.78;28.05;90.00;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:28;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.78;28.34;90.00;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:29;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.78;28.53;90.06;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:30;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.81;28.64;90.06;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:31;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.81;29.27;90.12;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:32;52.94;52.84;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.84;29.55;90.12;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:33;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.84;29.61;90.12;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:34;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.84;29.67;90.19;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:35;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.84;29.97;90.19;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:36;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.88;30.25;90.25;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:37;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.88;30.39;90.25;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 08:38;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;52.88;30.50;90.25;14.00;0.00;61440.00;0.00;;0;;
