v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.10.2018 04:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;31.00;25.00;26.00;50.06;-9.70;88.62;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 04:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;31.00;25.00;26.00;50.06;-9.72;88.62;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 04:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;31.00;25.00;26.00;50.06;-9.73;88.62;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 04:54;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;31.00;25.00;26.00;50.06;-9.73;88.62;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 04:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.04;0.06;0.08;31.00;25.00;26.00;50.06;-8.86;88.62;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 04:56;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.09;-8.75;88.56;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 04:57;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.09;-8.73;88.56;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 04:58;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.09;-8.73;88.56;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 04:59;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.09;-8.73;88.56;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:00;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.09;-8.73;88.56;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:01;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.09;-8.73;88.50;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:02;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.09;-8.74;88.50;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:03;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.09;-8.74;88.50;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:04;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.75;88.50;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:05;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.77;88.50;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:06;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.77;88.50;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:07;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.81;88.44;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:08;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.85;88.44;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:09;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.90;88.44;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.92;88.44;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.90;88.44;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:12;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.89;88.38;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:13;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.88;88.38;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.86;88.38;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.85;88.38;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.80;88.38;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:17;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.77;88.38;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.74;88.31;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.75;88.31;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.77;88.31;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.79;88.31;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:22;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.80;88.31;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:23;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.78;88.25;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:24;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-8.78;88.25;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:25;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.84;88.25;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:26;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.84;88.25;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:27;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.84;88.25;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:28;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.84;88.19;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:29;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.82;88.19;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:30;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.80;88.19;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:31;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.78;88.19;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:32;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.78;88.19;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:33;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.77;88.19;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:34;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.75;88.12;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:35;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.74;88.12;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:36;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.70;88.12;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:37;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.67;88.12;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:38;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.68;88.12;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:39;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.69;88.06;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:40;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.69;88.06;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:41;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.70;88.06;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:42;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.72;88.06;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:43;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.71;88.06;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:44;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.73;88.06;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:45;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.75;88.00;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:46;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.80;88.00;13.00;0.00;61440.00;0.00;;0;;
12.10.2018 05:47;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-8.83;88.00;13.00;0.00;61440.00;0.00;;0;;
